state,county,property_id,physical_address,property_type,year_built,sale_price,sale_date
NC,HENDERSON,9315,146 WILLOWBROOK RD,LAND & BLDG(S),1976,210000,2020-11-04 15:43:00
NC,HENDERSON,120187,44 CORTO LN,LAND & BLDG(S),2020,245000,2020-11-05 13:34:00
NC,HENDERSON,15087,309 GREGORY WAY,LAND & BLDG(S),1983,395000,2020-11-04 16:12:00
NC,HENDERSON,80261,100 LINDSLEY CT,LAND & BLDG(S),1995,513000,2020-11-04 16:23:00
NC,HENDERSON,89009,406 SAND MEADOW CT,LAND & BLDG(S),2000,444500,2020-11-05 15:31:00
NC,HENDERSON,12724,905 GREENVILLE HWY,LAND & BLDG(S),1935,200000,2020-11-05 12:40:00
NC,HENDERSON,7463,520 WALNUT LOOP,LAND & BLDG(S),1940,355750,2020-11-05 13:29:00
NC,HENDERSON,34161,233 BEECHNUT DR,LAND & BLDG(S),2005,257000,2020-11-06 09:37:00
NC,HENDERSON,75874,4191 HAYWOOD RD,LAND & BLDG(S),1976,468500,2018-02-02 12:19:00
NC,HENDERSON,107286,181 307 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,180000,2020-11-06 10:34:00
NC,HENDERSON,15440,168 ECHO LN,LAND & BLDG(S),1994,399900,2016-07-05 00:16:00
NC,HENDERSON,56010,236 GREENLEAF DR,LAND & BLDG(S),1987,610000,2020-11-06 11:51:00
NC,HENDERSON,8645,1207 PINEBROOK CIR,LAND & BLDG(S),1966,199000,2020-11-09 12:01:00
NC,HENDERSON,77224,304 DELLFORD CT,LAND & BLDG(S),1993,285000,2020-11-09 11:54:00
NC,HENDERSON,16063,36 SEVIER DR,LAND & BLDG(S),1988,255000,2020-11-06 16:18:00
NC,HENDERSON,6068,2508 LAUREL PARK HWY,LAND & BLDG(S),1955,250000,2020-11-06 16:14:00
NC,HENDERSON,72128,500 BROADWAY ST,LAND & BLDG(S),1930,220000,2020-11-09 13:00:00
NC,HENDERSON,92786,32 MISTLETOE TRL,LAND & BLDG(S),2017,589000,2020-11-09 12:53:00
NC,HENDERSON,120585,53 OSCEOLA INN RD,LAND & BLDG(S),2019,169000,2020-11-09 14:05:00
NC,HENDERSON,83446,10 COUNTRY CLUB RD,LAND & BLDG(S),2012,795500,2020-11-09 14:00:00
NC,HENDERSON,92600,165 PLANTERS CREEK RD,LAND & BLDG(S),2001,216000,2011-05-03 00:06:00
NC,HENDERSON,2712,2778 GREENVILLE HWY,LAND & BLDG(S),1954,500000,2010-03-10 00:08:00
NC,HENDERSON,2717,3116 HICKORY HILL RD,LAND & BLDG(S),1975,182800,2010-05-21 00:09:00
NC,HENDERSON,108202,171 ROANOKE RD,LAND & BLDG(S),2011,417500,2020-11-09 13:12:00
NC,HENDERSON,88338,117 LITTLE HUNGRY RD,LAND & BLDG(S),1999,226200,2020-11-06 11:56:00
NC,HENDERSON,113218,126 MOOT POINT LN,LAND ONLY,,125000,2020-11-06 12:19:00
NC,HENDERSON,122253,153 SPORTS VILLAGE DR,LAND & BLDG(S),2020,365000,2020-11-09 14:46:00
NC,HENDERSON,104164,131 FOX CREEK DR,LAND & BLDG(S),2007,442500,2020-11-05 15:32:00
NC,HENDERSON,2839,1310 HYMAN AVE,LAND & BLDG(S),1920,187500,2010-05-21 00:03:00
NC,HENDERSON,9488,320 WOODLAND DR,LAND & BLDG(S),1950,190000,2020-11-05 15:33:00
NC,HENDERSON,15233,427 A10 6TH AVE W,LAND & BLDG(S),1975,82500,2020-11-05 15:36:00
NC,HENDERSON,119015,55 CORVIS LN,LAND & BLDG(S),2004,342500,2020-11-05 15:59:00
NC,HENDERSON,117208,26 BEAR TREE CT,LAND ONLY,,260000,2020-11-05 16:26:00
NC,HENDERSON,14972,506 FENWICK CT,LAND & BLDG(S),1976,330000,2008-10-28 00:08:00
NC,HENDERSON,64661,105 MEADOWOOD TRL,LAND & BLDG(S),1988,172000,2011-08-15 00:04:00
NC,HENDERSON,82904,805 CLIFF ROSE CT,LAND & BLDG(S),1997,300000,2009-02-23 00:02:00
NC,HENDERSON,65491,196 MOUNTAIN VALLEY DR,LAND & BLDG(S),1989,275000,2015-06-30 00:04:00
NC,HENDERSON,82681,4511 TYLER PL,LAND & BLDG(S),1979,251000,2015-06-04 00:04:00
NC,HENDERSON,81289,1 PINEHURST CT,LAND & BLDG(S),1995,220000,2010-12-02 00:12:00
NC,HENDERSON,88879,345 SUGAR ST,LAND & BLDG(S),1996,28000,2021-09-03 16:38:01
NC,HENDERSON,77216,160 DERBYSHIRE DR,LAND & BLDG(S),1994,200000,2009-10-13 00:03:00
NC,HENDERSON,98419,192 SPRINGFIELD MEADOW DR,LAND & BLDG(S),2005,360000,2021-09-07 10:02:00
NC,HENDERSON,71133,201 SPRING PLACE DR,LAND & BLDG(S),2000,149000,2021-09-07 10:21:00
NC,HENDERSON,92948,23 GRAY WOLF LN,LAND & BLDG(S),2001,330000,2021-09-07 12:07:00
NC,HENDERSON,107287,181 308 BRICKTON VILLAGE CIR,LAND & BLDG(S),2007,200000,2021-09-07 12:10:00
NC,HENDERSON,30267,212 TIMBERLANE DR,LAND & BLDG(S),1974,133000,2008-10-01 00:04:00
NC,HENDERSON,66868,122 TIMBER CREEK RD,LAND ONLY,,39000,2021-09-07 12:14:00
NC,HENDERSON,65968,151 POPLAR LOOP DR,LAND & BLDG(S),1997,785000,2021-09-07 12:37:00
NC,HENDERSON,122287,0 NO ADDRESS ASSIGNED,LAND ONLY,,75000,2021-09-07 12:39:00
NC,HENDERSON,89876,950 STATON RD,LAND & BLDG(S),1945,298000,2021-09-07 13:07:00
NC,HENDERSON,92337,44 COTTAGE RIDGE RD,LAND & BLDG(S),2003,322000,2021-09-07 13:18:00
NC,HENDERSON,72804,23 WARBLER DR,LAND & BLDG(S),1990,485000,2021-09-07 13:43:00
NC,HENDERSON,3369,132 COUNTRY RIDGE RD,LAND & BLDG(S),1978,345000,2021-09-07 13:47:00
NC,HENDERSON,3335,115 TURNBERRY CT,LAND & BLDG(S),1996,460000,2021-09-07 14:31:00
NC,HENDERSON,30607,31 GOLDMINE RD,LAND & BLDG(S),1978,100000,2017-01-24 10:57:00
NC,HENDERSON,88767,68 STONE HOUSE RD,LAND & BLDG(S),2000,750000,2021-09-07 16:48:01
NC,HENDERSON,29381,128 SCARLET DR,LAND & BLDG(S),1976,400000,2021-09-08 09:35:00
NC,HENDERSON,97929,45 SUNRISE PATH CT,LAND & BLDG(S),1999,160000,2021-09-08 10:01:00
NC,HENDERSON,79697,159 CHATTOOGA RUN,LAND & BLDG(S),2002,904000,2021-09-09 14:30:00
NC,HENDERSON,30991,64 OLD TURNPIKE RD,LAND & BLDG(S),1961,148000,2008-10-03 00:05:00
NC,HENDERSON,8059,16 S BROWN CT,LAND & BLDG(S),1976,262000,2021-09-15 16:13:00
NC,HENDERSON,109995,648 HIGH QUARRY RD,LAND & BLDG(S),1999,445000,2021-09-15 16:16:00
NC,HENDERSON,93197,29 BRADFORD FARM RD,LAND & BLDG(S),2004,437500,2011-10-03 00:02:00
NC,HENDERSON,14331,713 ROBINSON TER,LAND & BLDG(S),1976,150000,2021-09-15 16:20:00
NC,HENDERSON,18935,137 FRANKIE LN,LAND & BLDG(S),1984,386500,2021-09-15 15:08:00
NC,HENDERSON,32076,115 W WHITE OAK ST,LAND & BLDG(S),1989,300000,2021-08-27 11:23:00
NC,HENDERSON,65786,204 CINNAMON WAY,LAND & BLDG(S),1990,263000,2021-09-15 15:08:00
NC,HENDERSON,86966,60 FOX CHASE,LAND & BLDG(S),2007,865000,2021-09-15 15:45:00
NC,HENDERSON,66539,2633 MIDDLETON CIR,LAND & BLDG(S),1995,337000,2021-09-15 16:00:00
NC,HENDERSON,104968,35 BLYTHE COMMONS CT,LAND & BLDG(S),2008,325000,2021-09-15 16:04:00
NC,HENDERSON,57900,0 NO ADDRESS ASSIGNED,LAND ONLY,,17000,2021-09-15 10:07:00
NC,HENDERSON,122545,67 CLARK RD,LAND & BLDG(S),2021,229500,2021-09-15 10:56:00
NC,HENDERSON,93044,44 N WOODRIDGE VIEW CT,LAND & BLDG(S),2000,275000,2021-09-15 11:40:00
NC,HENDERSON,27779,17 N MOCKINGBIRD LN,LAND & BLDG(S),1972,95000,2021-09-08 12:06:00
NC,HENDERSON,2036,721 RHODES PARK DR,LAND & BLDG(S),1971,345000,2021-09-07 15:09:00
NC,HENDERSON,96529,236 MOUNTAIN SHADOW LN,LAND & BLDG(S),2002,190000,2021-09-08 12:13:00
NC,HENDERSON,34112,496 RIVERWIND DR,LAND & BLDG(S),2021,309500,2021-09-08 12:38:00
NC,HENDERSON,107449,58 HAW RIVER RD,LAND & BLDG(S),2009,160000,2011-10-13 00:04:00
NC,HENDERSON,35979,635 SKYTOP FARM LN,LAND ONLY,,190000,2020-08-31 11:06:00
NC,HENDERSON,93662,412 TURNPIKE RD,LAND & BLDG(S),1935,1000000,2014-08-19 00:08:00
NC,HENDERSON,92699,94 SPRUCE HILL DR,LAND & BLDG(S),2003,585000,2014-08-25 00:04:00
NC,HENDERSON,101608,149 BENHURST CT,LAND & BLDG(S),2007,425000,2010-01-07 00:02:00
NC,HENDERSON,96370,785 FAIRCREST LN,LAND ONLY,,82000,2010-08-12 00:11:00
NC,HENDERSON,96414,90 OLMSTED LN,LAND & BLDG(S),2002,332000,2010-05-27 00:13:00
NC,HENDERSON,96505,402 TERRYS GAP RD,LAND & BLDG(S),1938,365000,2010-06-30 00:20:00
NC,HENDERSON,16015,201 MERRIWOOD LN,LAND & BLDG(S),1981,255000,2013-12-10 00:11:00
NC,HENDERSON,16020,120 PLANTATION DR,LAND & BLDG(S),1984,129000,2014-08-22 00:13:00
NC,HENDERSON,16027,100 GREENLEAF DR,LAND & BLDG(S),1986,479000,2012-12-31 00:15:00
NC,HENDERSON,16030,530 BRITTON CREEK DR,LAND & BLDG(S),1981,95000,2014-01-24 00:19:00
NC,HENDERSON,16031,520 N BRITTON CREEK CT,LAND & BLDG(S),1981,105000,2016-01-06 00:01:00
NC,HENDERSON,16032,141 N BRITTON CREEK CT,LAND & BLDG(S),1981,105000,2015-11-10 00:04:00
NC,HENDERSON,16034,481 BRITTON CREEK DR,LAND & BLDG(S),1981,98000,2013-08-28 00:11:00
NC,HENDERSON,87681,964 BRICKYARD RD,LAND & BLDG(S),1998,152500,2009-04-01 00:07:00
NC,HENDERSON,16034,481 BRITTON CREEK DR,LAND & BLDG(S),1981,98000,2014-10-02 00:12:00
NC,HENDERSON,16035,550 BRITTON CREEK DR,LAND & BLDG(S),1981,93500,2014-11-26 00:27:00
NC,HENDERSON,16040,102 GLENBROOK DR,LAND & BLDG(S),1984,195000,2012-06-14 00:04:00
NC,HENDERSON,16040,102 GLENBROOK DR,LAND & BLDG(S),1984,225000,2013-12-30 00:07:00
NC,HENDERSON,16043,420 3-B GOLF VIEW CONDO LN,LAND & BLDG(S),1971,97000,2014-08-05 00:03:00
NC,HENDERSON,18078,13 APPLE BLOSSOM LN,LAND & BLDG(S),1982,147900,2013-11-01 00:09:00
NC,HENDERSON,18100,150 S WOODCREST LN,LAND & BLDG(S),1983,138505,2015-07-21 00:04:00
NC,HENDERSON,18145,0 NO ADDRESS ASSIGNED,LAND ONLY,,53000,2014-02-21 00:21:00
NC,HENDERSON,27603,11 NORMAN RD,LAND & BLDG(S),1975,183000,2014-08-04 00:05:00
NC,HENDERSON,27617,89 OLD CASE RD,LAND & BLDG(S),2002,77000,2014-07-01 00:07:00
NC,HENDERSON,27629,161 SCARLET DR,LAND & BLDG(S),1979,203500,2013-05-29 00:21:00
NC,HENDERSON,27631,65 N WESTVIEW CT,LAND & BLDG(S),1975,205000,2013-08-08 00:07:00
NC,HENDERSON,27641,421 BLOOMING LAUREL DR,LAND & BLDG(S),1970,110000,2015-05-14 00:12:00
NC,HENDERSON,27641,421 BLOOMING LAUREL DR,LAND & BLDG(S),1970,122000,2016-05-16 00:09:00
NC,HENDERSON,1581,117 FLORENCE ST,LAND ONLY,,44000,2016-08-05 16:13:00
NC,HENDERSON,27650,444 COFFEE LN,LAND & BLDG(S),1979,185000,2016-04-18 00:13:00
NC,HENDERSON,21075,115 N WILLIAMS LN,LAND ONLY,,7000,2012-06-15 00:08:00
NC,HENDERSON,21076,10 MARK DR,LAND & BLDG(S),2000,92000,2012-09-20 00:02:00
NC,HENDERSON,21163,190 MISTY COVE LN,LAND & BLDG(S),1967,182000,2016-01-26 00:02:00
NC,HENDERSON,23076,116 BLUE SKY LN,LAND & BLDG(S),1940,193500,2015-09-30 00:05:00
NC,HENDERSON,23111,4482 CHIMNEY ROCK RD,LAND & BLDG(S),1984,89900,2015-08-13 00:09:00
NC,HENDERSON,23138,144 KELLY HILL RD,LAND & BLDG(S),1961,135000,2015-08-18 00:07:00
NC,HENDERSON,23139,133 CHESTNUT HILL RD,LAND & BLDG(S),1925,168000,2015-01-27 00:13:00
NC,HENDERSON,23159,2069 PILOT MOUNTAIN RD,LAND & BLDG(S),1958,200000,2015-01-14 00:02:00
NC,HENDERSON,23162,1331 HICKORY ACRES RD,LAND & BLDG(S),1996,175000,2013-12-20 00:24:00
NC,HENDERSON,23174,1462 PILOT MOUNTAIN RD,LAND & BLDG(S),1972,610000,2012-04-17 00:01:00
NC,HENDERSON,25427,1494 S LAKE SUMMIT RD,LAND & BLDG(S),1959,1200000,2013-10-09 00:12:00
NC,HENDERSON,25471,301 TRAMMEL GAP RD,LAND & BLDG(S),1976,201000,2016-06-28 00:14:00
NC,HENDERSON,27676,68 SHADOW RIDGE DR,LAND & BLDG(S),1988,260000,2013-08-15 00:06:00
NC,HENDERSON,27678,35 OAK LEAF DR,LAND & BLDG(S),1981,159000,2012-03-16 00:18:00
NC,HENDERSON,35915,226 MOUNTAIN SUNSET TRL,LAND ONLY,,68500,2020-08-20 15:24:00
NC,HENDERSON,27680,14 WILDWOOD CIR,LAND & BLDG(S),1983,224500,2016-06-17 00:12:00
NC,HENDERSON,27686,9 S WILDWOOD LN,LAND & BLDG(S),1981,210000,2016-05-26 00:14:00
NC,HENDERSON,35979,635 SKYTOP FARM LN,LAND ONLY,,95000,2012-01-18 00:07:00
NC,HENDERSON,62792,390 WILLOW SPRINGS CV,LAND & BLDG(S),1997,45000,2016-07-25 14:40:00
NC,HENDERSON,3907,501 WICKINS DR,LAND & BLDG(S),1958,105000,2009-09-16 00:01:00
NC,HENDERSON,3407,115 HOLLYWOOD ST,LAND & BLDG(S),1947,47000,2018-07-23 13:17:00
NC,HENDERSON,76115,106 WHITE OAK DR,LAND & BLDG(S),,230000,2014-07-02 00:08:00
NC,HENDERSON,6099,3132 WESLEY WAY,LAND & BLDG(S),1958,210000,2009-10-15 00:02:00
NC,HENDERSON,76120,501 WILD OAK LN,LAND & BLDG(S),1992,263000,2016-06-08 00:06:00
NC,HENDERSON,76123,60 ROBERTS RIDGE DR,LAND & BLDG(S),1992,225000,2013-01-28 00:17:00
NC,HENDERSON,76148,77 ROBERTS RIDGE DR,LAND & BLDG(S),1992,200000,2015-08-27 00:10:00
NC,HENDERSON,76152,296 LAUREL PARK PL,LAND & BLDG(S),1992,165000,2014-03-31 00:03:00
NC,HENDERSON,107739,350 SUMMERFIELD PL,LAND & BLDG(S),2008,292000,2008-10-02 00:03:00
NC,HENDERSON,120313,328 MARK FREEMAN RD,LAND ONLY,,50000,2019-07-02 15:04:00
NC,HENDERSON,76153,290 LAUREL PARK PL,LAND & BLDG(S),1992,180000,2014-09-30 00:07:00
NC,HENDERSON,77620,115 HOLLY TREE CIR,LAND & BLDG(S),1940,120000,2016-05-25 00:15:00
NC,HENDERSON,77626,103 HOLLY TREE CIR,LAND & BLDG(S),1993,79900,2013-11-19 00:05:00
NC,HENDERSON,77633,114 HOLLY TREE CIR,LAND & BLDG(S),1998,65000,2013-10-24 00:16:00
NC,HENDERSON,77647,136 ROCKY TRAIL RD,LAND & BLDG(S),2007,290000,2012-03-09 00:08:00
NC,HENDERSON,77649,1110 BOWMAN RD,LAND & BLDG(S),2001,317000,2012-05-16 00:06:00
NC,HENDERSON,79041,0 NO ADDRESS ASSIGNED,LAND ONLY,,180000,2013-08-13 00:06:00
NC,HENDERSON,79043,0 NO ADDRESS ASSIGNED,LAND ONLY,,180000,2012-08-14 00:04:00
NC,HENDERSON,79044,307 PINEY KNOLL LN,LAND & BLDG(S),2009,1800000,2012-08-14 00:05:00
NC,HENDERSON,79047,0 NO ADDRESS ASSIGNED,LAND ONLY,,115000,2015-06-04 00:05:00
NC,HENDERSON,79076,65 FALCON CT,LAND & BLDG(S),2003,163000,2014-12-15 00:10:00
NC,HENDERSON,79078,17 EAGLE DR,LAND & BLDG(S),1993,195000,2015-06-24 00:06:00
NC,HENDERSON,70867,400 CLAREMONT DR,LAND & BLDG(S),1996,400000,2016-10-31 14:54:00
NC,HENDERSON,79092,17 HAWKSTEPP DR,LAND & BLDG(S),2002,325000,2012-07-19 00:04:00
NC,HENDERSON,79118,2 MCCREDIE CT,LAND & BLDG(S),1998,192000,2015-04-07 00:01:00
NC,HENDERSON,79137,324 KENMURE DR,LAND & BLDG(S),1995,572500,2015-08-25 00:08:00
NC,HENDERSON,74520,3665 HENDERSONVILLE RD,LAND ONLY,,400000,2013-06-28 00:03:00
NC,HENDERSON,74521,3674 HENDERSONVILLE RD,LAND ONLY,,400000,2013-06-28 00:02:00
NC,HENDERSON,74524,65 BANNER FARM RD,LAND & BLDG(S),1995,348000,2013-05-23 00:03:00
NC,HENDERSON,74553,340 BRICKYARD RD,LAND & BLDG(S),1961,75000,2012-09-20 00:10:00
NC,HENDERSON,110381,127 WILLIAMS MEADOW LOOP,LAND & BLDG(S),2007,345000,2009-10-21 00:10:00
NC,HENDERSON,74559,4 TISHA LN,LAND & BLDG(S),1990,168000,2014-10-22 00:07:00
NC,HENDERSON,74560,6 TISHA LN,LAND & BLDG(S),1990,190000,2016-05-23 00:04:00
NC,HENDERSON,74561,8 TISHA LN,LAND & BLDG(S),1990,149000,2013-08-16 00:18:00
NC,HENDERSON,74565,5 WINESAP DR,LAND & BLDG(S),1999,230000,2014-08-27 00:25:00
NC,HENDERSON,74588,124 SERENITY CIR,LAND & BLDG(S),1992,159000,2016-03-31 00:24:00
NC,HENDERSON,76165,69 OLD HICKORY TRL,LAND & BLDG(S),1998,325000,2013-12-02 00:16:00
NC,HENDERSON,76168,54 OLD HICKORY TRL,LAND & BLDG(S),1994,575000,2012-09-27 00:23:00
NC,HENDERSON,76172,57 OLD HICKORY TRL,LAND & BLDG(S),1994,500000,2015-02-27 00:20:00
NC,HENDERSON,76173,55 OLD HICKORY TRL,LAND & BLDG(S),1993,605000,2012-10-23 00:03:00
NC,HENDERSON,76177,79 OLD HICKORY TRL,LAND & BLDG(S),2002,906190,2013-04-25 00:17:00
NC,HENDERSON,76178,81 OLD HICKORY TRL,LAND ONLY,,150000,2013-03-26 00:05:00
NC,HENDERSON,105746,123 204 FOXDEN DR,LAND & BLDG(S),2008,145000,2009-02-27 00:21:00
NC,HENDERSON,108741,65 MISTY RIDGE WAY,LAND ONLY,,187500,2009-06-03 00:04:00
NC,HENDERSON,99165,302 MEADOW PATHWAY DR,LAND & BLDG(S),2004,202000,2009-04-30 00:03:00
NC,HENDERSON,104023,61 EAGLE POINTE WAY,LAND & BLDG(S),2007,210000,2009-02-19 00:06:00
NC,HENDERSON,76179,0 NO ADDRESS ASSIGNED,LAND ONLY,,15000,2014-10-30 00:24:00
NC,HENDERSON,106745,42 BURLINGTON LN,LAND & BLDG(S),2007,278000,2009-02-17 00:06:00
NC,HENDERSON,103205,72 FOX TROT PATH,LAND & BLDG(S),,245000,2013-09-10 00:16:00
NC,HENDERSON,103205,72 FOX TROT PATH,LAND & BLDG(S),2013,280000,2015-09-16 00:05:00
NC,HENDERSON,103208,110 FOX TROT PATH,LAND & BLDG(S),2007,245000,2013-09-03 00:06:00
NC,HENDERSON,11806,204 JEFF ST,LAND & BLDG(S),1971,150000,2009-07-14 00:06:00
NC,HENDERSON,103210,128 FOX TROT PATH,LAND & BLDG(S),2007,262500,2013-06-10 00:05:00
NC,HENDERSON,100611,168 OLD SALUDA DR,LAND & BLDG(S),2007,285000,2014-01-17 00:07:00
NC,HENDERSON,100617,78 FALLING LEAF LN,LAND ONLY,,33000,2013-11-05 00:15:00
NC,HENDERSON,100650,87 SPRING HEIGHTS CT,LAND & BLDG(S),2012,285000,2012-03-16 00:09:00
NC,HENDERSON,100651,2 RUTLEDGE CIR,LAND & BLDG(S),1990,525000,2013-07-02 00:05:00
NC,HENDERSON,100662,258 BATON LN,LAND & BLDG(S),2007,390000,2016-02-22 00:05:00
NC,HENDERSON,100664,215 BATON LN,LAND ONLY,,36000,2014-07-31 00:01:00
NC,HENDERSON,101400,239 FARINGTON CIR,LAND & BLDG(S),2005,168000,2016-06-27 00:10:00
NC,HENDERSON,101404,181 FARINGTON CIR,LAND & BLDG(S),2005,160500,2016-05-16 00:11:00
NC,HENDERSON,101419,183 WILLOW PLACE CIR,LAND & BLDG(S),2007,300000,2012-09-14 00:15:00
NC,HENDERSON,101419,183 WILLOW PLACE CIR,LAND & BLDG(S),2007,322000,2013-09-04 00:04:00
NC,HENDERSON,101421,87 WILLOW PLACE CIR,LAND & BLDG(S),2005,342200,2014-09-08 00:03:00
NC,HENDERSON,101422,59 WILLOW PLACE CIR,LAND & BLDG(S),2007,353000,2015-03-25 00:06:00
NC,HENDERSON,101433,618 DILLARD AVE,LAND & BLDG(S),1994,333500,2016-06-24 00:13:00
NC,HENDERSON,101438,81 CARRIAGE SPRING WAY,LAND & BLDG(S),2006,315900,2013-09-09 00:19:00
NC,HENDERSON,102272,192 RHETT DR,LAND & BLDG(S),2006,178000,2014-09-05 00:06:00
NC,HENDERSON,102317,173 RIDGE FIELD DR,LAND & BLDG(S),2010,155000,2015-10-16 00:05:00
NC,HENDERSON,102318,199 RIDGE FIELD DR,LAND & BLDG(S),2010,167000,2015-02-04 00:01:00
NC,HENDERSON,103211,136 FOX TROT PATH,LAND & BLDG(S),2014,260000,2015-02-20 00:09:00
NC,HENDERSON,103212,158 FOX TROT PATH,LAND & BLDG(S),2013,249000,2014-02-28 00:07:00
NC,HENDERSON,103216,118 LITTLE FOX LN,LAND & BLDG(S),2007,264000,2013-08-13 00:02:00
NC,HENDERSON,103220,107 LITTLE FOX LN,LAND & BLDG(S),2007,197500,2014-08-20 00:06:00
NC,HENDERSON,103223,81 LITTLE FOX LN,LAND & BLDG(S),2007,193000,2013-08-06 00:03:00
NC,HENDERSON,103223,81 LITTLE FOX LN,LAND & BLDG(S),2007,200000,2014-05-23 00:21:00
NC,HENDERSON,103224,67 LITTLE FOX LN,LAND & BLDG(S),,186000,2013-09-12 00:12:00
NC,HENDERSON,103225,49 LITTLE FOX LN,LAND & BLDG(S),2007,230000,2015-06-16 00:02:00
NC,HENDERSON,103227,31 LITTLE FOX LN,LAND & BLDG(S),2014,270000,2014-06-27 00:12:00
NC,HENDERSON,103229,9 LITTLE FOX LN,LAND & BLDG(S),2013,227500,2014-02-20 00:05:00
NC,HENDERSON,103232,617 DILLARD AVE,LAND & BLDG(S),1944,178500,2015-10-22 00:01:00
NC,HENDERSON,100671,85 BATON LN,LAND ONLY,,30000,2014-12-11 00:21:00
NC,HENDERSON,100681,133 TIMBER CREEK RD,LAND & BLDG(S),2005,336000,2012-03-15 00:08:00
NC,HENDERSON,36127,105 POND SIDE CT,LAND & BLDG(S),2011,205000,2016-03-15 00:10:00
NC,HENDERSON,100686,2124 WOODRIDGE DR,LAND & BLDG(S),2006,193000,2014-08-29 00:30:00
NC,HENDERSON,100694,115 BEECHNUT DR,LAND & BLDG(S),2006,166000,2016-06-30 00:06:00
NC,HENDERSON,100695,403 SASSAFRAS DR,LAND & BLDG(S),2006,130000,2012-09-11 00:13:00
NC,HENDERSON,100695,403 SASSAFRAS DR,LAND & BLDG(S),2006,149000,2016-05-10 00:17:00
NC,HENDERSON,61213,288 ROBERTS DR,LAND & BLDG(S),1988,399900,2009-10-30 00:11:00
NC,HENDERSON,86847,4937 GERTON HWY,LAND & BLDG(S),1985,30000,2011-09-20 00:02:00
NC,HENDERSON,106913,268 DREAMWORKS CT,LAND ONLY,,50000,2010-01-05 00:04:00
NC,HENDERSON,100698,52 BEECHNUT DR,LAND & BLDG(S),2006,174900,2015-12-14 00:04:00
NC,HENDERSON,111576,0 NO ADDRESS ASSIGNED,LAND ONLY,,260000,2018-06-21 12:18:00
NC,HENDERSON,111577,0 NO ADDRESS ASSIGNED,LAND ONLY,,200000,2018-06-21 12:20:00
NC,HENDERSON,34238,70 FARINGTON CIR,LAND & BLDG(S),2005,208500,2016-10-21 15:51:00
NC,HENDERSON,15708,615 WHITE PINE DR,LAND & BLDG(S),1942,230000,2016-10-21 15:54:00
NC,HENDERSON,24128,87 WEAVER DR,LAND & BLDG(S),1944,138000,2016-10-21 16:40:00
NC,HENDERSON,17650,2095 OLETA RD,LAND & BLDG(S),2001,79000,2016-10-21 16:53:00
NC,HENDERSON,87067,89 TRILLIUM GLEN LN,LAND & BLDG(S),1997,255000,2016-10-19 13:15:00
NC,HENDERSON,31101,22 W FAIRWAY DR,LAND & BLDG(S),1973,330000,2016-10-19 13:49:00
NC,HENDERSON,31060,11 LOOKOUT LN,LAND & BLDG(S),1963,215000,2016-10-24 10:20:00
NC,HENDERSON,31623,40 VISTA VIEW CT,LAND & BLDG(S),1980,120000,2016-10-24 11:37:00
NC,HENDERSON,60645,127 BURNING TREE LN,LAND & BLDG(S),1988,242500,2016-10-24 13:33:00
NC,HENDERSON,72893,1531 OLD TOWN WAY,LAND & BLDG(S),1993,375000,2016-10-24 13:39:00
NC,HENDERSON,70993,2772 LEUCOTHAE WAY,LAND & BLDG(S),2005,480000,2016-10-24 13:40:00
NC,HENDERSON,2736,110 BEN MAR LN,LAND & BLDG(S),1976,235000,2009-07-10 00:02:00
NC,HENDERSON,50071,53 MILL KNOB DR,LAND & BLDG(S),1994,180000,2016-10-24 13:43:00
NC,HENDERSON,116427,188 N RIVER RD,LAND & BLDG(S),2016,171500,2016-10-24 13:48:00
NC,HENDERSON,102562,88 NEWBERRY DR,LAND & BLDG(S),2008,150000,2016-10-24 14:06:00
NC,HENDERSON,110125,211 NELLO AVE,LAND ONLY,,29000,2009-07-22 00:15:00
NC,HENDERSON,4186,1130 HYMAN AVE,LAND & BLDG(S),1948,210000,2016-10-24 15:48:00
NC,HENDERSON,53897,106 N SCARLET OAK LN,LAND & BLDG(S),1986,196000,2016-10-24 16:18:00
NC,HENDERSON,115585,68 ADDISON WAY,LAND & BLDG(S),2016,268000,2016-10-24 16:20:00
NC,HENDERSON,49062,14 CAROLEWOOD DR,LAND & BLDG(S),1985,248000,2016-10-24 16:24:00
NC,HENDERSON,116450,284 E HIAWASSEE RD,LAND & BLDG(S),2016,229500,2016-10-19 14:32:00
NC,HENDERSON,116448,260 E HIAWASSEE RD,LAND & BLDG(S),2016,260000,2016-10-19 14:35:00
NC,HENDERSON,74296,106 HIGHVIEW LN,LAND & BLDG(S),1993,282000,2016-10-24 16:59:00
NC,HENDERSON,5129,119 WHISPERWOOD DR,LAND & BLDG(S),1979,231000,2016-10-19 14:51:00
NC,HENDERSON,93813,1866 GILLIAM MOUNTAIN RD,LAND & BLDG(S),1955,113000,2016-10-19 14:55:00
NC,HENDERSON,33445,99 VALLEY TOP DR,LAND & BLDG(S),1983,115000,2016-10-19 16:08:00
NC,HENDERSON,73663,0 NO ADDRESS ASSIGNED,LAND ONLY,,36000,2016-10-19 16:24:00
NC,HENDERSON,6382,915 W BLUE RIDGE RD,LAND & BLDG(S),1957,165000,2016-10-25 11:16:00
NC,HENDERSON,110659,0 NO ADDRESS ASSIGNED,LAND & BLDG(S),2000,1100000,2010-01-29 00:02:00
