property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
273506209016,500 SNOWMASS CLUB CIR #16,SNOWMASS VILLAGE,475000,1987-08-27 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209016,500 SNOWMASS CLUB CIR #16,SNOWMASS VILLAGE,475000,1987-08-27 00:00:00,CONDO,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317006,3904 BRUSH CREEK RD #6,SNOWMASS VILLAGE,1650000,2016-12-13 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209032,24 HARLESTON GREEN #32,SNOWMASS VILLAGE,1995000,2006-03-17 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209033,24 HARLESTON GREEN #33,SNOWMASS VILLAGE,1883333,2007-03-02 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209034,24 HARLESTON GREEN #34,SNOWMASS VILLAGE,748000,1997-04-18 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209035,24 HARLESTON GREEN #35,SNOWMASS VILLAGE,2750000,2020-09-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317001,3904 BRUSH CREEK RD #1,SNOWMASS VILLAGE,1890000,2005-10-26 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317002,3904 BRUSH CREEK RD #2,SNOWMASS VILLAGE,525000,1990-01-19 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
264331317003,3904 BRUSH CREEK RD #3,SNOWMASS VILLAGE,1300000,2014-03-26 00:00:00,CONDO,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209055,65 HARLESTON GREEN #55,SNOWMASS VILLAGE,2800000,2020-09-11 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209054,65 HARLESTON GREEN #54,SNOWMASS VILLAGE,3195000,2021-10-22 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209053,65 HARLESTON GREEN #53,SNOWMASS VILLAGE,2175000,2021-09-13 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209053,65 HARLESTON GREEN #53,SNOWMASS VILLAGE,2175000,2021-09-13 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209052,65 HARLESTON GREEN #52,SNOWMASS VILLAGE,1295000,2016-09-23 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209051,65 HARLESTON GREEN #51,SNOWMASS VILLAGE,327500,1986-07-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209051,65 HARLESTON GREEN #51,SNOWMASS VILLAGE,327500,1986-07-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209051,65 HARLESTON GREEN #51,SNOWMASS VILLAGE,327500,1986-07-29 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209050,65 HARLESTON GREEN #50,SNOWMASS VILLAGE,1510000,2013-08-28 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209036,52 HARLESTON GREEN #36,SNOWMASS VILLAGE,4600000,2021-10-01 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209037,52 HARLESTON GREEN #37,SNOWMASS VILLAGE,1325000,2018-12-06 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209038,52 HARLESTON GREEN #38,SNOWMASS VILLAGE,2000000,2020-01-07 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209039,52 HARLESTON GREEN #39,SNOWMASS VILLAGE,1700000,2018-09-14 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209040,52 HARLESTON GREEN #40,SNOWMASS VILLAGE,3000000,2020-10-15 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209041,96 HARLESTON GREEN #41,SNOWMASS VILLAGE,3400000,2020-11-20 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209042,96 HARLESTON GREEN #42,SNOWMASS VILLAGE,360000,1984-01-26 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209043,96 HARLESTON GREEN #43,SNOWMASS VILLAGE,1325000,2021-03-31 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209043,96 HARLESTON GREEN #43,SNOWMASS VILLAGE,1325000,2021-03-31 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209044,124 HARLESTON GREEN #44,SNOWMASS VILLAGE,2750000,2021-04-05 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209049,124 HARLESTON GREEN #49,SNOWMASS VILLAGE,3050000,2020-09-10 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209049,124 HARLESTON GREEN #49,SNOWMASS VILLAGE,3050000,2020-09-10 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209048,124 HARLESTON GREEN #48,SNOWMASS VILLAGE,1625000,2018-08-02 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209047,124 HARLESTON GREEN #47,SNOWMASS VILLAGE,1075000,1999-08-31 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209046,124 HARLESTON GREEN #46,SNOWMASS VILLAGE,1850000,2020-07-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209046,124 HARLESTON GREEN #46,SNOWMASS VILLAGE,1850000,2020-07-30 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506209045,124 HARLESTON GREEN #45,SNOWMASS VILLAGE,1562500,2016-10-03 00:00:00,CONDO,1982,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202001,381 MEADOW RANCH #F4A,SNOWMASS VILLAGE,1475000,2018-07-09 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202042,384 MEADOW RANCH #F4D,SNOWMASS VILLAGE,875000,2018-06-27 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202002,371 MEADOW RANCH #F2A,SNOWMASS VILLAGE,630000,2015-05-22 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202046,372 MEADOW RANCH #F2B,SNOWMASS VILLAGE,640000,2013-10-14 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202040,382 MEADOW RANCH #F4B,SNOWMASS VILLAGE,482000,2005-04-07 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202005,180 MEADOW RANCH #C3,SNOWMASS VILLAGE,425000,2019-11-18 00:00:00,CONDO,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202048,374 MEADOW RANCH #F2D,SNOWMASS VILLAGE,754500,2018-06-19 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202047,373 MEADOW RANCH #F2C,SNOWMASS VILLAGE,925000,2021-06-25 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202011,170 MEADOW RANCH #C2,SNOWMASS VILLAGE,1625000,2021-04-15 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202011,170 MEADOW RANCH #C2,SNOWMASS VILLAGE,1625000,2021-04-15 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202052,202 MEADOW RANCH #D6B,SNOWMASS VILLAGE,1095000,2017-09-21 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202028,201 MEADOW RANCH #D6A,SNOWMASS VILLAGE,950000,2020-08-10 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202013,151 MEADOW RANCH #F1A,SNOWMASS VILLAGE,630000,2013-07-02 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202014,141 MEADOW RANCH #F3A,SNOWMASS VILLAGE,800000,2020-06-22 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202043,142 MEADOW RANCH #F3B,SNOWMASS VILLAGE,560000,2003-11-21 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202037,222 MEADOW RANCH #D4B,SNOWMASS VILLAGE,1600000,2021-04-16 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202029,192 MEADOW RANCH #D7B,SNOWMASS VILLAGE,735000,2002-07-11 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202030,191 MEADOW RANCH #D7A,SNOWMASS VILLAGE,155000,1987-12-30 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202012,160 MEADOW RANCH #C1,SNOWMASS VILLAGE,670000,2001-12-12 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202012,160 MEADOW RANCH #C1,SNOWMASS VILLAGE,670000,2001-12-12 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202007,221 MEADOW RANCH #D4A,SNOWMASS VILLAGE,1596500,2020-10-22 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202050,153 MEADOW RANCH #F1C,SNOWMASS VILLAGE,805000,2020-10-26 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202044,143 MEADOW RANCH #F3C,SNOWMASS VILLAGE,730000,2016-12-05 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202045,144 MEADOW RANCH #F3D,SNOWMASS VILLAGE,623000,2012-04-26 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202051,154 MEADOW RANCH #F1D,SNOWMASS VILLAGE,720000,2016-04-22 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202051,154 MEADOW RANCH #F1D,SNOWMASS VILLAGE,720000,2016-04-22 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202033,212 MEADOW RANCH #D5B,SNOWMASS VILLAGE,410000,1997-09-09 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202033,212 MEADOW RANCH #D5B,SNOWMASS VILLAGE,410000,1997-09-09 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202034,211 MEADOW RANCH #D5A,SNOWMASS VILLAGE,128000,1986-04-30 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105016,242 MEADOW RANCH #D2B,SNOWMASS VILLAGE,675000,2004-06-10 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105001,241 MEADOW RANCH #D2A,SNOWMASS VILLAGE,795000,2015-09-01 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105001,241 MEADOW RANCH #D2A,SNOWMASS VILLAGE,795000,2015-09-01 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202031,232 MEADOW RANCH #D3B,SNOWMASS VILLAGE,1146359,2019-12-06 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202031,232 MEADOW RANCH #D3B,SNOWMASS VILLAGE,1146359,2019-12-06 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202032,231 MEADOW RANCH #D3A,SNOWMASS VILLAGE,535000,2011-10-06 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105015,252 MEADOW RANCH #D1B,SNOWMASS VILLAGE,1325000,2007-04-25 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105002,340 MEADOW RANCH #C24,SNOWMASS VILLAGE,420000,1993-02-23 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105014,251 MEADOW RANCH #D1A,SNOWMASS VILLAGE,875000,2020-10-09 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202016,100 MEADOW RANCH RD #C15,SNOWMASS VILLAGE,950000,2019-12-25 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105003,320 MEADOW RANCH #C23,SNOWMASS VILLAGE,900000,2014-11-06 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202017,90 MEADOW RANCH #C14,SNOWMASS VILLAGE,1000000,2018-10-14 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105010,260 MEADOW RANCH #C21,SNOWMASS VILLAGE,447500,1997-06-16 00:00:00,CONDO,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105004,310 MEADOW RANCH #C18,SNOWMASS VILLAGE,1598000,2020-09-30 00:00:00,CONDO,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202038,122 MEADOW RANCH #E2B,SNOWMASS VILLAGE,1150000,2020-10-02 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202015,121 MEADOW RANCH #E2A,SNOWMASS VILLAGE,537500,2013-07-03 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105011,270 MEADOW RANCH #C20,SNOWMASS VILLAGE,1550000,2007-01-23 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202018,60 MEADOW RANCH #C11,SNOWMASS VILLAGE,434000,1996-10-18 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105005,300 MEADOW RANCH #C16,SNOWMASS VILLAGE,1062500,2015-06-15 00:00:00,CONDO,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105007,280 MEADOW RANCH #C19,SNOWMASS VILLAGE,835000,2013-05-23 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202036,111 MEADOW RANCH #E1A,SNOWMASS VILLAGE,800000,2021-05-21 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202019,40 MEADOW RANCH #C10,SNOWMASS VILLAGE,1100000,2019-07-10 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202035,112 MEADOW RANCH #E1B,SNOWMASS VILLAGE,695000,2000-09-06 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105006,290 MEADOW RANCH #C17,SNOWMASS VILLAGE,1800000,2006-09-07 00:00:00,CONDO,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202026,131 MEADOW RANCH #E3A,SNOWMASS VILLAGE,2400000,2021-09-13 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202026,131 MEADOW RANCH #E3A,SNOWMASS VILLAGE,2400000,2021-09-13 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202020,30 MEADOW RANCH #C8,SNOWMASS VILLAGE,750000,1999-11-01 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105013,20 MEADOW RANCH #C7,SNOWMASS VILLAGE,1660000,2021-06-15 00:00:00,CONDO,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273506202023,70 MEADOW RANCH #C13,SNOWMASS VILLAGE,1675000,2020-10-02 00:00:00,CONDO,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301105012,10 MEADOW RANCH #C6,SNOWMASS VILLAGE,425000,1994-07-14 00:00:00,CONDO,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104011,35 UPPER WOODBRIDGE RD #6AB,SNOWMASS VILLAGE,425000,2015-10-23 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104010,35 UPPER WOODBRIDGE RD #5AB,SNOWMASS VILLAGE,348500,2004-09-29 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104008,35 UPPER WOODBRIDGE RD #4CD,SNOWMASS VILLAGE,575000,2021-01-25 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104007,35 UPPER WOODBRIDGE RD #4AB,SNOWMASS VILLAGE,453000,2018-06-25 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104006,35 UPPER WOODBRIDGE RD #3CD,SNOWMASS VILLAGE,135000,1979-01-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104005,35 UPPER WOODBRIDGE RD #3AB,SNOWMASS VILLAGE,470000,2017-08-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104004,35 UPPER WOODBRIDGE RD #2CD,SNOWMASS VILLAGE,649000,2021-05-28 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104004,35 UPPER WOODBRIDGE RD #2CD,SNOWMASS VILLAGE,649000,2021-05-28 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104003,35 UPPER WOODBRIDGE RD #2AB,SNOWMASS VILLAGE,520000,2020-11-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104002,35 UPPER WOODBRIDGE RD #1CD,SNOWMASS VILLAGE,140000,2012-11-26 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104002,35 UPPER WOODBRIDGE RD #1CD,SNOWMASS VILLAGE,140000,2012-11-26 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104001,35 UPPER WOODBRIDGE RD #1AB,SNOWMASS VILLAGE,455000,2018-10-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104012,35 UPPER WOODBRIDGE RD #6CD,SNOWMASS VILLAGE,420000,2014-08-29 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104013,35 UPPER WOODBRIDGE RD #7CD,SNOWMASS VILLAGE,525000,2017-10-25 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104019,35 UPPER WOODBRIDGE RD #10AB,SNOWMASS VILLAGE,94000,1987-01-07 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104020,35 UPPER WOODBRIDGE RD #10CD,SNOWMASS VILLAGE,118000,1978-06-10 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104020,35 UPPER WOODBRIDGE RD #10CD,SNOWMASS VILLAGE,118000,1978-06-10 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104014,35 UPPER WOODBRIDGE RD #7AB,SNOWMASS VILLAGE,335000,2005-05-31 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104014,35 UPPER WOODBRIDGE RD #7AB,SNOWMASS VILLAGE,335000,2005-05-31 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104015,35 UPPER WOODBRIDGE RD #8AB,SNOWMASS VILLAGE,205625,2019-09-23 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104021,35 UPPER WOODBRIDGE RD #11AB,SNOWMASS VILLAGE,500000,2019-04-26 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104022,35 UPPER WOODBRIDGE RD #11CD,SNOWMASS VILLAGE,150000,1991-10-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104017,35 UPPER WOODBRIDGE RD #9CD,SNOWMASS VILLAGE,367000,1999-12-01 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104018,35 UPPER WOODBRIDGE RD #9AB,SNOWMASS VILLAGE,478750,2014-03-21 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104018,35 UPPER WOODBRIDGE RD #9AB,SNOWMASS VILLAGE,478750,2014-03-21 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104033,35 UPPER WOODBRIDGE RD #17CD,SNOWMASS VILLAGE,385000,2000-12-08 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104032,35 UPPER WOODBRIDGE RD #16CD,SNOWMASS VILLAGE,835000,2007-06-21 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104026,35 UPPER WOODBRIDGE RD #13AB,SNOWMASS VILLAGE,225000,1997-11-12 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104025,35 UPPER WOODBRIDGE RD #13CD,SNOWMASS VILLAGE,345000,2001-04-20 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104031,35 UPPER WOODBRIDGE RD #16AB,SNOWMASS VILLAGE,535000,2016-08-31 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104024,35 UPPER WOODBRIDGE RD #12CD,SNOWMASS VILLAGE,56000,1993-01-27 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104030,35 UPPER WOODBRIDGE RD #15AB,SNOWMASS VILLAGE,89000,1987-08-31 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104030,35 UPPER WOODBRIDGE RD #15AB,SNOWMASS VILLAGE,89000,1987-08-31 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104023,35 UPPER WOODBRIDGE RD #12AB,SNOWMASS VILLAGE,500000,2009-08-21 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104029,35 UPPER WOODBRIDGE RD #15CD,SNOWMASS VILLAGE,180000,1996-02-14 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104028,35 UPPER WOODBRIDGE RD #14CD,SNOWMASS VILLAGE,675000,2021-04-09 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104027,35 UPPER WOODBRIDGE RD #14AB,SNOWMASS VILLAGE,80000,1977-12-20 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104034,35 UPPER WOODBRIDGE RD #17AB,SNOWMASS VILLAGE,410000,2019-09-03 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104035,35 UPPER WOODBRIDGE RD #18AB,SNOWMASS VILLAGE,363000,2000-02-20 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104036,35 UPPER WOODBRIDGE RD #18CD,SNOWMASS VILLAGE,404000,2018-09-07 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104037,35 UPPER WOODBRIDGE RD #19CD,SNOWMASS VILLAGE,365000,2000-03-27 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104038,35 UPPER WOODBRIDGE RD #19EF,SNOWMASS VILLAGE,602650,2018-02-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104039,35 UPPER WOODBRIDGE RD #19AB,SNOWMASS VILLAGE,397000,2017-03-01 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104040,35 UPPER WOODBRIDGE RD #20CD,SNOWMASS VILLAGE,378000,2005-01-24 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104040,35 UPPER WOODBRIDGE RD #20CD,SNOWMASS VILLAGE,378000,2005-01-24 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104041,35 UPPER WOODBRIDGE RD #20AB,SNOWMASS VILLAGE,591995,2021-01-08 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104042,35 UPPER WOODBRIDGE RD #20EF,SNOWMASS VILLAGE,580750,2021-04-09 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104042,35 UPPER WOODBRIDGE RD #20EF,SNOWMASS VILLAGE,580750,2021-04-09 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104043,35 UPPER WOODBRIDGE RD #21EF,SNOWMASS VILLAGE,445000,2014-07-03 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104043,35 UPPER WOODBRIDGE RD #21EF,SNOWMASS VILLAGE,445000,2014-07-03 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104044,35 UPPER WOODBRIDGE RD #21CD,SNOWMASS VILLAGE,480000,2016-10-10 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104048,35 UPPER WOODBRIDGE RD #22CD,SNOWMASS VILLAGE,449000,2005-08-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104047,35 UPPER WOODBRIDGE RD #22AB,SNOWMASS VILLAGE,485000,2019-07-11 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104049,35 UPPER WOODBRIDGE RD #23EF,SNOWMASS VILLAGE,515000,2019-01-15 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104049,35 UPPER WOODBRIDGE RD #23EF,SNOWMASS VILLAGE,515000,2019-01-15 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104051,35 UPPER WOODBRIDGE RD #23CD,SNOWMASS VILLAGE,465000,2018-10-03 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104050,35 UPPER WOODBRIDGE RD #23AB,SNOWMASS VILLAGE,575500,2020-08-14 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104052,35 UPPER WOODBRIDGE RD #24EF,SNOWMASS VILLAGE,570000,2021-03-22 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104053,35 UPPER WOODBRIDGE RD #24CD,SNOWMASS VILLAGE,465000,2018-10-02 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
273301104054,35 UPPER WOODBRIDGE RD #24AB,SNOWMASS VILLAGE,550000,2017-03-27 00:00:00,CONDO,1973,PITKIN,CO,https://pitkincounty.com/875/Land-Records
