BARBARA YARBROUGH EL, MIDLAND, TX, 6000 RIVERFRONT DR
BARBARA'S KITCHEN SCHOOL OF EXCELLENCE, CITRA, FL, 17050 N US HIGHWAY 301 UNIT 1
BARBE ELEMENTARY SCHOOL, LAKE CHARLES, LA, 400 PENN STREET
BARBEE ELEMENTARY, MILWAUKEE, WI, 4456 N TEUTONIA AVE
BARBER & BEAUTY INSTITUTE OF NEW YORK, HEMPSTEAD, NY, 266 GREENWICH STREET
BARBER COMMUNITY LEARNING CENTER, AKRON, OH, 665 GARRY RD
BARBER SCHOOL OF PITTSBURGH, PITTSBURGH, PA, 143 STEUBEN ST
BARBERS HILL MIDDLE NORTH, MONT BELVIEU, TX, 9600 EAGLE DR
BARBERS HILL PRI, MONT BELVIEU, TX, 9600 EAGLE DR
BARBERTON PRESCHOOL, BARBERTON, OH, 633 BRADY AVE
BARBIERI ELEMENTARY, FRAMINGHAM, MA, 100 DUDLEY RD
BARBOUR COUNTY HIGH SCHOOL, CLAYTON, AL, 165 S MIDWAY
BARBOUR COUNTY INTERMEDIATE SCHOOL, LOUISVILLE, AL, 18 BEATY DRIVE
BARBOUR TWO-WAY LANG IMMERSION, ROCKFORD, IL, 1506 CLOVER AVE
BARBOURSVILLE MIDDLE SCHOOL, BARBOURSVILLE, WV, 1400 CENTRAL AVE
BARBOURSVILLE SCHOOL, BARBOURSVILLE, WV, 1535 MARTHA ROAD
BARCELONA ELEMENTARY, ALBUQUERQUE, NM, 2311 BARCELONA SW
BARCLAY BROOK SCHOOL, MONROE TWP, NJ, 358 BUCKELEW AVENUE
BARCLAY COLLEGE, HAVILAND, KS, 607 N KINGMAN
BARCLAY EARLY CHILDHOOD CENTER, CHERRY HILL, NJ, 1220 WINSTON WAY
BARCLAY EL SCH, WARRINGTON, PA, 2015 PALOMINO DR
BARCLAY ELEMENTARY/MIDDLE, BALTIMORE, MD, 2900 BARCLAY ST
BARCROFT ELEMENTARY, ARLINGTON, VA, 625 S WAKEFIELD ST
BARD BLADES (TMR), SALINAS, CA, 1145 ACOSTA ST.
BARD COLLEGE - BHSEC NEWARK, NEWARK, NJ, 321 BERGEN STREET
BARD COLLEGE - COXSACKIE CORRECTIONAL FACILITY, COXSACKIE, NY, 11260 ROUTE 9W
BARD COLLEGE - TACONIC CORRECTIONAL FACILITY, BEDFORD HILL, NY, 250 HARRIS ROAD
BARD COLLEGE - WOODBOURNE CORRECTIONAL FACILITY, WOODBOURNE, NY, 99 PRISON ROAD
BARD COLLEGE AT SIMON'S ROCK, GREAT BARRINGTON, MA, 84 ALFORD ROAD
BARGERTON ELEMENTARY, LEXINGTON, TN, 6141 POPLAR SPRINGS/BARGERTON RD
BARHITTE ELEMENTARY SCHOOL, BURTON, MI, 6080 ROBERTA ST
BARKAI YESHIVAH, BROOKLYN, NY, 5302 21ST AVE
BARKDULL FAULK ELEMENTARY SCHOOL, MONROE, LA, 2110 JACKSON STREET
BARKELL ELEMENTARY SCHOOL, HANCOCK, MI, 1201 NORTH ELEVATION ST
BARKER MIDDLE SCHOOL, MICHIGAN CITY, IN, 319 E BARKER RD
BARKHAMSTED ELEMENTARY SCHOOL, BARKHAMSTED, CT, 65 RIPLEY HILL RD.
BARNARD ELEM COMP MATH & SCI CTR, CHICAGO, IL, 10354 S CHARLES ST
BARNES COUNTY NORTH  ELEMENTARY SCHOOL, WIMBLEDON, ND, 2192 101ST AVE SE
BARNESVILLE SCHOOL OF ARTS & SCIENCES, BARNESVILLE, MD, 21830 PEACH TREE RD
BARNET ELEMENTARY SCHOOL, BARNET, VT, 163 KID ROW
BARNETT J H, ARLINGTON, TX, 2101 SUBLETT RD
BARNETTE ELEMENTARY, HUNTERSVILLE, NC, 13659 BEATTIES FORD RD
BARNEVELD ELEMENTARY, BARNEVELD, WI, 304 S JONES ST
BARNSTABLE ACADEMY, OAKLAND, NJ, 8 WRIGHT WAY
BARNSTEAD ELEMENTARY SCHOOL, CTR. BARNSTEAD, NH, 91 MAPLE ST.
BARNWELL COUNTY CAREER CENTER, BLACKVILLE, SC, 5214 REYNOLDS ROAD
BARRANCA ELEMENTARY, COVINA, CA, 727 S. BARRANCA AVE.
BARRANCA MESA ELEMENTARY, LOS ALAMOS, NM, 57 LOMA DEL ESCOLAR
BARRE CITY ELEMENTARY/MIDDLE SCHOOL, BARRE, VT, 50 PARKSIDE TERRACE
BARREN COUNTY AREA TECHNOLOGY CENTER, GLASGOW, KY, 491 TROJAN TR
BARRETT ELEMENTARY SCHOOL, BIRMINGHAM, AL, 7601 DIVISION AVE
BARRETT RANCH, LITCHFIELD, CA, 501-360 HIGHSAY # 395
BARRETT RUSSELL EARLY CHILDHOOD CENTER, BROCKTON, MA, 45 OAKDALE STREET
BARRINGER ROAD ELEMENTARY SCHOOL, ILION, NY, 326 BARRINGER RD
BARRINGTON CHRISTIAN ACADEMY, BARRINGTON, RI, 9 OLD COUNTY ROAD
BARRINGTON EARLY LEARNING CENTER, BARRINGTON, IL, 40 E DUNDEE RD
BARRON ELEMENTARY, HAMPTON, VA, 45 FOX HILL RD
BARRON HIGH, BARRON, WI, 1050 E WOODLAND AVE
BARROW HIGH SCHOOL, UTQIAGVIK, AK, 1684 OKPIK ST
BARRY CRAIG STEWART KASAAN SCHOOL, KASAAN, AK, 117 KASAAN ST
BARRY ELEM SCHOOL, CHICAGO, IL, 2828 N KILBOURN AVE
BARRY ELEMENTARY, CLOVIS, NM, 3401 THORNTON ST
BARRY ISD SPECIAL EDUCATION, HASTINGS, MI, 555 WEST WOODLAWN AVE
BARRY SCH., KANSAS CITY, MO, 2001 NW 87TH TERR
BARRYTON ELEMENTARY SCHOOL, BARRYTON, MI, 19701 30TH AVE
BART-COLERAIN EL SCH, CHRISTIANA, PA, 1336 NOBLE RD
BARTLESVILLE HS, BARTLESVILLE, OK, 1700 HILLCREST DRIVE
BARTLETT COMMUNITY PARTNERSHIP, LOWELL, MA, 79 WANNALANCIT STREET
BARTLETT INTERMEDIATE, PORTERVILLE, CA, 335 NORTH G ST.
BARTLETT SCHOOLS, BARTLETT, TX, 404 N ROBINSON
BARTLETT YANCEY HIGH, YANCEYVILLE, NC, 466 MAIN STREET E
BARTLEY ELEM., FULTON, MO, 603 S BUS 54
BARTON (CLARA) ELEMENTARY, ANAHEIM, CA, 1926 CLEARBROOK LN.
BARTON CLARA SCH, PHILADELPHIA, PA, 4600 ROSEHILL ST
BARTON COLLEGE, WILSON, NC, 200 E. ACC DRIVE
BARTON COUNTY COMMUNITY COLLEGE, GREAT BEND, KS, 245 NE 30TH ROAD
BARTON COUNTY COMMUNITY COLLEGE - FORT RILEY CAMPUS, FORT RILEY, KS, 217 CUSTER AVE
BARTON ELEMENTARY, LONG BEACH, CA, 1100 E. DEL AMO BLVD.
BARTON ELEMENTARY, MILWAUKEE, WI, 5700 W GREEN TREE RD
BARTON ELEMENTARY, SAN BERNARDINO, CA, 2214 PUMALO ST.
BARTON ELEMENTARY SCHOOL, PATCHOGUE, NY, 199 BARTON AVE
BARTONVILLE ELEM SCHOOL, BARTONVILLE, IL, 6000 S ADAMS ST
BARTOW MIDDLE SCHOOL, BARTOW, FL, 550 CLOWER ST E
BARTRAM JOHN - MAIN, PHILADELPHIA, PA, 2401 S 67TH ST
BARTRAM TRAIL HIGH SCHOOL, SAINT JOHNS, FL, 7399 LONGLEAF PINE PKWY
BARTVILLE AMISH SCHOOL, CHRISTIANA, PA, 106 ROSEDALE RD
BARUCH COLLEGE CAMPUS HIGH SCHOOL, NEW YORK, NY, 55 E 25TH ST
BARWISE MIDDLE, WICHITA FALLS, TX, 3807 KEMP
BAS MIKROH GIRLS SCHOOL, SPRING VALLEY, NY, 381 VIOLA RD
BASALT MIDDLE SCHOOL, BASALT, CO, 51 SCHOOL STREET
BASCOMB ELEMENTARY SCHOOL, WOODSTOCK, GA, 1335 WYNGATE PKWY
BASEHOR-LINWOOD HIGH SCHOOL, BASEHOR, KS, 2108 NORTH 155 STREET
BASEHOR-LINWOOD MIDDLE SCHOOL, BASEHOR, KS, 15900 CONLEY ROAD
BASES LEARNING CENTER, OROVILLE, CA, 2775 YARD ST.
BASHA ELEMENTARY, CHANDLER, AZ, 3535 S. BASHA RD.
BASHA HIGH SCHOOL, CHANDLER, AZ, 5990 S. VAL VISTA DRIVE
BASIC ACADEMY OF INT'L STUDIES HS, HENDERSON, NV, 400 PALO VERDE DR.
BASICS PRIMARY SCHOOL & DAYCARE, CHESAPEAKE, VA, 1509 RIVER BIRCH RUN N
BASILE HIGH SCHOOL, BASILE, LA, 2835 2ND STREET
BASIS CHANDLER, CHANDLER, AZ, 4825 S. ARIZONA AVE
BASIS CHANDLER PRIMARY - NORTH CAMPUS, CHANDLER, AZ, 1800 E. CHANDLER BLVD.
BASIS FLAGSTAFF, FLAGSTAFF, AZ, 1700 N. GEMINI DRIVE
BASIS GOODYEAR, GOODYEAR, AZ, 15800 W SHERMAN STREET
BASIS INDEPENDENT FREMONT, FREMONT, CA, 3300 KEARNEY ST.
BASIS INDEPENDENT MANHATTAN, NEW YORK, NY, 795 COLUMBUS AVE
BASIS ORO VALLEY, ORO VALLEY, AZ, 11155 N. ORACLE RD.
BASIS PEORIA, PEORIA, AZ, 25950 NORTH LAKE PLEASANT PARK
BASIS PHOENIX SOUTH PRIMARY, PHOENIX, AZ, 5700 S. 19TH AVE.
BASIS SAN ANTONIO- SHAVANO CAMPUS, CASTLE HILLS, TX, 2220 NW MILITARY DR
BASIS SCOTTSDALE, SCOTTSDALE, AZ, 10400 N. 128TH ST
BASIS TUCSON PRIMARY, TUCSON, AZ, 3825 E. 2ND ST
BASKERVILLE ELEMENTARY, ROCKY MOUNT, NC, 1100 STOKES AVENUE
BASKIN EL, SAN ANTONIO, TX, 630 CRESTVIEW DR
BASS ELEM SCHOOL, CHICAGO, IL, 1140 W 66TH ST
BASS RIVER TOWNSHIP ELEMENTARY SCHOOL, NEW GRETNA, NJ, 11 NORTH MAPLE AVENUE
BASS-HOOVER ELEMENTARY, STEPHENS CITY, VA, 471 AYLOR ROAD
BASSETT ADULT, LA PUENTE, CA, 943 NORTH SUNKIST
BASSETT GRADE SCHOOL, BASSETT, NE, 202 E FLORENCE
BASSETT MIDDLE, EL PASO, TX, 4400 ELM ST
BASSETT STREET ELEMENTARY, LAKE BALBOA, CA, 15756 BASSETT ST.
BASSETTI EL, ABILENE, TX, 5749 HWY 277 S
BASSICK HIGH SCHOOL, BRIDGEPORT, CT, 1181 FAIRFIELD AVE.
BASSWOOD ELEMENTARY, MAPLE GROVE, MN, 15425 BASS LAKE RD
BASTIAN EL, HOUSTON, TX, 5051 BELLFORT
BATAAN ELEMENTARY, DEMING, NM, 2200 HWY 418 SW
BATAAN MEMORIAL INTERMEDIATE SCHOOL, PORT CLINTON, OH, 525 W 6TH ST
BATCHELLER EARLY EDUCATION CENTER, WINSTED, CT, 201 PRATT ST.
BATEMAN ELEM SCHOOL, CHICAGO, IL, 4220 N RICHMOND ST
BATES ELEMENTARY, COURTLAND, CA, 180 PRIMASING AVE.
BATES ELEMENTARY, LOUISVILLE, KY, 7601 BARDSTOWN ROAD
BATES ELEMENTARY SCHOOL, DEXTER, MI, 2704 BAKER RD
BATES ELEMENTARY SCHOOL, JACKSON, MS, 3180 MCDOWELL ROAD EXT
BATES ELEMENTARY SCHOOL, WOODHAVEN, MI, 22811 GUDITH RD
BATES SCHOOL, OGDEN, UT, 850 E 3100 N
BATES TECHNICAL COLLEGE - MOHLER CAMPUS, TACOMA, WA, 2320 SOUTH 19TH STREET
BATESBURG-LEESVILLE HIGH, BATESBURG-LEESVILLE, SC, 600 SUMMERLAND AVENUE
BATESBURG-LEESVILLE MIDDLE, BATESBURG-LEESVILLE, SC, 425 SHEALY ROAD
BATESVILLE HIGH SCHOOL, BATESVILLE, AR, 1 PIONEER DR
BATESVILLE HIGH SCHOOL, BATESVILLE, IN, ONE BULLDOG BLVD
BATESVILLE JUNIOR HIGH SCHOOL, BATESVILLE, AR, 2 PIONEER DR
BATESVILLE SCHOOL, BATESVILLE, TX, 496 GARDEN ST
BATH ELEMENTARY SCHOOL, AKRON, OH, 1246 N CLEVELAND MASSILLON RD
BATH HIGH SCHOOL, BATH, MI, 6175 CLARK RD
BATH MIDDLE SCHOOL, BATH, ME, 6 OLD BRUNSWICK ROAD
BATH REGIONAL CAREER & TECHNICAL, BATH, ME, 800 HIGH STREET
BATH VILLAGE SCHOOL, BATH, NH, 61 LISBON RD.
BATON ELEMENTARY, GRANITE FALLS, NC, 1400 BATON SCHOOL ROAD
BATON ROUGE COLLEGE PREP, BATON ROUGE, LA, 5300 MONARCH AVENUE BLDG 800
BATON ROUGE LUTHERAN SCHOOL, BATON ROUGE, LA, 10925 FLORIDA BLVD
BATON ROUGE VISUAL AND PERFORMING ARTS CENTER, BATON ROUGE, LA, 2040 SO ACADIAN THWY
BATT PRIVATE SCHOOL, JUNO BEACH, FL, 11981 US HIGHWAY 1
BATTALION CHRISTIAN ACADEMY, BROOKLYN, NY, 661 LINDEN BLVD
BATTELL ELEMENTARY SCHOOL, MISHAWAKA, IN, 715 E BROADWAY
BATTERY CREEK HIGH, BEAUFORT, SC, 1 BLUE DOLPHIN DRIVE
BATTLE CREEK ELEMENTARY SCHOOL, SAINT PAUL, MN, 60 RUTH ST S
BATTLE GROUND ACADEMY, FRANKLIN, TN, 336 ERNEST RICE LN
BATTLE GROUND ELEMENTARY SCHOOL, BATTLE GROUND, IN, 303 MAIN ST
BATTLE GROUND HIGH SCHOOL, BATTLE GROUND, WA, 300 W MAIN ST
BATTLE GROUND MIDDLE SCHOOL, WEST LAFEYETTE, IN, 6100 N 50 W
BATTLE GROVE ELEMENTARY, BALTIMORE, MD, 7828 ST PATRICIA LN
BATTLE HILL, UNION, NJ, 2600 KILLIAN PLACE
BATTLE LAKE ELEMENTARY, BATTLE LAKE, MN, 402 SUMMIT ST W
BATTLE MOUNTAIN EARLY COLLEGE HIGH SCHOOL, EDWARDS, CO, 151 MILLER RANCH ROAD
BATTLE MOUNTAIN ELEMENTARY SCHOOL, BATTLE MOUNTAIN, NV, 650 ALTENBURG AVENUE
BATTLE ROCK CHARTER SCHOOL, CORTEZ, CO, 11247 COUNTY ROAD G
BATTLEFIELD ELEMENTARY SCHOOL, FORT OGLETHORPE, GA, 2206 BATTLEFIELD PKWY
BATTLEFIELD HIGH, HAYMARKET, VA, 15000 GRADUATION DR.
BATTLEFIELD PARK ELEMENTARY, MECHANICSVILLE, VA, 5501 MECHANICSVILLE TURNPIKE
BATTLEGROUND ELEMENTARY, LINCOLNTON, NC, 201 JEB SEAGLE DR
BATTLES (GEORGE WASHINGTON) ELEMENTARY, SANTA MARIA, CA, 605 E. BATTLES RD.
BATY EL, AUSTIN, TX, 2101 FARO DR
BAUCOM ELEMENTARY, APEX, NC, 400 HUNTER ST
BAUDER ELEMENTARY SCHOOL, FORT COLLINS, CO, 2345 WEST PROSPECT ROAD
BAUDER ELEMENTARY SCHOOL, SEMINOLE, FL, 12755 86TH AVE
BAUER ELEMENTARY SCHOOL, DAYTON, OH, 701 N. SPRINGBORO PIKE
BAUTISTA CREEK ELEMENTARY, HEMET, CA, 441 LAKE ST.
BAVEL, GLASGOW, KY, 113 WEST PUBLIC SQUARE
BAXTER ACADEMY FOR TECH & SCIENCES, PORTLAND, ME, 54 YORK STREET
BAXTER ELEMENTARY, ANCHORAGE, AK, 2991 BAXTER RD
BAXTER ELEMENTARY, BAXTER, MN, 5546 FAIRVIEW RD
BAXTER ELEMENTARY SCHOOL, BAXTER, IA, 202 E STATE
BAXTERVILLE SCHOOL, LUMBERTON, MS, 5531 HIGHWAY 11
BAY AREA CHRISTIAN SCHOOL, LEAGUE CITY, TX, 4800 W MAIN ST
BAY AREA MEDICAL ACADEMY, SAN FRANCISCO, CA, 530 BUSH STREET #201
BAY AREA MONTESSORI HOUSE, HOUSTON, TX, 17222 MERCURY DR
BAY AREA TECHNOLOGY, OAKLAND, CA, 8251 FONTAINE ST.
BAY CHRISTIAN SCHOOL, CONCORD, CA, 4725 EVORA RD.
BAY CITY J H, BAY CITY, TX, 1507 SYCAMORE
BAY COLLEGE - WEST CAMPUS, IRON MOUNTAIN, MI, 2801 N STEPHENSON AVE
BAY CREEK ELEMENTARY SCHOOL, LOGANVILLE, GA, 100 HOMER MOON RD
BAY DE NOC COMMUNITY COLLEGE, ESCANABA, MI, 2001 N LINCOLN ROAD
BAY ELEMENTARY, SAN LORENZO, CA, 2001 BOCKMAN RD.
BAY ELEMENTARY SCHOOL, BAY, AR, 700 SCHOOL ST
BAY ELEMENTARY SCHOOL, PATCHOGUE, NY, 114 BAY AVE
BAY ELEMENTARY SCHOOL, SANTA ROSA BEACH, FL, 118 GILMORE RD
BAY FARM MONTESSORI ACADEMY, DUXBURY, MA, 145 LORING ST
BAY HARBOR ELEMENTARY, SUAMICO, WI, 1590 HARBOR LIGHTS RD
BAY HIGH SCHOOL, BAY ST LOUIS, MS, 750 BLUE MEADOW ROAD
BAY HIGH SCHOOL, BAY VILLAGE, OH, 29230 WOLF RD
BAY HIGH SCHOOL, PANAMA CITY, FL, 1200 HARRISON AVE
BAY LAKE ELEMENTARY, WINDERMERE, FL, 12005 SILVERLAKE PARK DR
BAY LANE MIDDLE, MUSKEGO, WI, S75W16399 HILLTOP DR
BAY MEADOWS ELEMENTARY, ORLANDO, FL, 9150 S APOPKA VINELAND RD
BAY MILLS COMMUNITY COLLEGE, BRIMLEY, MI, 12214 W LAKESHORE DR
BAY MINETTE ELEMENTARY SCHOOL, BAY MINETTE, AL, 800 BLACKBURN AVE
BAY MINETTE MIDDLE SCHOOL, BAY MINETTE, AL, 1311 W 13TH STREET
BAY PARK ELEMENTARY, SAN DIEGO, CA, 2433 DENVER ST.
BAY PATH REGIONAL VOCATIONAL TECHNICAL HIGH SCHOOL, CHARLTON, MA, 57 OLD MUGGETT HILL ROAD
BAY PORT HIGH, GREEN BAY, WI, 2710 LINEVILLE RD
BAY SPRINGS MIDDLE SCH, BAY SPRINGS, MS, 124 EDMUND KING ROAD
BAY SPRINGS MIDDLE SCHOOL, VILLA RICA, GA, 122 BAY SPRINGS RD
BAY STATE COLLEGE, BOSTON, MA, 122 COMMONWEALTH AVENUE
BAY STATE SCHOOL OF TECHNOLOGY, CANTON, MA, 225 TURNPIKE ST
BAY TRAIL MIDDLE SCHOOL, PENFIELD, NY, 1760 SCRIBNER RD
BAY VIEW ELEMENTARY, DULUTH, MN, 8708 VINLAND
BAY VIEW ELEMENTARY, MONTEREY, CA, 680 BELDEN
BAY VIEW ELEMENTARY, NORFOLK, VA, 1434 BAY VIEW BLVD
BAY VIEW ELEMENTARY, NORTH EAST, MD, 910 NORTH EAST RD
BAY VIEW MIDDLE, GREEN BAY, WI, 1217 CARDINAL LN
BAY WAVELAND MIDDLE SCHOOL, BAY ST. LOUIS, MS, 600 PINE ST.
BAYAMON COMMUNITY COLLEGE, BAYAMON, PR, 17 MACEO ST
BAYARD ELEMENTARY, BAYARD, NM, 100 PARK ST
BAYARD ELEMENTARY SCHOOL, BAYARD, NE, 726 4TH AVE
BAYARD MIDDLE SCHOOL, WILMINGTON, DE, 200 SOUTH DUPONT STREET
BAYARENAC COMMUNITY HIGH SCHOOL, ESSEXVILLE, MI, 805 LANGSTAFF ST
BAYBERRY CHRISTIAN SCHOOL, OSTERVILLE, MA, 2736 FALMOUTH RD
BAYBERRY SCHOOL, WATCHUNG, NJ, 113 BAYBERRY LANE
BAYFIELD ELEMENTARY SCHOOL, BAYFIELD, CO, 511 E MUSTANG LN 24 CLOVER DR
BAYFIELD HIGH SCHOOL, BAYFIELD, CO, 800 CO RD 501 24 CLOVER DR
BAYHILL HIGH, BERKELEY, CA, 1940 VIRGINIA ST.
BAYLES EL, DALLAS, TX, 2444 TELEGRAPH AVE
BAYLESS ELEMENTARY, ST LOUIS, MO, 4531 WEBER RD
BAYLOR COLLEGE OF MEDICINE, HOUSTON, TX, ONE BAYLOR PLAZA
BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN, HOUSTON, TX, 2610 ELGIN ST
BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK, HOUSTON, TX, 2805 GARROW ST
BAYLOR SCHOOL, CHATTANOOGA, TN, 171 BAYLOR SCHOOL RD
BAYLOR UNIVERSITY, WACO, TX, NOT AVAILABLE
BAYMEADOWS BAPTIST DAY SCHOOL, JACKSONVILLE, FL, 4826 BAYMEADOWS RD
BAYMONTE CHRISTIAN SCHOOL, SCOTTS VALLEY, CA, 5000B GRANITE CREEK RD.
BAYONET POINT MIDDLE SCHOOL, NEW PORT RICHEY, FL, 11125 LITTLE RD
BAYONNE HIGH SCHOOL, BAYONNE, NJ, 669 AVENUE A
BAYOU ACADEMY, CLEVELAND, MS, 1291 CROSBY RD
BAYOU BLUE ELEMENTARY SCHOOL, HOUMA, LA, 1916 BAYOU BLUE ROAD
BAYOU BLUE MIDDLE SCHOOL, HOUMA, LA, 196 MAZERAC STREET
BAYOU CHICOT ELEMENTARY SCHOOL, VILLE PLATTE, LA, 4576 HIGHWAY 167 NORTH
BAYOU COMMUNITY ACADEMY CHARTER SCHOOL, THIBODAUX, LA, 800 EAST SEVENTH STREET
BAYOU METO ELEMENTARY SCHOOL, JACKSONVILLE, AR, 26405 HWY 107
BAYOU VIEW ELEMENTARY SCHOOL, GULFPORT, MS, 4898 WASHINGTON AVENUE
BAYOU VILLAGE SCHOOL, HOUSTON, TX, 3701 HARDY ST
BAYOU WOODS ELEMENTARY SCHOOL, SLIDELL, LA, 35614 LIBERTY DRIVE
BAYPOINT PREPARATORY ACADEMY, HEMET, CA, 26089 GIRARD ST.
BAYPOINT PREPARATORY ACADEMY - SAN DIEGO, SAN MARCOS, CA, 520 E. CARMEL ST.
BAYSHORE COMMUNITY ACADEMY, OCONTO, WI, 400 MICHIGAN AVE
BAYSHORE ELEMENTARY, ANCHORAGE, AK, 10500 BAYSHORE DR
BAYSHORE ELEMENTARY SCHOOL, BRADENTON, FL, 6120 26TH ST W
BAYSHORE ELEMENTARY SCHOOL, NORTH FT MYERS, FL, 17050 WILLIAMS RD
BAYSHORE ELEMENTARY SCHOOL, PORT ST LUCIE, FL, 1661 SW BAYSHORE BLVD
BAYSHORE HIGH SCHOOL, BRADENTON, FL, 5401 34TH ST W
BAYSHORE MIDDLE SCHOOL, LEONARDO, NJ, 834 LEONARDVILLE ROAD
BAYSHORE PREPARATORY CHARTER, SAN MARCOS, CA, 1175 LINDA VISTA DR.
BAYSIDE ACADEMY, DAPHNE, AL, 303 DRYER AVE
BAYSIDE ADVENTIST CHRISTIAN SCHOOL, HAYWARD, CA, 26400 GADING RD
BAYSIDE COMMUNITY DAY, MORENO VALLEY, CA, 24501 CACTUS AVE.
BAYSIDE ELEMENTARY, VIRGINIA BEACH, VA, 5649 BAYSIDE RD
BAYSIDE ELEMENTARY SCHOOL, STEVENSVILLE, MD, 301 CHURCH ST
BAYSIDE HIGH, VIRGINIA BEACH, VA, 4960 HAYGOOD RD
BAYSIDE HIGH SCHOOL, BAYSIDE, NY, 32-24 CORP KENNEDY ST
BAYSIDE HIGH SCHOOL, CLEARWATER, FL, 14405 49TH ST N
BAYSIDE INT, LEAGUE CITY, TX, 4430 VILLAGE WAY
BAYSIDE MIDDLE, MILWAUKEE, WI, 601 E ELLSWORTH LN
BAYSIDE PRESBYTERIAN PRESCHOOL AND KINDERGARDEN, VIRGINIA BEACH, VA, 1400 EWELL RD
BAYSTATE ACADEMY CHARTER PUBLIC SCHOOL, SPRINGFIELD, MA, 2001 ROOSEVELT AVENUE
BAYTOWN CHRISTIAN ACADEMY, BAYTOWN, TX, 5555 N MAIN ST
BAYTOWN J H, BAYTOWN, TX, 7707 BAYWAY DR
BAYVIEW ELEMENTARY, WACONIA, MN, 24 S WALNUT ST
BAYVIEW ELEMENTARY SCHOOL, BELFORD, NJ, 300 LEONARDVILLE ROAD
BAYVIEW ELEMENTARY SCHOOL, FORT LAUDERDALE, FL, 1175 MIDDLE RIVER DR
BAYVIEW ELEMENTARY SCHOOL, JACKSONVILLE, FL, 3257 LAKE SHORE BLVD
BAYVILLE ELEMENTARY SCHOOL, BAYVILLE, NJ, 356 ATLANTIC CITY BLVD
BAYWOOD ELEMENTARY, LOS OSOS, CA, 1330 NINTH ST.
BAYWOOD ELEMENTARY, SAN MATEO, CA, 600 ALAMEDA DE LAS PULGAS
BAYYARI ELEMENTARY SCHOOL, SPRINGDALE, AR, 2199 SCOTTSDALE ST
BAZOLINE E. USHER/COLLIER HEIGHTS ELMENTARY SCHOOL, ATLANTA, GA, 631 HARWELL RD NW
BB C CHRISTIAN ACADEMY, PENSACOLA, FL, 1520 W AVERY ST
BB COMER MEMORIAL ELEMENTARY SCHOOL, SYLACAUGA, AL, 803 SEMINOLE AVE
BBE LEARNING CENTER, BROOTEN, MN, 250 2ND AVE
BCIG ELEMENTARY SCHOOL, IDA GROVE, IA, 403 BARNES ST
BDOTE LEARNING CENTER, MINNEAPOLIS, MN, 3216 E 29TH STREET
BE.TECH, MANTECA, CA, 2271 W. LOUISE AVE.
BEA UNDERWOOD ELEMENTARY SCHOOL, PARACHUTE, CO, 0741 TAMARISK TRAIL
BEACH COURT ELEMENTARY SCHOOL, DENVER, CO, 4950 BEACH COURT
BEACH DAY SCHOOL, VIRGINIA BEACH, VA, 300 36TH ST
BEACH ELEMENTARY, CHESAPEAKE BEACH, MD, 7900 OLD BAYSIDE RD
BEACH ELEMENTARY SCHOOL, CEDAR SPRINGS, MI, 204 EAST MUSKEGON ST
BEACH ELEMENTARY SCHOOL, PASCAGOULA, MS, 633 MARKET STREET
BEACH ELEMENTARY SCHOOL, PORTLAND, OR, 1710 N HUMBOLDT ST
BEACH HIGH SCHOOL, BEACH, ND, 600 N CENTRAL AVE
BEACH HIGH SCHOOL, SAVANNAH, GA, 3001 HOPKINS ST
BEACH MANOR SCHOOL, VIRGINIA BEACH, VA, 2660 W NECK RD
BEACH MIDDLE SCHOOL, CHELSEA, MI, 445 MAYER DR
BEACH MONTESSORI TECH, VIRGINIA BEACH, VA, 1101 EAGLEWOOD DR STE C
BEACH PARK MIDDLE SCHOOL, BEACH PARK, IL, 40667 N GREEN BAY RD
BEACHES EPISCOPAL SCHOOL, JACKSONVILLE BEACH, FL, 450 11TH AVE N
BEACHWOOD ELEMENTARY SCHOOL, BEACHWOOD, NJ, 901 BERKELEY AVENUE
BEACHY AVENUE ELEMENTARY, ARLETA, CA, 9757 BEACHY AVE.
BEACON ACADEMY, CANTON, OH, 1379 GARFIELD AVE SW
BEACON ACADEMY, EVANSTON, IL, 1574 SHERMAN AVE
BEACON ACADEMY, SEWELL, NJ, 570 EGG HARBOR RD D
BEACON AVENUE ELEMENTARY SCHOOL, MONTESANO, WA, 1717 EAST BEACON AVENUE
BEACON CHARTER SCHOOL, WOONSOCKET, RI, 320 MAIN STREET
BEACON CHRISTIAN ACADEMY, BAYONNE, NJ, 30 PROSPECT AVE
BEACON CHRISTIAN SCHOOL, LEWISTON, ID, 615 STEWART AVE
BEACON COVE INTERMEDIATE SCHOOL, JUPITER, FL, 150 SCHOOLHOUSE RD
BEACON DAY SCHOOL, LA PALMA, CA, 24 CTR.POINTE DR.
BEACON DAY TREATMENT CENTER, SOUTHGATE, MI, 12601 MCCANN ST
BEACON ELEMENTARY SCHOOL, HARPER WOODS, MI, 19475 BEACONSFIELD ST
BEACON HEIGHTS ELEMENTARY, RIVERDALE, MD, 6929 FURMAN PKWY
BEACON HEIGHTS SCHOOL, SALT LAKE CITY, UT, 1850 S 2500 E
BEACON HILL ACADEMY, DUNDEE, OH, 10470 WINESBURG RD
