APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
053-180-128-000,"202000","70000","132000","000",RZ  ,1A,     ,"005001",0.45,"5970 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469577600000","0","2016","2734"
053-180-159-000,"355000","90000","265000","000",RS  ,1A,D70DM,"005001",0.55,"5887 RISING STAR CT, PARADISE CA 95969","1814.00","2000","3","2","1","874.00","0.00","1476835200000","2000","2016","2735"
053-180-172-000,"450000","85000","365000","000",RS  ,"01",     ,"005001",0.52,"1575 ELLIOTT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480377600000","0","2016","2736"
053-190-003-000,"272000","100000","172000","000",RZ  ,1A,     ,"005001",2.04,"1368 BRILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461283200000","0","2016","2737"
053-190-012-000,"175000","75000","100000","000",RZ  ,1A,     ,"005001",0.6,"5909 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480550400000","0","2016","2738"
053-190-045-000,"190000","75000","115000","000",RZ  ,1A,     ,"005001",0.28,"5933 DEL MAR AVE, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470355200000","0","2016","2739"
053-200-025-000,"71500","55000","16500","000",RZ  ,1A,     ,"005001",0.46,"5977 HAZEL WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475107200000","0","2016","2740"
053-210-027-000,"94000","65000","29000","000",RZ  ,1A,     ,"005001",0.45,"1479 ELLIOTT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469145600000","0","2016","2741"
053-210-058-000,"108000","55000","53000","000",RZ  ,1A,     ,"005001",0.19,"5876 N LIBBY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1461283200000","0","2016","2742"
053-230-065-000,"280000","80000","200000","000",RZ  ,1A,     ,"005001",0.36,"5816 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471824000000","0","2016","2743"
053-230-148-000,"290000","100000","190000","000",RS,1A,D65AM,"005001",0.33,"1580 ELLIOTT RD, PARADISE CA 95969","1482.00","1980","2","2","0","0.00","0.00","1479859200000","1980","2016","2744"
053-230-188-000,"399000","90000","309000","000",RZ  ,1A,     ,"005001",1.19,"5844 KIBLER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468540800000","0","2016","2745"
053-240-016-000,"260000","150000","110000","000",RZ  ,1A,     ,"005001",6.15,"1910 PAIGE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1462406400000","0","2016","2746"
053-240-040-000,"150000","65000","85000","000",RZ  ,1A,     ,"005001",0.89,"6341 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455840000000","0","2016","2747"
053-250-067-000,"259000","75000","184000","000",RZ  ,1A,     ,"005001",0.35,"1828 FOREST GLEN RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468540800000","0","2016","2748"
053-250-116-000,"267000","70000","197000","000",RZ  ,1A,     ,"005001",0.77,"6282 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470873600000","0","2016","2749"
053-260-050-000,"165000","65000","100000","000",RS,1A,D55BM,"005001",0.52,"1863 DEL RIO WAY, PARADISE CA 95969","1282.00","1962","2","2","0","0.00","0.00","1478649600000","1962","2016","2750"
053-260-055-000,"204000","75000","129000","000",RZ  ,1A,     ,"005001",0.3,"1877 DEL RIO WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475193600000","0","2016","2751"
053-260-058-000,"253000","75000","178000","000",RZ  ,1A,     ,"005001",0.27,"1868 DEL RIO WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475020800000","0","2016","2752"
053-260-095-000,"74000","74000","0","000",RV,1A,     ,"005001",2.39,No Address Available,"0.00","1900","0","0","0","0.00","0.00","1470182400000","1900","2016","2753"
053-271-002-000,"220000","85000","135000","000",RZ  ,1A,     ,"005001",1.51,"6068 PENTZ RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464307200000","0","2016","2754"
053-272-027-000,"247000","75000","172000","000",RZ  ,1A,     ,"005001",0.54,"5830 FICKETT LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470700800000","0","2016","2755"
053-272-070-000,"282000","80000","202000","000",RZ  ,1A,     ,"005001",0.25,"5862 FICKETT LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466121600000","0","2016","2756"
053-272-091-000,"39000","30000","9000","000",RZ,1A,     ,"005001",2,No Address Available,"0.00","0","0","0","0","0.00","0.00","1467244800000","0","2016","2757"
053-300-001-000,"155000","65000","90000","000",RS  ,1A,D65CM,"005001",0.36,"1301 DEODARA WAY, PARADISE CA 95969","1371.00","1977","2","2","0","504.00","0.00","1463616000000","1977","2016","2758"
053-300-007-000,"229000","80000","149000","000",RZ  ,1A,     ,"005001",0.39,"1323 DEODARA WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479427200000","0","2016","2759"
053-300-008-000,"280000","85000","195000","000",RZ  ,1A,     ,"005001",0.51,"1325 DEODARA WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1480636800000","0","2016","2760"
053-300-021-000,"157000","70000","87000","000",RZ  ,1A,     ,"005001",0.24,"5771 KENGLO DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454976000000","0","2016","2761"
053-300-037-000,"290000","75000","215000","000",RS  ,1A,D60BM,"005001",0.53,"1365 NUNNELEY RD, PARADISE CA 95969","2291.00","1973","2","3","0","0.00","0.00","1466121600000","1993","2016","2762"
053-300-073-000,"362000","75000","287000","000",RS  ,1A,D65DM,"005001",0.8,"1381 NUNNELEY RD, PARADISE CA 95969","2680.00","1960","3","2","1","0.00","0.00","1464307200000","1960","2016","2763"
053-310-011-000,"280500","70000","210500","000",RS  ,1A,D60DM,"005001",0.22,"1877 NORWOOD DR, PARADISE CA 95969","2328.00","1963","3","2","0","480.00","0.00","1471392000000","1963","2016","2764"
053-310-033-000,"302000","70000","232000","000",RZ  ,1A,     ,"005001",0.27,"1877 CONIFER DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455840000000","0","2016","2765"
053-330-036-000,"115000","50000","65000","000",RS  ,1A,D45DC,"005001",0.41,"5775 SAWMILL RD, PARADISE CA 95969","1324.00","1949","2","2","0","0.00","0.00","1481846400000","1949","2016","2766"
053-330-108-000,"113000","55000","58000","000",RZ  ,1A,     ,"005001",0.28,"5788 DEERPARK, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468368000000","0","2016","2767"
053-330-118-000,"220000","70000","150000","000",RZ  ,1A,     ,"005001",0.3,"5785 DEANNA WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468281600000","0","2016","2768"
053-330-147-000,"274000","75000","199000","000",RS  ,1A,D60BM,"005001",0.51,"5841 SAWMILL RD, PARADISE CA 95969","1839.00","1989","3","2","1","528.00","0.00","1463702400000","1989","2016","2769"
053-380-011-000,"45000","15000","30000","000",RZ  ,1A,     ,"005001",0.03,"5975 MAXWELL DR #11, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1456358400000","0","2016","2770"
053-380-040-000,"58500","15000","43500","000",RZ  ,1A,     ,"005001",0.03,"5975 MAXWELL DR #40, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477008000000","0","2016","2771"
053-380-042-000,"56500","15000","41500","000",RZ  ,1A,     ,"005001",0.03,"5975 MAXWELL DR #42, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477440000000","0","2016","2772"
054-020-047-000,"167500","75000","92500","000",RZ  ,1A,     ,"005001",0.41,"1328 NUNNELEY RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460678400000","0","2016","2773"
054-040-045-000,"233000","75000","158000","000",RS  ,1A,D60BM,"005027",0.45,"5711 CHURCHILL RD, PARADISE CA 95969","1251.00","2014","2","2","0","467.00","0.00","1468281600000","2014","2016","2774"
054-050-086-000,"252000","115000","137000","000",RZ  ,1A,     ,"005001",2.21,"905 BUSCHMANN RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1478217600000","0","2016","2775"
054-050-091-000,"91000","85000","6000","000",RP,1A,M702M,"005001",1.63,"867 BUSCHMANN RD, PARADISE CA 95969","1404.00","2017","3","2","0","0.00","0.00","1471564800000","2017","2016","2776"
054-060-003-000,"101000","70000","31000","000",RZ  ,BA,     ,"005001",0.5,"824 PEARSON RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469750400000","0","2016","2777"
054-080-046-000,"118000","75000","43000","000",RZ  ,1A,     ,"005001",0.25,"5522 GARDEN VIEW LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1482364800000","0","2016","2778"
054-080-054-000,"132000","75000","57000","000",RZ  ,1A,     ,"005001",0.63,"5511 GARDEN VIEW LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1476748800000","0","2016","2779"
054-090-029-000,"110000","100000","10000","000",CZ  ,1A,     ,"005001",1,"5491 CLARK RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468195200000","0","2016","2780"
054-090-062-000,"245000","90000","155000","000",RZ  ,1A,     ,"005001",1.11,"880 BUSCHMANN RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471478400000","0","2016","2781"
054-120-078-000,"58000","58000","0","000",CC  ,"01",     ,"005001",0.41,"1115 E EWALD CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1456704000000","0","2016","2782"
054-120-047-000,"163000","75000","88000","000",RZ  ,1A,     ,"005001",0.44,"5201 BENNETT RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1478044800000","0","2016","2783"
054-131-055-000,"324000","75000","249000","000",RS,1A,D60BM,"005001",0.54,"5691 WOODGLEN DR, PARADISE CA 95969","2597.00","1949","4","2","0","784.00","0.00","1467936000000","1980","2016","2784"
054-131-073-000,"295000","75000","220000","000",RZ  ,1A,     ,"005001",0.67,"1522 MOR-DELL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1478736000000","0","2016","2785"
054-131-078-000,"76000","40000","36000","000",RZ  ,1A,     ,"005001",0.35,"1520 MOR-DELL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1465516800000","0","2016","2786"
054-131-088-000,"135000","75000","60000","000",RZ  ,1A,     ,"005001",0.38,"5706 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479859200000","0","2016","2787"
054-132-016-000,"100000","60000","40000","000",RZ  ,1A,     ,"005001",0.31,"5680 WOODGLEN DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1464307200000","0","2016","2788"
054-132-049-000,"415000","85000","330000","000",RZ  ,1A,     ,"005001",1,No Address Available,"0.00","0","0","0","0","0.00","0.00","1477008000000","0","2016","2789"
054-132-053-000,"198000","75000","123000","000",RZ  ,1A,     ,"005001",0.5,"5658 WOODGLEN DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463529600000","0","2016","2790"
054-132-078-000,"125000","75000","50000","000",RZ  ,1A,     ,"005001",0.24,"5738 KIBLER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470700800000","0","2016","2791"
054-132-101-000,"205000","75000","130000","000",RZ  ,1A,     ,"005001",0.31,"5700 CHERRY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463443200000","0","2016","2792"
054-132-108-000,"267500","90000","177500","000",RZ  ,1A,     ,"005001",1.48,"5737 KIBLER RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467936000000","0","2016","2793"
054-141-055-000,"315000","75000","240000","000",RZ  ,1A,     ,"005001",0.45,"5659 CLARA LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1469750400000","0","2016","2794"
054-142-054-000,"115000","70000","45000","000",RZ  ,1A,     ,"005001",0.4,"5730 CHEROKEE DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472601600000","0","2016","2795"
054-142-098-000,"286000","80000","206000","000",RZ  ,1A,     ,"005001",0.61,"1411 RAMADA LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1465516800000","0","2016","2796"
054-152-024-000,"143000","60000","83000","000",RZ  ,1A,     ,"005001",0.43,"1407 STONEHURST DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455235200000","0","2016","2797"
054-161-034-000,"72000","45000","27000","000",RZ  ,1A,     ,"005001",0.23,"5646 GYPSY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1482192000000","0","2016","2798"
054-162-028-000,"430000","100000","330000","000",R7  ,1A,D50AM,"005001",1.01,"1221 PEARSON RD, PARADISE CA 95969","3828.00","1956","8","7","0","0.00","0.00","1481846400000","1956","2016","2799"
054-163-027-000,"273000","80000","193000","000",RZ  ,1A,     ,"005001",0.34,"1586 HENSON RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1471996800000","0","2016","2800"
054-163-031-000,"250000","75000","175000","000",RS  ,1A,D60CM,"005001",1.12,"5571 WOODSMUIR LN, PARADISE CA 95969","1588.00","1975","3","2","0","596.00","0.00","1481846400000","1975","2016","2801"
054-165-009-000,"329500","95000","234500","000",RZ  ,1A,     ,"005001",1.36,"5630 CHERRY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1470355200000","0","2016","2802"
054-171-104-000,"150000","70000","80000","000",RP  ,1A,M602M,"005001",0.42,"5525 BELVISO TERR, PARADISE CA 95969","1232.00","2007","3","2","0","825.00","0.00","1476921600000","2007","2016","2803"
054-181-012-000,"305000","85000","220000","000",RZ  ,1A,     ,"005001",1.3,"5399 NEWLAND RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472774400000","0","2016","2804"
054-182-061-000,"217000","80000","137000","000",RS,1A,D50BC,"005001",0.82,"5472 S LIBBY RD, PARADISE CA 95969","972.00","1949","2","1","0","480.00","0.00","1469145600000","1949","2016","2805"
054-191-069-000,"166000","75000","91000","000",RZ  ,1A,     ,"005001",0.22,"1380 MANHATTAN DR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1463097600000","0","2016","2806"
054-191-087-000,"362000","90000","272000","000",RZ  ,1A,     ,"005001",0.7,"1361 PEACEFUL OAKS LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468886400000","0","2016","2807"
054-192-006-000,"1850000","650000","1200000","000",CZ  ,"01",     ,"005001",4.26,"5393 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1460505600000","0","2016","2808"
054-192-081-000,"209000","75000","134000","000",RS,1A,D55CC,"005001",0.54,"1441 ROY LN, PARADISE CA 95969","1272.00","1950","3","1","0","0.00","0.00","1467244800000","1950","2016","2809"
054-192-105-000,"44000","40000","4000","000",RZ  ,1A,     ,"005001",0.36,"1402 ROY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1482451200000","0","2016","2810"
054-192-106-000,"239000","70000","169000","000",RZ  ,1A,     ,"005001",0.29,"1410 ROY LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1456876800000","0","2016","2811"
054-201-009-000,"120000","65000","55000","000",RZ  ,"01",     ,"005001",0.22,"5386 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1452211200000","0","2016","2812"
054-201-028-000,"190000","75000","115000","000",RZ  ,1A,     ,"005001",0.57,"5366 SAWMILL RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1476403200000","0","2016","2813"
054-230-108-000,"253000","80000","173000","000",RZ  ,1A,     ,"005001",2.24,"1955 STEARNS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1475539200000","0","2016","2814"
054-230-114-000,"329000","90000","239000","000",RZ  ,1A,     ,"005001",0.34,"1929 YORK TOWNE MANOR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1465430400000","0","2016","2815"
054-240-044-000,"230000","80000","150000","000",RS,1A,D60CM,"005001",0.3,"1918 CRANDALL WAY, PARADISE CA 95969","1326.00","1974","2","2","0","0.00","0.00","1462492800000","1974","2016","2816"
054-240-065-000,"235000","85000","150000","000",RZ  ,1A,     ,"005001",0.48,"5549 ERIN WAY, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1477440000000","0","2016","2817"
054-240-134-000,"247500","80000","167500","000",RZ  ,1A,     ,"005001",0.61,"5562 DESANTE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1478131200000","0","2016","2818"
054-240-135-000,"319500","80000","239500","000",RZ  ,1A,     ,"005001",0.63,"5568 DESANTE LN, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1479340800000","0","2016","2819"
054-240-146-000,"254000","85000","169000","000",RZ  ,1A,     ,"005001",0.79,"2331 STEARNS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1457913600000","0","2016","2820"
054-250-025-000,"215000","75000","140000","000",RZ  ,1A,     ,"005001",0.27,"1860 DRENDEL CIR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1468454400000","0","2016","2821"
054-260-033-000,"288000","110000","178000","000",RZ  ,1A,     ,"005001",2.07,"1879 DRENDEL CIR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454630400000","0","2016","2822"
054-260-034-000,"190000","75000","115000","000",RZ  ,1A,     ,"005001",0.28,"1773 DRENDEL CIR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1467331200000","0","2016","2823"
054-260-042-000,"250000","75000","175000","000",RS  ,1A,D60CM,"005001",0.42,"1786 DRENDEL CIR, PARADISE CA 95969","1576.00","1971","3","2","0","0.00","0.00","1460505600000","1971","2016","2824"
054-260-045-000,"170000","75000","95000","000",RZ  ,BA,     ,"005001",0.37,"2375 STEARNS RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1454025600000","0","2016","2825"
054-350-002-000,"154000","50000","104000","000",RZ  ,1A,     ,"005001",0.06,"12294 STONE CANYON CT, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472169600000","0","2016","2826"
054-350-010-000,"140000","50000","90000","000",RC,1A,D60BM,"005001",0.06,"4257 ROCKY RIDGE CT, PARADISE CA 95969","1250.00","1987","2","2","0","502.00","0.00","1469750400000","1987","2016","2827"
054-350-019-000,"155000","50000","105000","000",RC,1A,D60BM,"005001",0.06,"12240 STONE RIDGE CIR, PARADISE CA 95969","1250.00","1986","2","2","0","502.00","0.00","1475193600000","1986","2016","2828"
054-350-031-000,"164500","50000","114500","000",RC,1A,D60CM,"005001",0.06,"12290 STONECREEK CT, PARADISE CA 95969","1271.00","1980","2","2","0","441.00","0.00","1479859200000","1980","2016","2829"
054-350-032-000,"154000","50000","104000","000",RC,"01",D60CM,"005001",0.06,"12292 STONECREEK CT, PARADISE CA 95969","1298.00","1980","2","2","0","441.00","0.00","1470960000000","1980","2016","2830"
054-360-001-000,"160000","50000","110000","000",RC  ,1A,D60BM,"005001",0.06,"12139 STONE RIDGE CIR, PARADISE CA 95969","1250.00","1987","2","2","0","502.00","0.00","1462492800000","1987","2016","2831"
054-360-007-000,"162500","55000","107500","000",RC  ,1A,D60CM,"005001",0.06,"12153 STONE RIDGE CIR, PARADISE CA 95969","1243.00","1986","2","2","0","440.00","0.00","1478476800000","1986","2016","2832"
054-360-023-000,"161000","50000","111000","000",RC,1A,D60CM,"005001",0.06,"12225 STONE RIDGE CIR, PARADISE CA 95969","1287.00","1985","2","2","0","495.00","0.00","1467936000000","1985","2016","2833"
055-020-046-000,"170000","80000","90000","000",RZ  ,1A,     ,"005001",2,"322 ROE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1466121600000","0","2016","2834"
055-020-083-000,"224000","90000","134000","000",RZ  ,1A,     ,"005001",0.68,"253 BURDEN TERR, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1472601600000","0","2016","2835"
055-020-093-000,"193000","70000","123000","000",RZ  ,1A,     ,"005001",0.29,"230 ROE RD, PARADISE CA 95969","0.00","0","0","0","0","0.00","0.00","1455235200000","0","2016","2836"
055-030-034-000,"200000","95000","105000","000",RS  ,1A,D50BM,"005001",1,"175 JADE LN, PARADISE CA 95969","1128.00","1950","3","1","0","0.00","0.00","1475625600000","1950","2016","2837"
