property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
031-190-015-000,53000,2032 10TH ST,OROVILLE,95965,1948,2016-02-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-203-041-000,160000,843 PLUMAS AVE,OROVILLE,95965,1948,2016-05-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-211-027-000,120000,767 PLUMAS AVE,OROVILLE,95965,1957,2016-02-16 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-212-018-000,132000,1932 7TH ST,OROVILLE,95965,1985,2016-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-222-043-000,23000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2016-10-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-225-023-000,197000,551 SHASTA AVE,OROVILLE,95965,2003,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-226-026-000,240000,NO ADDRESS AVAILABLE,OROVILLE,95965,2005,2016-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-232-012-000,110000,767 TEHAMA AVE,OROVILLE,95965,1951,2016-05-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-232-027-000,178000,780 YUBA AVE,OROVILLE,95965,1979,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-233-031-000,118000,1729 6TH ST,OROVILLE,95965,1943,2016-02-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-238-029-000,195000,552 YOLO AVE,OROVILLE,95965,1964,2016-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-238-030-000,145000,540 YOLO AVE,OROVILLE,95965,1964,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-243-028-000,194000,650 COLUSA AVE,OROVILLE,95965,,2016-01-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-243-030-000,100000,644 COLUSA AVE,OROVILLE,95965,1949,2016-08-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-244-011-000,65000,NO ADDRESS AVAILABLE,OROVILLE,95965,,2016-09-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-246-017-000,150000,715 COLUSA AVE,OROVILLE,95965,1949,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-246-021-000,105000,775 COLUSA AVE,OROVILLE,95965,1977,2016-11-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-260-050-000,145000,1160 PLACER AVE,OROVILLE,95965,1964,2016-06-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-260-052-000,165000,1159 PLACER AVE,OROVILLE,95965,1964,2016-02-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-272-017-000,65000,1076 NEVADA AVE,OROVILLE,95965,1925,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-274-008-000,140000,1071 NEVADA AVE,OROVILLE,95965,1979,2016-03-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-281-005-000,105000,825 THERMALITO AVE,OROVILLE,95965,1947,2016-06-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-281-056-000,145000,731 THERMALITO AVE,OROVILLE,95965,1965,2016-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-281-058-000,87000,751 THERMALITO AVE,OROVILLE,95965,1957,2016-04-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-281-108-000,156000,1455 7TH ST,OROVILLE,95965,1979,2016-03-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-281-109-000,130000,1505 7TH ST,OROVILLE,95965,,2016-09-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-300-003-000,137000,60 JASMINE CT,OROVILLE,95965,1980,2016-01-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-300-006-000,125000,63 JASMINE CT,OROVILLE,95965,1979,2016-06-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-310-009-000,196000,139 FLYING CLOUD DR,OROVILLE,95965,1979,2016-12-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-310-048-000,155000,136 FLYING CLOUD DR,OROVILLE,95965,,2016-03-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-310-050-000,109000,128 FLYING CLOUD DR,OROVILLE,95965,,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-310-065-000,190000,217 WINDWARD WAY,OROVILLE,95965,1980,2016-11-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-320-019-000,165000,385 TABLE MOUNTAIN BLVD,OROVILLE,95965,1980,2016-09-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-330-004-000,154000,123 CASEY CT,OROVILLE,95965,1991,2016-01-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-340-014-000,193000,155 WORTHY AVE,OROVILLE,95965,1954,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-340-017-000,147000,150 MORNINGSTAR AVE,OROVILLE,95965,1954,2016-10-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-340-028-000,155000,107 WORTHY AVE,OROVILLE,95965,1954,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-370-013-000,170000,35 GOLDEN EAGLE RD,OROVILLE,95965,1995,2016-04-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-370-018-000,175000,7 GOLDEN EAGLE RD,OROVILLE,95965,1995,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-370-029-000,172000,9 COARSE GOLD RD,OROVILLE,95965,1995,2016-08-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-380-009-000,218000,48 RIVERVIEW TERR,OROVILLE,95965,2006,2016-05-01 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-380-022-000,269000,216 MIRA LOMA DR,OROVILLE,95965,2008,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-390-027-000,235000,103 BUCK RUN DR,OROVILLE,95965,,2016-11-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-390-030-000,237000,113 BUCK RUN DR,OROVILLE,95965,2005,2016-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
031-400-027-000,204000,4 BERRY CT,OROVILLE,95965,2005,2016-05-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-025-009-000,13000,NO ADDRESS AVAILABLE,OROVILLE,95965,1900,2016-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-037-005-000,130000,358 LAUSEN ST,OROVILLE,95966,1986,2016-10-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-054-008-000,23000,191 LAKELAND BLVD,OROVILLE,95966,1984,2016-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-063-001-000,14000,NO ADDRESS AVAILABLE,OROVILLE,95966,1900,2016-10-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-110-063-000,92000,3346 ORANGE AVE,OROVILLE,95966,1947,2016-10-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-121-008-000,255000,165 ACACIA AVE,OROVILLE,95966,1954,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-121-019-000,230000,399 CANYON HIGHLANDS DR,OROVILLE,95966,1957,2016-03-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-130-008-000,245000,350 CANYON HIGHLANDS DR,OROVILLE,95966,1989,2016-09-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-170-026-000,257000,253 CANYON HIGHLANDS DR,OROVILLE,95966,1930,2016-08-04 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-200-016-000,230000,43 ZEPHER WAY,OROVILLE,95966,1978,2016-11-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-200-017-000,213000,55 ZEPHER WAY,OROVILLE,95966,2002,2016-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-210-026-000,175000,57 VALLEY VIEW DR,OROVILLE,95966,1991,2016-12-26 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-233-005-000,176000,10 MIDWAY DR,OROVILLE,95966,1946,2016-01-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-242-003-000,347000,189 CANYON HIGHLANDS DR,OROVILLE,95966,1936,2016-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-242-010-000,24000,NO ADDRESS AVAILABLE,OROVILLE,95966,1900,2016-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-260-040-000,139000,29 ACACIA AVE,OROVILLE,95966,1963,2016-03-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-272-033-000,133000,145 CANYON HIGHLANDS DR,OROVILLE,95966,1957,2016-07-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-280-001-000,460000,25 PINE OAKS RD,OROVILLE,95966,1961,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-340-003-000,180000,21 ROCKRIDGE RD,OROVILLE,95966,1976,2016-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-340-024-000,265400,95 HIGHLANDS BLVD,OROVILLE,95966,1957,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-350-001-000,239000,3 COVENTRY DR,OROVILLE,95966,1974,2016-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-350-010-000,215000,44 ROCKRIDGE CT,OROVILLE,95966,1959,2016-01-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-360-014-000,240000,111 HIGHLANDS BLVD,OROVILLE,95966,1960,2016-09-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-400-009-000,210000,164 CANYON HIGHLANDS DR,OROVILLE,95966,1950,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-410-002-000,270000,49 OAK AVE,OROVILLE,95966,1944,2016-04-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-410-014-000,238000,65 MYRTLE DR,OROVILLE,95966,1957,2016-12-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-430-020-000,190000,5 LINDA DR,OROVILLE,95966,1974,2016-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-430-040-000,210000,21 LESLIE LN,OROVILLE,95966,1963,2016-11-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-430-048-000,210000,12 LINDA DR,OROVILLE,95966,1963,2016-10-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-430-049-000,195000,16 LINDA DR,OROVILLE,95966,1963,2016-04-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-440-005-000,219000,3474 ASHLEY AVE,OROVILLE,95966,,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-440-006-000,223000,3482 ASHLEY AVE,OROVILLE,95966,1963,2016-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-440-013-000,200000,3444 CHARLENE AVE,OROVILLE,95966,,2016-03-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-452-029-000,127000,3554 STAUSS AVE,OROVILLE,95966,1951,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-453-031-000,165000,3631 STAUSS AVE,OROVILLE,95966,1962,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-461-008-000,135000,2024 STANFORD AVE,OROVILLE,95966,,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-462-034-000,150000,3615 ARGONAUT AVE,OROVILLE,95966,1961,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-470-009-000,160000,3364 ASHLEY AVE,OROVILLE,95966,1957,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-481-020-000,138000,3325 STAUSS AVE,OROVILLE,95966,,2016-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-481-023-000,130000,3355 STAUSS AVE,OROVILLE,95966,1961,2016-11-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
033-481-024-000,158000,3345 STAUSS AVE,OROVILLE,95966,1961,2016-06-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-030-098-000,500000,460,OROVILLE,95965,2016,2016-02-17 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-050-076-000,125000,3174 HARMS AVE,OROVILLE,95966,1950,2016-12-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-061-004-000,42000,2971 LINCOLN BLVD,OROVILLE,95966,1962,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-081-004-000,75000,2273 WYANDOTTE AVE,OROVILLE,95966,1925,2016-08-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-083-010-000,37500,2380 B ST,OROVILLE,95966,1931,2016-02-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-083-014-000,50000,2296 B ST,OROVILLE,95966,1932,2016-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-084-010-000,50000,2490 B ST,OROVILLE,95966,1946,2016-09-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-084-018-000,90000,2530 B ST,OROVILLE,95966,1953,2016-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-091-012-000,80000,2615 WYANDOTTE AVE,OROVILLE,95966,1993,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-097-012-000,145000,3361 FALLBROOK AVE,OROVILLE,95966,2006,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-101-017-000,50000,1948 C ST,OROVILLE,95966,1964,2016-02-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-102-012-000,43000,3355 MYERS ST,OROVILLE,95966,1977,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-102-019-000,87500,2084 C ST,OROVILLE,95966,1990,2016-02-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-104-012-000,110000,2080 D ST,OROVILLE,95966,1981,2016-10-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-105-002-000,36000,1919 D ST,OROVILLE,95966,1922,2016-02-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-111-009-000,8500,2346 C ST,OROVILLE,95966,1900,2016-08-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-111-016-000,42000,2375 B ST,OROVILLE,95966,1957,2016-01-24 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-111-020-000,69000,2325 B ST,OROVILLE,95966,1930,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-112-013-000,66000,2510 C ST,OROVILLE,95966,1940,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-112-017-000,32000,3357 ROSEBEN AVE,OROVILLE,95966,1963,2016-02-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-113-007-000,41000,2351 C ST,OROVILLE,95966,1921,2016-07-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-113-016-000,175000,2236 D ST,OROVILLE,95966,2006,2016-08-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-114-024-000,78000,2527 C ST,OROVILLE,95966,1926,2016-06-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-141-008-000,65000,1770 ELGIN ST,OROVILLE,95966,1958,2016-04-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-141-015-000,33000,1626 ELGIN ST,OROVILLE,95966,1960,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-152-008-000,42500,2390 ELGIN ST,OROVILLE,95966,1945,2016-04-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-155-016-000,48000,2143 FORT WAYNE ST,OROVILLE,95966,1948,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-156-006-000,58000,2383 FORT WAYNE ST,OROVILLE,95966,1922,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-156-013-000,62000,3760 ROSEBEN AVE,OROVILLE,95966,1956,2016-02-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-157-014-000,61000,3865 MYERS ST,OROVILLE,95966,1928,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-164-013-000,52000,2492 FORT WAYNE ST,OROVILLE,95966,1920,2016-02-25 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-192-001-000,52500,3859 FALLBROOK AVE,OROVILLE,95966,1946,2016-02-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-194-006-000,95000,2580 ITHACA ST,OROVILLE,95966,1946,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-200-029-000,25000,1915 JEFFERSON ST,OROVILLE,95966,1932,2016-02-24 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-212-015-000,9000,4645 VIRGINIA AVE,OROVILLE,95966,,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-221-035-000,48000,4715 VIRGINIA AVE,OROVILLE,95966,1921,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-222-014-000,45000,4876 VIRGINIA AVE,OROVILLE,95966,1943,2016-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-222-049-000,56000,4865 LINCOLN BLVD,OROVILLE,95966,1952,2016-11-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-240-029-000,225000,2161 FEATHER RIVER BLVD,OROVILLE,95965,1963,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-300-003-000,130000,2218 VERN CT,OROVILLE,95966,1979,2016-10-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-330-013-000,550000,2558 FEATHER RIVER BLVD,OROVILLE,95965,1962,2016-09-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-340-015-000,410000,2828 FEATHER RIVER BLVD,OROVILLE,95965,2008,2016-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-013-000,130000,5297 MARGO LN,OROVILLE,95966,1980,2016-10-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-034-000,123000,2273 OAK KNOLL WAY,OROVILLE,95966,1980,2016-01-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-040-000,165000,5338 DIANE CT,OROVILLE,95966,1980,2016-09-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-041-000,162500,5344 DIANE CT,OROVILLE,95966,1980,2016-03-03 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-061-000,157500,5297 CREST RIDGE DR,OROVILLE,95966,1980,2016-09-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-420-069-000,129000,2266 OAK KNOLL WAY,OROVILLE,95966,1980,2016-12-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
035-430-084-000,60000,2126 5TH AVE,OROVILLE,95965,1981,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
038-090-032-000,505000,2780 GRAINLAND RD,DURHAM,95938,1966,2016-02-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
038-190-048-000,110000,NO ADDRESS AVAILABLE,DURHAM,95938,1900,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
038-190-063-000,560000,8941 STANFORD LN,DURHAM,95938,1971,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
038-270-071-000,125000,6815 MIDWAY,NELSON,95965,1996,2016-05-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
039-100-023-000,450000,790 LIBERTY LN,CHICO,95928,1957,2016-05-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
039-120-024-000,265000,11103 LONE PINE AVE,CHICO,95928,1963,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
039-160-013-000,170000,1034 CROUCH AVE,CHICO,95928,1947,2016-02-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
039-230-090-000,360000,9675 MCANARLIN AVE,DURHAM,95938,1978,2016-01-19 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
039-230-116-000,690000,9615 MCANARLIN AVE,DURHAM,95938,1984,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
