state_abbr,zipcode,county,city
IN,47273,Jennings,Scipio
IN,47274,Jackson,Seymour
IN,47280,Bartholomew,Taylorsville
IN,47281,Jackson,Vallonia
IN,47282,Jennings,Vernon
IN,47283,Decatur,Westport
IN,472HH,Bartholomew,Zcta 472hh
IN,47302,Delaware,Muncie
IN,47303,Delaware,Muncie
IN,47304,Delaware,Muncie
IN,47305,Delaware,Muncie
IN,47320,Delaware,Albany
IN,47325,Union,Brownsville
IN,47326,Jay,Bryant
IN,47327,Wayne,Cambridge city
IN,47330,Wayne,Centerville
IN,47331,Fayette,Connersville
IN,47334,Delaware,Daleville
IN,47336,Jay,Dunkirk
IN,47337,Henry,Dunreith
IN,47338,Delaware,Eaton
IN,47339,Wayne,Economy
IN,47340,Randolph,Farmland
IN,47341,Wayne,Fountain city
IN,47342,Delaware,Gaston
IN,47344,Henry,Greensboro
IN,47345,Wayne,Greens fork
IN,47346,Wayne,Hagerstown
IN,47348,Blackford,Hartford city
IN,47351,Henry,Kennard
IN,47352,Henry,Lewisville
IN,47353,Union,Liberty
IN,47354,Randolph,Losantville
IN,47355,Randolph,Lynn
IN,47356,Henry,Middletown
IN,47357,Wayne,Milton
IN,47358,Randolph,Modoc
IN,47359,Blackford,Montpelier
IN,47360,Henry,Mooreland
IN,47361,Henry,Mount summit
IN,47362,Henry,New castle
IN,47368,Randolph,Parker city
IN,47369,Jay,Pennville
IN,47371,Jay,Portland
IN,47373,Jay,Redkey
IN,47374,Wayne,Richmond
IN,47380,Randolph,Ridgeville
IN,47381,Jay,Salamonia
IN,47382,Randolph,Saratoga
IN,47383,Delaware,Selma
IN,47384,Henry,Shirley
IN,47385,Henry,Spiceland
IN,47386,Henry,Springport
IN,47387,Henry,Straughn
IN,47390,Randolph,Union city
IN,47392,Wayne,Webster
IN,47393,Wayne,Williamsburg
IN,47394,Randolph,Winchester
IN,47396,Delaware,Yorktown
IN,473HH,Delaware,Zcta 473hh
IN,47401,Monroe,Bloomington
IN,47403,Monroe,Bloomington
IN,47404,Monroe,Bloomington
IN,47406,Monroe,Bloomington
IN,47408,Monroe,Woodbridge
IN,47420,Lawrence,Avoca
IN,47421,Lawrence,Bedford
IN,47424,Greene,Bloomfield
IN,47427,Owen,Coal city
IN,47429,Monroe,Ellettsville
IN,47430,Lawrence,Fort ritner
IN,47431,Owen,Freedom
IN,47432,Orange,French lick
IN,47433,Owen,Gosport
IN,47436,Lawrence,Heltonville
IN,47438,Greene,Jasonville
IN,47441,Greene,Linton
IN,47443,Greene,Lyons
IN,47445,Greene,Midland
IN,47446,Lawrence,Mitchell
IN,47448,Brown,Nashville
IN,47449,Greene,Newberry
IN,47451,Lawrence,Oolitic
IN,47452,Orange,Orleans
IN,47453,Greene,Owensburg
IN,47454,Orange,Paoli
IN,47455,Owen,Patricksburg
IN,47456,Owen,Quincy
IN,47459,Greene,Solsberry
IN,47460,Owen,Spencer
IN,47462,Lawrence,Springville
IN,47464,Monroe,Stinesville
IN,47465,Greene,Switz city
IN,47467,Lawrence,Tunnelton
IN,47468,Monroe,Unionville
IN,47469,Orange,West baden sprin
IN,47470,Lawrence,Williams
IN,47471,Greene,Worthington
IN,474HH,Brown,Zcta 474hh
IN,47501,Daviess,Washington
IN,47512,Knox,Bicknell
IN,47513,Dubois,Birdseye
IN,47514,Perry,Branchville
IN,47515,Perry,Siberia
IN,47516,Knox,Bruceville
IN,47519,Daviess,Cannelburg
IN,47520,Perry,Mount pleasant
IN,47521,Dubois,Celestine
IN,47522,Martin,Crane naval depo
IN,47523,Spencer,Dale
IN,47524,Knox,Decker
IN,47525,Perry,Derby
IN,47527,Dubois,Dubois
IN,47528,Knox,Edwardsport
IN,47529,Daviess,Elnora
IN,47531,Spencer,Evanston
IN,47532,Dubois,Ferdinand
IN,47535,Knox,Freelandville
IN,47536,Spencer,Fulda
IN,47537,Spencer,Gentryville
IN,47541,Dubois,Holland
IN,47542,Dubois,Huntingburg
IN,47545,Dubois,Ireland
IN,47546,Dubois,Haysville
IN,47550,Spencer,Buffaloville
IN,47551,Perry,Leopold
IN,47552,Spencer,Lincoln city
IN,47553,Martin,Loogootee
IN,47557,Knox,Monroe city
IN,47558,Daviess,Montgomery
IN,47561,Knox,Oaktown
IN,47562,Daviess,Odon
IN,47564,Pike,Otwell
IN,47567,Pike,Petersburg
IN,47568,Daviess,Plainville
IN,47574,Perry,Rome
IN,47575,Dubois,Kyana
IN,47576,Perry,Saint croix
IN,47577,Spencer,Saint meinrad
IN,47578,Knox,Sandborn
IN,47579,Spencer,Santa claus
IN,47580,Dubois,Schnellville
IN,47581,Martin,Shoals
IN,47584,Pike,Spurgeon
IN,47585,Pike,Stendal
IN,47586,Perry,Tell city
IN,47588,Perry,Troy
IN,47590,Pike,Velpen
IN,47591,Knox,Vincennes
IN,47596,Knox,Westphalia
IN,47597,Knox,Wheatland
IN,47598,Pike,Winslow
IN,475HH,Daviess,Zcta 475hh
IN,47601,Warrick,Boonville
IN,47610,Warrick,Chandler
IN,47611,Spencer,Chrisney
IN,47612,Posey,Cynthiana
IN,47613,Warrick,Elberfeld
IN,47615,Spencer,Grandview
IN,47616,Posey,Griffin
IN,47619,Warrick,Lynnville
IN,47620,Posey,Mount vernon
IN,47630,Warrick,Newburgh
IN,47631,Posey,New harmony
IN,47633,Posey,Poseyville
IN,47634,Spencer,Richland
IN,47635,Spencer,Rockport
IN,47637,Warrick,Tennyson
IN,47638,Posey,Wadesville
IN,47639,Gibson,Haubstadt
IN,47640,Gibson,Hazleton
IN,47647,Gibson,Buckskin
IN,47648,Gibson,Fort branch
IN,47649,Gibson,Francisco
IN,47654,Gibson,Mackey
IN,47660,Gibson,Oakland city
IN,47665,Gibson,Owensville
IN,47666,Gibson,Patoka
IN,47670,Gibson,Princeton
IN,47683,Gibson,Somerville
IN,476HH,Gibson,Zcta 476hh
IN,47708,Vanderburgh,Evansville
IN,47710,Vanderburgh,Evansville
IN,47711,Vanderburgh,Evansville
IN,47712,Vanderburgh,Evansville
IN,47713,Vanderburgh,Evansville
IN,47714,Vanderburgh,Evansville
IN,47715,Vanderburgh,Evansville
IN,47720,Vanderburgh,Evansville
IN,47725,Vanderburgh,Zcta 47725
IN,47802,Vigo,Terre haute
IN,47803,Vigo,Terre haute
IN,47804,Vigo,Terre haute
IN,47805,Vigo,North terre haut
IN,47807,Vigo,Terre haute
IN,47832,Parke,Bloomingdale
IN,47833,Clay,Bowling green
IN,47834,Clay,Brazil
IN,47836,Parke,Bridgeton
IN,47837,Clay,Carbon
IN,47838,Sullivan,Carlisle
IN,47840,Clay,Centerpoint
IN,47841,Clay,Clay city
IN,47842,Vermillion,Clinton
IN,47846,Clay,Cory
IN,47847,Vermillion,Dana
IN,47848,Sullivan,Dugger
IN,47849,Sullivan,Fairbanks
IN,47850,Sullivan,Farmersburg
IN,47853,Clay,Harmony
IN,47854,Vermillion,Hillsdale
IN,47855,Sullivan,Hymera
IN,47856,Parke,Judson
IN,47858,Clay,Lewis
IN,47859,Parke,Marshall
IN,47860,Parke,Mecca
IN,47861,Sullivan,Merom
IN,47862,Parke,Montezuma
IN,47863,Vigo,New goshen
IN,47865,Sullivan,Paxton
IN,47866,Vigo,Pimento
IN,47868,Owen,Poland
IN,47872,Parke,Rockville
IN,47874,Parke,Rosedale
IN,47876,Vigo,Saint mary of th
IN,47879,Sullivan,Shelburn
IN,47881,Clay,Staunton
IN,47882,Sullivan,Sullivan
IN,47884,Vermillion,Universal
IN,47885,Vigo,Sandford
IN,478HH,Owen,Zcta 478hh
IN,47901,Tippecanoe,Lafayette
IN,47904,Tippecanoe,Lafayette
IN,47905,Tippecanoe,Lafayette
IN,47906,Tippecanoe,West lafayette
IN,47909,Tippecanoe,Zcta 47909
IN,47916,Montgomery,Alamo
IN,47917,Benton,Ambia
IN,47918,Fountain,Attica
IN,47920,Tippecanoe,Battle ground
IN,47921,Benton,Boswell
IN,47922,Newton,Brook
IN,47923,White,Brookston
IN,47924,Tippecanoe,Buck creek
IN,47925,White,Buffalo
IN,47926,White,Burnettsville
IN,47928,Vermillion,Cayuga
IN,47929,White,Chalmers
IN,47930,Tippecanoe,Clarks hill
IN,47932,Fountain,Covington
IN,47933,Montgomery,Crawfordsville
IN,47940,Montgomery,Darlington
IN,47941,Tippecanoe,Dayton
IN,47942,Benton,Earl park
IN,47943,Jasper,Fair oaks
IN,47944,Benton,Fowler
IN,47946,Pulaski,Francesville
IN,47948,Newton,Goodland
IN,47949,Fountain,Hillsboro
IN,47950,White,Idaville
IN,47951,Newton,Kentland
IN,47952,Fountain,Cates
IN,47954,Montgomery,Ladoga
IN,47955,Montgomery,Linden
IN,47957,Pulaski,Medaryville
IN,47958,Fountain,Mellott
IN,47959,White,Monon
IN,47960,White,Monticello
IN,47963,Newton,Morocco
IN,47964,Newton,Mount ayr
IN,47965,Montgomery,New market
IN,47966,Vermillion,Newport
IN,47967,Montgomery,New richmond
IN,47968,Montgomery,New ross
IN,47969,Fountain,Newtown
IN,47970,Benton,Otterbein
IN,47971,Benton,Oxford
IN,47974,Vermillion,Perrysville
IN,47975,Warren,Pine village
IN,47977,Jasper,Remington
IN,47978,Jasper,Collegeville
IN,47980,White,Reynolds
IN,47981,Tippecanoe,Romney
IN,47982,Warren,State line
IN,47983,Tippecanoe,Stockwell
IN,47986,Benton,Templeton
IN,47987,Fountain,Veedersburg
IN,47989,Montgomery,Waveland
IN,47990,Montgomery,Waynetown
IN,47991,Warren,West lebanon
IN,47992,Tippecanoe,Westpoint
IN,47993,Warren,Marshfield
IN,47994,Montgomery,Wingate
IN,47995,White,Wolcott
IN,47997,Carroll,Yeoman
IN,479HH,Carroll,Zcta 479hh
IA,50001,Warren,Ackworth
IA,50002,Adair,Adair
IA,50003,Dallas,Adel
IA,50005,Marshall,Albion
IA,50006,Hardin,Alden
IA,50007,Polk,Alleman
IA,50008,Wayne,Allerton
IA,50009,Polk,Altoona
IA,50010,Story,Ames
IA,50014,Story,Ames
IA,50020,Cass,Anita
IA,50021,Polk,Ankeny
IA,50022,Cass,Atlantic
IA,50025,Audubon,Audubon
IA,50026,Guthrie,Bagley
IA,50027,Mahaska,Barnes city
IA,50028,Jasper,Baxter
IA,50029,Guthrie,Bayard
IA,50032,Polk,Berwick
IA,50033,Madison,Bevington
IA,50034,Hamilton,Blairsburg
IA,50035,Polk,Bondurant
IA,50036,Boone,Boone
IA,50038,Dallas,Booneville
IA,50039,Dallas,Bouton
IA,50040,Boone,Boxholm
IA,50041,Franklin,Bradford
IA,50042,Audubon,Brayton
IA,50044,Marion,Bussey
IA,50046,Story,Cambridge
IA,50047,Warren,Carlisle
IA,50048,Guthrie,Casey
IA,50049,Lucas,Chariton
IA,50050,Greene,Churdan
IA,50051,Marshall,Clemons
IA,50052,Wayne,Clio
IA,50054,Jasper,Colfax
IA,50055,Story,Collins
IA,50056,Story,Colo
IA,50057,Marion,Columbia
IA,50058,Carroll,Coon rapids
IA,50059,Greene,Cooper
IA,50060,Wayne,Sewal
IA,50061,Warren,Cumming
IA,50062,Marion,Dallas
IA,50063,Dallas,Dallas center
IA,50064,Greene,Dana
IA,50065,Decatur,Pleasanton
IA,50066,Dallas,Dawson
IA,50067,Decatur,Decatur
IA,50068,Lucas,Derby
IA,50069,Dallas,De soto
IA,50070,Dallas,Dexter
IA,50071,Wright,Dows
IA,50072,Madison,Earlham
IA,50073,Polk,Elkhart
IA,50074,Ringgold,Ellston
IA,50075,Hamilton,Ellsworth
IA,50076,Audubon,Exira
IA,50078,Marshall,Ferguson
IA,500HH,Boone,Zcta 500hh
IA,50101,Wright,Galt
IA,50102,Hardin,Garden city
IA,50103,Decatur,Garden grove
IA,50104,Keokuk,Gibson
IA,50105,Story,Gilbert
IA,50106,Marshall,Gilman
IA,50107,Greene,Grand junction
IA,50108,Decatur,Grand river
IA,50109,Dallas,Granger
IA,50110,Audubon,Gray
IA,50111,Polk,Grimes
IA,50112,Poweshiek,Grinnell
IA,50115,Guthrie,Guthrie center
IA,50116,Marion,Hamilton
IA,50117,Audubon,Hamlin
IA,50118,Warren,Hartford
IA,50119,Marion,Harvey
IA,50120,Marshall,Haverhill
IA,50122,Hardin,Hubbard
IA,50123,Wayne,Humeston
IA,50124,Story,Huxley
IA,50125,Warren,Spring hill
IA,50126,Hardin,Iowa falls
IA,50128,Guthrie,Jamaica
IA,50129,Greene,Jefferson
IA,50130,Hamilton,Jewell
IA,50131,Polk,Johnston
IA,50132,Hamilton,Kamrar
IA,50133,Ringgold,Kellerton
IA,50134,Story,Kelley
IA,50135,Jasper,Kellogg
IA,50136,Keokuk,Keswick
IA,50137,Jasper,Killduff
IA,50138,Marion,Knoxville
IA,50139,Warren,Lacona
IA,50140,Decatur,Lamoni
IA,50141,Marshall,Laurel
IA,50142,Marshall,Le grand
IA,50143,Mahaska,Leighton
IA,50144,Decatur,Leon
IA,50145,Warren,Liberty center
IA,50146,Dallas,Linden
IA,50147,Wayne,Lineville
IA,50148,Marshall,Liscomb
IA,50149,Union,Lorimor
IA,50150,Monroe,Lovilia
IA,50151,Lucas,Lucas
IA,50152,Boone,Luther
IA,50153,Jasper,Lynnville
IA,50154,Story,Mc callsburg
IA,50155,Madison,Macksburg
IA,50156,Boone,Madrid
IA,50157,Poweshiek,Malcom
IA,50158,Marshall,Marshalltown
IA,50160,Warren,Martensdale
IA,50161,Story,Maxwell
IA,50162,Marshall,Melbourne
IA,50164,Guthrie,Menlo
IA,50165,Wayne,Millerton
IA,50166,Warren,Milo
IA,50167,Dallas,Minburn
IA,50168,Jasper,Mingo
IA,50169,Polk,Mitchellville
IA,50170,Jasper,Monroe
IA,50171,Poweshiek,Montezuma
IA,50173,Tama,Montour
IA,50174,Clarke,Murray
IA,501HH,Boone,Zcta 501hh
IA,50201,Story,Nevada
IA,50206,Hardin,New providence
IA,50207,Mahaska,New sharon
IA,50208,Jasper,Newton
IA,50210,Warren,New virginia
IA,50211,Warren,Norwalk
IA,50212,Boone,Ogden
IA,50213,Clarke,Osceola
IA,50214,Marion,Otley
IA,50216,Guthrie,Panora
IA,50217,Greene,Paton
IA,50218,Madison,Patterson
IA,50219,Marion,Pella
IA,50220,Dallas,Perry
IA,50222,Madison,Peru
IA,50223,Boone,Pilot mound
IA,50225,Marion,Pleasantville
IA,50226,Polk,Polk city
IA,50227,Franklin,Popejoy
IA,50228,Jasper,Prairie city
IA,50229,Warren,Prole
IA,50230,Hardin,Radcliffe
IA,50231,Hamilton,Randall
IA,50232,Jasper,Reasnor
IA,50233,Dallas,Redfield
IA,50234,Marshall,Rhodes
IA,50235,Greene,Rippey
IA,50236,Story,Roland
IA,50237,Polk,Runnells
IA,50238,Lucas,Russell
IA,50239,Marshall,Saint anthony
IA,50240,Madison,Saint charles
IA,50241,Warren,Saint marys
IA,50242,Poweshiek,Searsboro
IA,50243,Polk,Sheldahl
IA,50244,Story,Slater
IA,50246,Hamilton,Stanhope
IA,50247,Marshall,State center
IA,50248,Story,Story city
IA,50249,Hamilton,Stratford
IA,50250,Guthrie,Stuart
IA,50251,Jasper,Sully
IA,50252,Marion,Swan
IA,50254,Union,Thayer
IA,50256,Marion,Tracy
IA,50257,Madison,Truro
IA,50258,Hardin,Union
IA,50261,Dallas,Van meter
IA,50262,Decatur,Van wert
IA,50263,Dallas,Waukee
IA,50264,Decatur,Weldon
IA,50265,Polk,West des moines
IA,50266,Polk,West des moines
IA,50268,Keokuk,What cheer
IA,50269,Hardin,Whitten
IA,50271,Hamilton,Williams
IA,50272,Lucas,Williamson
IA,50273,Madison,Winterset
IA,50274,Cass,Wiota
IA,50275,Clarke,Woodburn
IA,50276,Dallas,Woodward
IA,50277,Guthrie,Yale
IA,50278,Story,Zearing
IA,502HH,Boone,Zcta 502hh
IA,50309,Polk,Des moines
IA,50310,Polk,Des moines
IA,50311,Polk,Windsor heights
IA,50312,Polk,Des moines
IA,50313,Polk,Des moines
IA,50314,Polk,Des moines
IA,50315,Polk,Des moines
IA,50316,Polk,Des moines
IA,50317,Polk,Pleasant hill
IA,50320,Polk,Des moines
IA,50321,Polk,Des moines
IA,50322,Polk,Urbandale
IA,50323,Polk,Zcta 50323
IA,50325,Polk,Clive
IA,503HH,Polk,Zcta 503hh
IA,50401,Cerro Gordo,Mason city
IA,50420,Franklin,Alexander
IA,50421,Wright,Belmond
IA,50423,Hancock,Britt
IA,50424,Winnebago,Buffalo center
IA,50426,Mitchell,Carpenter
IA,50428,Cerro Gordo,Clear lake
IA,50430,Hancock,Corwith
IA,50431,Franklin,Coulter
IA,50432,Hancock,Crystal lake
IA,50433,Cerro Gordo,Dougherty
IA,50434,Worth,Fertile
IA,50435,Floyd,Floyd
IA,50436,Winnebago,Forest city
IA,50438,Hancock,Garner
IA,50439,Hancock,Goodell
IA,50440,Worth,Grafton
IA,50441,Franklin,Hampton
IA,50444,Worth,Hanlontown
IA,50446,Worth,Joice
IA,50447,Hancock,Kanawha
IA,50448,Worth,Kensett
IA,50449,Hancock,Klemme
IA,50450,Winnebago,Lake mills
IA,50451,Kossuth,Lakota
IA,50452,Franklin,Latimer
IA,50453,Winnebago,Leland
IA,50454,Mitchell,Little cedar
IA,50455,Mitchell,Mc intire
IA,50456,Worth,Manly
IA,50457,Cerro Gordo,Meservey
IA,50458,Floyd,Nora springs
IA,50459,Worth,Northwood
IA,50460,Mitchell,Orchard
IA,50461,Mitchell,Osage
IA,50464,Cerro Gordo,Plymouth
IA,50465,Winnebago,Rake
IA,50466,Mitchell,Riceville
IA,50468,Floyd,Rockford
IA,50469,Cerro Gordo,Rockwell
IA,50470,Wright,Rowan
IA,50471,Floyd,Rudd
IA,50472,Mitchell,Saint ansgar
IA,50473,Winnebago,Scarville
IA,50475,Franklin,Sheffield
IA,50476,Mitchell,Stacyville
IA,50477,Cerro Gordo,Swaledale
IA,50478,Winnebago,Thompson
IA,50479,Cerro Gordo,Thornton
IA,50480,Kossuth,Titonka
IA,50482,Cerro Gordo,Ventura
IA,50483,Kossuth,Wesley
IA,50484,Hancock,Woden
IA,504HH,Cerro Gordo,Zcta 504hh
IA,50501,Webster,Fort dodge
IA,50510,Buena Vista,Albert city
IA,50511,Kossuth,Algona
IA,50514,Emmet,Armstrong
IA,50515,Palo Alto,Ayrshire
IA,50516,Webster,Badger
IA,50517,Kossuth,Bancroft
IA,50518,Webster,Barnum
IA,50519,Humboldt,Bode
IA,50520,Humboldt,Bradgate
IA,50521,Webster,Burnside
IA,50522,Kossuth,Burt
IA,50523,Webster,Callender
IA,50524,Webster,Clare
IA,50525,Wright,Clarion
IA,50527,Palo Alto,Curlew
IA,50528,Palo Alto,Cylinder
IA,50529,Humboldt,Dakota city
IA,50530,Webster,Dayton
IA,50531,Emmet,Dolliver
IA,50532,Webster,Duncombe
IA,50533,Wright,Eagle grove
IA,50535,Sac,Early
IA,50536,Palo Alto,Emmetsburg
IA,50538,Calhoun,Farnhamville
IA,50539,Kossuth,Fenton
IA,50540,Pocahontas,Fonda
IA,50541,Humboldt,Gilmore city
IA,50542,Wright,Goldfield
IA,50543,Webster,Gowrie
IA,50544,Webster,Harcourt
IA,50545,Humboldt,Hardy
IA,50546,Pocahontas,Havelock
IA,50548,Humboldt,Humboldt
IA,50551,Calhoun,Jolley
IA,50552,Calhoun,Knierim
IA,50554,Pocahontas,Laurens
IA,50556,Kossuth,Ledyard
IA,50557,Webster,Lehigh
IA,50558,Humboldt,Livermore
IA,50559,Kossuth,Lone rock
IA,50560,Kossuth,Lu verne
IA,50561,Sac,Lytton
IA,50562,Palo Alto,Mallard
IA,50563,Calhoun,Manson
IA,50565,Buena Vista,Marathon
IA,50566,Webster,Moorland
IA,50567,Sac,Nemaha
IA,50568,Buena Vista,Newell
IA,50569,Webster,Otho
IA,50570,Humboldt,Ottosen
IA,50571,Pocahontas,Palmer
IA,50573,Pocahontas,Plover
IA,50574,Pocahontas,Pocahontas
IA,50575,Calhoun,Pomeroy
IA,50576,Buena Vista,Rembrandt
IA,50577,Humboldt,Renwick
IA,50578,Emmet,Ringsted
IA,50579,Calhoun,Rockwell city
IA,50581,Pocahontas,Rolfe
IA,50582,Humboldt,Rutland
IA,50583,Sac,Sac city
IA,50585,Buena Vista,Sioux rapids
IA,50586,Calhoun,Somers
IA,50588,Buena Vista,Storm lake
IA,50590,Kossuth,Swea city
IA,50591,Humboldt,Thor
IA,50592,Buena Vista,Truesdale
IA,50593,Pocahontas,Varina
IA,50594,Webster,Vincent
IA,50595,Hamilton,Webster city
IA,50597,Palo Alto,West bend
IA,50598,Kossuth,Whittemore
IA,50599,Wright,Woolstock
IA,505HH,Humboldt,Zcta 505hh
IA,50601,Hardin,Ackley
IA,50602,Butler,Allison
IA,50603,Chickasaw,Alta vista
IA,50604,Butler,Aplington
IA,50605,Butler,Aredale
IA,50606,Fayette,Arlington
IA,50607,Buchanan,Aurora
IA,50609,Grundy,Beaman
IA,50611,Butler,Bristow
IA,50612,Tama,Buckingham
IA,50613,Black Hawk,Cedar falls
IA,50616,Floyd,Charles city
IA,50619,Butler,Clarksville
IA,50621,Grundy,Conrad
IA,50622,Bremer,Denver
IA,50623,Black Hawk,Dewar
IA,50624,Grundy,Dike
IA,50625,Butler,Dumont
IA,50626,Black Hawk,Dunkerton
IA,50627,Hardin,Eldora
IA,50628,Howard,Elma
IA,50629,Buchanan,Fairbank
IA,50630,Chickasaw,Fredericksburg
IA,50631,Bremer,Frederika
IA,50632,Tama,Garwin
IA,50633,Franklin,Geneva
IA,50634,Black Hawk,Gilbertville
IA,50635,Tama,Gladbrook
IA,50636,Butler,Greene
IA,50638,Grundy,Grundy center
IA,50641,Buchanan,Hazleton
IA,50642,Grundy,Holland
IA,50643,Black Hawk,Hudson
IA,50644,Buchanan,Independence
IA,50645,Chickasaw,Ionia
IA,50647,Bremer,Janesville
IA,50648,Buchanan,Jesup
IA,50649,Butler,Kesley
IA,50650,Buchanan,Lamont
IA,50651,Black Hawk,La porte city
IA,50652,Tama,Lincoln
IA,50653,Floyd,Marble rock
IA,50654,Delaware,Masonville
IA,50655,Fayette,Maynard
IA,50658,Chickasaw,Nashua
IA,50659,Chickasaw,New hampton
IA,50660,Butler,New hartford
IA,50662,Fayette,Oelwein
IA,50665,Butler,Parkersburg
IA,50666,Bremer,Plainfield
IA,50667,Black Hawk,Raymond
IA,50668,Bremer,Readlyn
IA,50669,Grundy,Reinbeck
IA,50670,Butler,Shell rock
IA,50671,Buchanan,Stanley
IA,50672,Hardin,Steamboat rock
IA,50673,Grundy,Stout
IA,50674,Bremer,Sumner
IA,50675,Tama,Traer
IA,50676,Bremer,Tripoli
IA,50677,Bremer,Bremer
IA,50680,Grundy,Wellsburg
IA,50681,Fayette,Westgate
IA,50682,Buchanan,Winthrop
IA,506HH,Black Hawk,Zcta 506hh
IA,50701,Black Hawk,Waterloo
IA,50702,Black Hawk,Waterloo
IA,50703,Black Hawk,Waterloo
IA,50706,Black Hawk,Washburn
IA,50707,Black Hawk,Evansdale
IA,507HH,Black Hawk,Zcta 507hh
IA,50801,Union,Nevinville
IA,50830,Union,Afton
IA,50833,Taylor,Bedford
IA,50835,Ringgold,Benton
IA,50836,Taylor,Blockton
IA,50837,Adair,Bridgewater
IA,50840,Taylor,Clearfield
IA,50841,Adams,Corning
IA,50843,Cass,Cumberland
IA,50845,Ringgold,Diagonal
IA,50846,Adair,Fontanelle
IA,50847,Montgomery,Grant
IA,50848,Taylor,Gravity
IA,50849,Adair,Greenfield
IA,50851,Taylor,Lenox
IA,50853,Cass,Massena
IA,50854,Ringgold,Mount ayr
IA,50857,Adams,Nodaway
IA,50858,Adair,Orient
IA,50859,Adams,Prescott
IA,50860,Ringgold,Redding
IA,50861,Union,Shannon city
IA,50862,Taylor,Sharpsburg
IA,50863,Ringgold,Tingley
IA,50864,Montgomery,Villisca
IA,51001,Plymouth,Akron
IA,51002,Buena Vista,Alta
IA,51003,Sioux,Alton
IA,51004,Woodbury,Anthon
IA,51005,Cherokee,Aurelia
IA,51006,Ida,Battle creek
IA,51007,Woodbury,Bronson
IA,51008,Plymouth,Brunsville
IA,51010,Monona,Castana
IA,51011,Sioux,Chatsworth
IA,51012,Cherokee,Cherokee
IA,51014,Cherokee,Cleghorn
IA,51016,Woodbury,Correctionville
IA,51018,Woodbury,Cushing
IA,51019,Woodbury,Danbury
IA,51020,Ida,Galva
IA,51022,Sioux,Granville
IA,51023,Sioux,Hawarden
IA,51024,Plymouth,Hinton
IA,51025,Ida,Holstein
IA,51026,Woodbury,Hornick
IA,51027,Sioux,Ireton
IA,51028,Plymouth,Kingsley
IA,51029,Cherokee,Larrabee
IA,51030,Woodbury,Lawton
IA,51031,Plymouth,Le mars
IA,51033,Buena Vista,Linn grove
IA,51034,Monona,Mapleton
IA,51035,Cherokee,Marcus
IA,51036,Sioux,Maurice
IA,51037,Cherokee,Meriden
IA,51038,Plymouth,Merrill
IA,51039,Woodbury,Moville
IA,51040,Monona,Onawa
IA,51041,Sioux,Orange city
IA,51044,Woodbury,Oto
IA,51045,Plymouth,Oyens
IA,51046,OBrien,Paullina
IA,51047,Clay,Peterson
IA,51048,Woodbury,Pierson
IA,51049,Cherokee,Quimby
IA,51050,Plymouth,Remsen
IA,51051,Monona,Rodney
IA,51052,Woodbury,Salix
IA,51053,Sac,Schaller
IA,51054,Woodbury,Sergeant bluff
IA,51055,Woodbury,Sloan
IA,51056,Woodbury,Smithland
IA,51058,OBrien,Sutherland
IA,51059,Monona,Turin
IA,51060,Monona,Ute
IA,51061,Cherokee,Washta
IA,51062,Plymouth,Westfield
IA,51063,Monona,Whiting
IA,510HH,Monona,Zcta 510hh
IA,51101,Woodbury,Sioux city
IA,51103,Woodbury,Sioux city
IA,51104,Woodbury,Sioux city
IA,51105,Woodbury,Sioux city
IA,51106,Woodbury,Sioux city
IA,51108,Woodbury,Sioux city
IA,51109,Woodbury,Sioux city
IA,51111,Woodbury,Sioux city
IA,511HH,Woodbury,Zcta 511hh
IA,51201,OBrien,Sheldon
IA,51230,Lyon,Alvord
IA,51231,OBrien,Archer
IA,51232,Osceola,Ashton
IA,51234,Sioux,Boyden
IA,51235,Lyon,Doon
IA,51237,Lyon,George
IA,51238,Sioux,Hospers
IA,51239,Sioux,Hull
IA,51240,Lyon,Inwood
IA,51241,Lyon,Larchwood
IA,51242,Lyon,Lester
IA,51243,Lyon,Little rock
IA,51244,Sioux,Matlock
IA,51245,OBrien,Primghar
IA,51246,Lyon,Rock rapids
IA,51247,Sioux,Rock valley
IA,51248,OBrien,Sanborn
IA,51249,Osceola,Sibley
IA,51250,Sioux,Sioux center
IA,51301,Clay,Spencer
IA,51331,Dickinson,Arnolds park
IA,51333,Clay,Dickens
IA,51334,Emmet,Estherville
IA,51338,Clay,Everly
IA,51341,Clay,Gillett grove
IA,51342,Palo Alto,Graettinger
IA,51343,Clay,Greenville
IA,51344,Emmet,Gruver
IA,51345,Osceola,Harris
IA,51346,OBrien,Hartley
IA,51347,Dickinson,Lake park
IA,51349,Osceola,May city
IA,51350,Osceola,Melvin
IA,51351,Dickinson,Milford
IA,51354,Osceola,Ocheyedan
IA,51355,Dickinson,Okoboji
IA,51357,Clay,Royal
IA,51358,Palo Alto,Ruthven
IA,51360,Dickinson,Spirit lake
IA,51363,Dickinson,Superior
IA,51364,Dickinson,Terril
IA,51365,Emmet,Wallingford
IA,51366,Clay,Webb
IA,513HH,Dickinson,Zcta 513hh
IA,51401,Carroll,Carroll
IA,51430,Carroll,Arcadia
IA,51431,Ida,Arthur
IA,51433,Sac,Yetter
IA,51436,Carroll,Breda
IA,51439,Crawford,Charter oak
IA,51440,Carroll,Dedham
IA,51441,Crawford,Deloit
IA,51442,Crawford,Denison
IA,51443,Carroll,Glidden
IA,51444,Carroll,Halbur
