"TB PROPERTIES, LLC",LLC,AL,,,,288560
"THE DINNER TABLE, LLC",LLC,AL,,,,289289
"SAGINAW VOLUNTEER FIRE AND RESCUE DEPARTMENT, INC.",NONPROFIT,AL,,,,289290
"H&H BREWS, LLC",LLC,AL,,HALEYVILLE,,289291
COMMUNITY NETWORK TELEVISION OF OPELIKA LLC,LLC,AL,1220 FOX RUN AVENUE,OPELIKA,36801,289292
ALLIANCE UTILITIES INC,CORPORATION,AL,3212 MEAD DRIVE,JONESBORO,72404,289293
"DAVIS WINCE, LLC",LLC,AL,1466 MANNING PARKWAY,POWELL,43065,289294
THE CIRCLE CITY BMX PARENT'S AND RIDER'S ASSOCIATION,NONPROFIT,AL,,,,289295
HAWKINS BREAD DISTRIBUTING INC.,CORPORATION,AL,650 PARSONS DRIVE,HUEYTOWN,35023,289296
BURNS HEALTHCARE ENTERPRISES INCORPORATED,CORPORATION,AL,,,,289298
"R.P. & K CONSTRUCTION SERVICES, LLC",LLC,AL,104 CANYON PARK CIRCLE,BIRMINGHAM,35124,289299
LEGACY DEVELOPMENT CONCEPTS INCORPORATED,CORPORATION,AL,2316 CENTRAL AVENUE,KELLYTON,35089,289300
"CSG GOVERNMENT SOLUTIONS, INC.",CORPORATION,AL,180 STETSON AVENUE,CHICAGO,60601,289301
SPRINGHILL WILDLIFE PRESERVE LLC,LLC,AL,1699 SPRING CREEK RD,MONTEVALLO,35115,289302
"MOVING ON BIRMINGHAM, LLC",LLC,AL,107 OLD SPANISH TRAIL,ALABASTER,35007,289303
"CAST OUT, LLC",LLC,AL,,,,289304
"SB GROUP, LLC",LLC,AL,,,,289306
"FORBIDDEN FRUIT, LLC",LLC,AL,185 SHELBY SPRINGS,FARMS CALERA,35040,289307
"ACE PAINTING CONTRACTORS, INC.",CORPORATION,AL,13140 LANIER ROAD,JACKSONVILLE,32226,289308
"BBA MANAGEMENT, L.L.C.",LLC,AL,,,,289309
"ENTREKIN OUTDOORS, LLC",LLC,AL,4929 SUSSEX ROAD,BIRMINGHAM,35242,289310
"PFG TRANSCO, INC.",CORPORATION,AL,12500 CREEK PARKWAY,RICHMOND,23238,289313
WILD VAPERS LLC,LLC,AL,1021 W FT,WILLIAMS SYLACAUGA,35150,290028
"SADDLE LAKE FARM, LLC",LLC,AL,,,,290030
"TRAILHEAD HOMES, INC.",CORPORATION,AL,,,,290031
"FAYETTE MANAGEMENT, LLC",LLC,AL,,,,290032
"NO GREATER LOVE, INC.",NONPROFIT,AL,,,,290033
"THIGPEN LAW GROUP, LLC",LLC,AL,,,,290034
"CONCORD LAND DEVELOPMENT, INC.",CORPORATION,AL,,,,290035
"ONE LIFE, LLC",LLC,AL,,NORTHPORT,,290036
CULLEN PROPERTIES LLC,LLC,AL,,,,290037
HACKLEBURG GROCERY LLC,LLC,AL,,,,290038
WHIPPOORWILL HILL PARK AND CAMPGROUND LLC,LLC,AL,780 MILITARY STREET,HAMILTON,35570,290039
"MEALS, L.L.C.",LLC,AL,,,,290040
"BARGAINS4UNOW, LLC",LLC,AL,5202 HEATHERHEDGE CIRCLE,BIRMINGHAM,35242,291102
"NEAL DEPIANO, LLC",LLC,AL,,,,291103
BEASLEY'S RESTAURANT GROUP LLC,LLC,AL,,,,291104
MILLENNIUM REALTY LLC,LLC,AL,,,,291105
"HANGARS & DOORS, UNLIMITED LLC",LLC,AL,248 SILVERLEAF DRIVE,PELHAM,35124,291106
NEW DAY LOGISTICS LLC,LLC,AL,5006 MOUNTAIN VIEW PARKWAY,BIRMINGHAM,35244,291107
"GLOBAL SHAFT DRILLING SERVICES, LLC",LLC,AL,134 DISTRIBUTOR DRIVE,MORGANTOWN,26508,291108
THE PREMJEE COMPANY LLC,LLC,AL,,,,291109
"PLENARY ASSETS, LLC",LLC,AL,400 TUSCANY CIRCLE,CHELSEA,35043,291110
"ENGINEERED SOLUTIONS OF GEORGIA, INC.",CORPORATION,AL,2260 NORTHWEST PARKWAY,MARIETTA,30067,291111
TONI BEASLEY-MASELLI LLC,LLC,AL,3120 CHELSEA PARK RIDGE,CHELSEA,35043,291113
"ADRIENNE RUSSELL PHOTOGRAPHY, L.L.C.",LLC,AL,25 VICK CIRCLE,WILSONVILLE,35186,291115
"PLEAZUREHOUSE, LLC",LLC,AL,409 EDGEMONT CIRCLE,HUNSTVILLE,35811,291813
"THE AIRCRAFT MAINTENANCE COMPANY, INC.",CORPORATION,AL,1030 MITCHELL FIELD ROAD,BESSEMER,35022,291815
"MORAN'S ROCKY RIDGE HARDWARE, INC.",CORPORATION,AL,,,,291816
"CORNERSTONE CREATIVE VENTURES, LLC",LLC,AL,2416 ARTIE STREET,HUNTSVILLE,35805,291817
NEW BEGINNING CHRISTIAN CENTER,NONPROFIT,AL,4480 PRESCOTT LANE,PINSON,35126,291819
"JRG CONSULTING, LLC",LLC,AL,,,,291820
THERAPEUTIC HEALTH SERVICES,NONPROFIT,AL,1621 LEIGHTON AVENUE,ANNISTON,36207,291821
BUSY BEE MARKET LLC,LLC,AL,8000 MEMORIAL PKWY,HUNTSVILLE,35802,291824
"PSP GROUP, LLC",LLC,AL,102 BRIDGE ARBOR LN,HUNTSVILLE,35811,291825
CLS REAL ESTATE LLC,LLC,AL,,,,292273
"THE KUBY COMPANY, LLC",LLC,AL,2214 ESSEX DRIVE,DECATUR,35603,292274
"COMPTON INDUSTRIAL SERVICES, LLC",LLC,AL,578 MCENTIRE LANE,DECATUR,35601,292275
"CARTICA, LLC",LLC,AL,,,,292278
"S7 HOLDINGS, L.L.C.",LLC,AL,300 VOYAGER WAY,NORTHWEST HUNTSVILLE,35806,292279
"UNIVERSITY TOWER, LLC",LLC,AL,,,,292282
"STONEY CREEK FARMS, INC.",CORPORATION,AL,262 QUAIL RUN,BLOUNTSVILLE,35031,292962
"L & D FOLIAGE, INC.",CORPORATION,AL,,,,292963
"C H HARRIS, INC.",CORPORATION,AL,,,,292965
G. AND G. EXPRESS INC.,CORPORATION,AL,,HANCEVILLE,,292966
"CH4, LLC",LLC,AL,,,,292968
BIZPRO INC.,CORPORATION,AL,,,,292971
RENTAL XPRESS LLC,LLC,AL,900 ADAMS DR,NOT PROVIDED,,292972
BILLS CANVAS & MARINE UPHOLSTERY LLC.,LLC,AL,1404 TERRELL RD,MOBILE,36605,292977
"MILLS HOME TIMBER AND LAND, LLC",LLC,AL,,,,292978
"HARLEE RENTALS, LLC",LLC,AL,,,,292979
"T&T CLEANING SERVICES, LLC",LLC,AL,,,,292980
OBED FARM LLC,LLC,AL,4154 WINCHESTER DRIVE,MOBILE,36609,292981
"GREEK UNITY APPAREL, LLC",LLC,AL,4031 AIRPORT BLVD,MOBILE,36608,292982
"DEEP SOUTH TOWING & RECOVERY, LLC",LLC,AL,,,,292983
"BRADCO SERVICES, LLC",LLC,AL,3766 AMRUTH DR,MOBILE,36608,292984
"NEW 2 YOU PRODUCTS, LLC",LLC,AL,103 EMILY ST,SAMSON,36477,293574
SHREE RAM1 LLC,LLC,AL,,,,293575
"CROSSFIT NOMAD, LLC",LLC,AL,9059 MADISON BLVD,MADISON,35758,293577
PLAN B HOLDINGS LLC,LLC,AL,,,,293578
"S M G FARMS, LLC",LLC,AL,,,,293579
"3007-3009 HOOD ROAD, LLC",LLC,AL,,,,293581
"BROADWAY WESTSIDE SQUARE, LLC",LLC,AL,,,,293582
"CUSTOM DEVELOPERS II, LLC",LLC,AL,,,,293583
"STENDER AVIATION B, LLC",LLC,AL,,,,293585
"STENDER AVIATION D, LLC",LLC,AL,,,,293587
"SKYWARD SPECIALTY INSURANCE GROUP, INC.",CORPORATION,AL,,HOUSTON,,293588
HEARTS OF COMPASSION INC,NONPROFIT,AL,,,,294297
SENTRIX PHARMACY AND DISCOUNT INC,CORPORATION,AL,6910 STERLING ROAD,HOLLYWOOD,33024,294298
TO SERVE WITH SINCERITY INC,NONPROFIT,AL,6124 OWEN ST,BIRMINGHAM,35228,294299
"SOUTHERN PINES CONSTRUCTION, LLC",LLC,AL,46912 SCOTTISH LANE,BAY MINETTE,36507,294300
"SIMS OF MOBILE, LLC",LLC,AL,1806 DAUPHIN STREET,MOBILE,36607,294301
ADVANCED CUTTING TOOLS LLC,LLC,AL,501 VOLANTA AVE,FAIRHOPE,36532,294302
"THCV PROPERTIES, LLC",LLC,AL,113 SPRING DRIVE,FAIRHOPE,36532,294303
"FREEDOM CENTER GA, LLC",LLC,AL,2457 MYRTLEWOOD DR,FOLEY,36535,294304
"SEYMORE BRANCH, LLC",LLC,AL,,,,294305
"THE PAISLEY PINEAPPLE, L.L.C.",LLC,AL,414 BROOKS LANE,ONEONTA,35121,294307
"MAC ENTERPRISE, LLC",LLC,AL,,,,294308
"FISH CREEL, LLC",LLC,AL,,,,294309
"DEBBIE'S TIDY DOG, INC.",CORPORATION,AL,2401 HUNTSVILLE ROAD,FLORENCE,35630,294310
"JACK COOPER TRANSPORT COMPANY, INC.",CORPORATION,AL,20 OAK HOLLOW STREET,SOUTHFIELD,48033,294311
"POUNCEY'S AUTO DIESEL & TRANSMISSION, LLC",LLC,AL,,,,294312
WILLIAMS ORCHARD INC,CORPORATION,AL,,,,294313
"TYONEK MACHINING AND FABRICATION, LLC",LLC,AL,1689 C ST,ANCHORAGE,99501,294978
"ALABAMA FREIGHT AND LOGISTICS, LLC",LLC,AL,,,,294979
"ALABAMA FREIGHT AND LOGISTICS, LLC",LLC,AL,,,,294979
MAC GLOBAL LLC,LLC,AL,512 BASSWOOD DRIVE,ADAMSVILLE,35005,294980
"TEAM10, LLC",LLC,AL,,,,294981
BNT DEVELOPERS LLC,LLC,AL,5709 5TH CT,SOUTH BIRMINGHAM,35212,294983
"NAIL PALACE BY S&L, LLC",LLC,AL,873 DENNISON AVE,BIRMINGHAM,35211,294985
"DUNN COOPER CONSTRUCTION, LLC",LLC,AL,,,,294986
"WETUMPKA ESTATES, LLC",LLC,AL,1031 JACKSON TRACE,WETUMPKA,36092,294987
MOJO RISING ENTERPRISES LLC,LLC,AL,6920 AIRPORT BLVD,MOBILE,36608,294989
BUC LLC,LLC,AL,2513 VAUGHAN DR,MOBILE,36605,294990
"BG CASTING & MODELING AGENCY, LLC",LLC,AL,312-T SCHILLINGER ROAD,MOBILE,36575,294991
"KLC MANAGEMENT, LLC",LLC,AL,31547 13 MILE ROAD,FARMINGTON HILLS,48334,294992
SHEAR GRACE SALON & SPA LLC,LLC,AL,,ALABASTER,,294994
SHEAR GRACE SALON & SPA LLC,LLC,AL,,ALABASTER,,294994
A & E HOLDINGS LLC,LLC,AL,701 OLIVER RD,MONTGOMERY,36117,294995
"COLTON INVESTMENT GROUP, LLC",LLC,AL,31547 13 MILE ROAD,FARMINGTON HILLS,48334,294996
"HIGHBERGER MEDIA, INC.",CORPORATION,AL,,,,294998
"HILLCREST LAND, LLC",LLC,AL,,,,295000
WEST ALABAMA CURBSCAPES LLC,LLC,AL,13838 GRAND POINTE BLVD,NORTHPORT,35475,295002
"PRESLEY ESTATE SALES & AUCTIONS, L.L.C.",LLC,AL,,,,295006
"WATERWAYS INVESTMENT GROUP, L.L.C.",LLC,AL,,,,295007
BIG MONEY FAST CASH LLC,LLC,AL,,,,295008
"C4 CREATIVE MEDIA, LLC",LLC,AL,2041 KNOLLWOOD PLACE,BIRMINGHAM,35242,295009
"CENTRE ALABAMA 9 AT BUSINESS 411, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295018
"GLENCOE TRIANGLE, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295019
"ASHVILLE I-59 AT 231, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295020
"MEIGHAN FROM THIRD TO FOURTH, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295021
"ALABAMA 77 SOUTHSIDE, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295022
"PIEDMONT 278 BYPASS, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295023
"77 AT COVINGTON, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295024
"CEDAR BLUFF WATER FRONT, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295025
"EWING 1900 PROPERTY, LLC",LLC,AL,310 THIRD STREET,GADSDEN,35901,295026
SWANN RESEARCH SERVICES LLC,LLC,AL,3004 13TH AVENUE,BIRMINGHAM,35205,295027
"CONSUMER CONNECT, LLC",LLC,AL,300 VESTAVIA PARKWAY,BIRMINGHAM,35216,295028
"CONSUMER CONNECT, LLC",LLC,AL,300 VESTAVIA PARKWAY,BIRMINGHAM,35216,295028
"RABBIT HILL COLLECTION, LLC",LLC,AL,,,,295033
"TUMLIN CONSTRUCTION & CONSULTING, LLC",LLC,AL,,,,295034
"R & T ELECTRICAL SERVICES, LLC",LLC,AL,5121 GOLD LEAF LANE,PINSON,35126,295035
"GINI PROPERTIES, LLC",LLC,AL,200 UNION HILL DRIVE,BIRMINGHAM,35209,295036
RICHMAN SURPLUS SALES LLC,LLC,AL,49 FAIRFIELD DR,PHENIX CITY,36869,295038
"SHAKTI BODY CARE, LLC",LLC,AL,850 LINLEN AVE,MOBILE,36609,295041
PHIL'S FOODS LLC,LLC,AL,195 SMOKERISE TRAIL,WARRIOR,35180,295044
"EXCLUSIVE AUTO WHOLESALE, LLC",LLC,AL,,,,295045
"EXCLUSIVE AUTO WHOLESALE, LLC",LLC,AL,,,,295045
"GURLEY ENTERPRISE, LLC",LLC,AL,1753 LINTHICUM STREET,TARRANT,35217,295046
"STEEL CITY SKYWORKS, LLC",LLC,AL,2825 HIGHLAND AVENUE,BIRMINGHAM,35205,295047
MCCLURE PUBLISHING LLC.,LLC,AL,1120 APRICOT AVE,BIRMINGHAM,35214,295048
A1 ENT. LLC,LLC,AL,1125 13TH ST,BESSEMER,35020,295049
"CHRIS-LEEF GENERAL AGENCY, INC.",CORPORATION,AL,11503 75TH STREET,SHAWNEE MISSION,66203,295050
"PERITUS PR, LLC",LLC,AL,,,,295051
"K AND S LUMBER,LLC",LLC,AL,,,,295052
"BROWN HAULING AND EXCAVATION, LLC",LLC,AL,,,,295053
"VISUAL ATTITUDES, LLC",LLC,AL,1509 BUENA VISTA DRIVE,DOTHAN,36303,295055
"HARE CONTRACTING, LLC",LLC,AL,,,,295056
TELEPHONICS CORPORATION,CORPORATION,AL,815 BROAD HOLLOW ROAD,FARMINGDALE,11735,295057
"HUNT'S HANDYMAN SERVICE OF THE SHOALS, LLC",LLC,AL,,,,295058
"TERRA ADMINISTRATORS, INC.",CORPORATION,AL,1111 BRICKELL AVENUE,MIAMI,33131,295059
"TERRA ADMINISTRATORS, INC.",CORPORATION,AL,1111 BRICKELL AVENUE,MIAMI,33131,295059
SHANE HEADLEY INSURANCE AGENCY LLC,LLC,AL,,,,295060
BLT FOCUS GROUP LLC,LLC,AL,1140 RONNIE MCDOWELL AVE,RUSSELLVILLE,35654,295062
"EJ BLANCK COMPANY, INC.",CORPORATION,AL,1167 TALLAPOOSA ST,WEST BREMEN,30110,295063
RE/SPEC INC.,CORPORATION,AL,3824 JET DRIVE,RAPID CITY,57702,295064
"SIPSEY WILDERNESS HUNTING CLUB, LLC",LLC,AL,,,,295065
MPG EQUIPMENT RENTAL LLC,LLC,AL,1566 EUFAULA AVENUE,EUFAULA,36027,295066
CHAMPION SOUTHEASTERN DEVELOPMENT LLC,LLC,AL,3048 GRAND BOULEVARD,OKLAHOMA CITY,73107,295069
PAYLOCITY CORPORATION,CORPORATION,AL,3850 WILKE ROAD,ARLINGTON HEIGHTS,60004,295070
110 EAST BROAD STREET LLC,LLC,AL,110 BROAD STREET,EUFAULA,36027,295071
ASAP TRANSPORTATION LLC,LLC,AL,,,,295072
"MUDDY WATERS, LLC",LLC,AL,,,,295073
"MUDDY WATERS, LLC",LLC,AL,,,,295073
"UNIQUELY YOURS HAIR SUPPLY, LLC",LLC,AL,380 HELEENA DR,LEIGHTON,35646,295074
"MYER COMPANION CARE, LLC",LLC,AL,273 AZALEA ROAD,MOBILE,36609,295075
"DENNIS COLLIER TRUCKING, LLC",LLC,AL,,DETROIT,,295076
"OASIS INVESTMENTS, LLC",LLC,AL,,,,295077
"WATSON'S HOME FURNITURE, LLC",LLC,AL,1660 WILSON DAM ROAD,MUSCLE SHOALS,35661,295078
"AMERICAN DETENTION SERVICES, LLC",LLC,AL,,,,295079
D & K FARMS  LLC,LLC,AL,1706 LEISURE LANE,CULLMAN,35055,295080
"PROJECT MOUVEMENT IN ART, INC.",NONPROFIT,AL,,,,295082
"CHICK WRAP, INC.",CORPORATION,AL,,,,295083
PEGGY JONES HAULING INC,CORPORATION,AL,,,,295084
"FAMILY HOME & PARENTING, INC",NONPROFIT,AL,7685 COOSADA ROAD,COOSADA,36020,295085
"TALLASSEE HIGH SCHOOL ALUMNI ASSOCIATION, INC.",NONPROFIT,AL,,,,295086
"TALLASSEE HIGH SCHOOL ALUMNI ASSOCIATION, INC.",NONPROFIT,AL,,,,295086
"CONECUH SPRINGS SPIRITS, INC.",CORPORATION,AL,107 LESTERS ROAD,TROY,36081,295087
"WHATLEY LAND & TIMBER, LLC",LLC,AL,240 LEIGH FARM ROAD,DURHAM,27707,295088
CHANCE CONCRETE CONSTRUCTION LLC,LLC,AL,5707 TPC PARKWAY,SAN ANTONIO,78261,295089
"EMERSON ECOLOGICS, LLC",LLC,AL,1230 ELM STREET,MANCHESTER,03101,295090
"AUBURN BEAUMONT HOMEOWNERS' ASSOCIATION, INC.",NONPROFIT,AL,,,,295091
VICTORIA'S BOUTIQUE OF PRATTVILLE LLC,LLC,AL,,,,295092
WALLS AND SON LLC,LLC,AL,,PRATTVILLE,,295094
BIRMINGHAM CHAPTER LES DAME D'ESCOFFIER INTERNATIONAL,NONPROFIT,AL,2901 10TH AVENUE,BIRMINGHAM,35205,295095
"FIRST STREET SALON, L.L.C.",LLC,AL,,,,295096
"HOPE'S HORIZON, INC.",NONPROFIT,AL,392 WOODLAWN DRIVE,EUFAULA,36027,295097
"BEECHTREE, LLC",LLC,AL,,PRATTVILLE,,295098
"BEECHTREE, LLC",LLC,AL,,PRATTVILLE,,295098
"CLAUNCH CAFE, INC.",CORPORATION,AL,400 MAIN STREET,TUSCUMBIA,35674,295099
AUBURN KOREAN METHODIST CHURCH,NONPROFIT,AL,137 GAY STREET,AUBURN,36830,295100
"MORGAN ANIMAL HOSPITAL, P.C.",CORPORATION,AL,613 CEDAR COVE ROAD,HARTSELLE,35640,295102
CHAMPION MEDICAL SERVICES LLC,LLC,AL,1731 13TH COURT,BIRMINGHAM,35205,295103
"JBK INVESTMENTS, LLC",LLC,AL,,,,295105
TENNESSEE VALLEY PASTORAL COUNSELING,NONPROFIT,AL,905 BETTY STREET,DECATUR,35601,295106
"KOTE, INC.",CORPORATION,AL,1704 CHACE DRIVE,BIRMINGHAM,35244,295107
"HARE WRECKER SERVICE, INC.",CORPORATION,AL,,,,295108
"VILLE CONTRACTING, LLC",LLC,AL,8550 RIVER ROAD,NORTH FOLEY,36535,295109
"ASEADO CLEANING, LLC",LLC,AL,5213 BARRACUDA STREET,ORANGE BEACH,36561,295110
MONTIS RESIDENTIAL,NONPROFIT,AL,,,,295111
"MYERS COMFORT SPECIALIST OF MONTGOMERY, LLC",LLC,AL,,,,295112
WILLSON LLC,LLC,AL,471 CLANTON AVENUE,MONTGOMERY,36104,296064
UPCYCLE ENTERTAINMENT LLC,LLC,AL,471 CLANTON AVENUE,MONTGOMERY,36104,296065
"NELSON BYRD WOLTZ, LLC",LLC,AL,408 PARK STREET,CHARLOTTESVILLE,22902,296066
"R. E. CHESTER AND COMPANY, LLC",LLC,AL,2763 MARTIN LUTHER KING STREET,CAMP HILL,36850,296067
"CHESTER FARMS, LLC",LLC,AL,2763 MARTIN LUTHER KING STREET,CAMP HILL,36850,296068
"WIER BOERNER ALLIN ARCHITECTURE, PLLC",LLC,AL,2727 OLD CANTON RD,JACKSON,39216,296069
MCWANE SCIENCE CENTER FOUNDATION,NONPROFIT,AL,,,,296070
VALLEY VISTA LLC,LLC,AL,66 UPPER POST RD,CANADA,,296071
"LIBERTY FOR ALL PHARMACY, INC",CORPORATION,AL,8444 OAKLAND PARK BLVD,SUNRISE,33351,296072
4 CORNERS EQUIPMENT L.L.C.,LLC,AL,8003 5TH AVENUE,BIRMINGHAM,35206,296073
"D'IBERVILLE APARTMENTS, LLC",LLC,AL,,,,296074
"ADA CARBON SOLUTIONS (RED RIVER), LLC",LLC,AL,1460 CANAL COURT,LITTLETON,80120,296075
"TUMI STORES, INC.",CORPORATION,AL,1001 DURHAM AVENUE,PLAINFIELD,07080,296076
"ARBORS AT CAHABA RIVER, LLC",LLC,AL,50 CAHABA RIVER,PARC BIRMINGHAM,35243,296077
SMITH SQUARED PHOTOGRAPHY LLC,LLC,AL,,,,297180
"DORIS H. HARRELL, LLC",LLC,AL,190 COVES DRIVE,VINCENT,35178,297183
"SHAMROCK REALTY, LLC",LLC,AL,,,,297184
QP EXPRESS LLC,LLC,AL,,ETHELSVILLE,,297185
"G & M WOOD PRODUCERS,LLC",LLC,AL,,,,297186
"PINE FLATS ROCK & SAND, LLC",LLC,AL,196 HICKORY VIEW DRIVE,CENTREVILLE,35042,297187
BOUNCE TIME LLC,LLC,AL,70 HAGAN AVENUE,CHILDERSBURG,35044,297189
"MIMI'S CLEANERS, LLC",LLC,AL,,,,297190
WHITE'S PAINTING LLC,LLC,AL,,,,297191
"H&H INTERESTS, LLC",LLC,AL,,MATTHEWS,,297192
HAIRE LOCKSMITH/LAWN CARE LLC,LLC,AL,,,,297193
"WINDWOOD - JASPER HOTEL, LLC",LLC,AL,,,,297194
"DIVINED LIVING FACILITY, LLC",LLC,AL,1663 HILLCREST ROAD,MOBILE,36695,297195
IV WIRELESS ALABAMA 4 LLC,LLC,AL,,,,298317
IV WIRELESS ALABAMA 8 LLC,LLC,AL,,,,298319
IV WIRELESS ALABAMA 10 LLC,LLC,AL,,,,298320
KABISA L.L.C.,LLC,AL,3316 SUNNIROC ROAD,IRONDALE,35210,298322
THE PAISLEY PEA LLC,LLC,AL,2321 OVERLOOK CREST,VESTAVIA HILLS,35226,298323
"1220 BULLOCK, LLC",LLC,AL,,SAUSALITO,,298324
"1 ALLY, LLC",LLC,AL,209 20TH STREET,BIRMINGHAM,35203,298325
SCOTTS RTO LLC,LLC,AL,7540 CLINTON ROAD,PADUCAH,42001,298326
YI LLC,LLC,AL,,,,298327
"MD PHD INNOVATIONS, LLC",LLC,AL,432 WOODSWARD RD,TRUSSVILLE,35173,298328
"FAIRWAY-PARKSIDE GP, LLC",LLC,AL,,,,298329
"KG PROPERTIES, LLC",LLC,AL,,,,298330
CNS AUTOMOTIVE LLC,LLC,AL,,,,298331
"WEBCOLLEX, LLC",LLC,AL,510 INDEPENDENCE PKWY,CHESAPEAKE,23320,299465
K & R MINING SERVICES LLC,LLC,AL,1958 STONERIDGE DR,JASPER,35504,299467
"ORAL CERAMIC DENTAL LAB COMPANY, LLC",LLC,AL,,,,299468
SALIENT COMMERCIAL SOLUTIONS INC,CORPORATION,AL,7925 JONES BRANCH DRIVE,MCLEAN,22102,299469
"ANDREWS AND COX, P.C.",CORPORATION,AL,9247 MERIDIAN STREET,INDIANAPOLIS,46260,299470
SYMPLICITY CORPORATION,CORPORATION,AL,3003 WASHINGTON BLVD,ARLINGTON,22201-6711,299471
TEVA API INC,CORPORATION,AL,400 CHESTNUT RIDGE ROAD,WOODCLIFF LAKE,07677,299473
TRILOGY PHARMACY INC,CORPORATION,AL,2603 OAK LAWN AVE,DALLAS,75219,299474
"SOSEA USA, INC.",CORPORATION,AL,1302 280 BYPASS,PHENIX CITY,36869,299475
"NEXT STEP NETWORK, INC.",NONPROFIT,AL,811 SECOND STREET,LOUISVILLE,40203,299476
"TEMPWORKS MANAGEMENT SERVICES, INC.",CORPORATION,AL,3140 NEIL ARMSTRONG BLVD,EAGAN,55121,299477
"CONTINENTAL CAR CLUB, INC.",CORPORATION,AL,10151 DEERWOOD PRK BLVD,JACKSONVILLE,32256,299478
"KRISH, LLC",LLC,AL,,,,300602
"RESULTS DRIVEN CONSULTING, LLC",LLC,AL,,MONTGOMERY,,300603
"COMPUTER S.I., LLC",LLC,AL,,MONTGOMERY,,300604
"LION OUTSOURCING MANAGEMENT, LLC",LLC,AL,,,,300607
HOLT-BROOKS INVESTMENT GROUP LLC,LLC,AL,,MONTGOMERY,,300608
"PARK ACQUISITIONS, LLC",LLC,AL,,MONTGOMERY,,300610
"MCM, LLC",LLC,AL,,,,300612
TURBERVILLE MOTORS,LLC,AL,,,,300616
"RIVERVIEW FARM, LLC",LLC,AL,,,,301733
INTEGRITY CONSTRUCTION LLC,LLC,AL,,HANCEVILLE,,301735
"ALPHA PROPERTIES, LLC",LLC,AL,,CULLMAN,,301736
"MCGRIFF PARTNERS, LLC",LLC,AL,,CULLMAN,,301739
"E & P FITNESS, L.L.C.",LLC,AL,,CULLMAN,,301740
"TOAD IN THE PUDDLE, LLC",LLC,AL,,BIRMINGHAM,,301741
"SOUTHERN ADVANTGE REAL ESTATE, L.L.C.",LLC,AL,,BIRMINGHAM,,301742
VIRTECH BUSINESS SOLUTIONS LLC,LLC,AL,,,,301743
ALBINSTALL LLC,LLC,AL,,WILSONVILLE,,301744
CHAPMAN COMMERCIAL REALTY LLC,LLC,AL,,HUNTSVILLE,,302800
"LASTING EFFECTS EVENTS, LLC",LLC,AL,,MADISON,,302801
"MAM HOLDINGS, LLC",LLC,AL,,DEMOPOLIS,,302802
"ENTOURAGE LOUNGE, LLC",LLC,AL,,SELMA,,302803
"C. B. RICHARDSON PROPERTIES, LLC",LLC,AL,,SELMA,,302804
"SOUTHERN BULK, LLC",LLC,AL,,,,302806
"ADC COMMUNITY DEVELOPMENT, LLC",LLC,AL,,BIRMINGHAM,,302807
"TOMORROW'S TREASURES, L.L.C.",LLC,AL,,,,302810
"WEST END MINI-STORAGE, LLC",LLC,AL,,,,302811
"IT'S YOGURTIME, L.L.C.",LLC,AL,,GADSDEN,,302812
"EWAM PROPERTIES, L.L.C.",LLC,AL,,HUEYTOWN,,302813
THE CAROLYN DEMPSEY FAMILY LLC,LLC,AL,,ROBERTSDALE,,303956
"MORRIS FARM, LLC",LLC,AL,BAY MIINETTE AL,,,303957
"DIALYSIS PHYSICIANS HOLDINGS, LLC",LLC,AL,,HUNTSVILLE,,303958
"SDM GLOBAL, LLC",LLC,AL,,,,303959
"TILLERY TRUCKING, LLC",LLC,AL,,PHENIX CITY,,303960
S&S ENERPRISE LLC,LLC,AL,,PHENIX CITY,,303961
"NORMAN LAKE, LLC",LLC,AL,,MONTGOMERY,,303964
"TUCKER'S UNLIMITED, LLC",LLC,AL,,OZARK,,303965
"AA MARKETING, LLC",LLC,AL,,MONTGOMERY,,303966
S AND K AUTOMOTIVE GROUP LLC,LLC,AL,,,,303967
TURNER EDUKATION AND CONSULTING LTC/SNF LLC,LLC,AL,,MONTGOMERY,,303968
"ALLIANCE INVESTMENT COMPANY, LLC",LLC,AL,,,,303969
"BILLY BOWLEGS, LLC",LLC,AL,,MONTGOMERY,,303970
"SHILOH SEWING, LLC",LLC,AL,,SHEFFIELD,,303971
"APPLOGIC SOFTWARE, L.L.C.",LLC,AL,,ORANGE BEACH,,305073
"U MAID IT, LLC",LLC,AL,,FOLEY,,305074
"ZOUHARY & FUQUA REAL ESTATE, LLC",LLC,AL,,OPELIKA,,305075
"LEO 'SMITH & SUPPLY, LLC",LLC,AL,,,,305076
PRESERVE PROPERTIES LLC,LLC,AL,22 PRESERVE COURT,GULF SHORES,36542,305077
GABRIELS GUARDIANS LLC,LLC,AL,,STAPLETON,,305078
"SUNS UP TANS, LLC",LLC,AL,,ORANGE BEACH,,305080
"GULF-KEG I, LLC",LLC,AL,,,,305081
