name,ccn,state_code
LUTHERAN HOSPITAL,360087,OH
BARNES JEWISH HOSPITAL,260032,MO
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,AR
KAISER FOUNDATION HOSPITAL FONTANA,050140,CA
MERCY ST FRANCIS HOSPITAL,261335,MO
SELECT SPECIALTY HOSPITAL - HAMPTON ROADS,492008,VA
VAN BUREN COUNTY HOSPITAL,161337,IA
NORTH CHICAGO VETERANS ADMINISTRATION HOSPITAL,14034F,IL
CASS REGIONAL MEDICAL CENTER,261324,MO
ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,143300,IL
PAM REHABILITATION HOSPITAL OF CLEAR LAKE,673061,TX
MEDICAL CENTER AT ELIZABETH PLACE LLC,360366,OH
GLENWOOD BEHAVIORAL HEALTH HOSPITAL,364065,OH
SHOALS HOSPITAL,010157,AL
ABBEVILLE GENERAL HOSPITAL,190034,LA
COSHOCTON REGIONAL MEDICAL CENTER,360109,OH
PARKRIDGE MEDICAL CENTER,440156,TN
UNIVERSITY OF VERMONT MEDICAL  CENTER - TRANSPLANT,479801,VT
SEASIDE BEHAVIORAL CENTER,194100,LA
MH ST ELIZABETH BOARDMAN HOSPITAL,360276,OH
AUGUSTA HEALTH,490018,VA
US AIR FORCE HOSP,10021F,FL
SHARE MEDICAL CENTER,371341,OK
REGIONAL WEST GARDEN COUNTY HOSPITAL,281310,NE
KUAKINI MEDICAL CENTER,120007,HI
NOVATO COMMUNITY HOSPITAL,050131,CA
BOONE HOSPITAL CENTER,260068,MO
PAM HEALTH REHABILITATION HOSPITAL OF EL PASO,673075,TX
BUFFALO HOSPITAL,240076,MN
RIDDLE MEMORIAL HOSPITAL,390222,PA
WRAY COMMUNITY DISTRICT HOSPITAL,061309,CO
PROVIDENCE PORTLAND MEDICAL CENTER,380061,OR
KAISER FOUNDATION HOSPITAL - LOS ANGELES,050138,CA
VA NORTHERN INDIANA HLTH CARE SYSTEM-MARION CAMPUS,15004F,IN
ST MARYS MEDICAL CENTER,060023,CO
CENTERPOINTE HOSPITAL,264012,MO
HOSPITAL GENERAL DE CASTANER,400010,PR
"MOUNT CARMEL REHABILITATION HOSPITAL, AN AFFILIATE",363042,OH
FLOYD COUNTY MEDICAL CENTER,161347,IA
CALDWELL MEMORIAL HOSPITAL,340041,NC
UPMC EAST,390328,PA
CARSON TAHOE REGIONAL MEDICAL CENTER,290019,NV
LAKE WOOD EMERGENCY ROOM,670165,TX
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,260200,MO
ST LOUIS UNIVERSITY HOSPITAL,269802,MO
LAKE TAYLOR TRANSITIONAL CARE HOSPITAL,492001,VA
"GOOD HOPE HOSPITAL, INC",344029,NC
ST LUKE'S REHABILITATION HOSPITAL,263030,MO
UNIVERSITY OF CALIF STUDENT HLTH CTR,05066E,CA
YALE-NEW HAVEN HOSPITAL,070022,CT
HOLY CROSS HOSPITAL,140133,IL
BAYLOR SCOTT & WHITE CONTINUING CARE HOSPITAL,452105,TX
OCEAN UNIVERSITY MEDICAL CENTER,310052,NJ
FREEMAN MEDICAL CENTER - CAH,431313,SD
ALTRU HOSPITAL,350019,ND
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF CONCOR,303027,NH
WESTPARK SPRINGS LLC,454131,TX
SAMARITAN NORTH LINCOLN HOSPITAL,381302,OR
HCA FLORIDA WEST HOSPITAL,100231,FL
NORTHEAST REGIONAL MEDICAL CENTER,260022,MO
AURORA BEHAVIORAL HEALTH SYSTEM,034024,AZ
STORMONT VAIL HOSPITAL,170086,KS
BAPTIST BEAUMONT SURGICAL AFFILIATES,670289,TX
PUSHMATAHA COUNTY TOWN OF ANTLERS HOSPITAL,370083,OK
TEXAS VISTA MEDICAL CENTER,450697,TX
KERRVILLE STATE HOSP,454014,TX
UW HEALTH REHABILITATION HOSPITAL,523028,WI
MERCY HOSPITAL BOONEVILLE,041318,AR
MARTIN COUNTY HOSPITAL DISTRICT,451333,TX
WATERBURY HOSPITAL,070005,CT
FROEDTERT SOUTH - FROEDTERT KENOSHA HOSPITAL,520021,WI
WEST BOCA MEDICAL CENTER,100268,FL
COVINGTON COUNTY HOSPITAL CAH,251325,MS
US NAVAL HOSP,05038F,CA
NORTHSIDE HOSPITAL DULUTH,110252,GA
SAUNDERS MEDICAL CENTER,281307,NE
PORTERVILLE DEVELOPMENTAL CENTER,050546,CA
SCRIPPS GREEN HOSPITAL,050424,CA
HAMPTON REGIONAL MEDICAL CENTER,420072,SC
CARE ONE AT TRINITAS REGIONAL MEDICAL CENTER,312018,NJ
CITIZENS MEMORIAL HOSPITAL,260195,MO
GLEN ROSE MEDICAL CENTER,450451,TX
WARREN MEMORIAL HOSPITAL,281330,NE
HEMET GLOBAL MEDICAL CENTER,050390,CA
CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,260180,MO
CHANGEPOINT PSYCHIATRIC HOSPITAL,034027,AZ
CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,500148,WA
GEORGIA REGIONAL HOSP SAVANNAH,114028,GA
OSF SAINT PAUL MEDICAL CENTER,141310,IL
GRADY MEMORIAL HOSPITAL,110079,GA
PROSSER MEMORIAL HOSPITAL,501312,WA
KINDRED HOSPITAL PHILADELPHIA,392027,PA
SHELTERING ARMS INSTITUTE,493036,VA
NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,110237,GA
HILLSIDE HOME  HOSP,07006E,CT
ADVANCED MEDICAL IMAGING SURGERY CENTER,280140,NE
LVH- COORDINATED BETHLEHEM,390314,PA
SPRING GROVE HOSPITAL CENTER,214018,MD
RAPIDCARE EMERGENCY ROOM,670284,TX
DICKERSON MEMORIAL HOSPITAL,45189E,TX
US AIR FORCE HOSP,53001F,WY
COMANCHE COUNTY MEDICAL CENTER,451382,TX
SIGNATURE CARE EMERGENCY CENTER-COLLEGE STATION,670182,TX
FIRCREST SCHOOL HOSP,50024E,WA
UCHEALTH GREELEY HOSPITAL,060131,CO
MOREHOUSE GENERAL HOSPITAL,190116,LA
"NORTH HAWAII COMMUNITY HOSPITAL, INC",120028,HI
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,010118,AL
UMC TRANSPLANTATION SERVICES,299800,NV
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,381301,OR
"MERCY HOSPITAL KINGFISHER, INC",371313,OK
BOSTON MEDICAL CENTER - TRANSPLANT CENTER,229804,MA
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,340085,NC
BAPTIST HEALTH - VAN BUREN,040018,AR
MILLS-PENINSULA MEDICAL CENTER,050007,CA
US AIR FORCE HOSP,45083F,TX
CLARION PSYCHIATRIC CENTER,394043,PA
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,031315,AZ
MOSIAC LIFE CARE AT ST JOSEPH,262019,MO
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE) T C,339802,NY
SOUTHWEST MEDICAL CENTER,170068,KS
SUMMIT SURGERY CENTER,050793,CA
IU HEALTH BLOOMINGTON HOSPITAL,150051,IN
APPALACHIAN BEHAVIORAL HEALTH CARE,364015,OH
BRENTWOOD SPRINGS,154055,IN
US NAVAL HOSP,10014F,FL
ENCOMPASS HEALTH REHABILITATION HOSPITAL,043029,AR
"REGENCY HOSPITAL COMPANY OF MACON, LLC",112016,GA
IOWA METHODIST MEDICAL CENTER TRANSPLANT CENTER,169800,IA
JEFFERSON HEALTH-NORTHEAST,390115,PA
MUNSON MEDICAL CENTER,230097,MI
SAN JOAQUIN VALLEY REHABILITATION HOSP,053032,CA
CLINCH MEMORIAL HOSPITAL,111308,GA
MARY IMOGENE BASSETT HOSPITAL,330136,NY
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,050723,CA
TEXAS CHILDREN'S HOSPITAL TRANSPLANT,459815,TX
NORMAN REGIONAL,370008,OK
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,192012,LA
SOUTHWEST HEALTHCARE SERVICES,351313,ND
ST MARGARET'S HEALTH - PERU,140234,IL
WHITMAN HOSPITAL AND MEDICAL CENTER,501327,WA
USC KENNETH NORRIS JR CANCER HOSPITAL,050660,CA
SELECT SPECIALTY HOSPITAL-TRICITIES,442016,TN
CENTRAL MONTANA MEDICAL CENTER,271345,MT
PIKEVILLE MEDICAL CENTER,180044,KY
WESTERN COLLEGE INFIRMARY HOSP,36029E,OH
BLUE RIDGE REGIONAL HOSPITAL,341329,NC
HARRISON COMMUNITY HOSPITAL,361311,OH
GROVE HILL MEMORIAL HOSPITAL,010091,AL
"FREEDOM BEHAVIORAL HOSPITAL OF TOPEKA, LLC",174021,KS
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,340053,NC
CHRISTUS SPOHN HOSPITAL BEEVILLE,450082,TX
PROVIDENCE ST VINCENT MEDICAL CENTER,380004,OR
BRYNN MARR HOSP,344016,NC
BROWARD HEALTH NORTH,100086,FL
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY,013031,AL
"NAPA SURGERY CENTER, LLC",050798,CA
US NAVAL HOSP,50006F,WA
SIGNATURE CARE EMERGENCY CENTER-COPPERFIELD,670203,TX
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE,050609,CA
ADVENTIST HEALTH PORTLAND,380060,OR
BANNER BOSWELL MEDICAL CENTER,030061,AZ
CONNECTICUT CHILDRENS MEDICAL CENTER,073300,CT
KINDRED HOSPITAL ROME,112010,GA
UNION COUNTY GENERAL HOSPITAL,321304,NM
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ
OCHSNER LSU HEALTH SHREVEPORT,190098,LA
KPC PROMISE HOSPITAL OF OVERLAND PARK,172004,KS
WATAUGA MEDICAL CENTER,340051,NC
BARNES-KASSON COUNTY HOSPITAL,391309,PA
MILLCREEK COMMUNITY HOSPITAL,390198,PA
THE MIRIAM HOSPITAL,410012,RI
COOPERMAN BARNABAS MEDICAL CENTER,310076,NJ
VA HOSP,33024F,NY
US PUBLIC HEALTH SERVICE INDIAN HOSP,32010F,NM
LUBBOCK HEART HOSPITAL LP,450876,TX
CHINESE HOSPITAL,050407,CA
WILLIAMSON MEDICAL CENTER,440029,TN
ICARE EMERGENCY ROOM,670184,TX
WYLIE HOSP,45168E,TX
PHILHAVEN HOSPITAL,394020,PA
MEADOWVIEW REGIONAL MEDICAL CENTER,180019,KY
WASHINGTON REGIONAL MEDICAL CENTER,040004,AR
GIBBONS HOSP,36040E,OH
PALOMAR REHABILITATION INSTITUTE,053043,CA
GEISINGER MEDICAL CENTER - TRANSPLANT CENTER,399800,PA
US NAVAL HOSPITAL CAMP PENDELTON,05020F,CA
NORTHERN LIGHT A R GOULD HOSPITAL,200018,ME
SELECT SPECIALTY HOSPITAL-FORT MYERS,102029,FL
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ
SURGICAL HOSPITAL OF OKLAHOMA,370201,OK
HIGHLANDS  REHABILITATION HOSPITAL,453086,TX
GIFFORD MEDICAL CENTER,471301,VT
SALINA REGIONAL HEALTH CENTER,170012,KS
YUMA REGIONAL MEDICAL CENTER,030013,AZ
BAPTIST HEALTH LEXINGTON,180103,KY
LEWISGALE HOSPITAL PULASKI,490116,VA
PRESBYTERIAN SANTA FE MEDICAL CENTER,320090,NM
GETTYSBURG HOSPITAL,390065,PA
ST BERNARDINE MEDICAL CENTER,050129,CA
ROLLING HILLS PSYCHIATRIC HOSPITAL,444007,TN
HIGH RIDGE HOUSE,331990,NY
MAYO CLINIC HEALTH SYSTEM - MANKATO,240093,MN
BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,450742,TX
WOMEN'S HOSPITAL THE,150149,IN
GUAM MEMORIAL HOSPITAL AUTHORITY,650001,GU
MULTICARE COVINGTON MEDICAL CENTER,500154,WA
FINLEY HOSPITAL,160117,IA
CENTRACARE HEALTH - MONTICELLO,241362,MN
LANCASTER BEHAVIORAL HEALTH HOSPITAL,394055,PA
VA HOSP,45075F,TX
CAREPOINT HEALTH-CHRIST HOSPITAL,310016,NJ
SANFORD WORTHINGTON MEDICAL CENTER,240022,MN
US NAVAL HOSP,42009F,SC
WINDSOR LAURELWOOD CENTER FOR BEHAVORIAL MEDICINE,364029,OH
COTTONWOOD CREEK BEHAVIORAL HOSPITAL,134017,ID
COWPER CLINIC,45095E,TX
VA HOSP,45064F,TX
ELY BLOOMENSON COMMUNITY HOSPITAL,241318,MN
ASCENSION SACRED HEART PENSACOLA,100025,FL
FORT MEMORIAL HOSPITAL,520071,WI
RIVER CREST HOSP,454064,TX
"DELAWARE VALLEY HOSPITAL, INC",331312,NY
SIOUX CENTER HEALTH,161346,IA
HILL TOP CENTER,141990,IL
CANYON CREEK BEHAVIORAL HEALTH,454152,TX
ST FRANCIS HOSPITAL,231337,MI
ST LOUIS FORENSIC TREATMENT CENTER,264010,MO
"HEALTHSOUTH REHABILITATION HOSP OF CHARLESTON, INC",423027,SC
AURORA LAS ENCINAS HOSPITAL,054078,CA
PALOMAR MEDICAL CENTER POWAY,050636,CA
SURGICAL HOSPITAL AT SOUTHWOODS,360352,OH
INOVA LOUDOUN HOSPITAL,490043,VA
SPOTSYLVANIA REGIONAL MEDICAL CENTER,490141,VA
"WEIRTON MEDICAL CENTER, INC",510023,WV
HOUSTON MEDICAL ER,670283,TX
DALLAS MEDICAL CENTER,450379,TX
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN
DUNES SURGICAL HOSPITAL,430089,SD
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN
CROCKETT MEDICAL CENTER,451393,TX
"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",281364,NE
SENTARA OBICI HOSPITAL,490044,VA
ST JAMES PARISH HOSPITAL,191305,LA
MEMORIAL HOSPITAL AND MANOR,110132,GA
MONROE COMMUNITY HOSPITAL,330403,NY
ANDERSON COUNTY HOSPITAL,171316,KS
GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,454129,TX
US NAVY MEDICAL CENTER SAN DIEGO,05022F,CA
VIBRA HOSPITAL OF CENTRAL DAKOTAS LLC,352005,ND
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,050078,CA
UNITY MEDICAL CENTER,440007,TN
SMYTH COUNTY COMMUNITY HOSPITAL,490038,VA
US AIR FORCE HOSP,03004F,AZ
OCEANS BEHAVIORAL HOSPITAL OF ABILENE,454122,TX
TEXOMA MEDICAL CENTER,450324,TX
ASCENSION SACRED HEART REHABILITATION HOSPITAL,523025,WI
CONCORD HOSPITAL,300001,NH
REYNOLDS MEMORIAL HOSPITAL,510013,WV
CLINCH VALLEY MEDICAL CENTER,490060,VA
RUSSELLVILLE HOSPITAL,010158,AL
NORTHEAST REHABILITATION HOSPITAL,303026,NH
RIVERVIEW REGIONAL MEDICAL CENTER,010046,AL
US AIR FORCE HOSP,37013F,OK
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,490069,VA
SEDAN CITY HOSPITAL,171318,KS
CONEMAUGH NASON MEDICAL CENTER,390062,PA
THE METHODIST HOSPITAL TRANSPLANT,459809,TX
MOUNTAIN LAKES MEDICAL CENTER,111336,GA
COLUMBIA MEMORIAL HOSPITAL,381320,OR
ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,400127,PR
KAISER PERMANENTE CENTRAL HOSPITAL,500052,WA
CHI ST JOSEPH HEALTH COLLEGE STATION HOSPITAL,450299,TX
NELLIS AIR FORCE HOSPITAL,29001F,NV
GARFIELD PARK HOSPITAL,144039,IL
SOUTHEASTHEALTH,260110,MO
STILLWATER BILLINGS CLINIC,271330,MT
NORTHERN MAINE MEDICAL CENTER,200052,ME
ENCOMPASS HEALTH REHABILITATON HOSPITAL OF BAKERS,053031,CA
ASCENSION ST VINCENT HOSPITAL,150084,IN
TRINITY HOSPITAL,051315,CA
SMITH HOSP,04022E,AR
COTTONWOOD SPRINGS LLC,174020,KS
LAFAYETTE PHYSICAL REHABILITATION HOSPITAL,193093,LA
CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,TX
US ARMY HOSP,45070F,TX
"SELECT SPECIALTY HOSPITAL - MCKEESPORT, INC",392045,PA
"KINETIX SURGERY CENTER, INC",050853,CA
SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,440218,TN
OAKDALE COMMUNITY HOSPITAL,190106,LA
US ARMY HOSP,11034F,GA
FRENCH HOSPITAL MEDICAL CENTER,050232,CA
SEVEN HILLS BEHAVIORAL INSTITUTE,294012,NV
NORTH AUSTIN MEDICAL CENTER,450809,TX
JACOBSON MEMORIAL HOSPITAL CARE CENTER,351314,ND
SAINT ANTHONY MEDICAL CENTER,140233,IL
VETERANS ADMINISTRATION HOSPITAL,07003F,CT
NORTHERN LIGHT ACADIA HOSPITAL,204006,ME
MYRTUE MEDICAL CENTER,161374,IA
ROOSEVELT GENERAL HOSPITAL,320084,NM
ENCOMPASS HEALTH DEACONESS REHABILITATION HOSPITAL,153025,IN
CRESCENT MEDICAL CENTER LANCASTER,670090,TX
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,181315,KY
SOIN MEDICAL CENTER,360360,OH
SUGAR LAND SURGICAL HOSPITAL LLP,450860,TX
DALE MEDICAL CENTER,010021,AL
JACKSON HEALTHCARE CENTER,451363,TX
BARRETT HOSPITAL & HEALTHCARE,271318,MT
ADVENTHEALTH DADE CITY,100211,FL
SWEETWATER HOSPITAL ASSOCIATION,440084,TN
SARASOTA MEMORIAL HOSPITAL - VENICE,100359,FL
ADVENTIST HEALTH SONORA,050335,CA
ER NEAR ME ADDISON,670254,TX
ADVENTIST HEALTH REEDLEY,050192,CA
BROOKS REHABILITATION HOSPITAL UNIVERSITY CAMPUS,103039,FL
CHEYENNE REGIONAL MEDICAL CENTER,530014,WY
BAYSTATE MEDICAL CENTER - TRANSPLANT CENTER,229809,MA
HANCOCK COUNTY HOSPITAL,441313,TN
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LAKEVI,183028,KY
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,050714,CA
PREMIER ER,670195,TX
OGALLALA COMMUNITY HOSPITAL,281355,NE
HOSPITAL OF THE UNIVERSITY OF PENNSYLVANIA,399808,PA
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,050180,CA
"KESSLER INSTITUTE FOR REHABILITATION,INC",313032,NJ
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,260105,MO
SAN FRANCSICO SURGERY CENTER,050848,CA
KNOXVILLE HOSPITAL & CLINICS,161355,IA
PAM HEALTH REHABILITATION HOSPITAL OF SURPRISE,033039,AZ
AVERA MARSHALL REGIONAL MEDICAL CTR,241359,MN
BUCYRUS COMMUNITY HOSPITAL,361316,OH
NOTRE DAME UNIVERSITY HOSP,15010E,IN
MAHNOMEN HEALTH CENTER,241300,MN
WILSON MEMORIAL HOSPITAL,360013,OH
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID
SAGE MEMORIAL HOSPITAL,031309,AZ
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,260011,MO
UNIONTOWN HOSPITAL,390041,PA
US AIR FORCE HOSP,36005F,OH
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA
US ARMY HOSP,45080F,TX
WAUKESHA COUNTY MENTAL HEALTH CTR,524026,WI
CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,113300,GA
CCM HEALTH,241325,MN
MEMORIAL HOSPITAL OF GARDENA,050468,CA
EDWARDS COUNTY HOSPITAL,171317,KS
CHILDREN'S HOSP KINGS DAUGHTERS - TRANSPLANT,499803,VA
DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,400132,PR
"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, LLC",194084,LA
AURORA SAN DIEGO,054095,CA
INDIANA UNIVERSITY HEALTH FRANKFORT INC,151316,IN
PENN STATE HEALTH REHABILITATION HOSPITAL,393053,PA
BROOKDALE HOSPITAL MEDICAL CENTER,330233,NY
PACIFIC GROVE HOSPITAL,054130,CA
UVA PRINCE WILLIAM MEDICAL CENTER,490045,VA
OSWEGO HOSPITAL,330218,NY
BUTLER HOSPITAL,414000,RI
RUSK REHABILITATION CTR,263027,MO
ROXBURY TREATMENT CENTER,394050,PA
ANCORA PSYCH HOSP,314005,NJ
BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,451396,TX
WELIA HEALTH,241367,MN
UNITED MEDICAL HEALTHWEST-NEW ORLEANS,193074,LA
ASCENSION ST VINCENT RANDOLPH,151301,IN
UH GEAUGA MEDICAL CENTER,360192,OH
BROWARD HEALTH MEDICAL CENTER,100039,FL
COMMUNITY HOSPITAL NORTH,150169,IN
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",190204,LA
EUNICE MUNICIPAL HOSP,32027E,NM
OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,370078,OK
MADISON MEDICAL CENTER,261302,MO
US AIR FORCE HOSP,37018F,OK
"UNITED HEALTH SERVICES HOSPITALS, INC",330394,NY
AURORA MEDICAL CENTER BAY AREA,520113,WI
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,050324,CA
EAST ALABAMA MEDICAL CENTER,010029,AL
ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,113028,GA
MISSOURI RIVER MEDICAL CENTER,271304,MT
SIGNATURE CARE EMERGENCY CENTER CYPRESS-1960,670210,TX
KINDRED HOSPITAL RIVERSIDE,052052,CA
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA
HCA HOUSTON HEALTHCARE TOMBALL,450670,TX
UNITY HEALTH NEWPORT,040163,AR
PLAINVIEW HOSPITAL,330331,NY
MAGEE REHABILITATION HOSPITAL,393038,PA
SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,061308,CO
REHABILITATION HOSPITAL OF MONTANA,273025,MT
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC
SUN BEHAVIORAL DELAWARE LLC,084005,DE
BATTLE CREEK VA MEDICAL CENTER,23012F,MI
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN
RIVERVIEW MEDICAL CENTER,310034,NJ
KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,TX
BLANCHARD VALLEY HOSPITAL,360095,OH
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,050072,CA
PAM SPECIALTY HOSPITAL OF LUFKIN,452031,TX
METHODIST MIDLOTHIAN MEDICAL CENTER,670300,TX
EXPRESS ER,670275,TX
FIRSTHEALTH MOORE REGIONAL HOSPITAL,340115,NC
ST LUKE'S MCCALL,131312,ID
MARGARET R PARDEE MEMORIAL HOSPITAL,340017,NC
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL
CONEMAUGH MINERS MEDICAL CENTER,390130,PA
NORTH VISTA HOSPITAL,290005,NV
TITUS REGIONAL MEDICAL CENTER,450080,TX
ST GABRIELS HOSPITAL,241370,MN
BARNES-JEWISH ST PETERS HOSPITAL,260191,MO
CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,451381,TX
PROVIDENCE KODIAK ISLAND MEDICAL CTR,021306,AK
ROCK COUNTY HOSPITAL,281333,NE
ENCOMPASS HEALTH REHAB HOSPITAL OF SAVANNAH,113033,GA
IRON COUNTY MEDICAL CENTER,261336,MO
BROWARD HEALTH IMPERIAL POINT,100200,FL
LAYTON HOSPITAL,460061,UT
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA
US AIR FORCE HOSP,45089F,TX
JENNIE STUART MEDICAL CENTER,180051,KY
SANTA BARBARA COLLEGE INFIRMARY,05061E,CA
HCA FLORIDA OAK HILL HOSPITAL,100264,FL
BURNETT MEDICAL CENTER,521331,WI
UMASS MEMORIAL MEDICAL CENTER INC,220163,MA
"COMPLETE EMERGENCY CARE LA VERNIA, LLC",670190,TX
SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,222000,MA
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",032006,AZ
CHOCTAW NATION HEALTH SERVICES AUTHORITY,370172,OK
BOX BUTTE GENERAL HOSPITAL,281360,NE
ADAMS MEMORIAL HOSPITAL,151330,IN
RICHARDSON MEDICAL CENTER,190151,LA
NORTHWEST FLORIDA COMMUNITY HOSPITAL,101308,FL
TEXAS CENTER FOR INFECTIOUS DISEASE,670125,TX
US AIR FORCE HOSP,04008F,AR
PARKVIEW NOBLE HOSPITAL,150146,IN
ONSLOW MEMORIAL HOSPITAL,340042,NC
CLEARSKY REHABILITATION HOSPITAL OF RIO RANCHO LLC,323033,NM
"RENO BEHAVIORAL HEALTHCARE HOSPITAL, LLC",294015,NV
STILLWATER MEDICAL CENTER,370049,OK
GARDEN CITY HOSPITAL,230244,MI
CREEKSIDE BEHAVIORAL HEALTH,444027,TN
CORNERSTONE SPECIALTY HOSPITALS TUCSON,032004,AZ
HOSPITAL FOR SPECIAL SURGERY,330270,NY
CENTURA CASTLE ROCK ADVENTIST HOSPITAL,060125,CO
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF ROCK H,423028,SC
OMNIPOINT HEALTH HOSPITAL,451320,TX
US AIR FORCE HOSP,50003F,WA
MOSES TAYLOR HOSPITAL,390119,PA
ADCARE HOSPITAL OF WORCESTER INC,220062,MA
BAPTIST MEDICAL CENTER-ATTALA,251336,MS
SIGNATURE CARE EMERGENCY CENTER-TEXARKANA,670207,TX
BRONSON LAKEVIEW HOSPITAL,231332,MI
CHILDRENS HOSPITAL OF WISCONSIN FOX VALLEY,523302,WI
CHI HEALTH CREIGHTON UNIVERSITY MEDICAL CENTER - B,280060,NE
MCKAY DEE HOSPITAL,460004,UT
WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,441316,TN
MERCY REHABILITATION HOSPITAL SPRINGFIELD,263032,MO
ST MARY'S REGIONAL MEDICAL CENTER,370026,OK
HIGHLANDS BEHAVIORAL HEALTH SYSTEM,064024,CO
VIBRA REHABILITATION HOSPITAL OF DENVER,063035,CO
GREATER BINGHAMTON HEALTH CENTER,334012,NY
THE HOSPITALS OF PROVIDENCE EAST CAMPUS,670047,TX
KLICKITAT VALLEY HOSPITAL,501316,WA
BUCHANAN GENERAL HOSPITAL,490127,VA
THEDACARE REGIONAL MEDICAL CENTER - NEENAH INC,520045,WI
USC VERDUGO HILLS HOSPITAL,050124,CA
JACKSONVILLE MEMORIAL HOSPITAL,141352,IL
SPRINGBROOK HOSPITAL,104057,FL
CROSSING RIVERS HEALTH MEDICAL CENTER,521330,WI
ASCENSION BORGESS LEE HOSPITAL,231315,MI
UHHS MEMORIAL HOSPITAL OF GENEVA,361307,OH
MILLINOCKET REGIONAL HOSPITAL,201307,ME
MATAGORDA REGIONAL MEDICAL CENTER,450465,TX
SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,230069,MI
U S AIR FORCE ACADEMY HOSPITAL,06002F,CO
US AIR FORCE HOSP,36006F,OH
SEDGWICK COUNTY MEMORIAL HOSPITAL,061310,CO
METHODIST SOUTHLAKE MEDICAL CENTER,670132,TX
SELECT SPECIALTY HOSPITAL MEMPHIS,442014,TN
RIVER FALLS AREA HOSPITAL,521349,WI
CHINO VALLEY MEDICAL CENTER,050586,CA
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,MD
HOLY NAME MEDICAL CENTER,310008,NJ
SHERIDAN MEMORIAL HOSPITAL,530006,WY
SOUTHWEST GENERAL HEALTH CENTER,360155,OH
