X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-12986598.6164,3971306.1835,66922,061692011020,HAMILTON HIGH,57430 MITCHELL RD.,ANZA,CA,92539,9289,(951) 763-1865,1,1,306,RIVERSIDE,06065,USA,33.5707300820001,-116.660600258,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061692011020,2009/12/10 00:00:00,IMAGERY,2010/05/26 00:00:00,,HIGH,284,09,12,616920,22,10777188
-10134651.2848,4658227.6218,66923,293111002295,WASHINGTON WEST ELEM.,840 WEST PRIDE DRIVE,WASHINGTON,MO,63090,1200,(636) 390-9150,1,1,653,FRANKLIN,29071,USA,38.555699002,-91.041121484,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293111002295,2009/10/13 00:00:00,IMAGERY/OTHER,2017/10/31 00:00:00,http://www.washington.k12.mo.us/schools/west/index.html,ELEMENTARY,609,KG,06,2931110,44,
-8571830.2899,4761164.0722,66924,240042000731,GLENELG HIGH,14025 BURNT WOODS RD,GLENELG,MD,21737,9718,(410) 313-5528,1,1,1250,HOWARD,24027,USA,39.2751683380001,-77.002061623,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=240042000731,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/02 00:00:00,http://www2.hcpss.org/ghs/,HIGH,1173,09,12,2400420,77,
-8935168.9103,4314124.4046,66925,370150000649,WILEY MAGNET MIDDLE,1400 NORTHWEST BOULEVARD,WINSTON SALEM,NC,27104,3208,(336) 727-2378,1,1,659,FORSYTH,37067,USA,36.098072523,-80.2659879829999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370150000649,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/22 00:00:00,http://wsfcsel.schoolwires.net/Domain/2948,MIDDLE,615,06,08,3701500,44,
-9048338.4338,3893790.1812,66926,450075000064,ALLENDALE FAIRFAX HIGH,3581 ALLENDALE-FAIRFAX HIGHWAY,FAIRFAX,SC,29827,,(803) 584-2311,1,1,380,ALLENDALE,45005,USA,32.98859457,-81.28260711,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450075000064,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,HIGH,347,09,12,4500750,33,
-13339480.2347,4407721.0923,66927,061455001739,HOMAN ELEMENTARY,1602 W. HARVARD ST.,FRESNO,CA,93705,3823,(559) 457-2940,1,1,661,FRESNO,06019,USA,36.7744975530001,-119.83058977,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061455001739,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/24 00:00:00,,ELEMENTARY,636,KG,06,614550,25,
-9284882.8116,4021285.2711,66928,130117000452,ALPS ROAD ELEMENTARY SCHOOL,205 ALPS RD,ATHENS,GA,30606,,(706) 548-2261,1,1,457,CLARKE,13059,USA,33.9440014940001,-83.407521409,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130117000452,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/17 00:00:00,,ELEMENTARY,425,PK,05,1301170,32,
-8580045.7735,4732632.2461,66929,240048000848,HARMONY HILLS ELEMENTARY,13407 LYDIA ST,SILVER SPRING,MD,20906,,(240) 740-0780,1,1,794,MONTGOMERY,24031,USA,39.0764774990001,-77.0758625679999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=240048000848,2009/12/10 00:00:00,IMAGERY/OTHER,2010/05/25 00:00:00,http://www.montgomeryschoolsmd.org/schools/harmony,ELEMENTARY,735,PK,05,2400480,59,
-10035555.1287,3828366.6572,66930,280279000304,MADISON STATION ELEMENTARY SCHOOL,459 REUNION PARKWAY,MADISON,MS,39110,,(601) 856-6246,1,1,1081,MADISON,28089,USA,32.4942631850001,-90.1509255669999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280279000304,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/06 00:00:00,,ELEMENTARY,1025,KG,05,2802790,56,
-13580615.7615,5976547.903,66931,530000100377,BYRON KIBLER ELEMENTARY SCHOOL,2057 KIBLER AVE,ENUMCLAW,WA,98022,2798,(360) 802-7263,1,1,512,KING,53033,USA,47.2107864010001,-121.996747063,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530000100377,2009/12/10 00:00:00,IMAGERY/OTHER,2010/08/17 00:00:00,http://www.enumclaw.wednet.edu,ELEMENTARY,488,PK,05,5300001,24,
-9504680.3297,3849922.246,66932,010258000349,NORTHSIDE SCHOOL,601 N 5TH ST,OPELIKA,AL,36801,,(334) 745-9731,1,1,424,LEE,01081,USA,32.6574371230001,-85.381996108,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010258000349,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,http://www.opelikaschools.org,ELEMENTARY,404,03,05,102580,20,
-10605191.5602,4213123.4451,66933,402484001306,PORUM ES,410 N 4TH ST,PORUM,OK,74455,4455,(918) 484-5123,1,1,388,MUSKOGEE,40101,USA,35.361549301,-95.268056695,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=402484001306,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/01 00:00:00,http://www.porum.k12.ok.us,ELEMENTARY,365,PK,08,4024840,23,
-8644982.2907,4502237.7417,66934,510084001990,SWIFT CREEK ELEMENTARY,13800 GENITO RD.,MIDLOTHIAN,VA,23112,4006,(804) 739-6305,1,1,921,CHESTERFIELD,51041,USA,37.451567213,-77.6591972269999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510084001990,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/07 00:00:00,,ELEMENTARY,872,PK,05,5100840,49,
-9546572.6524,4611054.4147,66935,210299000763,NOE MIDDLE,121 WEST LEE STREET,LOUISVILLE,KY,40208,,(502) 485-8307,1,1,1402,JEFFERSON,21111,USA,38.2235512180001,-85.758321246,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210299000763,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/14 00:00:00,,MIDDLE,1337,06,08,2102990,65,
-10627624.961,5499620.1907,66936,270018301738,WALNUT GROVE ELEMENTARY,601 WASHINGTON AVE,WALNUT GROVE,MN,56180,278,(507) 859-2141,1,1,237,REDWOOD,27127,USA,44.220445118,-95.469579364,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=270018301738,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/15 00:00:00,,ELEMENTARY,217,PK,06,2700183,20,
-8322070.3146,4956526.3333,66937,341371003034,WHITEHOUSE SCHOOL,50 WHITEHOUSE AVE,WHITEHOUSE STATION,NJ,08889,157,(908) 534-4411,1,1,333,HUNTERDON,34019,USA,40.6205048200001,-74.758429591,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341371003034,2009/12/10 00:00:00,IMAGERY/OTHER,2016/08/08 00:00:00,,ELEMENTARY,303,KG,03,3413710,30,
-10802578.8071,4319691.4152,66938,402868029736,SKYLINE ES,1402 EAST SUNRISE,STILLWATER,OK,74075,4075,(405) 533-6390,1,1,528,PAYNE,40119,USA,36.1384701370001,-97.041216503,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=402868029736,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/13 00:00:00,http://www.stillwaterschools.com,ELEMENTARY,498,PK,05,4028680,30,
-11064178.6681,4360075.3407,66939,403318029852,WOODWARD MS SOUTH CAMPUS,914 OAK,WOODWARD,OK,73802,3802,(580) 256-7901,1,1,414,WOODWARD,40153,USA,36.4308974910001,-99.3912080379999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=403318029852,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/21 00:00:00,http://www.woodwardps.net,MIDDLE,388,07,08,4033180,26,
-13601280.0648,6023270.1496,66940,530723001072,HIGHLANDS ELEMENTARY SCHOOL,2720 NE 7TH ST,RENTON,WA,98056,3714,(425) 204-4600,1,1,547,KING,53033,USA,47.495132676,-122.182377658,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530723001072,2009/12/10 00:00:00,IMAGERY/OTHER,2010/08/17 00:00:00,http://www.rentonschools.us/highlands,ELEMENTARY,514,KG,05,5307230,33,
-13611376.6978,4560606.3539,66941,060474000452,WASHINGTON ELEMENTARY,2300 MLK JR. WAY,BERKELEY,CA,94704,1412,(510) 644-6310,1,1,524,ALAMEDA,06001,USA,37.8666594630001,-122.273077255,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=060474000452,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/08 00:00:00,,ELEMENTARY,500,KG,05,604740,24,
-9692051.0509,3584593.8274,66942,120165001832,HOBBS MIDDLE SCHOOL,5317 GLOVER LN,MILTON,FL,32570,4104,(850) 983-5630,1,1,806,SANTA ROSA,12113,USA,30.62848167,-87.065175935,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120165001832,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/06 00:00:00,http://www.santarosa.k12.fl.us/schools/hms/,MIDDLE,764,06,08,1201650,42,
-8651573.1503,4817912.4829,66943,240066001266,FOUNTAINDALE ELEMENTARY,901 NORTHERN AVE,HAGERSTOWN,MD,21742,2727,(301) 766-8156,1,1,408,WASHINGTON,24043,USA,39.6686838570001,-77.718403926,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=240066001266,2009/10/13 00:00:00,IMAGERY/OTHER,2010/06/16 00:00:00,,ELEMENTARY,382,PK,05,2400660,26,
-9913204.1743,3723371.4945,66944,280228000443,NORTHEAST JONES HIGH SCHOOL,68 NORTHEAST DRIVE,LAUREL,MS,39443,,(601) 425-2347,1,1,1211,JONES,28067,USA,31.6952339320001,-89.051828244,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280228000443,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/01 00:00:00,http://www.jones.k12.ms.us/nej/,HIGH,1139,07,12,2802280,72,
-9124604.1369,4218726.619,66945,370408001651,R-S CENTRAL HIGH SCHOOL,641 HWY 221 NORTH,RUTHERFORDTON,NC,28139,,(828) 287-3304,1,1,897,RUTHERFORD,37161,USA,35.4025872020001,-81.967713577,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370408001651,2010/01/29 00:00:00,IMAGERY,2017/10/31 00:00:00,http://rschs.rcsnc.org/,HIGH,840,09,12,3704080,57,10789836
-10494953.7828,4719519.5738,66946,290531001706,MORELAND RIDGE MIDDLE,900 SW BISHOP DR,BLUE SPRINGS,MO,64015,2800,(816) 874-3540,1,1,1039,JACKSON,29095,USA,38.984974826,-94.277773892,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290531001706,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/26 00:00:00,http://www.bssd.net,MIDDLE,989,06,08,2905310,50,
-7453539.1794,2071164.9399,66947,720003000855,LAURENTINO NIEVES VELEZ,CARR 433 KM 1 BO MIRABLES,SAN SEBASTIAN,PR,00685,,(787) 280-1863,1,1,104,SAN SEBASTIÁN,72131,PRI,18.2869662480001,-66.956281656,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003000855,2010/01/29 00:00:00,IMAGERY/OTHER,2010/09/13 00:00:00,,ELEMENTARY,93,KG,05,7200030,11,
-10824081.7536,5116857.8117,66948,317272001126,LEIGH HIGH SCHOOL,310 SHORT ST,LEIGH,NE,68643,98,(402) 487-2228,1,1,92,COLFAX,31037,USA,41.704772086,-97.234380758,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=317272001126,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/24 00:00:00,,HIGH,80,07,12,3172720,12,
-9769719.1353,4206426.778,66949,470444001776,WAYNESBORO MIDDLE SCHOOL,407 SOUTH MAIN ST,WAYNESBORO,TN,38485,,(931) 722-5545,1,1,305,WAYNE,47181,USA,35.3124752310001,-87.762880208,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=470444001776,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/20 00:00:00,,MIDDLE,284,05,08,4704440,21,
-13620926.9628,6030641.7029,66950,530771001244,SANISLO ELEMENTARY SCHOOL,1812 SW MYRTLE ST,SEATTLE,WA,98106,1644,(206) 252-8380,1,1,254,KING,53033,USA,47.539855205,-122.358868746,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=530771001244,2009/12/10 00:00:00,IMAGERY/OTHER,2010/08/19 00:00:00,,ELEMENTARY,236,KG,05,5307710,18,
-8575210.4402,4716254.4882,66951,110003200247,LATIN AMERICAN MONTESSORI BILINGUAL PCS,1375 MISSOURI AVE NW,WASHINGTON,DC,20011,,(202) 726-6200,1,1,504,DISTRICT OF COLUMBIA,11001,USA,38.9621720310001,-77.03242603,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=110003200247,2010/01/29 00:00:00,IMAGERY/OTHER,2010/02/22 00:00:00,http://www.lambpcs.org,ELEMENTARY,462,PK,05,1100032,42,
-8931045.3231,3003373.9962,66952,120018000208,DRIFTWOOD MIDDLE SCHOOL,2751 N 70TH TER,HOLLYWOOD,FL,33024,2853,(754) 323-3100,1,1,1495,BROWARD,12011,USA,26.034657011,-80.228945169,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018000208,2009/12/10 00:00:00,IMAGERY/OTHER,2016/03/10 00:00:00,http://www.browardschools.com,MIDDLE,1416,06,08,1200180,79,
-9763314.9783,5115547.0319,66953,170993000974,MOUNT GREENWOODELEMENTARYSCHOOL,10841 S HOMAN AVE,CHICAGO,IL,60655,2611,(773) 535-2786,1,1,1177,COOK,17031,USA,41.6959805210001,-87.705350687,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993000974,2009/10/13 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,,ELEMENTARY,1124,KG,08,1709930,53,
-13521207.616,4680490.3925,66954,061260001424,ELVERTA ELEMENTARY,7900 ELOISE AVE.,ELVERTA,CA,95626,9217,(916) 991-2244,1,1,164,SACRAMENTO,06067,USA,38.711921417,-121.463074612,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061260001424,2009/12/10 00:00:00,IMAGERY/OTHER,2016/02/19 00:00:00,,ELEMENTARY,156,KG,05,612600,8,
-10087104.8316,4685055.1387,66955,292895000643,EARLY CHILD. FAMILY EDUC. CTR.,4535 CENTRAL SCHOOL RD,ST CHARLES,MO,63304,7113,(636) 851-6400,1,1,272,ST. CHARLES,29183,USA,38.7439111040001,-90.6140044269999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292895000643,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/29 00:00:00,http://fhsdschools.org,PREKINDERGARTEN,260,PK,PK,2928950,12,10794144
-9453056.4944,3852377.4589,66956,130270002269,MULBERRY CREEK ELEMENTARY SCHOOL,8405 GA HIGHWAY 315,CATAULA,GA,31804,,(706) 320-9397,1,1,537,HARRIS,13145,USA,32.676004026,-84.9182513059999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130270002269,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/21 00:00:00,,ELEMENTARY,505,PK,04,1302700,32,
-9782264.595,5145792.093,66957,170576000247,GRANTELEMENTARYSCHOOL,1300 N 34TH AVE,MELROSE PARK,IL,60160,2835,(708) 343-0410,1,1,447,COOK,17031,USA,41.8985317710001,-87.87557799,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170576000247,2009/10/13 00:00:00,IMAGERY/OTHER,2016/03/31 00:00:00,,ELEMENTARY,417,01,05,1705760,30,
-10099554.8615,3988645.9391,66958,280075000075,BELL ELEMENTARY SCHOOL,1016 TAYLOR STREET,BOYLE,MS,38730,,(662) 843-4572,1,1,388,BOLIVAR,28011,USA,33.700417025,-90.725844949,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=280075000075,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/02 00:00:00,,ELEMENTARY,366,PK,06,2800750,22,
-10852458.1737,4234886.6463,66959,402277001161,M.L. KING JR. ES,1201 NORTHEAST 48TH STREET,OKLAHOMA CITY,OK,73111,3111,(405) 587-4000,1,1,413,OKLAHOMA,40109,USA,35.520826991,-97.4892904769999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=402277001161,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/26 00:00:00,http://www.okcps.org,ELEMENTARY,392,PK,06,4022770,21,
-8569118.6861,4836638.8031,66960,421145004566,HANOVER STREET EL SCH,101 EAST HANOVER STREET,HANOVER,PA,17331,,(717) 637-9000,1,1,358,YORK,42133,USA,39.7980506590001,-76.977702872,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=421145004566,2009/10/13 00:00:00,IMAGERY/OTHER,2016/09/14 00:00:00,,ELEMENTARY,336,KG,04,4211450,22,
-12448099.9142,4972759.7713,66961,490087000498,HILLSIDE MIDDLE,1825 S NEVADA,SALT LAKE CITY,UT,84108,,(801) 481-4828,1,1,583,SALT LAKE,49035,USA,40.7311017280001,-111.823184112,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=490087000498,2009/10/13 00:00:00,IMAGERY/OTHER,2016/10/21 00:00:00,http://hillside.slcschools.org/,MIDDLE,583,07,08,4900870,-999,
-9775174.0192,4019854.1616,66962,010354000343,WINFIELD MIDDLE SCHOOL,481 APPLE AVE,WINFIELD,AL,35594,70,(205) 487-6901,1,1,391,MARION,01093,USA,33.9333358010001,-87.811882264,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010354000343,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/25 00:00:00,http://www.winfieldal.k12.al.us,MIDDLE,370,05,08,103540,21,
-9193669.7133,3182152.0467,66963,120123002844,PACE CENTER FOR GIRLS,3508 26TH ST W,BRADENTON,FL,34205,3502,(941) 751-4566,4,1,65,MANATEE,12081,USA,27.468695155,-82.5881402059999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120123002844,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/08 00:00:00,http://www.manateeschools.net/,HIGH,55,06,12,1201230,10,
-9751805.7149,5124194.0208,66964,170993000879,HIRSCH METROPOLITAN HIGH SCHOOL,7740 S INGLESIDE AVE,CHICAGO,IL,60619,3207,(773) 535-3100,1,1,144,COOK,17031,USA,41.753954772,-87.601961215,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993000879,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/01 00:00:00,,HIGH,136,09,12,1709930,8,
-10513972.942,4727693.9701,66965,292607002984,NORTHWOOD SCH.,4400 STERLING AVE,KANSAS CITY,MO,64133,1855,(816) 737-6290,1,1,9,JACKSON,29095,USA,39.042031195,-94.448625906,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292607002984,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/21 00:00:00,http://www.raytownschools.org,OTHER,0,KG,12,2926070,9,
-8211312.6193,4953783.6858,66966,360012305730,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,8-21 BAY 25TH ST,FAR ROCKAWAY,NY,11691,,(718) 471-2154,1,1,355,QUEENS,36081,USA,40.6018013030001,-73.763476286,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360012305730,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/14 00:00:00,,HIGH,336,09,12,3600123,19,
-8114262.3666,5005122.5339,66967,362684003656,MILLER AVENUE SCHOOL,3 MILLER AVE,SHOREHAM,NY,11786,1899,(631) 821-8232,1,1,401,SUFFOLK,36103,USA,40.9510385,-72.8916590329999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362684003656,2009/10/13 00:00:00,IMAGERY/OTHER,2010/07/22 00:00:00,http://www.swrschools.org,ELEMENTARY,370,KG,02,3626840,31,
-9030185.8536,4266823.5834,66968,370069000277,BUNKER HILL HIGH,4675 OXFORD SCHOOL ROAD,CLAREMONT,NC,28610,9468,(828) 241-3355,1,1,939,CATAWBA,37035,USA,35.753991618,-81.1195397069999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=370069000277,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/19 00:00:00,http://www.catawbaschools.net/schools/BunkerHill/default.aspx,HIGH,886,09,12,3700690,53,
-7969649.0993,5379419.522,66969,330730000467,UNION SANBORN SCHOOL,5 ELM ST.,NORTHFIELD,NH,03276,1560,(603) 286-4332,1,1,235,MERRIMACK,33013,USA,43.4415234790001,-71.59257595,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=330730000467,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/04 00:00:00,http://www.wrsdsau59.org/us,ELEMENTARY,218,PK,02,3307300,17,
-8231419.8799,4969639.64,66970,360011905933,LYONS COMMUNITY SCHOOL,223 GRAHAM AVE,BROOKLYN,NY,11206,,(718) 782-0918,1,1,538,KINGS,36047,USA,40.7098588060001,-73.9441028809999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360011905933,2010/01/29 00:00:00,IMAGERY/OTHER,2010/05/06 00:00:00,http://www.lyonscommunityschool.org,HIGH,494,06,12,3600119,44,
-8195249.4612,4964872.5612,66971,360384000132,LENOX ELEMENTARY SCHOOL,551 LENOX RD,BALDWIN,NY,11510,4798,(516) 434-6400,1,1,332,NASSAU,36059,USA,40.6773898120001,-73.6191784819999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360384000132,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/17 00:00:00,http://www.baldwinschools.org,ELEMENTARY,315,KG,05,3603840,17,
-8908387.6551,3870571.5925,66972,450144000707,WEST ASHLEY MIDDLE,1776 KENNERTY DRIVE,CHARLESTON,SC,29407,,(843) 763-1546,1,1,588,CHARLESTON,45019,USA,32.813472076,-80.0254078739999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450144000707,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/22 00:00:00,,MIDDLE,541,06,08,4501440,47,
-9090569.0644,4174471.6393,66973,450150000278,B. D. LEE ELEMENTARY,401 OVERBROOK DRIVE,GAFFNEY,SC,29341,,(864) 206-6432,1,1,374,CHEROKEE,45021,USA,35.077893757,-81.661971319,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=450150000278,2009/12/10 00:00:00,IMAGERY/OTHER,2016/09/15 00:00:00,,ELEMENTARY,348,PK,05,4501500,26,
-10488043.7211,4353618.3065,66974,050306001423,SUGAR CREEK ELEMENTARY SCHOOL,1102 BELLA VISTA RD,BENTONVILLE,AR,72712,,(479) 254-5790,1,1,508,BENTON,05007,USA,36.3842145510001,-94.215699752,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=050306001423,2009/10/13 00:00:00,IMAGERY/OTHER,2016/01/29 00:00:00,http://#www.bentonvillek12.org#,ELEMENTARY,477,KG,04,503060,31,
