Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
3-030   -182,9390,W,NC 55,HWY,3671,0040,20210519,70000
6-203-1 -022,1151,,TEBO,RD,3671,0070,20210519,31500
6-216-1 -117,204,,LITTLE JOHN,LN,3671,0165,20210519,180000
8-204-1 -044,2307,,TRAM,RD,3670,1830,20210519,0
8-023   -050,1606,,LUCERNE,WAY,3670,1845,20210519,315000
7-104-18-011,3005,,VERDANT,RDG,3670,1886,20210519,80500
8-073   -B-038,208,,BRENTWOOD,CT,3670,1932,20210519,0
7-104-A -125,3124,,CATARINA,LN,3670,1947,20210519,225000
8-210-A -212,313,,ELSMORE,DR,3670,1967,20210519,210000
8-218   -025,,W,NC 55,HWY,3670,2149,20210519,35000
7-015   -077,210,,PINE,RD,3670,2191,20210519,94500
8-111   -002,507,,HARBOR,DR,3671,0001,20210519,565000
7-103   -8003,610,,LILLIPUT,DR,3671,0025,20210519,0
8-208-B -133,1907,,CAYENNE,CT,3671,0095,20210519,220000
8-012   -079,1502,,TRYON,RD,3671,0132,20210519,495000
7-018   -051,427,E,GRANTHAM,RD,3671,0130,20210519,13000
7-105   -004,3270,,OLD AIRPORT,RD,3671,0091,20210519,65000
6-059-B -023,136,S,FOREST,DR,3670,1242,20210518,135000
1-072   -1004,211,,LOYD,AVE,3670,1327,20210518,0
5-009   -114,,,BOONE,RD,3670,1373,20210518,0
1-044-1 -009,458,,MAUL SWAMP,RD,3670,1377,20210518,6500
2-056   -022,821,,PELICAN,DR,3670,1447,20210518,225000
2-040   -185,251,,WILDLIFE,RD,3670,1480,20210518,105000
1-075   -027,265,,RIVERSIDE,RD,3670,1660,20210518,0
1-046   -059,257,,STREETS FERRY,RD,3670,1663,20210518,0
1-V-09  -066,108,,ARNOLD,ST,3670,1666,20210518,0
2-035   -116,385,,HALF MOON,RD,3670,1762,20210518,0
1-V-06  -028,7811,,MAIN,ST,3670,1765,20210518,0
1-V-06  -029,7815,,MAIN,ST,3670,1765,20210518,0
7-106-2 -255,2012,,SNAPPER,ST,3670,1153,20210518,273000
9-035   -002,,W,NC 55,HWY,3670,1247,20210518,94000
8-057   -027,4702,,EDGEWOOD,DR,3670,1257,20210518,0
7-032-3 -062,110,,OAKLEY,DR,3670,1282,20210518,155000
7-005   -015-B,301,,JOHN,ST,3670,1382,20210518,0
8-206-5 -009,108,,FOREST OAKS,DR,3670,1388,20210518,207000
8-223-3 -968,318,,GINGER,DR,3670,1424,20210518,248000
8-001-G -316,316,,SKY SAIL,BLVD,3670,1440,20210518,1020000
8-001-G -322,322,,SKY SAIL,BLVD,3670,1440,20210518,1020000
8-001-G -335,335,,SKY SAIL,BLVD,3670,1440,20210518,1020000
8-001-G -422,422,,SKY SAIL,BLVD,3670,1440,20210518,1020000
8-001-G -324,324,,SKY SAIL,BLVD,3670,1440,20210518,1020000
7-100   -060,2302,,BRICES CREEK,RD,3670,1466,20210518,251000
8-200-K -022,302,,NEW HAMPSHIRE,LN,3670,1509,20210518,0
7-300-5 -641,116,,REINACH,LN,3670,1513,20210518,475000
9-043   -030,2035,,SPRING GARDEN,RD,3670,1543,20210518,0
8-242   -017,2803,,ASHLAND,AVE,3670,1547,20210518,0
7-100-Q -010,138,,PINE COVE,RD,3670,1582,20210518,235500
7-104-15-001,2800,,WATERLEAF,PT,3670,1608,20210518,325000
8-223-3 -834,414,,FRIDA,RD,3670,1628,20210518,242000
8-048   -056,3603,,CANTERBURY,RD,3670,1647,20210518,250000
8-201-4 -080,80,,QUARTERDECK TOWNES,,3670,1669,20210518,102000
7-104-A -140,3201,,AUSTIN,AVE,3670,1691,20210518,237000
8-022   -065,826,,CLARK,AVE,3670,1759,20210518,65000
8-006   -067,814,,FOWLERS,LN,3670,1775,20210518,60000
2-017-3 -418,1210,,CORAL REEF,CT,3670,0637,20210517,20000
2-063   -402,912,,LANYARD,LN,3670,0639,20210517,10000
2-063   -402,912,,LANYARD,LN,3670,0641,20210517,20000
2-056   -018,829,,PELICAN,DR,3670,0643,20210517,20000
2-053   -493,1502,,SANTA LUCIA,RD,3670,0646,20210517,10500
2-049   -312,2216,,CARACARA,DR,3670,0649,20210517,8500
2-017-2 -108,912,,RIVER REACH,CT,3670,0652,20210517,20000
2-052   -006,1813,,CARACARA,DR,3670,0685,20210517,20000
2-017-3 -416,1214,,CORAL REEF,CT,3670,0687,20210517,10000
2-017-3 -416,1214,,CORAL REEF,CT,3670,0694,20210517,20000
2-049   -102,810,,NAVIDAD BANK,CT,3670,0697,20210517,20000
2-064   -474,910,,HURRICANE,CT,3670,0699,20210517,8000
2-049   -124,5502,,FISH CAY,CT,3670,0713,20210517,20000
2-029-10-004,,,,,3670,0715,20210517,20000
2-017-2 -211,901,,TERRAPIN,CT,3670,0718,20210517,5500
2-053   -493,1502,,SANTA LUCIA,RD,3670,0720,20210517,40000
2-049   -312,2216,,CARACARA,DR,3670,0720,20210517,40000
2-064   -474,910,,HURRICANE,CT,3670,0726,20210517,20000
6-220-S -011,121,,JER MAR,DR,3670,0851,20210517,135000
2-015-3 -050,112,,WARBLER,DR,3670,0908,20210517,35000
6-067   -094,204,,CHARLES,ST,3670,0937,20210517,0
6-067   -063,107,,CHARLES,ST,3670,1078,20210517,0
7-100-F -A-020,2505,,HICKORY,ST,3670,0528,20210517,0
7-043-B -009,227,,GREEN TREES,DR,3670,0657,20210517,248000
7-300-5 -373,118,,TEUFEN,RD,3670,0722,20210517,0
8-044-A -043,2705,,MADISON,AVE,3670,0830,20210517,155000
7-105-B -003,3106,,BETTYE GRESHAM,LN,3670,0870,20210517,200000
7-044-3 -036,126,,LUKE,CT,3670,0889,20210517,175000
7-054-9 -091,409,,PEREGRINE RIDGE,DR,3670,0914,20210517,205000
7-104-1 -039,104,,EVANS MILL,RD,3670,1016,20210517,303000
7-104-A -160,3243,,AUSTIN,AVE,3670,1060,20210517,235000
8-062   -007,2612,,ELIZABETH,AVE,3670,1081,20210517,165000
8-201-5 -112,112,,QUARTERDECK TOWNES,,3670,1131,20210517,105000
2-033   -24000,1385,,SAINTS DELIGHT CHURCH,RD,3670,0033,20210514,34000
5-016-4 -057,216,,LONG CREEK,DR,3670,0118,20210514,0
1-032   -014,,,GRAY,RD,3670,0174,20210514,322000
1-043   -111,,,,,3670,0174,20210514,322000
1-031   -019,,,PURSER,RD,3670,0174,20210514,322000
1-033   -047,,,,,3670,0174,20210514,322000
2-015-2 -016,122,,FINCH,LN,3670,0317,20210514,245000
6-213-A -019,137,,DARE,DR,3670,0374,20210514,147000
2-054   -154,1507,,COLUMBUS,CT,3670,0386,20210514,20000
2-064   -434,5803,,GONDOLIER,DR,3670,0390,20210514,20000
2-052   -374,1902,,CARACARA,DR,3670,0397,20210514,20000
2-065   -309,902,,SALT CAY,CT,3670,0443,20210514,77000
2-063   -507,5708,,BARBARY COAST,DR,3670,0377,20210514,20500
2-050   -341,2028,,CARACARA,DR,3670,0377,20210514,20500
2-052   -027,1212,,PETITE TERRE,CT,3670,0377,20210514,20500
2-017-2 -080,906,,GULF STREAM,CT,3670,0377,20210514,20500
2-051   -357,1936,,CARACARA,DR,3670,0377,20210514,20500
2-051   -354,2002,,CARACARA,DR,3670,0377,20210514,20500
2-063   -507,5708,,BARBARY COAST,DR,3670,0393,20210514,112000
2-050   -341,2028,,CARACARA,DR,3670,0393,20210514,112000
2-052   -027,1212,,PETITE TERRE,CT,3670,0393,20210514,112000
2-017-2 -080,906,,GULF STREAM,CT,3670,0393,20210514,112000
2-051   -357,1936,,CARACARA,DR,3670,0393,20210514,112000
2-051   -354,2002,,CARACARA,DR,3670,0393,20210514,112000
7-100-G -D-028,2309,,OAKVIEW,DR,3670,0028,20210514,320000
7-206-5 -005,707,,NEUSE HARBOUR,BLVD,3670,0044,20210514,315000
7-032-3 -029,176,,OAKLEY,DR,3670,0072,20210514,165000
7-025   -011,106,,BATTLEGROUND,AVE,3670,0114,20210514,38000
8-201-3 -025,25,,HARBOUR,WALK,3670,0205,20210514,132000
8-002   -004,508,,METCALF,ST,3670,0256,20210514,400000
7-300-2 -006,105,,BOLEYN,LOOP,3670,0280,20210514,285000
7-300-1 -089,222,,NYDEGG,RD,3670,0313,20210514,413000
7-105   -9003,3125,,OLD AIRPORT,RD,3670,0315,20210514,0
7-105   -20000,3151,,OLD AIRPORT,RD,3670,0315,20210514,0
7-106-2 -052,1022,,BLUEFISH,PL,3670,0337,20210514,343000
7-105-A -077,2929,,TESIE,TRL,3670,0352,20210514,243000
7-044   -022,4526,,OLD CHERRY POINT,RD,3670,0403,20210514,145000
8-200   -17001,,S,US 17,HWY,3670,0457,20210514,0
1-033   -6001,645,,MAUL SWAMP,RD,3669,1942,20210513,0
6-220-B -B-018,106,,GLEN,DR,3669,1976,20210513,135500
1-031   -2003,,,WHICHARDS,LN,3669,2021,20210513,0
1-055   -061,1460,,PINEY NECK,RD,3669,2096,20210513,0
8-206-1 -026-A,26 A,,MASTERS COURT,DR,3669,1742,20210513,0
8-204-1 -032,2419,,TRAM,RD,3669,1783,20210513,650000
7-105-A -102,2842,,WEATHERSBY,DR,3669,1826,20210513,165000
1-045   -26000,,,,,3669,2065,20210513,22500
8-101   -040,3702,,DARBY,RD,3669,1887,20210513,325000
8-223-3 -830,406,,FRIDA,RD,3669,1924,20210513,242000
7-049   -192,207,,EASTERLY,DR,3669,1990,20210513,367500
7-049   -191,205,,EASTERLY,DR,3669,2045,20210513,25000
7-049   -193,209,,EASTERLY,DR,3669,2045,20210513,25000
8-208-O -305,103,,OAKMONT,CIR,3669,2049,20210513,370000
7-103-A -B-33,,,,,3669,2073,20210513,14500
8-053   -017,306,,WEST WILSON CREEK,DR,3669,2076,20210513,375000
8-030   -007,1401,,BENFIELD,AVE,3669,2099,20210513,0
7-104-14-208,4914,,SPRING GREEN,PASS,3669,2131,20210513,460000
7-100-B -020,,,BRICES CREEK,RD,3669,2174,20210513,48000
8-036   -064,2305,,WOODLAND,AVE,3669,2177,20210513,58000
1-029-1 -090,101,,JESSICA,CT,3669,1113,20210512,224000
6-207-3 -007,212,,STATION HOUSE,RD,3669,1138,20210512,217000
6-216-1 -001,100,,STRATFORD,RD,3669,1157,20210512,85000
6-213-1 -008,101,,MCBRIDE,PL,3669,1207,20210512,248000
6-207-3 -131,123,,STATION YARD,RD,3669,1295,20210512,211000
6-101   -063,209,,SPEIGHT,ST,3669,1337,20210512,165000
6-220-D -G-005,105,,LEWIS,CT,3669,1354,20210512,165000
6-100   -166,212,,POPLAR,RD,3669,1463,20210512,168000
6-220-D -H-002,102,,KEITH,DR,3669,1468,20210512,82500
2-039   -098,2020,N,US 17,HWY,3669,1488,20210512,500000
2-072   -084,812,,BLUEBIRD,DR,3669,1549,20210512,144000
8-205   -8003,,,,,3669,1128,20210512,0
8-200   -15000,,,,,3669,1133,20210512,0
7-047   -001-C,308,,CAMP KIRO,RD,3669,1258,20210512,182000
7-206-1 -012,122,,NEUSE HARBOUR,BLVD,3669,1312,20210512,395000
8-243   -100,3412,,NEUSE,BLVD,3669,1389,20210512,141000
8-001-G -402,402,,SKY SAIL,BLVD,3669,1529,20210512,530000
8-206-1 -026-A,26 A,,MASTERS COURT,DR,3669,1639,20210512,95000
7-104-7 -014,4557,,MOSS,BND,3669,1681,20210512,81000
8-208-R -423,603,,DORAL,CT,3669,1684,20210512,360000
8-115   -045,1410,,RED ROBIN,LN,3669,1737,20210512,80500
5-004   -038,208,,FERRY,RD,3669,0940,20210511,0
1-022   -001,1900,,HILLS NECK,RD,3669,0943,20210511,0
2-049   -217,807,,WIND,WAY,3669,0948,20210511,3000
2-049   -217,807,,WIND,WAY,3669,0956,20210511,28000
2-029-G -042,1003,,BRACKEN FERN,DR,3669,0956,20210511,28000
6-215-1 -110,101,,CATBIRD,CT,3669,0996,20210511,200000
6-220-L -00I,210,,SHIPMAN,RD,3669,1036,20210511,200000
9-026   -056,6650,W,NC 55,HWY,3669,0829,20210511,235000
9-026   -055,,,LANE FARM,RD,3669,0829,20210511,235000
8-012-A -240,512,,FIRST,AVE,3669,0884,20210511,0
8-012   -210,605,,FIRST,AVE,3669,0884,20210511,0
8-012   -204,617,,FIRST,AVE,3669,0884,20210511,0
8-016   -106,307,,NORTH,AVE,3669,0913,20210511,0
8-038   -398,1811,,COUNTRY CLUB,DR,3669,0916,20210511,0
7-100-M -070,102,,FERN,CT,3669,0967,20210511,310000
8-034-1 -023,1013 A,,KINGS,WAY,3669,1010,20210511,95500
7-043-B -027,226,,GREEN TREES,DR,3669,1039,20210511,300000
8-241   -082,1011,,KAREN,DR,3669,1059,20210511,164500
2-017-2 -114,900,,RIVER REACH,CT,3669,0280,20210510,3500
2-017-2 -113,902,,RIVER REACH,CT,3669,0283,20210510,3500
2-017-2 -102,903,,CROOKED CREEK,DR,3669,0286,20210510,3500
2-017-2 -114,900,,RIVER REACH,CT,3669,0325,20210510,35000
2-017-2 -113,902,,RIVER REACH,CT,3669,0325,20210510,35000
2-017-2 -102,903,,CROOKED CREEK,DR,3669,0325,20210510,35000
6-213-I -018,218,,STADLER,DR,3669,0341,20210510,175500
1-036   -082,520,,SPRUILL TOWN,RD,3669,0485,20210510,12000
6-213-1 -009,103,,MCBRIDE,PL,3669,0600,20210510,235000
2-049   -239,710,,SWASHBUCKLE,CT,3669,0642,20210510,145000
2-017-2 -178,905,,BEE TREE,CT,3669,0672,20210510,32500
1-067   -094,325,,BEAVER DAM,RD,3669,0748,20210510,52000
7-024-A -012,422,,SATTERFIELD,DR,3669,0307,20210510,0
8-050   -127,4505,,COUNTRY CLUB,RD,3669,0328,20210510,235000
8-012   -1000,1208,,CEDAR,ST,3669,0387,20210510,0
8-008   -169,420,,SUTTONS,AVE,3669,0390,20210510,0
8-028   -038,1109,,MEADOWS,ST,3669,0393,20210510,0
7-108-4 -037,114,,CLEARBROOK,WAY,3669,0464,20210510,253000
7-206-6 -123,203,,QUINCY,CT,3669,0501,20210510,0
7-104-A -119,3112,,CATARINA,LN,3669,0535,20210510,265000
8-205-4 -023,204,,DOBBS SPAIGHT,RD,3669,0552,20210510,0
8-003   -120,813,N,CRAVEN,ST,3669,0557,20210510,240000
8-025   -175,1908,,SPENCER,AVE,3669,0664,20210510,0
8-063   -037,2603,,NORTH HILLS,DR,3669,0694,20210510,103000
8-003   -246,702,E,FRONT,ST,3669,0716,20210510,400000
8-003   -246-A,,,,,3669,0719,20210510,175000
8-003   -247,,,,,3669,0722,20210510,175000
7-103-2 -399,424,,CONNER GRANT,RD,3669,0725,20210510,224000
8-003   -247,,,,,3669,0757,20210510,0
8-003   -246-A,,,,,3669,0757,20210510,0
2-036   -16000,223,,BERNHURST,RD,3668,2100,20210507,160000
6-220-N -B-021,413,,FOREST HILL,DR,3668,2138,20210507,157000
2-017-2 -177,905,,BEE TREE,CT,3668,2153,20210507,32500
2-029-A -B-18-00C,7193,,WINDWARD,DR,3668,2170,20210507,172000
5-008   -035,270,,WARDS,LN,3669,0033,20210507,50000
2-017-3 -407,1205,,CORAL REEF,CT,3669,0106,20210507,255500
2-040   -036,120,,AVERY,RD,3669,0146,20210507,20000
6-042   -001,119,,KETNER,BLVD,3669,0193,20210507,440000
6-044   -051,,,,,3669,0193,20210507,440000
6-042   -002,203,,KETNER,BLVD,3669,0193,20210507,440000
6-050   -044,910,,GREENFIELD HEIGHTS,BLVD,3669,0235,20210507,0
7-024-A -012,422,,SATTERFIELD,DR,3668,1893,20210507,152000
7-026   -063,3607,,OLD CHERRY POINT,RD,3668,1922,20210507,78000
7-026   -006-A,,,OLD CHERRY POINT,RD,3668,1922,20210507,78000
7-012   -7002,1015,,MICHAEL,DR,3668,1934,20210507,120000
7-012   -7003,1013,,MICHAEL,DR,3668,1934,20210507,120000
8-048   -065,3525,,CANTERBURY,RD,3668,1938,20210507,395000
9-020   -012,,,DAVIS,RD,3668,1958,20210507,0
9-020   -017,,,DAVIS,RD,3668,1958,20210507,0
9-020   -018,,,DAVIS,RD,3668,1958,20210507,0
9-020   -002,146,,DAVIS,RD,3668,1958,20210507,0
7-104-4 -079,3504,,DENIM,CT,3668,1964,20210507,83000
7-004   -037,315,,MADAM MOORES,LN,3668,1967,20210507,210000
8-001-B -5002,204 A,,CRAVEN,ST,3668,1989,20210507,400000
8-075-B -231,3311,,TACK HOUSE,RD,3668,2066,20210507,255000
7-106-2 -254,2014,,SNAPPER,ST,3669,0040,20210507,234000
7-044-1 -013,4535,,RIVERSHORE,DR,3669,0089,20210507,173500
7-100-1 -004-64,119,,FERRET RUN,LN,3669,0139,20210507,53000
9-035   -5000,5396,W,NC 55,HWY,3669,0142,20210507,36000
8-210-A -270,101,,WESTWOOD,CT,3669,0156,20210507,194000
7-100   -003,580,,GOOSE CREEK,RD,3669,0214,20210507,575000
8-203-5 -26000,,,,,3668,2013,20210507,22500
8-203-5 -014,115,,ALLEN,DR,3668,2017,20210507,0
8-203-5 -26000,,,,,3668,2017,20210507,0
8-203-5 -013,117,,ALLEN,DR,3668,2019,20210507,22500
8-203-5 -013,117,,ALLEN,DR,3668,2023,20210507,0
8-203-5 -012,119,,ALLEN,DR,3668,2023,20210507,0
9-039   -26000,,,,,3668,0443,20210507,210000
2-017   -070,906,,OSPREY,CT,3668,1440,20210506,112500
1-V-06  -004,7829,,MAIN,ST,3668,1526,20210506,0
6-051   -053,101,,CHADWICK,AVE,3668,1529,20210506,0
6-213-L -172,101,,BLACKHEATH,DR,3668,1549,20210506,277000
6-213-I -068,215,,MAHAFFEY,CT,3668,1604,20210506,0
2-029-G -042,1003,,BRACKEN FERN,DR,3668,1694,20210506,12500
2-072   -016,6212,,CARDINAL,DR,3668,1741,20210506,242000
5-019-2 -038,1120,,PARADISE,DR,3668,1745,20210506,425000
5-006-7 -166,103,,ESTELLE,CT,3668,1783,20210506,177000
5-006-3 -026,102,,SEA BISQUIT,DR,3668,1818,20210506,175000
2-017-2 -079,907,,GULF STREAM,CT,3668,1870,20210506,4500
2-017-3 -483,231,,BROAD CREEK,RD,3668,1888,20210506,18000
2-017-2 -079,907,,GULF STREAM,CT,3668,1890,20210506,32000
2-017-3 -483,231,,BROAD CREEK,RD,3668,1890,20210506,32000
8-240-H -3810,3810,,ELIZABETH,AVE,3668,1443,20210506,130000
7-056   -SCT1-003,402,,BRADFORD,DR,3668,1495,20210506,185000
8-029   -019,,,,,3668,1624,20210506,0
8-029   -019,,,,,3668,1627,20210506,188000
8-073   -A-051,218,,SHORELINE,DR,3668,1689,20210506,359000
8-212-B -004,1307,,ALBURY,CT,3668,1718,20210506,267500
8-055   -019,3400,,WEDGEWOOD,DR,3668,1726,20210506,325000
7-103-1 -035,119,,SELLHORN,BLVD,3668,1738,20210506,0
8-061-A -062,5120,,MEADOWBROOK,DR,3668,1767,20210506,361000
8-222-A -089,4644,,RAINMAKER,DR,3668,1867,20210506,0
2-035   -152,,N,US 17,HWY,3668,0877,20210505,0
2-035   -147,1520,,B,ST,3668,0877,20210505,0
6-220-D -E-019,279,,MCCOTTER,BLVD,3668,1052,20210505,163500
6-207-3 -089,325,,STATION HOUSE,RD,3668,1109,20210505,215000
6-213   -202,109,,COUPLES,LN,3668,1162,20210505,0
8-208-N -275,107,,OAK HILL,LN,3668,0912,20210505,428500
8-211-7 -049,118,,MYRTLE GROVE,RD,3668,0967,20210505,0
8-065   -023,5114,,WHITE OAK,DR,3668,1000,20210505,73000
8-240-G -034,305,,FOREST PARK,DR,3668,1049,20210505,155500
8-207-7 -017,707,,DISCOVERY,BAY,3668,1070,20210505,300000
8-003   -124,402,,QUEEN,ST,3668,1126,20210505,290000
8-211-7 -104-PL,104,,PELLA,LN,3668,1147,20210505,185000
7-106-2 -053,1024,,BLUEFISH,PL,3668,1167,20210505,362000
7-104-A -088,3108,,JOHN WILLIS,RD,3668,1190,20210505,230000
9-035   -029,5105,W,NC 55,HWY,3668,1212,20210505,40000
7-106-2 -180,1010,,SPOT,CIR,3668,1230,20210505,265000
8-008   -182,1004,,QUEEN,ST,3668,1221,20210505,175000
8-205   -13000,,,,,3668,0872,20210505,0
2-017-2 -233,2130,,ROYAL PINES,DR,3668,0461,20210504,300000
6-058-1 -064,425,,FOXHUNT,ST,3668,0529,20210504,174500
6-220-J -021-A,236,,WEBB,BLVD,3668,0554,20210504,97000
6-220-J -021-B,238,,WEBB,BLVD,3668,0554,20210504,97000
5-006-1 -039,103,,MARITIME,CT,3668,0583,20210504,160000
2-029-F -BLDG1-06,9132,,RIVERVIEW,DR,3668,0600,20210504,169000
6-059   -045,212,,NUNN,ST,3668,0622,20210504,130000
6-034-1 -226,420,,MARSHAS,WAY,3668,0743,20210504,169500
2-064   -481,5805,,BARBARY COAST,DR,3668,0781,20210504,180000
8-201-4 -070,70,,QUARTERDECK TOWNES,,3668,0574,20210504,0
1-073   -26002,,,,,3668,0347,20210504,38000
7-107-1 -009,105,,KELSO,RD,3668,0577,20210504,65000
7-110-1 -109,148,,LAURA,DR,3668,0663,20210504,310000
9-047-2 -SCT2-31,204,,STONY BRANCH,RD,3668,0681,20210504,205000
8-034-1 -007,1013 B,,KINGS,WAY,3668,0701,20210504,100000
7-300-3 -266,130,,MELLEN,RD,3668,0802,20210504,376000
9-044   -036,3765,W,NC 55,HWY,3668,0805,20210504,75000
2-039   -041,2605,N,US 17,HWY,3668,0022,20210503,0
2-039   -086,,,HOYLE FARM,RD,3668,0022,20210503,0
2-039   -088,2625,N,US 17,HWY,3668,0022,20210503,0
2-043   -060,875,,GASKINS,RD,3668,0028,20210503,0
5-019-2 -032,1005,,PARADISE,DR,3668,0030,20210503,238500
2-065   -460,5703,,BARBARY COAST,DR,3668,0217,20210503,0
1-V-05  -061,429,,HOWELL,ST,3668,0236,20210503,7000
6-100   -148,221,,POPLAR,RD,3668,0304,20210503,140000
8-045-A -048,1210,,PARK,DR,3667,2046,20210503,68000
8-211   -033,4146,,M L KING JR,BLVD,3667,2143,20210503,0
8-005   -184,1215,N,CRAVEN,ST,3668,0049,20210503,104500
7-206-6 -103,104,,LYNDEN,LN,3668,0085,20210503,243500
7-107   -2002,804,,MADAM MOORES,LN,3668,0160,20210503,0
7-300-3 -339,102,,ARBON,LN,3668,0139,20210503,355000
8-240-G -029,300,,FOREST PARK,DR,3668,0178,20210503,156000
7-300-1 -470,435,,NEUCHATEL,RD,3668,0197,20210503,273000
7-032-2 -005,109,,LEONARD,DR,3668,0255,20210503,180000
8-075   -041,2302,,STEEPLE CHASE,DR,3668,0322,20210503,165000
8-016   -053,1502,,NATIONAL,AVE,3668,0342,20210503,0
2-029   -1000,100,,MARINA,DR,3667,1196,20210430,420000
3-D-03  -009,326,E,OLD DOVER,RD,3667,1238,20210430,7500
2-053   -292,1504,,MONA PASSAGE,CT,3667,1271,20210430,155000
2-048   -268,5116,,BUCCO REEF,RD,3667,1429,20210430,0
6-216-4 -SCT6-006,337,,LITTLE JOHN,LN,3667,1461,20210430,134500
6-050   -056,5,,CHEROKEE,DR,3667,1463,20210430,182000
2-054   -140,1608,,CARACARA,DR,3667,1508,20210430,8500
1-029-1 -052,309,,TINA MAE,DR,3667,1525,20210430,17000
1-046   -26000,,,,,3667,1348,20210430,35000
6-220-D -H-013,142,,KEITH,DR,3667,1554,20210430,150000
6-059   -028,231,,SHEPARD,ST,3667,1569,20210430,185000
1-029-1 -096,102,,JESSICA,CT,3667,1613,20210430,204000
5-016-5 -065,103,,LITTLE CREEK,DR,3667,1696,20210430,9500
2-023   -26000,,,,,3667,1743,20210430,1000
2-036   -110,302,,SOUTH,ST,3667,1830,20210430,130000
2-048   -269,5114,,BUCCO REEF,RD,3667,1897,20210430,110000
6-207-3 -042,272,,STATION HOUSE,RD,3667,1923,20210430,213000
6-213   -202,109,,COUPLES,LN,3667,1747,20210430,225500
8-073-A -00C-1,,,,,3667,1211,20210430,575000
8-073-A -031,103,,COMPASS,CT,3667,1211,20210430,575000
8-201   -044,101,,COMPASS,CT,3667,1211,20210430,575000
8-208   -041,3200,,M L KING JR,BLVD,3667,1215,20210430,0
8-208   -041,3200,,M L KING JR,BLVD,3667,1218,20210430,1149000
7-110-1 -154,116,,MOM,LN,3667,1294,20210430,312500
8-033   -038,3102,,OAKS,RD,3667,1350,20210430,425000
7-103   -098,,,GUS (OFF),LN,3667,1359,20210430,40000
8-208-S -011,5021,,CLUB HOUSE,DR,3667,1366,20210430,298000
7-300-5 -708,101,,SURSEE,CT,3667,1446,20210430,410000
8-030   -051,1505,,PHILLIPS,AVE,3667,1480,20210430,0
8-205-3 -011,314,,BARBARA,DR,3667,1484,20210430,249000
8-205   -2001,,,NICKLAUS   (OFF),DR,3667,1484,20210430,249000
8-003   -125,404,,QUEEN,ST,3667,1604,20210430,0
8-201-6 -169,169,,QUARTERDECK TOWNES,,3667,1628,20210430,115000
7-206-6 -290,414,,PALISADES,WAY,3667,1666,20210430,309000
8-015   -053,1712,,FAYETTEVILLE,ST,3667,1683,20210430,48500
8-024   -141,1720,,PARK,AVE,3667,1709,20210430,180000
8-240-G -047,101,,ENGLISH IVY,LN,3667,1778,20210430,140000
7-033   -10000,100,,JOHNSON POINT,RD,3667,1782,20210430,490000
8-075-B -176,3306,,HUNTMASTER,RD,3667,1797,20210430,0
7-100-3 -075,107,,ROSEGARTEN,CT,3667,1810,20210430,300000
8-203   -003,1904,,NEWSOME,DR,3667,1878,20210430,0
8-240-E -164-B,204,,TOBIANO,DR,3667,1887,20210430,90000
8-240-E -164-A,206,,TOBIANO,DR,3667,1892,20210430,100000
7-103-A -B-32,,,,,3667,1920,20210430,12500
8-040   -035-A,1910,,EVANS,ST,3667,1938,20210430,88000
8-031-A -023,105,N,FIRST,AVE,3667,1964,20210430,135000
7-105-B -041,3417,,LEFRINGHOUSE,LN,3667,1981,20210430,289000
7-104-A -152,3227,,AUSTIN,AVE,3667,1998,20210430,215000
8-015   -054,1710,,FAYETTEVILLE,ST,3667,1683,20210430,48500
6-059-A -034,114,S,FOREST,DR,3667,0441,20210429,0
2-049   -146,5505,,PEACE AND PLENTY,CT,3667,0515,20210429,220000
5-013-7 -065,111,,HARVEST,BLVD,3667,0558,20210429,175000
5-013-7 -068,105,,HARVEST,BLVD,3667,0558,20210429,175000
5-013-7 -069,103,,HARVEST,BLVD,3667,0558,20210429,175000
5-013-7 -070,101,,HARVEST,BLVD,3667,0558,20210429,175000
5-013-7 -071,100,,HARVEST,BLVD,3667,0558,20210429,175000
6-101   -145,1222,E,MAIN,ST,3667,0568,20210429,400000
6-101   -146,,,,,3667,0568,20210429,400000
2-058   -412,1115,,SANTA LUCIA,RD,3667,0588,20210429,207500
1-067   -6003,4131,,NC 118,HWY,3667,0593,20210429,207500
2-003   -108,516,N,B,ST,3667,0664,20210429,0
1-055   -023,,,,,3667,0669,20210429,0
6-063-1 -006,210,,HOLLYWOOD,BLVD,3667,0765,20210429,148500
6-058-1 -SCT3-104,605,,FOX RIDGE,CT,3667,0936,20210429,175000
2-040   -101,1445,,B,ST,3667,1087,20210429,460000
2-040   -23002,,,,,3667,1087,20210429,460000
2-017-2 -155,913,,MUIRFIELD,PL,3667,1105,20210429,24000
2-017-2 -156,915,,MUIRFIELD,PL,3667,1105,20210429,24000
2-017-2 -157,918,,MUIRFIELD,PL,3667,1105,20210429,24000
8-057   -051,600,,CREEKWOOD,DR,3667,0494,20210429,196000
7-015-2 -017,133,,GRANTHAM,PL,3667,0539,20210429,248500
8-201-A -031,205,,BAYSWATER,CT,3667,0637,20210429,0
7-049   -159,117,,WESTERLY,RD,3667,0701,20210429,290000
8-016   -094,1600,,HIGH,ST,3667,0705,20210429,0
7-100   -014,2339,,CHINQUAPIN,RD,3667,0730,20210429,489000
7-300-3 -229,805,,TABERNA,CIR,3667,0847,20210429,441000
