name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
CUTTING EDGE HAIR & NAIL SALON LLC,LLC,MS,1141 ROBINSON STREET,,,1001014,1001014
"CV STABLE, LLC",LLC,MS,555 WILBURN RD,,,1025417,1025417
"CVITANOVICH FAMILY, LLC",LLC,MS,110 RUE MAGNOLIA,,,1034549,1034549
"CW ENERGY, LLC",LLC,MS,39 POND MEADOW ROAD,,,1045340,1045340
"CW RESOURCES, INC.",CORPORATION,CT,,,,1041329,1041329
CW'S HVAC SERVICE SOLUTIONS LLC,LLC,MS,4441 WATSON DESOTO ROAD,,,1013548,1013548
CWC ENTERPRISES LLC,LLC,MS,108 STUMP RIDGE RD,,,1039717,1039717
"CWC SOLUTIONS, LLC",LLC,MS,40 PECAN DRIVE,,,1012090,1012090
"CWG ENTERPRISES, LLC",LLC,MS,,,,1001094,1001094
"CWI, INC.",CORPORATION,KY,,,,1020424,1020424
CXT INCORPORATED,CORPORATION,DE,415 HOLIDAY DRIVE,,,1043126,1043126
"CYCELIA MATTHEWS MINISTRIES, INC.",CORPORATION,MS,,,,1026281,1026281
"CYIENT, INC.",CORPORATION,CA,"99 EAST RIVER DRIVE, 5TH FLOOR",,,1040513,1040513
"CYITN, LLC",LLC,MS,,,,1025699,1025699
CYNTHIA A. HURT DBA,SOLE PROPRIETORSHIP,MS,81 GRIFFITH RD,,,1040147,1040147
CYNTHIA ELLIS DBA,SOLE PROPRIETORSHIP,MS,,,,1018593,1018593
"CYNTHIA'S BOUTIQUE, LLC",LLC,MS,2529 CAFFEY STREET,,,1026212,1026212
CYNTHIA'S CLEANING SERVICE LLC,LLC,MS,107 FLEETWOOD DR.,,,1027092,1027092
"CYPRESS CARE, INC",CORPORATION,DE,"2736 MEADOW CHURCH RD., SUITE 300",,,1036578,1036578
"CYPRESS COVE BOATING CENTER, LLC",LLC,LA,,,,1004943,1004943
CYPRESS ENERGY CORPORATION,CORPORATION,LA,,,,1008378,1008378
"CYPRESS ENVIRONMENTAL MANAGEMENT - TIR, LLC",LLC,DE,"5727 S. LEWIS AVE., SUITE 300",,,1042278,1042278
"CYPRESS LANDING, LLC",LLC,MS,,,,1027576,1027576
"CYPRESS OIL & GAS, LLC",LLC,MS,,,,1007221,1007221
"D & A ENTERPRISE, LLC",LLC,MS,10604 KENTUCKY COVE,,,1047045,1047045
D & B DELIVERY AND DIVERSIFIED SERVICES LLC,LLC,MS,"107 CANNON AVENUE, P O BOX 178",,,1040126,1040126
"D & C PRO CONSTRUCTION, LLC",LLC,MS,903 FAITH STREET,,,1036566,1036566
"D & D FARMS, LLC",LLC,MS,116 DOZIER LANE,,,1037975,1037975
"D & D LAND COMPANY, LLC",LLC,MS,,,,1025215,1025215
D & D SERVICES LLC,LLC,MS,"56 ALOMAR RD, 56 ALOMAR RD",,,1010720,1010720
"D & E INVESTMENTS, LLC",LLC,MS,,,,1009329,1009329
"D & H PROPERTIES, LLC",LLC,MS,,,,1033673,1033673
"D & H WALLACE ENTERPRISES, LLC",LLC,MS,,,,1031658,1031658
D & K HOLDINGS LLC,LLC,MS,529 COMMERCE STREET,,,1015852,1015852
D & K INVESTMENTS LLC,LLC,MS,2230 E LAKE BLVD,,,1006790,1006790
"D & M ENTERPRISES, LLC",LLC,MS,124 WEST MAIN STREET,,,1017914,1017914
"D & M MANAGEMENT, LLC",LLC,MS,"2648 RIDGEWOOD ROAD, SUITE C",,,1002431,1002431
"D & M TRUCKING, LLC",LLC,MS,,,,1028710,1028710
"D & M WOODWORKS, LLC",LLC,MS,"5224 COLEMAN ROAD, 5224 COLEMAN ROAD",,,1014292,1014292
D & N AUCTION,PARTNERSHIP,MS,2917 HWY 178,,,1023385,1023385
D & S CONSULTING LLC,LLC,MS,10055 PONDEROSA PL,,,1000232,1000232
D & S ELECTRIC INC,CORPORATION,GA,,,,1042878,1042878
"D & S RESIDENTIAL SERVICES, L.P.",PARTNERSHIP,TX,,,,1004321,1004321
D & S TRUCK REPAIR INC,CORPORATION,MS,10592 DARRACOT ROAD,,,1042374,1042374
D & T ELECTRICAL CONTRACTOR LLC,LLC,MS,404 BELL AVENUE,,,1023279,1023279
D & T TRANSPORTATION INC,CORPORATION,MS,455 MILITARY CHAPEL ROAD,,,1008446,1008446
"D & V MELVANI RENTALS, LLC",LLC,MS,,,,1031346,1031346
"D AND B ENTERPRISES, LLC",LLC,MS,5507 ELDER ST.,,,1006220,1006220
D C S CONSTRUCTION LLC,LLC,MS,29 WALLEY ROAD,,,1023435,1023435
D DAVIS GROUP LLC,LLC,MS,1180 FRIENDSHIP ROAD,,,1008934,1008934
D EIGHT SEVENTEEN LLC,LLC,MS,114 ROCKWOOD DRIVE,,,1045696,1045696
"D G WILLIAMSON, INC.",CORPORATION,MS,2605 PEARL AVENUE,,,1024103,1024103
D H CLARK FARMS LP,PARTNERSHIP,NV,311 WEST THIRD ST. SUITE 1234,,,1015435,1015435
D HERRING FARMS LLC,LLC,MS,,,,1025448,1025448
D M PITTMAN INSURANCE LLC,LLC,MS,115 EASTWOOD LAKE DRIVE,,,1046306,1046306
"D MELVANI RENTALS, LLC",LLC,MS,,,,1029992,1029992
"D P BUCHANAN MINERALS, LLC",LLC,MS,412 DOGWOOD PLACE,,,1000902,1000902
"D POPE AUTO SALES, LLC",LLC,MS,113 DEERCREEK COVE,,,1028809,1028809
D R S PROPERTIES LLC,LLC,MS,"62 CENTRAL INDUSTRIAL ROW, 62 CENTRAL INDUSTRIAL ROW",,,1034492,1034492
D ROBERTS CONSULTING INC,CORPORATION,MS,171 CAZZIE COTHERN ROAD,,,1000619,1000619
"D TEAM TRUCKING COMPANY, LLC",LLC,MS,5385 E CHURCH HILL ROAD,,,1033111,1033111
D&D HATTIESBURG LLC,LLC,MS,,,,1017256,1017256
D&D SECURITY SYSTEMS LLC,LLC,MS,75 GOLDEN POND CV.,,,1023520,1023520
"D&D WATSON, LLC",LLC,MS,"12287 HIGHWAY 49, 12287 HIGHWAY 49",,,1046185,1046185
D&L FOREST & FARM LLC,LLC,MS,14515 DENMAN ROAD,,,1036164,1036164
"D&L TRANSPORT, LLC",LLC,MS,635 FALLBROOK COVE,,,1014682,1014682
"D&V SERVICES, INC.",CORPORATION,MS,,,,1017065,1017065
D'ANGELIQUE PHOTOGRAPHY LLC,LLC,MS,1134 SPANISH OAK DRIVE,,,1019342,1019342
D'ASHLEY'S HOUSE,CORPORATION,MS,14 PLUMER CIRCLE,,,1016452,1016452
D'IBERVILLE DANCE TEAM BOOSTER CLUB,CORPORATION,MS,,,,1000985,1000985
"D'IBERVILLE HOME PROGRAM, LLC",LLC,DE,920 WINTER ST,,,1040788,1040788
D'IBERVILLE ROD & REEL REPAIR LLC,LLC,MS,"645 OCTAVE ST, 645 OCTAVE ST",,,1008942,1008942
"D'S ONE STOP VII, LLC",LLC,MS,2215 CLEARY ROAD,,,1029148,1029148
"D'S ONE STOP XI, LLC",LLC,MS,2607 HIGHWAY 80,,,1029153,1029153
D'SAJS SKATE & FUNZONE OUTREACH MINISTRIES,CORPORATION,MS,,,,1010642,1010642
"D-5 INVESTMENTS, LLC",LLC,MS,518 W HILLSDALE DR.,,,1036259,1036259
"D-K OILFIELD CONSULTING, LLC",LLC,MS,8132 WILDWOOD ROAD,,,1021998,1021998
D-N-A FASHIONS LLC,LLC,MS,13229 THREE RIVERS ROAD,,,1038159,1038159
"D. BYNUM ENTERPRISES, LLC",LLC,MS,127 PIN OAK DRIVE,,,1020335,1020335
D. H. FARMS LLC,LLC,MS,6531 FIRETOWER ROAD,,,1013140,1013140
"D. R. HORTON, INC. - HUNTSVILLE",CORPORATION,DE,1341 HORTON CIRCLE,,,1000330,1000330
"D.C. SCHONBERG & ASSOCIATES, LLC",LLC,LA,"111 VETERANS MEMORIAL BOULEVARD, SUITE 802",,,1006578,1006578
"D.R. HORTON, INC. - BIRMINGHAM",CORPORATION,AL,1341 HORTON CIRCLE,,,1006958,1006958
D2L LTD,CORPORATION,MD,,,,1016622,1016622
D76 HOME REPAIR & IMPROVEMENTS LLC,LLC,MS,164 COUNTRY BEND PLACE,,,1038070,1038070
DA EXPLOSIVE DIVARETTES,CORPORATION,MS,,,,1005594,1005594
DA HAS DONUT INC,CORPORATION,MS,1295 HIGHWAY 35S,,,1043148,1043148
DA'ANDREA KELLY DBA,SOLE PROPRIETORSHIP,MS,111 PARKWAY AVE,,,1020379,1020379
DAB FARMS LLC,LLC,MS,,,,1021870,1021870
DABBS FAMILY PHARMACY LLC,LLC,MS,"1536 VETERANS MEMORIAL BLVD, 1536 VETERANS MEMORIAL BLVD",,,1038570,1038570
"DABBS HOLDINGS, LLC",LLC,MS,,,,1012399,1012399
DABIT AND ASSOCIATES LLC,LLC,MS,2301 5 TH STREET,,,1042180,1042180
"DABNEY PROPERTIES, LP",PARTNERSHIP,MS,103 A COURTHOUSE SQUARE,,,1009362,1009362
DACIA'S SPOTLESS CLEANING LLC,LLC,MS,"1216 GARDEN PARK DR, 1216 GARDEN PARK DR",,,1008487,1008487
"DADDY'S HANDS DAYCARE, INC.",CORPORATION,MS,9074 ROSS DRIVE,,,1002153,1002153
"DADLANI DISCOUNT TOBACCO, LLC",LLC,MS,5537 ROBINSON RD. EXT.,,,1003944,1003944
DAE SUNG LLC,LLC,IL,,,,1030590,1030590
"DAF, INC.",CORPORATION,MS,942 NORTH HILLSDALE DRIVE,,,1034059,1034059
DAFS MANAGER LLC,LLC,MS,12083 HIGHWAY 49,,,1007654,1007654
DAILEY TRANSPORT LLC,LLC,MS,"14693 KENNER PL DR, 14693 KENNER PL DR",,,1033359,1033359
DAINTY DESIGNS LLC,LLC,MS,"169 CHANTILLY DRIVE, 169 CHANTILLY DRIVE",,,1010171,1010171
"DAISY ASHFORD MUSIC, LLC",LLC,MS,111 EAST WASHINGTON STREET,,,1001669,1001669
"DAISY DAFF'S AND THE SHIRT SHOP, LLC",LLC,MS,,,,1002430,1002430
DAISY'S ON THE SQUARE LLC,LLC,MS,105 NORTH JACKSON,,,1036037,1036037
"DAKOTALAND TRANSPORTATION, INC.",CORPORATION,SD,25809 TRADE AVE,,,1012684,1012684
DAKS-1 LLC,LLC,MS,9045 HIGHWAY 178,,,1046543,1046543
DAKS-2 LLC,LLC,MS,9045 HIGHWAY 178,,,1046544,1046544
DAL GLOBAL SERVICES LLC,LLC,DE,,,,1046976,1046976
DALE HOWARD CONSTRUCTION LLC,LLC,MS,,,,1037125,1037125
"DALEDA LOGISTICS, LLC",LLC,MS,339 HWY 532,,,1021796,1021796
"DALMATIAN LAWN SERVICES, LLC",LLC,MS,"535 NORTH 5TH AVENUE, P. O. BOX 1289",,,1004781,1004781
DAMARE LAW FIRM PLLC,LLC,MS,,,,1020520,1020520
"DAMASCUS CEMETERY ASSOCIATION, LLC",LLC,MS,4216 CHOCTAW ROAD NE,,,1045954,1045954
DAN CONFAIT DBA,SOLE PROPRIETORSHIP,MS,120 DEPOT DR,,,1038424,1038424
DAN ELLIS GNP INC,CORPORATION,MS,1901 MISSION 66,,,1016537,1016537
DAN LLC,LLC,MS,7117 US HWY 98 STE 10,,,1001012,1001012
DANA INGRAM DESIGNS LLC,LLC,MS,104 HIDDEN HOLLOW,,,1036009,1036009
"DANCE ETCETERA STUDIO, LLC",LLC,MS,2606 OLD BAY SPRINGS RD,,,1001630,1001630
DANCO PROPERTIES LLC,LLC,LA,101 HORSESHOE LAKE RD,,,1045921,1045921
DANDY DAN'S INC.,CORPORATION,MS,6417 U S HIGHWAY 49,,,1007309,1007309
"DANDY LION, LLC",LLC,MS,13613 PARAISO RD.,,,1015141,1015141
DANE'S PAINTING LLC,LLC,MS,162 WAVERLY ROAD,,,1001249,1001249
"DANELLA CONSTRUCTION CORPORATION OF FL., INC.",CORPORATION,FL,,,,1043544,1043544
"DANFOSS, LLC",LLC,DE,,,,1030441,1030441
"DANG & E, LLC",LLC,LA,,,,1043285,1043285
DANGEROUSLY CHIC,PARTNERSHIP,MS,702 GREEN FOREST RD,,,1020183,1020183
"DANIEL & SON, LLC",LLC,MS,"738 N SIXTH AVENUE, P. O . BOX 2421",,,1002645,1002645
DANIEL DAVID THURTELL DBA,SOLE PROPRIETORSHIP,MS,5003 OAK COURT,,,1014367,1014367
"DANIEL ENTERPRISES, L.P.",PARTNERSHIP,MS,201 SOUTH SPRING ST;P O BOX 1220,,,1012227,1012227
"DANIEL FLOORS, INC.",CORPORATION,MS,235 LODI DRIVE,,,1011326,1011326
DANIEL LAKE REALTY LLC,LLC,MS,"150 GREAT NECK RD, SUITE 304",,,1045033,1045033
DANIEL SHANE HEGWOOD AGENCY LLC,LLC,MS,9182 HIGHWAY 19,,,1020482,1020482
"DANIEL TUPELO, LLC",LLC,MS,1615 SHILOH RD,,,1012752,1012752
"DANIEL'S SUPPLY COMPANY, LLC",LLC,MS,,,,1035870,1035870
DANIELS HOLDINGS MISSISSIPPI LLC,LLC,MS,"6642 S PINE COURT, 6642 S PINE COURT",,,1046956,1046956
"DANIELS INVESTMENTS, LLC",LLC,MS,1502 HWY 389,,,1012224,1012224
"DANIELS LA NORTH, LLC",LLC,MS,121 EASTHAVEN DRIVE,,,1042402,1042402
"DANIELS LA SOUTH, LLC",LLC,MS,121 EASTHAVEN DRIVE,,,1042399,1042399
DANIELS PORTABLE BUILDINGS LLC,LLC,MS,1536 HWY 583 N.,,,1002383,1002383
"DANNY BYRD, LLC",LLC,MS,"350 PINE STREET, SUITE 601",,,1038086,1038086
DANNY COLLIER CONSTRUCTION LLC,LLC,MS,226 LAMAR SMITH RD,,,1035938,1035938
"DANNY HESTER'S HOME IMPROVEMENTS, LLC",LLC,MS,,,,1008929,1008929
DANNY HOLLEY LLC,LLC,MS,,,,1009061,1009061
"DANNY K PHOTOGRAPHY, LLC",LLC,MS,204 BRAMLETT BLVD,,,1016125,1016125
"DANNY MARTIN LOGGING, LLC",LLC,MS,,,,1018370,1018370
"DANNY MARTIN TRUCKING, LLC",LLC,MS,,,,1013567,1013567
"DANO & BETTE, LLC",LLC,MS,,,,1000692,1000692
"DANOS FAMILY PROPERTIES, LLC",LLC,MS,"232 SECOND ST, 232 SECOND ST",,,1012408,1012408
"DANOS INVESTMENTS, L.P.",PARTNERSHIP,MS,232 SECOND AVENUE,,,1024937,1024937
DANOS MANAGEMENT LLC,LLC,MS,"232 SECOND ST, 232 SECOND ST",,,1024498,1024498
DANSEUR LLC,LLC,MS,4903 KING ROAD,,,1009135,1009135
"DANTANA ENTERPRISES, LLC",LLC,MS,4318 MISTERTON ROAD,,,1007248,1007248
DANY'S DONUTS LLP,PARTNERSHIP,MS,2782 OAK GROVE RD,,,1046554,1046554
"DARAHILL INVESTMENTS, LLC",LLC,MS,104 SYCAMORE STREET,,,1013232,1013232
"DARDEN AND SONS FUNERAL HOME, LLC",LLC,MS,1075 F AVENUE,,,1016885,1016885
DARE2CARECOMPUTERS LLC,LLC,MS,,,,1025495,1025495
DARLING & DISTRESSED LLC,LLC,MS,979 HIGHWAY 43 NORTH,,,1031833,1031833
"DARLING RIVER ONE, LLC",LLC,MS,,,,1008706,1008706
"DARNELL TUBING TESTING, LLC",LLC,LA,,,,1039064,1039064
"DARRAH HEATON, LLC",LLC,DE,"1209 ORANGE STREET, CORPORATION TRUST CENTER",,,1012107,1012107
DARRELL'S TOWING LLC,LLC,MS,339 MAGNOLIA DRIVE,,,1018903,1018903
DARRYL M YELVERTON LLC,LLC,MS,105 ANTIOCH ROAD,,,1037337,1037337
"DARTAPPRAISAL.COM, INC.",CORPORATION,MI,"2600 W. BIG BEAVER RD, STE 540",,,1027591,1027591
"DAS HOLDINGS, LLC",LLC,MS,9366 STONE RD.,,,1013990,1013990
DASH,CORPORATION,MS,,,,1018292,1018292
DASH FORWARD LLC,LLC,MS,"180 WEST UNION ROAD, P. O. BOX 88",,,1041795,1041795
"DASH MEDICAL GLOVES, LLC",LLC,WI,9635 SOUTH FRANKLIN DRIVE,,,1036858,1036858
"DASH RENTAL PROPERTIES, LLC",LLC,MS,3744 EAST POINTE DR.,,,1033526,1033526
DAT FARMS LLC,LLC,MS,5785 CRAWFORD RD,,,1042122,1042122
"DATA CENTER, INC.",CORPORATION,,20 WEST 2ND AVE,,,1028598,1028598
DATA RECOGNITION CORPORATION,CORPORATION,MN,,,,1006788,1006788
"DATA SPECIALTIES, INC.",CORPORATION,CA,,,,1037550,1037550
"DATA SYSTEMS ANALYSTS, INC",CORPORATION,DE,"8 NESHAMINY INTERPLEX, SUITE 209",,,1044565,1044565
DATACOMM SERVICES CORPORATION,CORPORATION,,,,,1009156,1009156
DATALYNKS CORPORATION,CORPORATION,MS,6 BLUEBERRY LN,,,1026447,1026447
"DATAWARE, LLC",LLC,MS,19 BUCK EGGER ROAD,,,1042186,1042186
DATIN MEDICAL SUPPLY LLC,LLC,MS,,,,1036590,1036590
DAUGHDRILL FARMS LLC,LLC,MS,701 SONAT ROAD,,,1012446,1012446
DAUGHTERS OF BACA,CORPORATION,MS,309 EAST ENTERPRISE STREET,,,1026944,1026944
"DAUGHTERS OF CHARITY MINISTRIES, INC",CORPORATION,MO,4330 OLIVE STREET,,,1011167,1011167
DAUGHTERS OF MISSISSIPPI OUTREACH MINISTRIES,CORPORATION,MS,,,,1002798,1002798
DAUGHTERS OF THUNDER OUTREACH,CORPORATION,MS,,,,1040074,1040074
"DAUGHTREY MENTAL HEALTH SERVICES, LLC",LLC,MS,"10 EVERGREEN CHURCH RD, PO BOX 55",,,1033304,1033304
"DAVCON PROPERTIES, LLC",LLC,MS,1485 WARRIORS TRAIL,,,1011102,1011102
DAVE FLOWERS FOUNDATION,CORPORATION,MS,,,,1032874,1032874
DAVE LIQUOR LLC,LLC,MS,201 N RAGSDALE AVE,,,1044527,1044527
DAVE STEWART TITLE ABSTRACTING LLC,LLC,MS,,,,1019856,1019856
DAVE'S HOME MAINTENANCE LLC,LLC,MS,221 MCGUIRE DRIVE,,,1002129,1002129
"DAVENPORT ENTERPRISES, LLC",LLC,MS,246 HUNTINGTON HOLLOW,,,1002425,1002425
"DAVID BLOUNT REAL ESTATE, LLC",LLC,MS,"1305 SAINT MARY STREET, 1305 SAINT MARY STREET",,,1009701,1009701
DAVID C. EWING MEMORIAL SCHOLARSHIP,CORPORATION,MS,,,,1040887,1040887
DAVID E WALLIN GARAGE INC,CORPORATION,MS,,,,1021083,1021083
DAVID F JONES PLLC,LLC,MS,"1022 HIGHLAND COLONY PARKWAY, STE 300, 1022 HIGHLAND COLONY PARKWAY, STE 300",,,1045735,1045735
"DAVID FISHER, LLC",LLC,MS,1300 BAYOU DR,,,1046728,1046728
DAVID FRANKLIN AND SHERRI FRANKLIN LLC,LLC,MS,2489 LAKELAND DRIVE,,,1014466,1014466
DAVID HUDSON FARMS LLC,LLC,MS,717 TRACE ROAD,,,1037350,1037350
"DAVID JOHNSTON HOLDINGS, LLC",LLC,MS,1501 LYNN CIR,,,1005723,1005723
DAVID L. GARDNER DBA,SOLE PROPRIETORSHIP,MS,104 WIGGINS RD,,,1044352,1044352
DAVID REYNOLDS ANESTHESIA PLLC,LLC,MS,1014 S. KING ROAD,,,1025433,1025433
DAVID ROLISON TRUCKING LLC,LLC,MS,,,,1007848,1007848
DAVID TAYLOR FUNERAL HOME LLC,LLC,MS,105 ARMSTRONG STREET,,,1010691,1010691
DAVID YURMAN HOLDINGS LLC,LLC,DE,24 VESTRY STREET,,,1027793,1027793
DAVID-INVICTUS WHEELER DBA,SOLE PROPRIETORSHIP,MS,ELM STREET 1009,,,1022368,1022368
"DAVION FOUNDATION, INC.",CORPORATION,MS,,,,1004458,1004458
"DAVIS & CHURCH, LLC",LLC,GA,,,,1004372,1004372
DAVIS BROS. TRUCKING LLC,LLC,MS,22 RUBY LANE,,,1023473,1023473
DAVIS CONSTRUCTION LLC,LLC,MS,"60014 JV DABBS RD, P O BOX 45",,,1034109,1034109
DAVIS COXWELL & COMPANY LLC,LLC,AL,28600 US HWY 98 STE F1,,,1043015,1043015
DAVIS ENTERPRISE LLC,LLC,MS,218 RAMPART STREET,,,1016425,1016425
DAVIS ENTERPRISES LLC,LLC,MS,1122 CITY AVENUE NORTH,,,1033301,1033301
DAVIS FAMILY MANAGEMENT LLC,LLC,MS,606 LAKESHORE DRIVE,,,1019056,1019056
DAVIS FAMILY PROPERTIES LLC,LLC,MS,606 LAKESHORE DR,,,1003444,1003444
DAVIS FARM ENTERPRISES LLC,LLC,MS,1 FRANCIOUS COVE,,,1042250,1042250
"DAVIS FARMS, LLC",LLC,MS,,,,1013941,1013941
DAVIS INDUSTRIES LLC,LLC,MS,131 BRIDGEPOINT BOULEVARD,,,1031988,1031988
DAVIS LAWN SERVICE LLC,LLC,MS,402 JANICE AVE,,,1022007,1022007
"DAVIS MINI STORAGE, LLC",LLC,MS,606 LAKESHORE DRIVE,,,1003741,1003741
DAVIS PARK & RECREATIONS LLC,LLC,MS,1172 AIKEN ROAD,,,1025647,1025647
"DAVIS RENTALS, LLC",LLC,MS,2145 BULLOCKS TRAIL SE,,,1020436,1020436
DAVIS ROAD LOT OWNERS ASSOCIATION,CORPORATION,MS,394 DAVIS ROAD,,,1025232,1025232
DAVIS TOOL & DIE INC,CORPORATION,MS,226 COUNTY ROAD 235,,,1023622,1023622
DAVIS WELDING LLC,LLC,MS,,,,1025892,1025892
"DAVIS-SCOTLAND, LLC",LLC,MS,606 LAKESHORE DRIVE,,,1003742,1003742
DAVISON PETROLEUM SUPPLY LLC,LLC,DE,,,,1024560,1024560
DAWG DAYS PROPERTIES LLC,LLC,MS,184 BENT BROOK LN,,,1043208,1043208
DAWSON LOVE PHOTOTGRAPHY LLC,LLC,MS,235 RUE PETIT BOIS,,,1046912,1046912
"DAY PROPERTIES, LLC",LLC,MS,3331 MOSSEY CUP DRIVE,,,1027849,1027849
DAYBREAK PLANTING CO. LLC,LLC,MS,200 CRIPPLE CREEK RD.,,,1000021,1000021
DAYBRITE COLLISION INC,CORPORATION,MS,"155 TALL OAKS ROAD, 155 TALL OAKS ROAD",,,1032184,1032184
DAYELEE AUTO FINANCIAL SERVICES LLC,LLC,MS,12083 HIGHWAY 49,,,1007656,1007656
"DAYREMTER REALTY, LLC",LLC,MS,1309 HWY 15 N. STE B,,,1027736,1027736
DAYSTAR LOGISTICS LLC,LLC,MS,5628 MICHAELSON DR,,,1033663,1033663
DAZE CREATIVE LLC,LLC,MS,4416 NORTHOVER DR.,,,1037138,1037138
DB PROPERTIES 1 LLC,LLC,MS,115 GARRISON WAY,,,1041208,1041208
"DB REHAB, LLC",LLC,MS,3615 MEADOW LANE,,,1026649,1026649
"DB SQUARED PROPERTY INVESTMENTS, LLC",LLC,MS,12303 WILLOW DRIVE,,,1036836,1036836
"DBC HOLDINGS, LLC",LLC,MS,182 SWAN SEA LN,,,1025369,1025369
"DBCG, LLC",LLC,MS,3706 QUEEN ELIZABETH DRIVE,,,1020563,1020563
DBH DESIGN GROUP LLC,LLC,MS,15 COUNTY ROAD 126,,,1037533,1037533
DBI O&M COMPANY LLC,LLC,DE,,,,1021589,1021589
DBM EDUCATIONAL CONSULTING TEAM LLC,LLC,MS,"359 COUNTY ROAD 6100, 359 COUNTY ROAD 6100",,,1040251,1040251
DBMA INCORPORATED,CORPORATION,MS,909-B LYNN LANE,,,1000624,1000624
"DBR INVESTMENTS II, LLC",LLC,MS,1837 CRANE RIDGE DRIVE,,,1038073,1038073
"DBR LOGISTICS, LLC",LLC,MS,,,,1000698,1000698
DC GROUP INC,CORPORATION,MN,"1977 W RIVER RD N, 1977 W RIVER RD N",,,1006802,1006802
DC HOLDINGS LLC,LLC,MS,105 ST. LIVIE COURT,,,1042451,1042451
"DC INVESTMENTS, LLC",LLC,MS,296 6TH STREET N.E.,,,1035834,1035834
"DC3 ASSETS, LLC",LLC,MS,209 WATT STREET,,,1042992,1042992
"DCAC, INC.",CORPORATION,MS,8330 HWY 51 N,,,1009803,1009803
DCAIN HOLDINGS- LLC,LLC,MS,121 MAGNOLIA,,,1022772,1022772
DCHAS LLC,LLC,MS,"4811 OLD CANTON ROAD, SUITE D",,,1034707,1034707
"DCP INVESTMENT CO, LLC",LLC,MS,"125 S. CONGRESS STREET, SUITE 1308",,,1012757,1012757
"DCTC SERVICES, LLC",LLC,MS,2800 BRACHTON COVE WEST,,,1004270,1004270
DD&L TRANSPORT INC,CORPORATION,MS,664 HIGHWAY 2,,,1009569,1009569
"DDDH, LLC",LLC,MS,,,,1021554,1021554
"DDM RENTALS, LLC",LLC,MS,365 COUNTY ROAD 433,,,1016474,1016474
"DDW ENTERPRISES, LLC",LLC,MS,"204 PERRYMAN RD, 204 PERRYMAN RD",,,1016135,1016135
DDW TRANSPORT LLC,LLC,MS,205 CLIFTON STREET,,,1033955,1033955
DE LISLE HISTORICAL SOCIETY,CORPORATION,MS,,,,1002809,1002809
"DEACERO USA, INC.",CORPORATION,TX,,,,1020787,1020787
DEAD END FITNESS LLC,LLC,MS,,,,1010580,1010580
DEAD LEAF PRODUCTIONS LLC,LLC,MS,1073 CR 209,,,1015320,1015320
DEADWOOD STAGE LINE LLC,LLC,MS,,,,1017225,1017225
"DEAL LAWN SERVICE & BUSH-HOGGING, LLC",LLC,MS,"7573 HIGHWAY 178, 7573 HIGHWAY 178",,,1042456,1042456
DEAL TRANSPORTATION LLC,LLC,MS,30009 WALKER LANE,,,1030525,1030525
DEALER CUSTOMER RETENTION LLC,LLC,GA,6010 ATLANTIC BLVD.,,,1044303,1044303
"DEALER OPTIONS, LLC",LLC,MS,,,,1031483,1031483
"DEALS N WHEELS, LLC",LLC,MS,41 KING ROAD,,,1036359,1036359
DEAN CREEK LLC,LLC,MS,2411 HWY 45 N,,,1040384,1040384
"DEAN INVESTMENT PROPERTIES, LLC",LLC,MS,,,,1021078,1021078
"DEAN STRUCTURAL ENGINEERS, INC.",CORPORATION,MS,311 E. COLLEGE ST.,,,1002971,1002971
DEANGELO BROTHERS LLC,LLC,PA,100 NORTH CONAHAN DRIVE,,,1043316,1043316
DEARBORN ENTERPRISES LLC,LLC,MS,110 SUTTON LANE,,,1026457,1026457
"DEARCOM HOLDINGS, LLC",LLC,MS,16 HILLCREST DRIVE,,,1024213,1024213
DEARING PROPELLERS LLC,LLC,MS,605 AUDUBON LANE,,,1038293,1038293
DEARMAN ALPINE VILLAGE LLC,LLC,MS,16 HILLCREST DRIVE,,,1032479,1032479
"DEARMAN DOMINION, LLC",LLC,MS,,,,1008142,1008142
"DEARMAN LEXINGTON, LLC",LLC,MS,16 HILLCREST DRIVE,,,1004170,1004170
DEARMAN UNIVERSITY PLACE LLC,LLC,MS,16 HILLCREST DRIVE,,,1019634,1019634
"DEB, LLC",LLC,MS,110 LAKEWOOD HILLS,,,1030595,1030595
DEBBIE MCWILLIAMS REALTY LLC,LLC,MS,"6012 MCCOMB HOLMESVILLE ROAD, JACKSON AVE",,,1025883,1025883
"DEBERRY & HOOD, LLC",LLC,MS,,,,1005983,1005983
"DEBLANC DAIRY, LLC",LLC,MS,,,,1000191,1000191
DEBORAH DUCKWORTH DBA,SOLE PROPRIETORSHIP,MS,275 CRAFT RD,,,1041707,1041707
DEBORAH HENDRIX DBA,SOLE PROPRIETORSHIP,MS,125 HENDERSON LANE,,,1026920,1026920
DEBORAH'S HOUSE,CORPORATION,MS,,,,1021306,1021306
DEBORAH'S LLC,LLC,TN,,,,1022171,1022171
"DEBS, LLC",LLC,MS,503 WEST BARTON STREET,,,1028671,1028671
DEBTOR ED'S CREDIT COUNSELING INC,CORPORATION,FL,8956 TUSCAN VALLEY PL,,,1046338,1046338
DEBTWAVE CREDIT COUNSELING INC,CORPORATION,CA,,,,1007950,1007950
DECARLUS RHEASEAN CO. LLC,LLC,MS,1733 46TH AVE,,,1024122,1024122
