property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6497025902000,FACTORY ST,545,1,2010-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318.pdf
649702592900,407 B FREEMASON ST,653,328,2019-09-23 00:00:00,163000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-2B.pdf
649702593800,407 A FREEMASON ST,465,912,2006-03-24 00:00:00,374500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-2A.pdf
649702596100,405 B FREEMASON ST,654,58,2019-10-15 00:00:00,167000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-3B.pdf
6497026046000,204 NEUSE ST,370,353,2001-10-17 00:00:00,186500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-391.pdf
6497026060000,200 NEUSE ST,109,241,1999-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-389.pdf
6497026144000,206 NEUSE ST,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-392.pdf
6497026206000,208 NEUSE ST,109,348,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-393.pdf
6497026488000,301 FREEMASON ST,658,649,2020-03-03 00:00:00,618000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-331.pdf
6497026565000,303 FREEMASON ST,533,106,2009-07-08 00:00:00,229000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-329.pdf
6497026634000,305 FREEMASON ST,566,599,2012-04-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-328.pdf
649702670400,401 FREEMASON ST,602,438,2015-06-03 00:00:00,178000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-320.pdf
6497027042000,603 SOUTH AVE,445,228,2005-05-06 00:00:00,270000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-389-1.pdf
6497027271,205 FREEMASON ST,580,429,2013-05-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-386.pdf
6497027333000,207 FREEMASON ST,648,417,2019-05-15 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-384.pdf
6497027779000,400 FREEMASON ST,289,318,1993-06-01 00:00:00,17500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-337-1.pdf
6497027864000,402 FREEMASON ST,284,132,1992-10-01 00:00:00,18000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-337.pdf
6497027934000,402 FREEMASON ST,206,759,1980-08-01 00:00:00,2200,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-338.pdf
6497028027,605 SOUTH AVE,562,329,2011-12-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-387.pdf
6497028559000,302 FREEMASON ST,683,261,2021-06-25 00:00:00,218000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-334.pdf
6497028572000,300 FREEMASON ST,646,625,2019-03-29 00:00:00,179500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-333.pdf
6497028618000,306 FREEMASON ST,657,127,2020-01-21 00:00:00,299000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-336.pdf
6497028886000,401 MILDRED ST,678,379,2021-03-31 00:00:00,225000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-344.pdf
6497028965000,403 MILDRED ST,369,751,2001-10-02 00:00:00,71000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-343.pdf
6497029193000,701 SOUTH AVE,374,888,2002-02-11 00:00:00,366000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-379.pdf
6497029263000,202 FREEMASON ST,674,480,2021-01-19 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-381.pdf
6497029319000,206 FREEMASON ST,353,860,2000-05-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-383.pdf
6497029341000,204 FREEMASON ST,,,2008-12-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-382.pdf
6497029671000,301 MILDRED ST,591,798,2014-05-09 00:00:00,165000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-347.pdf
6497029725000,305 MILDRED ST,254,692,1988-08-01 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-346.pdf
6497029740000,303 MILDRED ST,648,168,2019-05-09 00:00:00,179000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-346-1.pdf
6497030182000,600 ACADEMY ST,354,393,2000-05-24 00:00:00,78000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-227.pdf
6497030334000,505 4 CHURCH ST,680,444,2021-05-05 00:00:00,170000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C4.pdf
6497030353000,505 5 CHURCH ST,677,457,2021-03-12 00:00:00,330000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C5.pdf
6497030357000,505 1 CHURCH ST,622,854,2017-02-24 00:00:00,122000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C1.pdf
6497030361000,505 6 CHURCH ST,675,140,2021-02-01 00:00:00,275000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C6.pdf
6497030375000,505 2 CHURCH ST,661,847,2020-06-01 00:00:00,145000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C2.pdf
6497030384000,505 3 CHURCH ST,682,746,2021-06-17 00:00:00,172000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C3.pdf
6497030741000,703 BROAD ST,596,766,2014-11-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-129.pdf
6497030786000,705 BROAD ST,486,616,2007-01-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-128.pdf
6497030892000,707 BROAD ST,317,285,1996-10-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-127.pdf
6497031038000,404 NEUSE ST,156,473,1970-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-226.pdf
6497031158,CHURCH ST,395,729,2004-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250.pdf
6497031256,503 10 CHURCH ST,425,359,2004-01-23 00:00:00,93000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C10.pdf
6497031265000,503 11 CHURCH ST,671,207,2020-11-18 00:00:00,279000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C11.pdf
6497031269000,503 7 CHURCH ST,673,821,2021-01-06 00:00:00,160000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C7.pdf
6497031283000,503 CHURCH ST,482,659,2006-11-22 00:00:00,350000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C12.pdf
6497031286000,503 8 CHURCH ST,423,198,2004-05-21 00:00:00,97500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C8.pdf
649703152900,702 BROAD ST,646,836,2019-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-249.pdf
6497031562,508 CHURCH ST,619,445,2016-10-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-312-1.pdf
6497032003000,402 NEUSE ST,142,181,2005-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-225.pdf
649703219700,501 CHURCH ST,617,917,2016-09-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-224-1A.pdf
6497032205000,503 9 CHURCH ST,648,882,2019-05-29 00:00:00,143500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-250-C9.pdf
6497032359,CHURCH ST,619,445,2016-10-28 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-312-3.pdf
6497032413,506 CHURCH ST,679,846,2021-04-23 00:00:00,174000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-312-2.pdf
6497032654000,704 BROAD ST,255,531,2000-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-251.pdf
6497033356000,502 CHURCH ST,314,49,1996-05-31 00:00:00,130000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-316.pdf
6497033729000,708 BROAD ST,222,901,1983-09-01 00:00:00,20000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-252.pdf
6497034296000,CHURCH ST,562,329,2011-12-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-317.pdf
6497034522000,105 APPLE LN,364,329,2001-05-22 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-12.pdf
6497034903000,730 BROAD ST,431,145,2004-09-17 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-253.pdf
649703500000,407 C FREEMASON ST,603,399,2015-06-30 00:00:00,220000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-318-2C.pdf
6497035462000,103 APPLE LN,599,499,2015-02-27 00:00:00,279000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-14.pdf
6497035808000,102 APPLE LN,595,68,2014-09-15 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-10.pdf
6497036087000,404 FREEMASON ST,562,329,2011-12-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-339.pdf
6497036492000,503 MILDRED ST,658,354,2020-02-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-15.pdf
6497036634000,505 MILDRED ST,520,348,2008-08-07 00:00:00,350000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-8.pdf
6497036777000,507 MILDRED ST,672,621,2020-12-16 00:00:00,60000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-7.pdf
6497037300000,501 MILDRED ST,635,295,2018-03-15 00:00:00,150000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-16.pdf
6497037805000,509 MILDRED ST,633,584,2018-01-26 00:00:00,181000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-6.pdf
6497037945000,511 MILDRED ST,615,829,2016-07-15 00:00:00,137000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-5.pdf
6497038034000,405 MILDRED ST,495,432,2007-04-26 00:00:00,245500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-342.pdf
6497038125,702 THIRD AVE,579,559,2013-04-26 00:00:00,90000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-341.pdf
6497038592000,500 MILDRED ST,655,733,2019-12-05 00:00:00,311000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-35.pdf
6497038696000,502 MILDRED ST,221,175,1983-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-34.pdf
6497039307000,801 THIRD AVE,373,79,2001-12-21 00:00:00,85000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-476.pdf
6497039490000,803 THIRD AVE,631,445,2017-11-02 00:00:00,205000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-475.pdf
6497039822000,504 MILDRED ST,668,117,2020-09-24 00:00:00,290000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-33.pdf
6497040071000,711 BROAD ST,123,259,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-126.pdf
6497040279000,508 NORTH ST,640,305,2018-08-17 00:00:00,67000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-258.pdf
6497040569000,807 MIDYETTE ST,647,280,2019-04-15 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-263.pdf
6497040697000,809 MIDYETTE ST,577,819,2013-03-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-266.pdf
6497041198000,504 NORTH ST,633,843,2018-02-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-256.pdf
6497041233000,506 NORTH ST,440,67,2005-02-10 00:00:00,85000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-257.pdf
6497041742000,811 MIDYETTE ST,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-266-1.pdf
6497041871000,813 MIDYETTE ST,444,421,2005-04-25 00:00:00,75000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-268.pdf
6497042162000,502 NORTH ST,539,347,2010-01-15 00:00:00,120000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-256-1.pdf
6497042353,805 BROAD ST,584,762,2013-09-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-264.pdf
6497042769000,815 MIDYETTE ST,251,358,1900-01-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-269.pdf
6497042893000,900 MIDYETTE ST,659,491,2020-03-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-274.pdf
6497043027000,801 BROAD ST,473,371,2006-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-254.pdf
6497043198000,805 BROAD ST,434,587,2004-11-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-264-1.pdf
6497043449000,807 BROAD ST,604,58,2015-07-17 00:00:00,210000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-265.pdf
6497043668000,MIDYETTE ST,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-271.pdf
6497043770000,812 MIDYETTE ST,664,731,2020-07-31 00:00:00,6000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-277.pdf
6497043952000,901 MIDYETTE ST,641,852,2018-10-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-278.pdf
6497043965000,903 MIDYETTE ST,361,928,2001-03-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-279.pdf
6497044704000,814 MIDYETTE ST,464,866,2006-03-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-273.pdf
6497044759000,MIDYETTE ST,405,237,2003-08-08 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-276.pdf
6497044862000,902 MIDYETTE ST,400,800,2003-06-11 00:00:00,3000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-272.pdf
6497045428000,809 BROAD ST,529,510,2009-04-21 00:00:00,528500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-265-2.pdf
6497045630000,901 BROAD ST,356,837,2000-08-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-270.pdf
6497045758000,BROAD ST,481,635,2006-11-06 00:00:00,23500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-276-1.pdf
6497045807000,MIDYETTE ST,623,361,2017-03-10 00:00:00,12500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-281.pdf
6497045992000,904 MIDYETTE ST,222,249,1983-08-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-282.pdf
6497046019000,802 BROAD ST,524,538,2008-12-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-474.pdf
6497046292000,804 BROAD ST,642,445,2018-11-01 00:00:00,270000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-1.pdf
6497046732000,903 BROAD ST,656,46,2019-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-270-1.pdf
6497047353000,806 BROAD ST,659,295,2020-03-20 00:00:00,130000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-2.pdf
6497047912000,905 BROAD ST,431,870,2004-09-30 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-270-2.pdf
6497048005000,513 MILDRED ST,624,26,2017-04-03 00:00:00,149000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-4.pdf
6497048139000,515 MILDRED ST,596,135,2014-10-24 00:00:00,140000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-3.pdf
6497048582000,900 BROAD ST,660,643,2020-05-01 00:00:00,300000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-17.pdf
6497048787000,902 BROAD ST,684,174,2021-07-16 00:00:00,350000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-309.pdf
6497049398000,514 MILDRED ST,641,117,2018-09-06 00:00:00,90000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-310-20.pdf
6497049793000,619 RAGAN RD,639,674,2018-07-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-311-10-TH.pdf
649705018400,324 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-2.pdf
649705022000,322 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-3.pdf
649705025800,320 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-4.pdf
649705114100,326 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-1.pdf
649705130200,318 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-5.pdf
649705136700,316 CAMP CREEK DR,679,857,2021-04-23 00:00:00,185000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-6.pdf
649705205300,302 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-13.pdf
649705232600,314 CAMP CREEK DR,630,800,2017-10-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-7.pdf
649705238300,312 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-8.pdf
6497052685000,OFF EXT BROAD ST,395,463,2003-03-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-298.pdf
649705311000,304 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-12.pdf
649705315500,306 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-11.pdf
649705329300,308 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-10.pdf
649705334000,310 CAMP CREEK DR,630,215,2017-10-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-262-9.pdf
6497054024000,905 MIDYETTE ST,240,836,1986-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-283.pdf
6497054162000,MIDYETTE ST,340,35,1999-01-11 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-286.pdf
6497054197000,911 MIDYETTE ST,312,915,1996-04-23 00:00:00,7000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-288.pdf
6497054577000,919 MIDYETTE ST,673,853,2021-01-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-300.pdf
6497055245000,913 MIDYETTE ST,670,818,2020-11-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-289.pdf
6497055370000,915 MIDYETTE ST,555,539,2011-04-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-293.pdf
6497055462000,MIDYETTE ST,673,853,2021-01-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-297.pdf
6497055902000,OLD CRAB HOUSE LN,661,570,2020-05-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-302.pdf
6497056011000,906 MIDYETTE ST,224,480,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-284.pdf
6497056048000,910 MIDYETTE ST,659,457,2020-03-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-287.pdf
6497056187000,912 MIDYETTE ST,289,955,1993-06-01 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-291.pdf
6497056658000,1101 EXT BROAD ST,664,38,2020-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-299.pdf
6497057215000,914 MIDYETTE ST,649,685,2019-06-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-292.pdf
6497057330000,916 MIDYETTE ST,504,817,2007-10-16 00:00:00,53500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-294.pdf
6497057460000,918 MIDYETTE ST,591,43,2014-04-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-296.pdf
6497057719000,1103 EXT BROAD ST,664,35,2020-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-301.pdf
6497058055000,1000 BROAD ST,550,67,2011-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-308.pdf
6497059083000,RAGAN RD,550,67,2010-11-29 00:00:00,55000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-308-1.pdf
6497059369000,1006 BROAD ST,554,181,2011-03-16 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-307-1.pdf
6497059666000,1108 EXT BROAD ST,286,44,1993-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-307.pdf
6497062979000,705 TOWN RD,178,685,2019-08-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-46.pdf
6497063974000,611 TOWN RD,129,293,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-44.pdf
6497064851000,HOLDMAN ST,639,354,2018-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-36.pdf
6497064899000,TOWN RD,639,354,2018-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-42.pdf
6497065885000,TOWN RD,639,354,2018-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-43.pdf
6497066153000,1109 EXT BROAD ST,528,930,2009-04-13 00:00:00,300000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J082-303.pdf
649706647300,1113 EXT BROAD ST,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-39-1.pdf
6497067775000,603 TOWN RD,639,354,2018-07-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-41.pdf
6497067915000,604 TOWN RD,120,192,2014-03-29 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-69.pdf
649706830200,1111 EXT BROAD ST,542,319,2010-04-08 00:00:00,200000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-39.pdf
6497068456000,1201 EXT BROAD ST,640,107,2018-08-10 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-38.pdf
6497068660000,1203 EXT BROAD ST,155,473,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-37.pdf
6497068859000,600 TOWN RD,288,703,1993-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-72.pdf
6497068901000,602 TOWN RD,131,397,1961-03-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-71.pdf
6497068999000,1303 EXT BROAD ST,97,87,1997-11-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-74-1.pdf
6497069806000,1301 EXT BROAD ST,,,1990-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-73.pdf
6497070040000,606 HOLDMAN ST,23,384,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-33.pdf
6497070088000,TOWN RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-47.pdf
6497070141000,TOWN RD,446,598,2005-05-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-48.pdf
6497070267000,TOWN RD,86,482,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-57.pdf
6497070339000,1302 SILVERBROOK RD,146,637,2008-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-88.pdf
6497071027000,TOWN RD,176,644,1974-08-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-34.pdf
6497071074000,703 TOWN RD,90,166,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-45.pdf
6497071205000,TOWN RD,86,482,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-58.pdf
6497071253000,TOWN RD,359,76,2000-11-16 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-59.pdf
6497071291000,706 TOWN RD,363,860,2001-05-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-60.pdf
6497071335000,715 GEORGE ST,629,700,2017-09-21 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-86.pdf
649707146700,718 GEORGE ST,561,730,2011-12-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-89.pdf
6497072148000,TOWN RD,476,872,2006-08-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-61.pdf
6497072249000,GEORGE ST,66,379,1917-03-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-84.pdf
6497073105000,702 TOWN RD,380,516,2020-09-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-63.pdf
6497073191000,700 TOWN RD,110,636,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/J081-64.pdf
