street_physical,state_physical,count(1)
4400 PAPA JOE HENDRICK BOULEVARD,NC,6
4501 HIGHWOODS PKWY STE 210,VA,6
27777 FRANKLIN ROAD  STE 200,MI,6
1010 KINGSMILL RD,VA,6
4730 TANAGER XING,VA,6
300 ATLANTIC STREET   SUITE 1110,CT,6
135 KINGS WAY,VA,6
316 BATTLEFIELD BLVD S STE B,VA,6
108 BLINCOE LN,VA,6
3708 BENSON DRIVE,NC,6
8907 TITLEIST TRL,VA,6
5 STANCLIFF DRIVE,NC,6
14 CORPORATE PLAZA DR SUITE 210,CA,6
6965 E NC 150 HWY,NC,6
2601 WYOMING DRIVE,NC,6
999 LAKE DRIVE,WA,6
11480 SUNSET HILLS RD STE 120E,VA,6
4030 WAKE FOREST RD #349,NC,6
2700 S QUINCY ST STE 210,VA,6
205 HOOPING CRANE LANE,NC,6
1202 ORANGE RD,VA,6
330 FRANKLIN RD SUITE 135A-591,TN,6
ONE MICROSOFT WAY,WA,6
6871 HIGHWAY ONE,VA,6
3111 N POLLARD ST,VA,6
1120 E MAIN ST,VA,6
7918 JONES BRANCH DR STE 750,VA,6
1951 CLARK AVE.,NC,6
2982 SUGAR MAPLE DR,VA,6
150 W MAIN ST STE 1710,VA,6
542 WILLIAMSON RD,NC,6
9219 CENTER ST,VA,6
12920 BEACH RD,VA,6
8365 RICHMOND HWY,VA,6
618 CALHOUN ST,VA,6
646 E MAIN ST,VA,6
1013 INVESTMENT BLVD,NC,6
15720 BRIXHAM HILL AVE.  SUITE 300,NC,6
440 MONTICELLO AVE,VA,6
309 N. BLOODWORTH STREET,NC,6
615 S. COLLEGE STREET  SUITE 1430,NC,6
7000 SIX FORKS ROAD  SUITE 115,NC,6
1042 MILLDALE RD,VA,6
23255 WATSON RD,VA,6
800 CHATHAM ROAD,NC,6
2616 TAYLOR RD STE A,VA,6
5810 KINGSTOWNE CENTER DR # 120,VA,6
4000 NEWMAN RD,VA,6
664 N LOUDOUN ST,VA,6
212 HILLCREST DRIVE,NC,6
11130 FAIRFAX BLVD STE 303,VA,6
910 HARVARD PLACE,NC,6
917 E JEFFERSON ST,VA,6
760 ARRINGTON RD,VA,6
5605 WATFORD TER,VA,6
2900 WESTSIDE PARKWAY,GA,6
7360 PATRIOTS LANDING PL,VA,6
12705 WYNDHAM WEST DR,VA,6
115 S SAINT MARYS ST,NC,6
2850 S QUINCY ST # 6179,VA,6
336 CIRCLE AVENUE,NC,6
7851 PLANTATION RD,VA,6
555 FAYETTEVILLE ST. SUITE 201,NC,6
8201 LEESBURG PIKE,VA,6
1463 HIGHWAY 24 EAST,NC,6
1105 CLASSIC ROAD,NC,6
1081 NEW HOPE RD,VA,6
17739 MAIN ST STE 340,VA,6
2210 LOREN CIRCLE,AK,6
4801 E INDEPENDENCE BLVD STE. 900,NC,6
2400 BEL CREST CIR,VA,6
2645 MILL BAY ROAD,AK,6
5629 GEORGE WASHINGTON MEM HWY STE A,VA,6
20 JORDAN LN,VA,6
3025 CLINTON DR,AK,6
7115 LEESBURG PIKE STE 318,VA,6
160 W WASHINGTON ST,VA,6
4207 WELBY DR,VA,6
2331 PROFESSIONAL DRIVE,NC,6
7980 TOMS DR,VA,6
2100 CRESCENT AVENUE  SUITE 200,NC,6
855 US 64 W,NC,6
7603 EMERALD DRIVE,NC,6
1848 US HWY 74 WEST,NC,6
113 PARK AVE STE 300,VA,6
5388 DISCOVERY PARK BLVD STE 210,VA,6
4109 BOONSBORO RD,VA,6
1623 CENTRAL AVE STE 209,WY,6
4664 SOUTH BLVD STE 200B,VA,6
205 12TH ST NE,VA,6
5001 DURHAM CHAPEL HILL BLVD,NC,6
5700 LAKE WRIGHT DRIVE  SUITE 300,VA,6
1840 AMHERST ST,VA,6
1627 K ST NW,DC,6
3500 VIRGINIA BEACH BLVD STE 420,VA,6
13872 COALFIELD COMMONS PL STE 201,VA,6
2310 S MIAMI BLVD STE 238,NC,6
40655 OLD SALISBURY ROAD,NC,6
2100 CRESCENT AVENUE SUITE 100,NC,6
30 W FRANKLIN RD,VA,6
200 HIGH ST,VA,6
2819 DAWSON STREET,AK,6
14026 THUNDERBOLT PL STE 300,VA,6
1047 VISTA PARK DR STE D,VA,6
507 OAKLETTE DR,VA,6
5916 SEMINOLE TRL,VA,6
2321 BLUE RIDGE RD STE 202,NC,6
831 INDUSTRIAL AVE,VA,6
2125 SOUTHEND DRIVE  SUITE 453,NC,6
1935 JOLLIFF RD,VA,6
9293 DULANEY RD,VA,6
1600 AMHERST ST,VA,6
3959 ELECTRIC RD STE 110,VA,6
3001 WASHINGTON BLVD,VA,6
12099 MARSH RD,VA,6
1817 CHESTNUT DRIVE,NC,6
308 CEDAR LAKES DR FL 2,VA,6
713 WALKER RD,VA,6
2573 HOMEVIEW DR,VA,6
2311 WILSON BLVD STE 640,VA,6
1020 HULL ST,VA,6
115 E PARK AVE SUITE B,NC,6
6421 BEULAH ST,VA,6
206 PSI DRIVE,NC,6
3520-A MAYLAND CT,VA,6
2410 NE 31ST CT,FL,6
1134 E HIGH ST STE B,VA,6
13616 IDLEWILD RD,NC,6
331 ALCOVE ROAD THIRD FLOOR,NC,6
9938 STAPLES MILL RD,VA,6
1775 TYSONS BLVD ATTN: CORPORATE SECRETARY TEAM,VA,6
9702 CHURCH WAY,VA,6
7426 JANICE LANE,NC,6
8209 GLYN ST,VA,6
300 FRANK W. BURR BLVD.  SUITE 68,NJ,6
2000 HIGH WICKHAM PLACE  SUITE 300,KY,6
6014 OAKDALE RD,VA,6
3101 LOCKPORT PL,VA,6
3700 NATIONAL DRIVE  SUITE 203,NC,6
5410 MARYLAND WAY STE 300,TN,6
103 N MAIN ST,VA,6
14314 HANCOCK LANE,AK,6
11608 PEAVEY ST,VA,6
225 S POPLAR STREET #1403,NC,6
13833 DUMFRIES RD,VA,6
4530 PARK ROAD  SUITE 490,NC,6
2401 HOBART COURT,NC,6
130 LUGNUT LANE,NC,6
4805 SNOWMASS RD,VA,6
761 SCOTLAND ST,VA,6
2530 MERIDIAN PKWY SUITE 300,NC,6
100 W MAIN ST STE B,VA,6
400 STATESVILLE BLVD,NC,6
704 GUM ROCK CT STE 400,VA,6
100 NORTH TRYON STREET  SUITE 4100,NC,6
701 E FRANKLIN ST STE 704,VA,6
2308 NORWOOD AVENUE,NC,6
15771 REDHILL AVENUE  SUITE 100,CA,6
102 ANNA LAKE LANE,NC,6
1212 HOME COURT,NC,6
357 CONCRESCERE PKWY,NC,6
4560 ESPERANZA COURT,FL,6
1208 DUET RD,VA,6
"301 E 92ND AVE, SUITE 1",AK,6
8604 CLIFF CAMERON DR. STE 170,NC,6
5190 US HIGHWAY 158,NC,6
638 HEMPSTEAD PL,NC,6
17671 BOWLING GREEN RD,VA,6
2929 SABRE ST STE 500,VA,6
105 WORKSHOP LANE,NC,6
4777 SHARON RD STE 550,NC,6
410 E WATER ST STE 500,VA,6
6786 VILLAGE GREEN DR,VA,6
4614 B1 WILGROVE MINT HILL RD,NC,6
9620 CINNAMON CREEK DR,VA,6
1522 WISCONSIN AVE NW,DC,6
8208 KIMBERSHELL PL,VA,6
110 LLOYD LN,VA,6
2579 RIVER RD W,VA,6
1512 DUKE OF WINDSOR RD,VA,6
12700 COVERLY RD,VA,6
107 HARRIS GROVE LN,VA,6
8525 ROLLING RD STE 220,VA,6
4940 OLD MAIN ST UNIT 307,VA,6
2030 HAMILTON PLACE BLVD.  CBL CENTER  SUITE 500,TX,6
111 WEST MAIN STREET,NC,6
4120 PINEY GAP DR,NC,6
48 PROGRESSIVE PARKWAY,NC,6
601 RIVERSIDE AVE.,CA,6
1314 GATEWOOD DR,VA,6
509 W WASHINGTON ST,VA,6
2120 BALDWIN AVENUE  SUITE 200,MD,6
20 JOSEPH MILLS DR,VA,6
3605 MAYLAND CT,VA,6
4910 ABELIA WAY,VA,6
290 ROYAL SUNSET DRIVE,NC,6
123 W FRANKLIN STREET  SUITE 540,NC,6
76 STONEWALL RD,VA,6
1698 E ARLINGTON BLVD,NC,6
235 E 8TH AVE STE 3A,AK,6
21441 PACIFIC BLVD STE 115,VA,6
1554 OAK GROVE DR,VA,6
8321 OLD COURTHOUSE RD,VA,6
4307 COVENTRY RD,VA,6
18018 NAKED CREEK RD,VA,6
1135 AVERY ROAD,NC,6
1045 BROOK VALLEY LN,VA,6
101 EAST MATTHEWS STREET  SUITE 500,NC,6
7546 ENGLISH BOXWOOD LN,VA,6
150 W MAIN ST STE 1500,VA,6
115 WINTERBERRY CT,VA,6
4783 RALEIGH RD,NC,6
30 MILL LN,VA,6
112 ERIC NELSON RUN,VA,6
8724 SAHALEE DRIVE,AK,6
5325 OX RD,VA,6
1201 EDWARDS MILL RD  STE 300,NC,6
1124 CEDAR FARM TRL,NC,6
476 EGGLESTON RD,VA,6
1944 HENDERSONVILLE ROAD,NC,6
1309 COFFEEN AVE STE 1200,WY,6
14014-C SULLYFIELD CIR,VA,6
14097 ASHER VW,VA,6
3575 CONICVILLE RD,VA,6
1004 WAKE FOREST RD,NC,6
843 W MARKET ST,NC,6
307 N HUGHES ST,NC,6
4605 YEARDLEY LOOP,VA,6
1756 MCKENNA POINT DR,VA,6
225 87TH ST,VA,6
555 E MAIN ST STE 1400,VA,6
1109 PEKAY ST SW,VA,6
6120 ALEXANDER LN,VA,6
615 ST GEORGE SQUARE COURT SUITE 300,NC,6
1950 HASSELL ROAD,DE,6
1402 AIRPORT RD,VA,6
325 TENNEY CIRCLE,NC,6
16649 RESERVOIR LOOP,VA,6
1180 STANLEY CHAPEL CHURCH ROAD,NC,6
689 THALIA POINT RD,VA,6
2917 PENN FOREST BLVD,VA,6
5232 FINCHLEY LN,VA,6
1205 EXECUTIVE DRIVE,NC,6
1881 LIVENGOOD AVENUE,AK,6
1510 ATLANTA AVE,VA,6
1600 GORDON AVE APT 211,VA,6
3008 OAK POND CT,VA,6
2324 MT AIRY RD,VA,6
1500 POST ROAD,AK,6
1911 W HUNDRED RD,VA,6
1031 MENDOTA HEIGHTS ROAD,MN,6
6410 MCCRIMMON PKWY,NC,6
2003 WESTERN AVENUE SUITE 340,WA,6
5100 AMITY PLACE,NC,6
2655 DUKE ST,VA,6
1733 DAWSON ST,NC,6
4401 NORTH MESA,TX,6
3110 FAIRVIEW PARK DR STE 120,VA,6
1407 W 31ST AVE 7TH FLOOR7TH FLOOR,AK,6
1852 BANKING STREET,NC,6
125 N WILLOW STSTE B,AK,6
1110 MASTERS ROW,VA,6
417 GRAYLYN PLACE,NC,6
1422 LEXINGTON AVE,NC,6
521 EAST CENTER STREET  SUITE A,NC,6
10521 JUDICIAL DR STE 110,VA,6
7510 DIPLOMAT DR STE 201,VA,6
163 SKYVIEW CIRCLE,NC,6
5641 BURKE CENTRE PKWY,VA,6
520 WILLIAM ST STE A,VA,6
2015-B WOODBROOK CT,VA,6
5302 LANE PLACE DR,VA,6
4839 VA BEACH BLVD,VA,6
34 HIGH MOUNTAIN DR,NC,6
367 S. GULPH ROAD,PA,6
5638 NORTHTON CT,VA,6
245 W. MAIN AVENUE,NC,6
319 CHAPANOKE ROAD SUITE 102,NC,6
5300 W ATLANTIC AVE STE 700,FL,6
201 ISABELLA STREET,PA,6
11125 BILL TUCK HWY,VA,6
801 IVERNESS CT,VA,6
20441 PTARMIGAN BLVD,AK,6
413 CHURCH STREET,NC,6
111 S RAILROAD AVE,VA,6
440 MONTICELLO AVE UNIT SUITE1700,VA,6
2600 JOHN SAXON BLVD,OK,6
2600 JOHN SAXON BLVD.,OK,6
1214 TURRENTINE ST,VA,6
405 MAPLE AVE,NC,6
16811 FLYING JIB RD,NC,6
8459 CHESAPEAKE BLVD,VA,6
322 SHERWOOD DR,VA,6
2901 COLTSGATE ROAD SUITE 100,NC,6
1992 MEDICAL AVE,VA,6
6725 FAIRVIEW ROAD SUITE C,NC,6
625 INNOVATION DR STE 103,VA,6
2200 FLETCHER AVENUE  4TH FLOOR,NJ,6
3799 GUESS RD,NC,6
165 KIMEL PARK DRIVE,NC,6
186 BOBCAT TRAIL,NC,6
375 10TH AVE DR NE,NC,6
5665 NEW NORTHSIDE DRIVE  SUITE 320,GA,6
3917 HWY 74 E,NC,6
4709 CALUMET RD,VA,6
7021 OLD MILLSTONE DR,VA,6
2104 PETERS CREEK PKWY,NC,6
1157 S COX ST,NC,6
7101 CINDY LN,VA,6
21026 RIVERSIDE DR,VA,6
901 JORDAN HILLS DRIVE,NC,6
407 N WASHINGTON ST STE 200,VA,6
5100 JACKSON RIVER RD,VA,6
999 WATERSIDE DR,VA,6
1601 SHEPARD STREET,NC,6
4000 LAFAYETTE BLVD,VA,6
113 S. WILMINGTON STREET,NC,6
13270 MINNIEVILLE RD,VA,6
3505 HILLSBOROUGH ROAD,NC,6
466 STANCIL RD.,NC,6
801 RIVERGATE PL,VA,6
141 FLINT RIDGE TRAIL,NC,6
647 HOPEWELL RD,NC,6
105 PROMENADE LANE,NC,6
800 TILGHMAN DRIVE,NC,6
21731 TIMBERLAKE RD,VA,6
402 OFFICE PARK DRIVE  SUITE 150,AL,6
9009 POTOMAC FOREST DR,VA,6
1309 COFFEEN AVENUE STE 1200,WY,6
13303 REGAL CREST DR,VA,6
8919 W 21ST ST N STE 200 #316,KS,6
6608 LAKEBEND WAY,NC,6
528 W 35TH ST,VA,6
3345 S MILITARY HWY,VA,6
313 PARK AVE STE 202,VA,6
2701 COLTSGATE ROAD SUITE 102,NC,6
3301 WEST END AVENUE  SUITE 200,TN,6
7695 MONCURE PITTSBORO ROAD,NC,6
3800 14TH ST S,VA,6
1645 E ARLINGTON BLVD STE C,NC,6
1230 NE MAYNARD RD,NC,6
3509 VIRGINIA BEACH BLVD,VA,6
216 N LEE ST,VA,6
3500 MARLBORO CT,VA,6
200 E MAIN ST,VA,6
3475 E FOOTHILL BLVD,DE,6
227 EAST FRONT STREET,NC,6
196 SUGAR HOLLOW ROAD,NC,6
7200 STONEHENGE DRIVE,NC,6
3587 ARGONNE AVE,VA,6
2420 VIRGINIA BEACH BLVD,VA,6
2003 WESTERN AVE.  STE. 340,WA,6
136 RANDOLPHS GRN,VA,6
2502 SOUTH CROATAN HIGHWAY,NC,6
105 FAIRCLOUD CT,NC,6
3435 FRANCONIA RD,VA,6
11 S 12TH ST STE 403,VA,6
1332 RESERVOIR VIEW LANE,NC,6
8665 SUDLEY RD # 165,VA,6
8709 MARGARET LN,VA,6
1835 EATON FERRY ROAD,NC,6
1013 BRENHAM LANE,NC,6
6700 ARCTIC SPUR ROAD,AK,6
1232 MASTERS ROW,VA,6
12966 HIGHLAND OAKS CT,VA,6
115 E MAIN ST,VA,6
418 S WASHINGTON ST,VA,6
9654 N. KINGS HWY  SUITE 101,SC,6
3424 PEACHTREE ROAD  SUITE 300,GA,6
425 WINTER ROAD,OH,6
2439 KUSER RD,NJ,6
7117 MEADOW ST,VA,6
420 BENEFIT RD,VA,6
1602 VILLAGE MARKET BLVD SE STE 235,VA,6
4811 MARKET DR,VA,6
4925 CENTERVILLE RD STE C,VA,6
124 E. THOMPSON ST.,GA,6
116 S MAIN ST,NC,6
2924 CHELSEA DR,NC,6
270 MONCURE PITTSBORO RD,NC,6
541 LUCK AVE SW STE 205,VA,6
1911 HILLANDALE RD SUITE 1020,NC,6
200 HUDSON STREET,NC,6
115 OAKWOOD DR,AZ,6
831 SOUTH MAIN STREET,NC,6
5006 RANDALL PARKWAY,NC,6
825 LORETTO DR,VA,6
4100 CARMEL ROAD  SUITE B-156,NC,6
110 SUNSET BLUFFS DRIVE,NC,6
400 CLEMENT AVE,NC,6
1215 MARLBORO RD,VA,6
450 TANYARD RD,VA,6
12284 WARWICK BLVD STE 1 C,VA,6
16 JOSEPH CT,VA,6
612 W FRANKLIN ST APT 4A,VA,6
302 S CENTRAL AVE,NC,6
6131 FALLS OF NEUSE RD STE 202,NC,6
300 BRYAN ST,VA,6
300 S 12TH ST,VA,6
5725 CENTRE SQUARE DR STE 200,VA,6
4012 WILLIAMSBURG CT,VA,6
5 GIRALDA FARMS,NJ,6
8715 W BROAD ST,VA,6
5925 CARNEGIE BLVD  SUITE 250,NC,6
3300 HIGH ST STE 3,VA,6
"10 CARLIE C'S DRIVE",NC,6
4201 CONGRESS STREET  SUITE 360,NC,6
2130 BERKMAR DR,VA,6
1202 MEDICAL CENTER DRIVE,NC,6
1718 CANTERBURY ROAD,NC,6
9903 FORT KING RD,VA,6
4100 MONUMENT CORNER DR STE 500,VA,6
1306 VINCENT PL,VA,6
6045 WILSON BLVD STE 101,VA,6
22600 HILLSIDE CIR,VA,6
5825 TRIANGLE DRIVE SUITE 213,NC,6
8810 SANDY RIDGE CT,VA,6
301 MAPLE AVE W STE 210,VA,6
325 WESLEY HEIGHTS WAY,NC,6
3319 HERITAGE TRADE DR STE 101,NC,6
4135 MOUNT ATLAS LN,VA,6
1826 CHEROKEE RD,VA,6
5333 EMPIRE ST,VA,6
718 W BUS HWY 60,MO,6
1 PARK PLZ,CA,6
1373 DAVIS MILL ROAD,NC,6
204 E WASHINGTON ST,VA,6
5912 N BEAVER LANE,NC,6
8500 LEE HWY,VA,6
9310 ARGENT CT,VA,6
574 GRASS CREEK TRL,VA,6
3350 RIVERWOOD PARKWAY  SUITE 1400,GA,6
6303 BLUE LAGOON DR STE 350,FL,6
5348 FOX LAKE TER,VA,6
7619 LITTLE RIVER TPKE STE 650,VA,6
12339 FOLKSTONE DR,VA,6
138 S ROSEMONT RD STE 200,VA,6
2306 ATHERHOLT RD,VA,6
500 SPRING GARDEN STREET,NC,6
ONE CVS DRIVE,RI,6
100 LYNN ROAD,NC,6
7050 INFANTRY RIDGE RD,AK,6
3302 OAKLAWN BLVD,VA,6
550 S CALDWELL ST STE 600,NC,6
701 EXPOSITION PLACE  SUITE 101,NC,6
116 SOUNDSIDE LANE,NC,6
806 GREEN VALLEY ROAD  STE. 311,NC,6
2716 ASHTON DRIVE,NC,6
9621 EVANS FORD RD,VA,6
2515 VICTORIA BLVD,VA,6
204 N MAIN ST,VA,6
26220 ENTERPRISE COURT,CA,6
12130 REGENCY DR STE 201,AK,6
2832 ALISON RD,NC,6
5787 VALLEY VIEW DR,VA,6
404 STRATFORD ROAD,NC,6
19109 W CATAWBA AVE STE 200,NC,6
100 CENTURYLINK DRIVE,KS,6
641 W EWING ST,WA,6
15955 LA CANTERA PARKWAY,TX,6
5608 HATTERAS RD,VA,6
119 RAWLEY AVE,NC,6
20 MOORES ROAD,PA,6
600 W HUNDRED RD,VA,6
430 RAMSEY ST STE 106,NC,6
4800 EXPRESS DRIVE #19769,NC,6
442 1/2 EAST MAIN STREET,NC,6
13905 MULLIGAN RD,AK,6
2063 PINE WOOD ROAD,AK,6
301 E TREMONT AVENUE  SUITE D,NC,6
4999 PORTSMOUTH BLVD,VA,6
545 CENTRAL DR STE 100,VA,6
916 DELANEY STREET,WA,6
5911 GROSNER PLACE,NC,6
8421 BROAD ST UNIT 1315,VA,6
1246 W FOURTH ST,NC,6
112 W MAIN ST,NC,6
4739 ASHERTON PL,NC,6
35246 HARRY BYRD HWY # 200,VA,6
2584 PRUDEN BLVD,VA,6
108 N WASHINGTON STREET #603SUITE 603,WA,6
5604 GROVE AVE,VA,6
6315 BOATHOUSE ROAD,NC,6
125 N WILLOW ST. STE B,AK,6
7535 LITTLE RIVER TPKE STE 210B,VA,6
1048 DUCKING POINT TRL,VA,6
500 JEFFERSON STREET,NC,6
10 N BLVD,VA,6
2901 COLTSGATE ROAD  SUITE 100,NC,6
2001 SUMMIT PARK DRIVE SUITE 300,FL,6
814 EAST MAIN STREET,VA,6
186 LANE CIRCLEANCHORAGE,AK,6
3440 LADY MARIAN CT,VA,6
526 KING ST STE 423,VA,6
3727 ROSEHILL ROAD,NC,6
283 SECOND STREET PIKE  SUITE 180,PA,6
12609 LAKE NORMANDY LN,VA,6
2 CARDINAL PARK DR SE STE 105A,VA,6
3304 SIX FORKS RD STE 100,NC,6
3525 SENECA RD,VA,6
910 SYCAMORE ST,VA,6
167 CHURCH ST NE,NC,6
SUITE 200  500 HENLEY STREET,TN,6
6689 MILL POND ROAD,NC,6
569 OAK GROVE DR,VA,6
1233 CEDARS CT STE 101,VA,6
"301 CALISTA CT, STE 101",AK,6
11499 ST JUST RD,VA,6
1 FREEDOM LANE,NC,6
116 DORTON STREET,NC,6
1005 FOSTER PL SW,VA,6
11821 AMBERGATE DR,VA,6
4113 LEE HWY,VA,6
151 OKEMO,AK,6
721 LAKEFRONT COMMONS,VA,6
316 MOUNTAIN AVE SW,VA,6
2045 LINCOLN HIGHWAY,NJ,6
101 E KENNEDY BLVD 4TH FL,FL,6
1228 E MOREHEAD ST STE 200,NC,6
615 WARREN COLEMAN BLVD,NC,6
409 DAVIS ST,VA,6
1400 JURY RD,VA,6
3007 FEDERAL ROAD,NC,6
173 BRIDGE PLZ N,NJ,6
109 MARINERS CIRCLE,NC,6
30557 PORTOBAGO TRL,VA,6
206 N SPRUCE STREET SUITE 2-B,NC,6
152 EAST MAIN STREET,NC,6
1429 HUNTINGTON CRES,VA,6
C/O FORTRESS CREDIT ADVISORS LLC  1345 AVE. OF THE AMERICAS  46TH FLOOR,NY,6
ONE REYNOLDS WAY,OH,6
1100 PEACHTREE STREET  SUITE 1550,GA,6
2240 SOUVERAIN LN,VA,6
1017 S CENTER ST,VA,6
4600 ANNETTE DRIVE,NC,6
5900 FORT DR STE 430,VA,6
7870 TIDEWATER DR STE 206,VA,6
9805 STATESVILLE RD,NC,6
14259 ASHLAND RD,VA,6
701 SESAME ST STE 200,AK,6
211 LE PHILLIP COURT NE,NC,6
12576 WARDS RD,VA,6
8657 RIVERWOOD DR,VA,6
MILE 170 GLENN HWY,AK,6
2131 AYRSLEY TOWN BLVD. STE 300,NC,6
11604 LONG MEADOW DR,VA,6
333 OFFICE SQUARE LN STE 103,VA,6
13662 FOREST RD,VA,6
1200 KING ST,VA,6
THREE LINCOLN CENTRE 5430 LBJ FREEWAY  SUITE 1400,TX,6
501 S NEW HOPE RD,NC,6
4437 REYNOLDS DR,VA,6
1193 WINDROCK DR,VA,6
3919 GRAND ISLE DR,VA,6
6590 JARVIS RD,VA,6
603 16TH ST,VA,6
919 E MAIN ST STE 900,VA,6
3714 ALLIANCE DRIVE  SUITE 300,NC,6
121 HALL DR,VA,6
109 HAY STREET  SUITE 201,NC,6
43333 BURKE DALE ST,VA,6
102 FOREST LANE,NC,6
9520 LUMLEY ROAD,NC,6
7298 REDD RD,VA,6
3305 WESTOVER ROAD,NC,6
7068 STUDLEY RD,VA,6
12809 GLENDALE CT,VA,6
11704 REAMES ROAD,NC,6
300 NEW JERSEY AVE NW STE 900,DC,6
13278 DEPOT RD,VA,6
8302 BERNANE FOREST CT,VA,6
1295 NORTHERN BOULEVARD  SUITE 17,NY,6
3508 ROBS DR,VA,6
1004 HOLLY SPRING AVE,VA,6
164 MARKET ST SUITE 202,SC,6
3132 W MAIN ST,VA,6
3006 ROSE CREEK CT,VA,6
649 S WASHINGTON ST,VA,6
4254 SVEDLUND CIRCLE,AK,6
103 MILLBROOK TER,VA,6
1954 DIAMOND HILL RD,VA,6
33285 MASON RD,VA,6
1064 N LAKESIDE DRIVE,NC,6
195 NORTH STREET  SUITE 100,NJ,6
341 KILMAYNE DRIVE SUITE 204,NC,6
1407 FAIRFAX WOODS DR,NC,6
151 N FRANKLIN ST,IL,6
3015 MAPLEWOOD AVENUE,NC,6
7535 LITTLE RIVER TPKE STE 101A,VA,6
2 E WASHINGTON ST,VA,6
1285 NORTHLAND DRIVE,MN,6
152 WEST 57TH ST 60TH FLOOR,NY,6
10754 AMBASSADOR DR STE 101,VA,6
737 BLUE CRAB RD,VA,6
102 SACKETT STREET,NY,6
4228 MARTINSBURG PIKE,VA,6
230 NOLAND ST,VA,6
500 ARCHDALE DR,NC,6
4509 CREEDMOOR ROAD  SUITE 201,NC,6
609 WHITEHURST LANDING RD,VA,6
2131 CROMWELL RD,VA,6
8133 LEESBURG PIKE STE 780,VA,6
6865 FAIRVIEW RD SUITE C,NC,6
621 W MAIN ST,VA,6
100 N CHERRY ST STE 600,NC,6
1 DAYTONA BOULEVARD,FL,6
8105 FAYETTEVILLE RD STE 121,NC,6
6135 PARK SOUTH DRIVE,NC,6
189 WILLOW BEND DR,VA,6
4004 NC 55 HWY STE 100,NC,6
7000 CARDINAL PL,OH,6
1200 CLODFELTER RD,NC,6
320 N NEW RIVER DRIVE,NC,6
506 OLD PROVIDENCE CIR,VA,6
376 ELDEN ST,VA,6
346 9TH STREET SE,NC,6
4601 COLUMBIA PIKE,VA,6
6801 MORRISON BOULEVARD  SUITE 400,NC,6
6309 MARY LEE WAY,NC,6
7540 MATTHEWS MINT HILL RD,NC,6
4242 SIX FORKS ROAD SUITE 820,NC,6
9032 LEE HWY,VA,6
8480 HONEYCUTT ROAD  STE 200 #V295,NC,6
1620 CRIM DELL LN,VA,6
1110 NUUANU AVE 1001,AK,6
134 W PICCADILLY ST,VA,6
1214 PORTSMOUTH BLVD,VA,6
473 PAPAYA CIR,FL,6
2228 STILLNESS POND LANE,NC,6
412 MADISON ST,VA,6
60 EAST SIMPSON AVE,WY,6
35297 PAXSON RD,VA,6
19450 ZION AVENUE,NC,6
4306 HOLLAND PLAZA SHOPPING CTR,VA,6
10040 SCHUSS DRIVE,AK,6
6566 W BROAD ST,VA,6
2728 NESTLEBROOK TRL,VA,6
1810 PEMBROKE ROAD,NC,6
12500 JEFFERSON AVE,VA,6
4122 GRANBY ST,VA,6
6820-B COMMERCIAL DR,VA,6
8515 E ORCHARD RD,DE,6
1605 KING ST STE 3,VA,6
806 PRINCESS ANNE ST,VA,6
7400 WHITEPINE RD,VA,6
1608 INDEPENDENCE BLVD,VA,6
3980 PREMIER DRIVE SUITE 110,NC,6
326 NEVA WAY,AK,6
307 MILL STREET,NC,6
4777 COX RD,VA,6
6125 SADDLEHORN DRIVE,NC,6
3201 BARTON WAY,VA,6
29 EAST SHORE DRIVE,NC,6
1675 GARFIELD DRIVE,NC,6
207 QUEEN ELIZABETH AVENUE  UNIT 7,NC,6
2727 GRAND PRAIRIE PKWY,IA,6
3887 PLAZA DR,VA,6
1944 HENDERSONVILLE ROAD  SUITE E1,NC,6
4730 S FORT APACHE ROAD SUITE 300,NV,6
108 S. PITT STREET,NC,6
2508 WHITECLIFT DR,VA,6
119 W MAIN ST,NC,6
5000 CENTREGREEN WAY SUITE 500,NC,6
2905 GREENWING PL,VA,6
500 EAST MOREHEAD STREET SUITE 200,NC,6
1630 HUTTON STREET,NC,6
1210 HPR,AK,6
2417 BLUE CASTLE LN,VA,6
4208 HELEN ST,VA,6
154 HANSEN RD STE 201,VA,6
129 VISTA CENTRE DR STE B,VA,6
606 E MAIN ST UNIT 102,VA,6
6618 POST LANE,AK,6
500 EAST MOREHEAD STREET  SUITE 200,NC,6
10 HAYCOX CT,NC,6
3561 PLATEAU RD,NC,6
3603 UNIVERSITY DRIVE,NC,6
447 WOODFIELD LN,VA,6
4208 SIX FORKS RD STE 1000,NC,6
106 E MAIN ST,VA,6
7706 SIX FORKS RD SUITE 202,NC,6
133 FAYETTEVILLE STREET,NC,6
312 N MAIN ST,VA,6
1337 SIMON DR,VA,6
2101 QUEENS RD W,NC,6
1970 HENDERSONVILLE,NC,6
101 DOLPHIN WAY,NC,6
3980 PREMIER DRIVE  SUITE 110,NC,6
3369 HOLDEN BEACH RD SW,NC,6
443 NORTH FREDERICK AVENUE,MD,6
130 MEADOW RIDGE RD,PA,6
3110 EDWARDS MILL ROAD  SUITE 300,NC,6
167 W MAIN ST,VA,6
904 SWEETBAY CT,VA,6
7377 E DOUBLETREE RANCH RD STE 200,AK,6
1979 EASTWOOD ROAD  SUITE 201,NC,6
1937 ALLENS LANE,NC,6
501 S PINE ST,VA,6
