PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'49457','0 NO ADDRESS ASSIGNED ','LAND ONLY','','10000','2016-09-14 13:01:00'
'97684','513 N MAIN ST ','LAND & BLDG(S)','1920','634000','2021-09-01 17:00:00'
'109882','0 NO ADDRESS ASSIGNED ','LAND ONLY','','110000','2009-04-30 00:19:00'
'34888','3271 WILLOW RD ','LAND & BLDG(S)','2007','350000','2008-08-27 00:05:00'
'13516','207 MILLARD J DR ','LAND & BLDG(S)','1947','94500','2013-08-30 00:16:00'
'90260','155 1004 DEERMOUSE WAY ','LAND & BLDG(S)','2000','105000','2009-08-20 00:03:00'
'75873','4193 HAYWOOD RD ','LAND & BLDG(S)','1965','462500','2018-02-02 12:19:00'
'13521','148 SUMMER PLACE LN ','LAND & BLDG(S)','1900','119600','2012-11-07 00:07:00'
'13522','227 RAINTREE DR ','LAND & BLDG(S)','1981','262000','2014-07-22 00:11:00'
'13558','1640 GLENHEATH DR ','LAND & BLDG(S)','1973','207000','2012-08-02 00:05:00'
'13558','1640 GLENHEATH DR ','LAND & BLDG(S)','1973','255000','2016-06-10 00:12:00'
'10630','144 BEECHWOOD CIR ','LAND & BLDG(S)','1980','260000','2009-09-25 00:01:00'
'14610','103 HONEYSUCKLE DR ','LAND & BLDG(S)','1982','149900','2015-02-23 00:07:00'
'120574','0 NO ADDRESS ASSIGNED ','LAND ONLY','','61000','2019-03-15 12:50:00'
'14622','446 JACK ST ','LAND & BLDG(S)','1964','21000','2012-07-24 00:05:00'
'14643','0 NO ADDRESS ASSIGNED ','LAND ONLY','','25000','2013-08-28 00:04:00'
'14644','835 RACKLEY PL ','LAND & BLDG(S)','1973','155000','2015-04-07 00:06:00'
'31584','0 NO ADDRESS ASSIGNED ','LAND ONLY','','131000','2011-01-05 00:10:00'
'14661','107 BARNETT ST ','LAND & BLDG(S)','1961','130000','2015-03-20 00:13:00'
'14662','131 BOYD DR ','LAND & BLDG(S)','1994','168000','2012-10-26 00:07:00'
'14673','445 LOOP RD ','LAND & BLDG(S)','1962','160000','2016-03-29 00:13:00'
'15777','83 KIRKWOOD HILL LN ','LAND & BLDG(S)','1975','112000','2013-03-14 00:09:00'
'15789','349 VIEW ROCK LN ','LAND & BLDG(S)','2006','434500','2014-10-31 00:07:00'
'15795','103 CASTLETON LN ','LAND & BLDG(S)','1975','229900','2013-05-24 00:26:00'
'15833','136 VIKING TRL ','LAND & BLDG(S)','1999','242000','2013-01-22 00:04:00'
'15853','351 RANDY DR ','LAND & BLDG(S)','1975','253000','2012-11-20 00:15:00'
'17453','282 LAUREL MOUNTAIN VIEW RD ','LAND ONLY','','75000','2016-01-04 00:04:00'
'17455','1373 DANA RD ','LAND & BLDG(S)','1964','167000','2015-05-15 00:04:00'
'17564','811 E TRACY GROVE RD ','LAND & BLDG(S)','1970','128570','2012-07-31 00:08:00'
'13575','116 KINDY FOREST DR ','LAND & BLDG(S)','1974','237000','2014-06-05 00:03:00'
'13594','150 LARCHMONT DR ','LAND & BLDG(S)','1982','207500','2016-04-14 00:06:00'
'13595','129 WHISPERWOOD DR ','LAND & BLDG(S)','1977','294000','2016-03-14 00:05:00'
'13622','3101 WESLEY WAY ','LAND & BLDG(S)','1959','163000','2012-04-13 00:03:00'
'13622','3101 WESLEY WAY ','LAND & BLDG(S)','1959','175000','2014-05-27 00:06:00'
'13623','1411 GREENVILLE HWY ','LAND & BLDG(S)','1947','495000','2016-06-09 00:13:00'
'121434','0 NO ADDRESS ASSIGNED ','LAND & BLDG(S)','','205000','2019-10-05 16:33:00'
'14727','1201 HYMAN AVE ','LAND & BLDG(S)','1925','215000','2013-10-31 00:10:00'
'15859','1303 BREVARD RD ','LAND & BLDG(S)','1935','170000','2016-05-25 00:18:00'
'15883','797 BEREA CHURCH RD ','LAND & BLDG(S)','1890','176500','2014-11-04 00:16:00'
'101861','118 DEEP VALLEY LN ','LAND ONLY','','52000','2017-03-02 15:37:00'
'15886','97 PINE HILL DR ','LAND ONLY','','18000','2013-11-01 00:16:00'
'15892','1811 MEADOWBROOK TER ','LAND & BLDG(S)','1927','146000','2012-10-17 00:07:00'
'15894','630 BRITTON CREEK DR ','LAND & BLDG(S)','1981','103000','2014-10-31 00:26:00'
'15894','630 BRITTON CREEK DR ','LAND & BLDG(S)','1981','105000','2016-02-29 00:15:00'
'15896','213 PINEY RIDGE DR ','LAND & BLDG(S)','1982','49500','2013-08-30 00:19:00'
'15912','2425 GREATER DRUID HILLS BLVD','LAND & BLDG(S)','1970','65500','2016-06-29 00:07:00'
'83640','120 SONGBIRD CT ','LAND ONLY','','73000','2007-09-17 00:20:00'
'111172','684 ROPER RD ','LAND & BLDG(S)','1988','165000','2011-09-01 00:02:00'
'14346','110 PINELLAS ST ','LAND & BLDG(S)','1999','105000','2008-01-18 00:09:00'
'111419','137 CHARLESTOWN DR ','LAND & BLDG(S)','2013','235000','2015-02-18 00:08:00'
'78807','200 WHISPERING STREAM TRL ','LAND & BLDG(S)','2004','385000','2012-11-16 00:21:00'
'78824','628 OAK GROVE RD ','LAND & BLDG(S)','1948','146500','2015-05-19 00:12:00'
'78841','578 STEPP MILL RD ','LAND & BLDG(S)','1955','147500','2016-02-19 00:02:00'
'9333','100 DANIEL DR ','LAND & BLDG(S)','1960','190000','2020-03-26 16:20:00'
'78896','440 KATIE DR ','LAND & BLDG(S)','1998','113500','2013-09-30 00:31:00'
'78899','2602 OLD KANUGA RD ','LAND & BLDG(S)','2004','390000','2014-01-13 00:01:00'
'74141','64 POPLAR FOREST TRCE','LAND & BLDG(S)','1994','365000','2016-02-01 00:01:00'
'74144','81 TALL POPLAR SMT ','LAND & BLDG(S)','1998','530000','2013-01-04 00:21:00'
'2741','0 NO ADDRESS ASSIGNED ','LAND ONLY','','7000','2009-02-18 00:03:00'
'74165','4 HAYLEY LN ','LAND & BLDG(S)','1971','161000','2012-06-28 00:14:00'
'74221','3 CARLO DR ','LAND & BLDG(S)','1991','182000','2015-05-07 00:04:00'
'74227','157 BANNER FARM RD ','LAND & BLDG(S)','1991','43140','2013-11-04 00:17:00'
'75888','2056 GILLIAM MOUNTAIN RD ','LAND & BLDG(S)','1961','85000','2015-05-27 00:12:00'
'75905','3284 BUTLER BRIDGE RD ','LAND & BLDG(S)','1997','242000','2015-03-02 00:05:00'
'75940','69 REGAL KNOLLS DR ','LAND & BLDG(S)','1969','175000','2015-05-18 00:01:00'
'75954','1012 SADDLEBROOK DR ','LAND & BLDG(S)','1992','140000','2012-10-30 00:01:00'
'75954','1012 SADDLEBROOK DR ','LAND & BLDG(S)','1992','177600','2015-07-15 00:09:00'
'75974','102 WOODGLEN CT ','LAND & BLDG(S)','1993','585000','2012-10-26 00:03:00'
'75976','106 WOODGLEN CT ','LAND & BLDG(S)','1997','940000','2015-10-09 00:08:00'
'106861','125 ATWOOD DR ','LAND & BLDG(S)','1981','305000','2008-11-12 00:04:00'
'102567','107 NEWBERRY DR ','LAND & BLDG(S)','2007','210000','2019-10-31 12:37:00'
'75982','109 WOODGLEN CT ','LAND & BLDG(S)','2007','713000','2015-07-29 00:09:00'
'75998','1935 OLD KANUGA RD ','LAND & BLDG(S)','1950','55000','2014-10-03 00:14:00'
'7259','103 LONDON RD ','LAND & BLDG(S)','1976','235000','2008-01-31 00:10:00'
'75998','1935 OLD KANUGA RD ','LAND & BLDG(S)','1950','159000','2015-09-15 00:02:00'
'76016','504 FOX HOLLOW LN ','LAND & BLDG(S)','2003','265000','2014-08-08 00:25:00'
'77376','12 LAUREL RIDGE DR ','LAND & BLDG(S)','1958','226000','2014-03-21 00:01:00'
'77386','2369 JEFFRESS RD ','LAND & BLDG(S)','1996','200000','2013-05-08 00:07:00'
'77388','1345 RANSIER DR ','LAND & BLDG(S)','1993','231500','2015-07-27 00:02:00'
'77390','904 PACE RD ','LAND ONLY','','9000','2012-09-06 00:03:00'
'77402','196 LYDA LN ','LAND & BLDG(S)','2003','125000','2012-09-27 00:21:00'
'103836','73 FREEMAN PLACE TRL ','LAND ONLY','','34000','2008-06-06 00:06:00'
'107065','32 WALDEN POND DR ','LAND & BLDG(S)','2008','350385','2008-12-08 00:08:00'
'77426','317 WINDING WAY LN ','LAND & BLDG(S)','1986','285000','2015-05-21 00:06:00'
'77482','66 BRYSON RD ','LAND & BLDG(S)','1993','123000','2012-09-20 00:05:00'
'77486','120 AUTUMN VIEW CT ','LAND & BLDG(S)','1997','215000','2016-06-24 00:22:00'
'78902','204 TEABERRY LN ','LAND & BLDG(S)','2000','355000','2012-12-12 00:01:00'
'78906','144 DERBYSHIRE DR ','LAND & BLDG(S)','1994','164500','2013-03-11 00:14:00'
'78921','39 TRUNDLE LN ','LAND & BLDG(S)','2008','110000','2015-12-02 00:01:00'
'78923','83 QUELLETTE RD ','LAND & BLDG(S)','1994','271000','2013-10-01 00:22:00'
'78934','219 DANIEL DR ','LAND & BLDG(S)','2004','234700','2014-08-01 00:08:00'
'78968','312 BENJAMINS WAY ','LAND & BLDG(S)','2002','374000','2015-05-20 00:15:00'
'78176','686 UNION HILL RD ','LAND & BLDG(S)','1996','255000','2009-07-10 00:12:00'
'79213','12 HUTCHINSON WOODS DR ','LAND & BLDG(S)','2000','190000','2009-01-23 00:02:00'
'94862','378 HIGHLAND GOLF DR ','LAND & BLDG(S)','2002','269000','2008-03-17 00:05:00'
'101469','94 OLIVIA LN ','LAND & BLDG(S)','2006','175000','2010-01-26 00:03:00'
'103091','61 WISDOM COVE RD ','LAND & BLDG(S)','2007','310000','2013-08-05 00:05:00'
'100348','1234 STANWOOD LN ','LAND & BLDG(S)','','138408','2013-07-24 00:19:00'
'100370','124 GREY HAVEN DR ','LAND & BLDG(S)','2006','310600','2013-01-15 00:06:00'
'100371','55 GEARY CORDELL DR ','LAND & BLDG(S)','1999','335000','2016-02-08 00:08:00'
'100379','2529 BRANNON RD ','LAND & BLDG(S)','2005','518800','2014-12-12 00:14:00'
'100385','0 NO ADDRESS ASSIGNED ','LAND ONLY','','100000','2016-06-20 00:05:00'
'100420','4003 SUGARLOAF RD ','LAND & BLDG(S)','2002','280000','2012-06-08 00:05:00'
'100420','4003 SUGARLOAF RD ','LAND & BLDG(S)','2002','290000','2014-07-02 00:17:00'
'100426','973 DUNROY DR ','LAND & BLDG(S)','2005','380000','2012-03-30 00:12:00'
'100432','74 FERNRIDGE CT ','LAND & BLDG(S)','2006','639000','2013-06-13 00:11:00'
'101236','103 CAMPBELL DR ','LAND & BLDG(S)','','79900','2013-07-05 00:04:00'
'101252','432 OAK GROVE RD ','LAND ONLY','','26000','2013-01-29 00:07:00'
'101254','442 OAK GROVE RD ','LAND ONLY','','27000','2012-05-31 00:06:00'
'101254','442 OAK GROVE RD ','LAND & BLDG(S)','','247850','2012-08-20 00:05:00'
'101254','442 OAK GROVE RD ','LAND & BLDG(S)','2012','248000','2015-03-03 00:06:00'
'101259','191 CONNIE DR ','LAND & BLDG(S)','1998','79900','2014-11-26 00:24:00'
'27485','13 OAK LEAF DR ','LAND & BLDG(S)','1981','175000','2009-09-01 00:01:00'
'101282','466 VILLAGE GREENWAY ','LAND & BLDG(S)','2006','230000','2015-07-27 00:05:00'
'102010','235 OLD CHESTNUT LN ','LAND ONLY','','27000','2015-10-06 00:01:00'
'102011','0 NO ADDRESS ASSIGNED ','LAND ONLY','','23000','2016-06-28 00:07:00'
'102020','247 SHAWS CREEK FARM RD ','LAND & BLDG(S)','2006','260000','2014-10-14 00:11:00'
'92940','208 MILLARD J DR ','LAND & BLDG(S)','1940','112000','2007-11-15 00:01:00'
'102029','410 PENNSYLVANIA RD ','LAND & BLDG(S)','1983','229000','2014-10-03 00:03:00'
'102038','0 NO ADDRESS ASSIGNED ','LAND ONLY','','5000','2016-06-21 00:08:00'
'102044','694 MOUNTAIN RD ','LAND & BLDG(S)','2005','217000','2015-08-19 00:05:00'
'102048','368 STONEY CREEK RD ','LAND & BLDG(S)','1994','166000','2014-12-29 00:17:00'
'103106','188 SOLOMONS COVE RD ','LAND & BLDG(S)','2007','320000','2014-01-06 00:09:00'
'103107','35 NARROW PATH WAY ','LAND & BLDG(S)','2007','300000','2016-02-10 00:06:00'
'103111','104 NARROW PATH WAY ','LAND & BLDG(S)','2007','300000','2012-08-15 00:11:00'
'103133','895 1805 DEERMOUSE WAY ','LAND & BLDG(S)','2006','115000','2012-10-31 00:09:00'
'103134','895 1806 DEERMOUSE WAY ','LAND & BLDG(S)','2006','100000','2012-07-30 00:19:00'
'100480','67 TOWNE PLACE DR ','LAND & BLDG(S)','2004','285000','2016-05-18 00:08:00'
'100481','79 TOWNE PLACE DR ','LAND & BLDG(S)','2005','325000','2014-09-18 00:02:00'
'60456','510 KINGCREST DR ','LAND & BLDG(S)','1987','380000','2009-11-25 00:07:00'
'100511','184 COVERED BRIDGE DR ','LAND & BLDG(S)','2004','310000','2016-05-12 00:14:00'
'100525','119 CHARLESTOWN DR ','LAND & BLDG(S)','2005','197000','2013-11-26 00:06:00'
'101287','422 VILLAGE GREENWAY ','LAND & BLDG(S)','2006','229500','2015-06-30 00:10:00'
'101291','236 COVERED BRIDGE DR ','LAND & BLDG(S)','2007','236000','2014-07-24 00:14:00'
'99178','84 BLOOMINGDALE DR ','LAND & BLDG(S)','2007','642000','2009-06-24 00:03:00'
'101294','0 BLACK BEAR RIDGE TRL ','LAND ONLY','','34500','2013-01-14 00:11:00'
'101303','2001 FRUITLAND RD ','LAND & BLDG(S)','1993','405000','2016-01-04 00:05:00'
'7275','839 TEMON ST ','LAND & BLDG(S)','1963','155500','2009-06-15 00:08:00'
'25013','4510 BOBS CREEK RD ','LAND & BLDG(S)','1927','620000','2015-10-20 00:03:00'
'115851','236 CARLISLE DR ','LAND ONLY','','18000','2016-10-06 16:30:00'
'107557','350 302 E ALLEN ST ','LAND & BLDG(S)','2007','395000','2008-08-06 00:05:00'
'101325','17 COLDWATER LN ','LAND & BLDG(S)','2006','221000','2014-11-12 00:13:00'
'109836','115 HORSE SHOE RIDGE TRL ','LAND & BLDG(S)','2015','485000','2016-10-17 14:44:00'
'69107','510 LAUREL ST ','LAND & BLDG(S)','2000','163000','2016-10-17 16:29:00'
'57852','508 HUNTERS GLEN LN ','LAND & BLDG(S)','1986','225000','2016-10-17 16:54:00'
'34020','63 COLDWATER LN ','LAND & BLDG(S)','2005','240000','2016-10-17 16:54:00'
'79496','6 COUNTRY MEADOWS LN ','LAND & BLDG(S)','1994','173000','2016-10-17 16:57:00'
'51072','202 THOMAS RD ','LAND & BLDG(S)','1987','235000','2016-10-17 17:01:00'
'115812','91 205 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','136500','2016-10-18 09:23:00'
'77121','0 NO ADDRESS ASSIGNED ','LAND ONLY','','35500','2016-10-13 13:43:00'
'107702','98 DRUMMOND CIR ','LAND ONLY','','105000','2016-10-18 14:41:00'
'107702','98 DRUMMOND CIR ','LAND ONLY','','105000','2016-10-18 14:42:00'
'115764','143 STRICK GARDEN LN ','LAND ONLY','','42000','2016-10-18 14:44:00'
'20274','0 NO ADDRESS ASSIGNED ','LAND ONLY','','5000','2007-11-06 00:06:00'
'101082','251 DANCING BEAR DR ','LAND ONLY','','154000','2016-10-13 16:20:00'
'9615','104 CAROLYN DR ','LAND & BLDG(S)','1964','181000','2016-10-18 14:49:00'
'15383','149 WHISPERWOOD DR ','LAND & BLDG(S)','1977','222000','2016-10-13 16:45:00'
'68512','3509 MOUNTAIN TOP WAY ','LAND & BLDG(S)','1988','180000','2016-10-18 14:51:00'
'29852','180 BEECHWOOD LAKES DR ','LAND & BLDG(S)','1983','185000','2016-10-18 14:56:00'
'116511','20 COLTER LEES WAY ','LAND & BLDG(S)','2016','205000','2016-10-13 16:54:00'
'115884','595 SUMMERFIELD PL ','LAND & BLDG(S)','2016','288500','2016-10-18 16:24:00'
'7180','815 1ST AVE W ','LAND & BLDG(S)','1981','155000','2016-10-18 16:52:00'
'104845','271 SCENIC RIDGE DR ','LAND ONLY','','32500','2016-10-20 10:58:00'
'51554','200 FERNWOOD DR ','LAND & BLDG(S)','1985','280000','2016-10-20 11:26:00'
'71748','46 FALLING OAK LN ','LAND & BLDG(S)','1989','153000','2016-10-20 14:12:00'
'57923','101 PRESTWICK DR ','LAND & BLDG(S)','1986','255000','2016-10-20 14:15:00'
'71067','858 CRAB CREEK RD ','LAND & BLDG(S)','1969','479000','2016-07-18 13:48:00'
'34073','102 LAKE COVE RD ','LAND ONLY','','85000','2016-10-21 10:46:00'
'64993','919 KANUGA RD ','LAND & BLDG(S)','1988','200000','2016-10-21 11:40:00'
'73133','15 BEECHNUT DR ','LAND & BLDG(S)','1990','141000','2016-10-21 12:45:00'
'30901','92 LE BLANC SQUIRREL TRL ','LAND & BLDG(S)','1982','118000','2016-10-21 12:48:00'
'69751','3 BELLE MEADOW LN ','LAND & BLDG(S)','1996','203000','2007-11-19 00:14:00'
'103654','182 HOLLABROOK PKWY','LAND & BLDG(S)','2007','536000','2016-10-21 13:10:00'
'61572','53 WESTFIELD RD ','LAND & BLDG(S)','1986','220000','2016-10-21 13:37:00'
'87342','37 REECE LN ','LAND & BLDG(S)','1998','90000','2008-03-04 00:14:00'
'89495','115 TUDOR LN ','LAND ONLY','','43000','2016-10-21 15:18:00'
'115502','142 208 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','158500','2016-10-21 15:29:00'
'109317','24 EAGLE CREST DR ','LAND & BLDG(S)','2008','280583','2009-12-11 00:11:00'
'77823','194 LAUREL PARK PL ','LAND & BLDG(S)','1993','234900','2008-05-27 00:14:00'
'66156','1860 RIVERVIEW CT ','LAND & BLDG(S)','1993','340000','2016-12-09 16:08:00'
'2088','1000 HEBRON RD ','LAND & BLDG(S)','1941','159000','2009-01-05 00:03:00'
'7973','207 BALSAM RD ','LAND & BLDG(S)','1966','135000','2011-08-18 00:01:00'
'107295','234 108 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','143500','2009-06-01 00:06:00'
'104507','0 NO ADDRESS ASSIGNED ','LAND ONLY','','11000000','2008-12-19 00:05:00'
'104521','4925 PINNACLE MOUNTAIN RD ','LAND ONLY','','35000','2008-10-03 00:02:00'
'114662','117 BROOKLYN AVE ','LAND & BLDG(S)','1948','200000','2016-10-21 15:43:00'
'104774','1565 DAVIS MOUNTAIN RD ','LAND & BLDG(S)','2007','615000','2008-10-23 00:03:00'
'104871','64 BIRCH TREE LN ','LAND & BLDG(S)','2009','341000','2016-04-15 00:14:00'
'6230','5 CHANTILLY PL ','LAND & BLDG(S)','2010','340000','2017-09-11 14:55:00'
'9247','330 WOODLAND DR ','LAND & BLDG(S)','1950','145000','2007-10-19 00:15:00'
'92444','110 CHANCERY CT ','LAND & BLDG(S)','2001','312000','2017-09-11 15:29:00'
'106033','380 10 CORBLY DR ','LAND & BLDG(S)','1983','75000','2017-09-11 16:32:00'
'80283','18 SECRETARIAT DR ','LAND & BLDG(S)','1999','410000','2017-09-08 14:50:00'
'9316','730 LOOP RD ','LAND & BLDG(S)','1964','150000','2007-10-19 00:12:00'
'88158','70 2706 DEERMOUSE WAY ','LAND & BLDG(S)','1999','137000','2017-09-08 15:07:00'
'89402','95 JEROMY LN ','LAND & BLDG(S)','2000','175000','2007-09-17 00:16:00'
'107263','291 308 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','115000','2017-09-08 15:12:00'
'84414','179 WOODLYN ETCH DR ','LAND & BLDG(S)','2006','289000','2007-12-03 00:11:00'
'91900','25 GRAY WOLF LN ','LAND & BLDG(S)','2000','239750','2017-09-08 15:26:00'
'4672','505 SHEPHERD ST ','LAND & BLDG(S)','1940','192500','2017-09-08 15:29:00'
'24535','57 CHESTNUT HILL RD ','LAND & BLDG(S)','1950','100000','2015-12-01 00:06:00'
'118094','323 WILLIAMS MEADOW LOOP','LAND ONLY','','65000','2017-09-08 15:31:00'
'10665','25 SPRINGSIDE DR ','LAND & BLDG(S)','1977','160000','2007-10-31 00:11:00'
'108230','282 ROANOKE RD ','LAND & BLDG(S)','2010','359000','2017-09-08 15:47:00'
'48786','20 NANDINA LN ','LAND & BLDG(S)','1991','345500','2009-06-22 00:03:00'
'29229','55 WILKIE WAY ','LAND & BLDG(S)','1982','216000','2017-09-08 15:51:00'
'21733','1066 CRAB CREEK RD ','LAND & BLDG(S)','1976','245900','2017-09-13 11:43:00'
'10834','101 MEADOWCREST DR ','LAND & BLDG(S)','1992','307000','2017-09-13 13:19:00'
'71188','50 BALD RIDGE RD ','LAND & BLDG(S)','2001','320000','2017-09-13 15:52:00'
'21028','359 CANTRELL LOOP RD ','LAND ONLY','','45000','2017-09-08 15:44:00'
'35929','331 MOUNTAIN SUNSET TRL ','LAND ONLY','','250000','2008-09-19 00:06:00'
'98449','29 COMMON GROUND DR ','LAND & BLDG(S)','2004','190400','2017-09-13 15:56:00'
'85528','120 STAR POINT DR ','LAND & BLDG(S)','1998','285000','2017-09-13 16:03:00'
'108121','163 SHIPMAN PKWY','LAND ONLY','','160300','2017-09-08 15:50:00'
'109346','64 DRIED APPLE LN ','LAND & BLDG(S)','','161300','2008-12-31 00:04:00'
'87252','55 PARTNER DR ','LAND & BLDG(S)','1999','153000','2017-09-08 16:18:00'
'96353','316 DIVIDE LOOP','LAND ONLY','','44500','2007-11-26 00:02:00'
'107304','234 301 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2007','110000','2017-09-08 16:25:00'
'10113','304 CRESTVIEW DR ','LAND & BLDG(S)','1974','284000','2017-09-08 16:35:00'
'109368','20 204 FOXDEN DR ','LAND & BLDG(S)','2009','146990','2009-02-04 00:07:00'
'36320','329 HYDER ALLEN LN ','LAND & BLDG(S)','2005','247500','2017-09-08 16:36:00'
'100482','83 TOWNE PLACE DR ','LAND & BLDG(S)','2005','385000','2017-09-08 16:44:00'
'106032','380 9 CORBLY DR ','LAND & BLDG(S)','1983','79500','2017-09-08 16:46:00'
'60515','605 GOLDVIEW DR ','LAND & BLDG(S)','1987','272000','2017-09-14 13:44:00'
'99921','40 S COTTAGE CT ','LAND & BLDG(S)','2006','165000','2008-07-25 00:08:00'
'36344','423 CHARMING LN ','LAND ONLY','','40000','2009-04-22 00:06:00'
'36345','0 NO ADDRESS ASSIGNED ','LAND ONLY','','35000','2009-04-22 00:11:00'
'94365','0 NO ADDRESS ASSIGNED ','LAND ONLY','','57000','2007-11-29 00:06:00'
'109528','542 PACE MOUNTAIN RD ','LAND & BLDG(S)','1959','300000','2009-01-26 00:08:00'
'109530','925 GRIDLEY RD ','LAND ONLY','','250000','2013-01-08 00:05:00'
'102558','64 NEWBERRY DR ','LAND & BLDG(S)','','139400','2009-05-08 00:04:00'
'97937','3501 WOOD DUCK WAY ','LAND & BLDG(S)','2003','221250','2008-04-14 00:02:00'
'85021','185 ASHEFIELD CT ','LAND ONLY','','90000','2008-02-29 00:05:00'
'65121','217 RAVENWOOD LN ','LAND & BLDG(S)','1996','345000','2011-01-05 00:05:00'
'77365','200 RIVER CREST DR ','LAND ONLY','','11020','2009-06-23 00:05:00'
'57356','3507 HENDERSONVILLE RD ','LAND & BLDG(S)','1900','705500','2017-09-12 10:40:00'
'10507','38 SPRINGSIDE DR ','LAND & BLDG(S)','1977','165000','2007-10-08 00:06:00'
'81689','1036 SADDLEBROOK DR ','LAND & BLDG(S)','1995','265000','2009-03-31 00:08:00'
'88581','379 GLENSPRINGS DR ','LAND & BLDG(S)','1999','235000','2008-03-04 00:09:00'
'101767','114 SUMMERFIELD PL ','LAND & BLDG(S)','2007','265900','2007-12-20 00:26:00'
'85199','1050 SADDLEBROOK DR ','LAND & BLDG(S)','1997','180000','2009-11-19 00:01:00'
'91706','66 WHISTLEWOOD LN ','LAND & BLDG(S)','2000','350000','2007-10-16 00:07:00'
'74246','0 NO ADDRESS ASSIGNED ','LAND ONLY','','8000','2012-04-02 00:10:00'
'74254','331 PACE CREEK RD ','LAND ONLY','','18000','2015-09-11 00:01:00'
'74335','440 E SUNSHINE LN ','LAND & BLDG(S)','1992','83000','2015-10-30 00:36:00'
'74350','2699 N MILLS RIVER RD ','LAND & BLDG(S)','1962','187500','2016-01-15 00:25:00'
'74361','120 HAYWOOD KNOLLS DR ','LAND & BLDG(S)','1991','217000','2014-05-09 00:10:00'
'76017','506 FOX HOLLOW LN ','LAND & BLDG(S)','1993','262000','2014-05-22 00:16:00'
'76025','213 WATERFORD DR ','LAND & BLDG(S)','1993','240000','2014-06-25 00:04:00'
'76030','404 GREENSTONE LN ','LAND & BLDG(S)','1994','272000','2015-07-10 00:10:00'
'76031','405 GREENSTONE LN ','LAND & BLDG(S)','1998','272000','2014-08-18 00:11:00'
'76036','301 SHADECREST LN ','LAND & BLDG(S)','1995','229500','2015-04-24 00:08:00'
'76047','7 TISHA LN ','LAND & BLDG(S)','1992','168500','2014-06-26 00:22:00'
'76048','9 TISHA LN ','LAND & BLDG(S)','1992','165000','2015-03-31 00:01:00'
'76077','21 MASTERS CREST DR ','LAND & BLDG(S)','1995','500000','2016-05-06 00:06:00'
'77505','555 SUBSTATION ST ','LAND & BLDG(S)','1993','216000','2014-06-24 00:15:00'
'77557','76 CHESTNUT LN ','LAND & BLDG(S)','1993','235000','2012-06-08 00:14:00'
'77558','11 WARBLER DR ','LAND & BLDG(S)','1993','245000','2015-06-18 00:21:00'
'77565','400 BEVERLY HANKS CTR ','LAND & BLDG(S)','1989','1150000','2012-12-31 00:01:00'
'77568','1618 BROOKSIDE CAMP RD ','LAND & BLDG(S)','1992','234000','2016-06-01 00:10:00'
'77574','306 SHADECREST LN ','LAND & BLDG(S)','2007','298000','2013-10-04 00:15:00'
'77580','311 SHADECREST LN ','LAND & BLDG(S)','1998','375000','2015-08-31 00:04:00'
'78980','47 MEADOW DR ','LAND & BLDG(S)','2007','148000','2014-07-31 00:23:00'
