-11684961.4896,4832201.0932,6384,80336006737,WYATT ACADEMY MIDDLE SCHOOL,3620 FRANKLIN STREET,DENVER,CO,80205,3325.0,(303) 292-5515,1,3,163,DENVER,8031,USA,39.7674156360001,-104.967795005,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080336006737,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.wyattacademy.org/",MIDDLE,151,06,08,803360,12,nan
-9744488.6214,4595648.5786,6385,180345000482,SCOTT ELEMENTARY SCHOOL,14940 OLD STATE RD,EVANSVILLE,IN,47725,nan,(812) 867-2427,1,1,1045,VANDERBURGH,18163,USA,38.114748111,-87.536230645,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180345000482,2009/12/10 00:00:00,IMAGERY/OTHER,2011/11/01 00:00:00,"https://www.atlantapublicschools.us/scott",ELEMENTARY,993,PK,06,1803450,52,nan
-11672558.4271,4779289.5746,6386,80345006714,RENAISSANCE SECONDARY SCHOOL,3980 TRAIL BOSS LANE,CASTLE ROCK,CO,80104,nan,(303) 387-0505,1,3,371,DOUGLAS,8035,USA,39.4010994920001,-104.856376398,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080345006714,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.renaissancesecondary.org/",HIGH,355,06,12,803450,16,nan
-11675564.2449,4836623.3352,6387,80336006730,DSST: CONSERVATORY GREEN HIGH SCHOOL,11200 EAST 45TH AVENUE,DENVER,CO,80239,3000.0,(303) 802-4127,1,3,159,DENVER,8031,USA,39.797943903,-104.883378119,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080336006730,2020/02/06 00:00:00,IMAGERY/OTHER,2020/03/30 00:00:00,"https://www.dsstpublicschools.org/conservatory-green-high-school",SECONDARY,148,09,09,803360,11,nan
-12008906.9224,4477722.3308,6388,80348006712,THE JUNIPER SCHOOL,201 EAST 12TH STREET,DURANGO,CO,81301,5206.0,(970) 403-4262,1,3,129,LA PLATA,8067,USA,37.276532966,-107.87784634,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080348006712,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://juniper.durangoschools.org/",ELEMENTARY,118,KG,05,803480,11,nan
-11656520.6757,4708220.17,6390,80387006725,ALLIES,6275 BRIDLESPUR AVENUE,COLORADO SPRINGS,CO,80922,2986.0,(719) 495-1100,4,3,93,EL PASO,8041,USA,38.9060304830001,-104.712306826,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080387006725,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.alliesco.com/",ELEMENTARY,84,02,05,803870,9,nan
-11944380.5542,4791257.5755,6391,80426006715,RIVERVIEW SCHOOL,228 FLYING M ROAD,GLENWOOD SPRINGS,CO,81601,3800.0,(970) 510-0252,1,3,445,GARFIELD,8045,USA,39.4841255810001,-107.298196112,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080426006715,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.thompsonschools.org/riverview",ELEMENTARY,420,PK,08,804260,25,nan
-11654015.0712,4928284.8653,6392,80441006719,FRED TJARDES SCHOOL OF INNOVATION,717 6TH STREET,GREELEY,CO,80631,3901.0,(970) 348-6000,1,3,127,WELD,8123,USA,40.427661282,-104.689798598,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080441006719,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.greeleyschools.org/ftsoi",ELEMENTARY,119,KG,08,804410,8,nan
-11628711.0774,4662336.1663,6393,80450006720,HANOVER ONLINE ACADEMY,17050 SOUTH PEYTON HIGHWAY,COLORADO SPRINGS,CO,80928,9415.0,(719) 683-2247,1,3,2,EL PASO,8041,USA,38.5845551130001,-104.462488954,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080450006720,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://www.hanoverhornets.org/schools/hanover-online-academy/hoa-enrollment/",HIGH,2,06,12,804500,0,nan
-11694699.0748,4823178.4087,6394,80480006723,GREAT WORK MONTESSORI,5300 WEST CENTER AVENUE,LAKEWOOD,CO,80226,3622.0,(720) 588-2207,1,3,133,JEFFERSON,8059,USA,39.7050869220001,-105.055269221,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080480006723,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://greatworkmontessori.jeffcopublicschools.org/",ELEMENTARY,125,PK,03,804800,8,nan
-11702353.4551,4820842.1679,6395,80480006726,IRWIN PRESCHOOL,1505 SOUTH PIERSON STREET,LAKEWOOD,CO,80232,6014.0,(303) 982-9550,1,3,108,JEFFERSON,8059,USA,39.688938982,-105.124029689,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080480006726,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"https://irwinpk.jeffcopublicschools.org/",PREKINDERGARTEN,106,PK,PK,804800,2,nan
-11649484.9941,4612574.2577,6397,80612006713,PARAGON LEARNING CENTER,3000 LAKEVIEW AVENUE,PUEBLO,CO,81005,2423.0,(719) 423-3570,1,3,48,PUEBLO,8101,USA,38.234276246,-104.649104223,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=080612006713,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/11 00:00:00,"http://paragon.pueblocityschools.us/",HIGH,40,09,12,806120,8,nan
-9392533.0905,3997722.8019,6421,130012004277,KINDEZI OLD 4TH WARD,386 PINE ST NE,ATLANTA,GA,30308,nan,(404) 719-4005,1,3,539,FULTON,13121,USA,33.768226483,-84.374560318,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130012004277,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/12 00:00:00,"https://kindezi.org/schools/kindezio4w/",ELEMENTARY,468,KG,07,1300120,71,nan
-9268938.8817,3907308.0115,6422,130021004295,LAKEVIEW ACADEMY,220 N ABC STREET,MILLEDGEVILLE,GA,31061,nan,(478) 457-2967,1,3,825,BALDWIN,13009,USA,33.0903909960001,-83.26429465,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130021004295,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/12 00:00:00,"https://www.lakeviewacademy.com/",ELEMENTARY,783,03,05,1300210,42,nan
-9400312.8362,3985273.7946,6423,130024704283,RESURGENCE HALL CHARTER SCHOOL,3480 EAST MAIN STREET,COLLEGE PARK,GA,30337,nan,(404) 382-8512,1,3,122,FULTON,13121,USA,33.67521149,-84.444446963,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130024704283,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/12 00:00:00,"https://www.resurgencehall.org/",ELEMENTARY,115,06,06,1300247,7,nan
-9390320.158,3990668.7371,6424,130024804288,GENESIS INNOVATION ACADEMY FOR BOYS,1049 CUSTER AVENUE SE,ATLANTA,GA,30316,nan,(404) 944-8560,1,3,246,FULTON,13121,USA,33.715533146,-84.3546812069999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130024804288,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/12 00:00:00,"https://genesisinnovationacademy.org/",ELEMENTARY,228,KG,06,1300248,18,nan
-9321497.2138,4029222.3159,6425,130029004275,WINDER ELEMENTARY SCHOOL,194 MCNEAL RD,WINDER,GA,30680,nan,(678) 425-2194,1,3,705,BARROW,13013,USA,34.003129996,-83.7364341799999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130029004275,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/12 00:00:00,"https://www.barrow.k12.ga.us/schools/wes/index",ELEMENTARY,659,PK,05,1300290,46,nan
-9958605.6177,5095017.2474,6426,172973003085,OHIO COMMUNITY HIGH SCHOOL,PO BOX 478,OHIO,IL,61349,478.0,(815) 376-2934,1,1,43,BUREAU,17011,USA,41.558127875,-89.4596763489999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=172973003085,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/01 00:00:00,"http://www.bhsroe.org/public-schools/ohio505/",HIGH,35,09,12,1729730,8,nan
-9390782.1734,3965101.7027,6427,130123004279,PERRY CAREER ACADEMY - EULA WILBURN PONDS PERRY CENTER FOR,137 SPRING ST,JONESBORO,GA,30236,nan,(770) 515-7601,1,3,472,CLAYTON,13063,USA,33.524278313,-84.358831562,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130123004279,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://schoolgrades.georgia.gov/perry-career-academy-eula-wilburn-ponds-perry-center-learning",HIGH,440,06,12,1301230,32,nan
-12965765.8924,5420933.8573,6429,160210001104,STAR MIDDLE SCHOOL,2211 NORTH POLLARD LANE,STAR,ID,83669,5150.0,(208) 350-4471,1,7,-999,ADA,16001,USA,43.711692887,-116.473456715,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160210001104,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.westada.org/Domain/8051",nan,-999,M,M,1602100,-999,nan
-12743458.5,5248595.5126,6430,160219001095,ARTE I RPTCS (REGIONAL PROFESSIONAL TECHNICAL CHARTER SCHOOL,COLLEGE OF SOUTHERN IDAHO EVER,TWIN FALLS,ID,83301,nan,(208) 308-6512,3,7,-999,TWIN FALLS,16083,USA,42.582215913,-114.476435431,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=160219001095,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nces.ed.gov/ccd/schoolsearch/school_detail.asp?Search=1&DistrictID=1602190&ID=160219001117",nan,-999,M,M,1602190,-999,nan
-9831884.5756,5147613.1177,6431,170019106546,NORTHEAST ACADEMY EAST,201 S 7TH ST,ST CHARLES,IL,60174,2664.0,(331) 228-2000,4,3,1,KANE,17089,USA,41.910706743,-88.32132186,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170019106546,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.schooldigger.com/go/IL/schools/0019106546/school.aspx",SECONDARY,1,10,10,1700191,-999,nan
-9753523.6272,4904246.7344,6432,170143306554,B H R A COOPERATIVE HS,PO BOX 350,BISMARCK,IL,61814,350.0,(217) 759-7291,4,3,342,VERMILION,17183,USA,40.2630828430001,-87.6173934829999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170143306554,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.bismarck.k12.il.us/o/bhra-high-school",HIGH,342,09,12,1701433,-999,nan
-9825952.9534,5181349.345,6433,170855006528,DREAM ACADEMY,251 AMARILLO DR,CARPENTERSVILLE,IL,60110,1147.0,(847) 551-8410,1,3,47,KANE,17089,USA,42.135839725,-88.268037191,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170855006528,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.u-46.org/DREAM",ELEMENTARY,44,PK,03,1708550,3,nan
-9766134.5767,5132303.502,6434,170993006444,ACERO CHTR - SPC ZIZUMBO CAMPUS,4248 W 47TH ST,CHICAGO,IL,60632,4402.0,(773) 579-3470,1,1,657,COOK,17031,USA,41.808277731,-87.7306795699999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006444,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://dz.aceroschools.org/",ELEMENTARY,625,KG,08,1709930,32,nan
-9450163.3005,4690962.5759,6436,210213001850,GALLATIN COUNTY UPPER ELEMENTARY,50 PAW PRINT PATH,WARSAW,KY,41095,nan,(859) 567-2060,1,1,353,GALLATIN,21077,USA,38.7852890870001,-84.8922613029999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210213001850,2009/10/13 00:00:00,IMAGERY/OTHER,2016/04/13 00:00:00,"https://www.gallatin.k12.ky.us/4/home",ELEMENTARY,331,03,05,2102130,22,nan
-9757305.7575,5121284.5915,6437,170993006454,NOBLE ST CHTR-HANSBERRY PREP SLVR,8748 S ABERDEEN ST,CHICAGO,IL,60620,3438.0,(773) 729-3400,1,1,628,COOK,17031,USA,41.73445417,-87.651368938,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006454,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nobleschools.org/hansberry/",HIGH,628,09,12,1709930,-999,nan
-9762004.5701,5131067.545,6438,170993006455,ACERO CHTR - RUFINO TAMAYO CAMPUS,5135 S CALIFORNIA,CHICAGO,IL,60632,2124.0,(773) 434-6355,1,1,304,COOK,17031,USA,41.8000014020001,-87.69357909,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006455,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://rt.aceroschools.org/",ELEMENTARY,287,KG,08,1709930,17,nan
-9762984.3109,5144111.5079,6439,170993006457,LEARN CHARTER EXCEL CAMPUS,3021 W CARROLL AVE,CHICAGO,IL,60612,1721.0,(773) 584-4300,1,1,472,COOK,17031,USA,41.8872936880001,-87.702380251,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006457,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.learncharter.org/schools/learn-excel/",ELEMENTARY,450,KG,05,1709930,22,nan
-9765476.9015,5140784.2814,6440,170993006463,YCCS-CCA ACADEMY HS,1231 S PULASKI RD,CHICAGO,IL,60623,1234.0,(773) 762-2272,1,1,163,COOK,17031,USA,41.865038671,-87.7247715729999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006463,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://ccaacademy.org/",HIGH,163,10,12,1709930,-999,nan
-9756658.9388,5147124.9297,6441,170993006464,NOBLE ST CHTR-THE NOBLE ACADEMY,1443 N OGDEN AVE,CHICAGO,IL,60610,1007.0,(773) 278-6895,1,1,489,COOK,17031,USA,41.9074430530001,-87.6455584669999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006464,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nobleschools.org/nobleacademy/",HIGH,489,09,12,1709930,-999,nan
-9751379.2188,5132736.2438,6442,170993006466,UNIV OF CHICAGO CHTR-NTH KENWOOD,1119 E 46TH ST,CHICAGO,IL,60653,4403.0,(773) 536-2399,1,1,354,COOK,17031,USA,41.811175244,-87.598129935,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006466,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.uchicagocharter.org/our-campuses/",ELEMENTARY,354,PK,05,1709930,-999,nan
-9766140.0014,5132308.1804,6443,170993006467,ACERO CHTR NETRK - MAJOR GARCIA,4248 W 47TH ST,CHICAGO,IL,60632,4402.0,(773) 579-3480,1,1,637,COOK,17031,USA,41.808309057,-87.7307283009999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006467,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://hg.aceroschools.org/",HIGH,600,09,12,1709930,37,nan
-9756254.5545,5123850.0638,6444,170993006468,YCCS-COMMUNITY YOUTH DEV INST HS,7836 S UNION AVE,CHICAGO,IL,60620,2409.0,(773) 723-9631,1,1,156,COOK,17031,USA,41.7516496910001,-87.641925821,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006468,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.cydihs.org/",HIGH,156,10,12,1709930,-999,nan
-9758577.1077,5146033.6662,6445,170993006470,NOBLE ST CHTR-NOBLE CAMPUS,1010 N NOBLE ST,CHICAGO,IL,60642,4011.0,(773) 862-1449,1,1,652,COOK,17031,USA,41.9001470100001,-87.662789671,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006470,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nobleschools.org/",HIGH,652,09,12,1709930,-999,nan
-9765695.4881,5151654.1137,6446,170993006473,ASPIRA CHARTER - EARLY COLLEGE PR,3986 W BARRY AVE,CHICAGO,IL,60618,6524.0,(773) 342-1509,1,1,364,COOK,17031,USA,41.9377156630001,-87.72673517,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006473,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://aec.aspirail.org/",HIGH,364,09,12,1709930,-999,nan
-9767931.505,5144747.3732,6447,170993006477,KIPP ACADEMY CHICAGO CAMPUS,4818 W OHIO ST,CHICAGO,IL,60644,1702.0,(773) 938-8553,1,1,347,COOK,17031,USA,41.8915459560001,-87.7468216519999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006477,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://kippchicago.org/schools-programs/kipp-academy-chicago/",MIDDLE,347,05,08,1709930,-999,nan
-9750592.7161,5117756.6127,6448,170993006478,YCCS-OLIVE HARVEY MID COLLEGE HS,10001 S WOODLAWN AVE,CHICAGO,IL,60628,1645.0,(773) 291-6517,1,1,107,COOK,17031,USA,41.7107997620001,-87.591064661,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006478,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.ccc.edu/colleges/olive-harvey/departments/pages/alternative-high-school.aspx",HIGH,101,10,12,1709930,6,nan
-9769368.5841,5148551.2658,6449,170993006485,NOBLE ST CHTR-ITW SPEER ACAD,2456 N MANGO AVE,CHICAGO,IL,60639,2313.0,(773) 278-6895,1,1,1014,COOK,17031,USA,41.9169780890001,-87.759731153,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006485,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nobleschools.org/speer/",HIGH,1014,09,12,1709930,-999,nan
-9762271.1838,5146400.9038,6450,170993006486,YCCS-ALBIZU CAMPUS PUERTO RICAN,2739 W DIVISION ST,CHICAGO,IL,60622,2854.0,(773) 342-8022,1,1,200,COOK,17031,USA,41.902602405,-87.6959741209999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006486,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://yccs.us/department/pedro-albizu-campos-puerto-rican-high-school/",HIGH,200,10,12,1709930,-999,nan
-9753340.5289,5127180.9203,6451,170993006490,YCCS-PROGRESSIVE LEADERSHIP ACAD,7847 S JEFFERY BLVD,CHICAGO,IL,60649,5028.0,(773) 723-9631,1,1,164,COOK,17031,USA,41.773968461,-87.6157486829999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006490,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.pla-yccs.org/",HIGH,164,10,12,1709930,-999,nan
-9763534.3962,5146258.4979,6452,170993006496,YCCS-ASSOC HSE EL CUARTO ANO HS,1116 N KEDZIE AVE F4,CHICAGO,IL,60651,4152.0,(773) 772-7170,1,1,143,COOK,17031,USA,41.901650273,-87.7073217509999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006496,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://yccs.us/department/association-house-high-school-high-school/",HIGH,143,10,12,1709930,-999,nan
-9765775.1301,5159613.6621,6453,170993006500,CICS - NORTHTOWN CAMPUS,3900 W PETERSON AVE,CHICAGO,IL,60659,nan,(773) 478-3655,1,1,917,COOK,17031,USA,41.9908816820001,-87.727450606,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006500,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.cicsnorthtown.org/",HIGH,917,09,12,1709930,-999,nan
-9756599.2891,5139588.0071,6454,170993006501,YCCS-JANE ADDAMS ALTERNATIVE HS,1814 S UNION AVE,CHICAGO,IL,60616,1045.0,(312) 563-1748,1,1,209,COOK,17031,USA,41.8570351860001,-87.645022624,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006501,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://yccs.us/department/jane-addams-high-school/",HIGH,209,10,12,1709930,-999,nan
-9750211.7368,5122560.2499,6455,170993006507,CICS - AVALON/SOUTH SHORE,1501 E 83RD PL,CHICAGO,IL,60619,6501.0,(773) 721-0858,1,1,478,COOK,17031,USA,41.7430050660001,-87.587642266,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006507,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://regenerationschools.org/cics-avalon/",ELEMENTARY,478,KG,08,1709930,-999,nan
-9761036.9516,5163488.9738,6456,170993006508,ACERO CHTR SOR JUANA INES DE LA,7416 N RIDGE BLVD,CHICAGO,IL,60645,nan,(312) 455-5442,1,1,740,COOK,17031,USA,42.016750872,-87.684886825,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006508,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://jc.aceroschools.org/",OTHER,691,KG,12,1709930,49,nan
-9765162.2014,5139773.5133,6457,170993006509,KIPP CHICAGO CHRTRS - ASCEND ACAD,1616 S AVERS AVE,CHICAGO,IL,60623,2401.0,(773) 521-4399,1,1,896,COOK,17031,USA,41.8582763520001,-87.721944574,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006509,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://kippchicago.org/schools-programs/kipp-ascend-middle-north-lawndale/",ELEMENTARY,896,KG,08,1709930,-999,nan
-9769434.0341,5145298.8195,6458,170993006511,YCCS-AUSTIN CAREER ED CNTR HS,5352 W CHICAGO AVE,CHICAGO,IL,60651,2857.0,(773) 626-6988,1,1,143,COOK,17031,USA,41.8952334530001,-87.7603190999999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006511,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://yccs.us/department/austin-career-education-center/",HIGH,143,10,12,1709930,-999,nan
-9753945.6801,5128699.952,6459,170993006512,CICS - WASHINGTON PK CAMPUS,110 E 61ST ST,CHICAGO,IL,60637,2116.0,(773) 347-0200,1,1,458,COOK,17031,USA,41.784144322,-87.621184849,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006512,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://www.chicagointl.org/campuses/washington-park",ELEMENTARY,458,KG,08,1709930,-999,nan
-9760010.7112,5140818.8837,6461,170993006515,NOBLE ST CHTR-UIC COLLEGE PREP,1231 S DAMEN AVE,CHICAGO,IL,60608,1145.0,(312) 768-4858,1,1,939,COOK,17031,USA,41.8652701570001,-87.67566795,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006515,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://nobleschools.org/uic/",HIGH,939,09,12,1709930,-999,nan
-9765158.1633,5155931.193,6462,170993006516,ASPIRA CHARTER - HAUGAN CAMPUS,3729 W LELAND AVE,CHICAGO,IL,60625,5706.0,(773) 342-1509,1,1,425,COOK,17031,USA,41.9662900450001,-87.7219082989999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=170993006516,2020/02/06 00:00:00,IMAGERY/OTHER,2020/02/13 00:00:00,"https://haugan.aspirail.org/",MIDDLE,425,06,08,1709930,-999,nan
