property_id,physical_address,sale_date,sale_price,county,state,source_url
1000876,109 N WALNUT ST,2008-09-19 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000582,409 W FOURTH ST,2019-09-17 00:00:00,42000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000728,405 W FOURTH ST,2018-09-19 00:00:00,42500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000702,310 W FOURTH ST,2021-09-20 00:00:00,91000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000811,303 W FOURTH ST,2015-08-20 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000674,205 W FOURTH ST,2019-05-09 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000500,109 W FOURTH ST,1998-03-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001138,301 S MAPLE ST,1998-04-01 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000585,103 S MAPLE ST,2019-06-13 00:00:00,27000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000265,111 N EAST AVE,2000-01-01 00:00:00,1500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000145,104 E SECOND ST,2021-10-20 00:00:00,156000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000469,109 N EAST AVE,2019-12-04 00:00:00,103000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000156,103 N EAST AVE,2015-12-04 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001430,104 N CHESTNUT ST,2019-06-24 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000467,110 E COMMERCE ST,2012-04-25 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000284,105 S EAST AVE,2003-11-05 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000595,200 E COMMERCE ST,2017-12-06 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000934,203 E COMMERCE ST,2001-04-26 00:00:00,44500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000963,401 S MAPLE ST,2009-12-17 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000575,326 S WEST AVE,2021-07-30 00:00:00,600,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000573,319 S EAST AVE,2020-02-26 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000714,403 S EAST AVE,2001-01-15 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000211,405 S EAST AVE,2001-01-15 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000180,411 S EAST AVE,2002-01-07 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000003,301 S EAST AVE,2006-12-01 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000957,210 S CHESTNUT ST,2020-07-15 00:00:00,42500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000204,302 S CHESTNUT ST,2003-02-07 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000956,210 S NC 125,2014-04-24 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000184,307 S CHESTNUT ST,2018-10-02 00:00:00,108500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000690,1133 HASSELL RD,2017-08-25 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001065,400 S NC 125,2017-10-27 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000937,8650 NC 125,2006-04-24 00:00:00,195000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001409,9020 NC 125,2000-05-11 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001533,NC 125,2009-04-23 00:00:00,1750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000444,107 E NC 11,2018-11-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000581,209 N EAST AVE,2018-11-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000342,112 E NC 11,1999-12-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001316,205 N EAST AVE,2018-11-07 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000779,202 N CHESTNUT ST,2019-02-12 00:00:00,53500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000682,204 E COMMERCE ST,2002-12-31 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000104,103 S NC 125,2001-05-21 00:00:00,7000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001279,305 E COMMERCE ST,2000-10-27 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001278,309 E COMMERCE ST,2019-10-21 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000277,J T DANIEL N/E HWY 125,2004-03-11 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001264,2941 RAY TURNER RD,2014-03-13 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001106,2609 RAY TURNER RD,2011-12-06 00:00:00,24360,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900108,NC 903,2007-02-14 00:00:00,212000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001336,1014 CANNON RD,2019-01-15 00:00:00,46500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001359,EDMONDSON RD,2018-03-26 00:00:00,500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000634,1614 DAVID MAYER RD,2017-07-21 00:00:00,115000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000855,2441 NC 125,2010-07-22 00:00:00,4880,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000511,2561 NC 125,2017-02-06 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001196,3005 NC 125,2018-04-30 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001431,1290 COUNTY LINE RD,2002-03-28 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001432,1320 COUNTY LINE RD,2001-03-28 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001536,1756 COUNTY LINE RD,2005-03-01 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001209,MAYO FARM RD,2018-06-05 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001104,MAYO FARM RD,2018-11-21 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001544,IRON MINE SPRINGS RD,2020-08-27 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001535,3888 IRON MINE SPRINGS RD,2004-12-14 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001471,1085 DEER RUN,2002-06-12 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001497,1010 DEER RUN,2021-03-26 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001439,1030 DEER RUN,2001-08-17 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001472,1086 DEER RUN,2002-05-02 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000118,3581 BENNETT RD,2017-05-01 00:00:00,106000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000120,3215 BENNETT RD,2016-03-18 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000468,4264 NC 903,2022-01-13 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000446,NC 903,2002-05-22 00:00:00,46000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000450,NC 903,2002-05-22 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000368,6405 NC 903,2007-03-23 00:00:00,79000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001300,1924 NC 125,2008-01-11 00:00:00,60000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000314,2337 NC 903,2019-03-11 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001269,2365 NC 903,2018-06-22 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501025,206 SUNSET DR,2019-01-31 00:00:00,33000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501180,208 SUNSET DR,2007-01-30 00:00:00,32500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000222,320 S CHESTNUT ST,2016-02-19 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800145,1224 LOG CABIN RD,2005-08-30 00:00:00,89000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800096,SPRING GREEN RD,2009-08-27 00:00:00,93000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505779,316 S MCCASKEY RD,2018-02-01 00:00:00,327500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700040,102 FOURTH ST,2014-05-05 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700437,319 S MAIN ST,2007-02-15 00:00:00,13750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701912,317 S MAIN ST,2007-02-15 00:00:00,13750,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701773,302 WYNNLYN AVE,2021-02-19 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503525,202 N PARK AVE,1998-10-01 00:00:00,74000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703192,1155 CARR LN,2002-08-13 00:00:00,8800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601402,2631 BAILEY RD,2011-11-22 00:00:00,74000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502727,114 WHITE ST,2007-03-08 00:00:00,14000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701929,24361 NC 903,2019-06-10 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703297,NELSON RD,2007-03-15 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601403,4321 SAM EVERETT RD,2007-03-28 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505780,1529 WASHINGTON ST,2008-04-04 00:00:00,17129000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700714,W ACADEMY ST,1999-12-01 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401758,2595 SWEET HOME RD,2007-09-10 00:00:00,28000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301219,2274 HOLLOW POND RD,2019-12-19 00:00:00,270000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401093,4273 LEGGETT MILL RD,2014-09-15 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400255,4247 LEGGETT MILL RD,2018-04-05 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102456,BROWN RD,2019-06-14 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102240,2380 MANNING RD,2021-02-04 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601380,1267 ARCHIE MOBLEY RD,2005-06-13 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601388,1243 ARCHIE MOBLEY RD,2015-12-10 00:00:00,46000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601266,1301 ARCHIE MOBLEY RD,2001-01-30 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703298,GRIMES RD,2007-07-24 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702842,2059 CRISP RD,2012-04-19 00:00:00,37000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701068,1975 CRISP RD,2018-07-06 00:00:00,135000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800408,1195 DONNA DR,2007-04-27 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703294,CRISP RD,2007-01-19 00:00:00,7500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505910,2705 GARRET RD,2013-09-06 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300025,2934 THURMAN GRIFFIN RD,2007-05-01 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200623,1760 HOLLY SPRINGS LOOP RD,2021-05-27 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400795,3023 SWEET HOME RD,2017-03-08 00:00:00,100000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200700,FRANK BARBER RD,2018-11-20 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601405,12940 US HWY 64,2007-05-16 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601406,2675 BAILEY RD,2007-05-18 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401748,1631 JOE MOBLEY RD,2007-10-12 00:00:00,176000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000882,110 N MAPLE ST,2019-02-20 00:00:00,71000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000874,103 N WALNUT ST,2007-05-21 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001559,206 W COMMERCE ST,2007-05-23 00:00:00,1200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000678,202 W COMMERCE ST,2017-08-03 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401749,5160 BEAR GRASS RD,2007-09-26 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301223,1960 DYMOND CITY RD,2007-06-28 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600226,106 N BROAD ST EVERETTS,2002-08-29 00:00:00,20500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601325,104 N BROAD ST,2002-09-30 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600630,100 CLARK ST,2001-04-12 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600346,302 W MAIN ST,2006-08-25 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702859,26368 NC 903,1999-12-01 00:00:00,89400,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703283,26240 NC 903,2005-12-30 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505538,1105 ABBITT RD,2016-12-29 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503017,1011 N HAUGHTON ST,2021-10-29 00:00:00,37436,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503016,1009 N HAUGHTON ST,2021-10-29 00:00:00,37436,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502127,808 RHODES ST,2004-12-31 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301148,1161 BETH LN,2011-12-19 00:00:00,182000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300466,1919 BOBBY ROBERSON RD,2011-08-10 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301147,1092 BETH LN,2011-12-19 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300897,2045 NATHAN ROBERSON RD,1998-02-01 00:00:00,137500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300988,2453 NATHAN ROBERSON RD,2000-10-31 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301181,2151 NATHAN ROBERSON RD,2004-09-01 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701352,103 W SECOND ST,2007-07-19 00:00:00,65500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501628,ALLEN WILLIAMS RD,2011-09-23 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500753,117 S PEARL ST,2007-07-24 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501169,204 S MARTIN LUTHER KING JR DR,2000-03-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500754,121 S PEARL ST,2007-07-25 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701777,7109 US HWY 64,2009-08-07 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700669,EDWARD RD,2021-05-17 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001225,2579 HASSELL RD,2010-02-09 00:00:00,240000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401178,1056 BRIAN LEGGETT RD,2008-01-11 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401694,5070 BEAR GRASS RD,2010-06-02 00:00:00,16500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401728,5050 BEAR GRASS RD,2006-08-30 00:00:00,14500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901548,HASSELL RD,2007-08-02 00:00:00,2500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505651,4638 WILD CAT RD,2020-02-03 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505789,JOHNSON DR,2013-05-29 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502545,1234 JOHNSON DR,2020-08-05 00:00:00,178000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401364,1191 HARGIS LN,2007-01-31 00:00:00,51700,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401542,1966 JACK ROBERSON RD,1999-12-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401755,JACK ROBERSON RD,2008-06-20 00:00:00,23500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401752,JACK ROBERSON RD,2014-03-31 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702861,NC 903,2012-03-21 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703305,NC 903,2012-03-21 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703304,NC 903,2007-08-13 00:00:00,83000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501415,7000 W MAIN ST,2019-05-06 00:00:00,44000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501032,WILD CAT RD,2002-09-26 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501038,119 BELCHER RD,2011-10-21 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502927,8001 W MAIN ST,2020-10-07 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504163,1006 DEE'S LN,2014-07-11 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505349,1010 CEDAR HILL DR,2005-01-06 00:00:00,22000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504453,1071 CEDAR HILL DR,2006-02-27 00:00:00,240000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504371,1210 CEDAR HILL DR,2013-10-18 00:00:00,130500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100118,1223 CEDAR HILL DR,1998-06-01 00:00:00,120000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100166,1224 CEDAR HILL DR,2021-07-01 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100165,1104 W T ROSS RD,2003-10-06 00:00:00,186500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505352,1181 OAKDALE DR,2020-03-24 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504093,1230 OAKDALE DR,2014-04-10 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501211,1252 OAKDALE DR,2018-01-30 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501712,1253 OAKDALE DR,2009-07-15 00:00:00,184000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504759,1585 GARRETT RD,2017-09-08 00:00:00,257500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504729,1559 GARRETT RD,2019-01-11 00:00:00,235000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505353,1249 OAKDALE DR,2020-03-24 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505348,W T ROSS RD,2017-04-20 00:00:00,17234,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503499,213 N PARK AVE,2015-11-13 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500486,102 BEECH ST,2006-03-15 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503271,217 N EDGEWOOD AVE,2006-08-28 00:00:00,81500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502261,709 W MAIN ST,2009-06-04 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505773,1080 MOCKINGBIRD RD,2006-06-30 00:00:00,145000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505791,1060 MOCKINGBIRD RD,2007-09-05 00:00:00,170000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505774,1105 MOCKINGBIRD RD,2015-03-30 00:00:00,131000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401742,2775 SWEET HOME RD,2007-03-30 00:00:00,25000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401733,CRATT & SWEET HOME RD,2006-10-27 00:00:00,26000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
