property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
3-025-065,1751 WINTERGREEN RD,3672,1129,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-036-126,129 GALLOWAY RD,3672,1188,2021-05-28 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-459,5701 BARBARY COAST DR,3672,1299,2021-05-28 00:00:00,215000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-052-066,2825 NC 43 HWY,3672,1321,2021-05-28 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-207-022,355 CATFISH LAKE RD,3672,1436,2021-05-28 00:00:00,145000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-014-088,420 GEORGE RD,3672,1454,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-076,513 N C ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-078,513 N D ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-079,511 N D ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-088,512 N C ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-089,514 N C ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-003-090,516 N C ST,3672,1518,2021-05-28 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-026,26 DONNELL AVE,3672,1582,2021-05-28 00:00:00,83000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-127,1010 PARADISE DR,3672,1607,2021-05-28 00:00:00,390000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-051,112 PORTSIDE LN,3672,0974,2021-05-28 00:00:00,85000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-051,112 PORTSIDE LN,3672,0977,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-052,110 PORTSIDE LN,3672,0977,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-A-021,2119 HIDDEN HARBOR DR,3672,1020,2021-05-28 00:00:00,540000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-9-062,308 FALCON BRIDGE DR,3672,1071,2021-05-28 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-4-062,3811 HORSESHOE RD,3672,1090,2021-05-28 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-004-12,1991 ACORN DR,3672,1148,2021-05-28 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-039-093,2203 HARTFORD AVE,3672,1186,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-108-006,505 W GRANTHAM RD,3672,1204,2021-05-28 00:00:00,209500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-028-006,182 IPOCK LOOP RD,3672,1258,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-028-005,172 IPOCK LOOP RD,3672,1258,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-028-098,174 IPOCK LOOP RD,3672,1258,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-1007,213 GABRIELLE ST,3672,1279,2021-05-28 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-033,509 C ST,3672,1317,2021-05-28 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-059-1-007,4815 BRIARHILL RD,3672,1355,2021-05-28 00:00:00,203000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-034-1-020,1004 B KINGS WAY,3672,1391,2021-05-28 00:00:00,102500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-035,2508 STEEPLE CHASE DR,3672,1418,2021-05-28 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-638,319 LOUISIA MAE WAY,3672,1457,2021-05-28 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-2-012,17 GABLES RD,3672,1481,2021-05-28 00:00:00,750000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-019-011,405 HART DR,3672,1503,2021-05-28 00:00:00,159000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-050-7001,105 HILLCREST RD,3672,1521,2021-05-28 00:00:00,799000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-1-007,112 STONEWALL CIR,3672,1635,2021-05-28 00:00:00,516000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-474,1124 CORAL REEF DR,3672,0499,2021-05-27 00:00:00,17000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-1-063,303 VICKSBURG CT,3672,0502,2021-05-27 00:00:00,8000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-067-016,108 HOLLYWOOD BLVD,3672,0585,2021-05-27 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-D-I-016,292 MCCOTTER BLVD,3672,0630,2021-05-27 00:00:00,84000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-B-A-004,4 DERRICK CIR,3672,0719,2021-05-27 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-021-1-032,320 JOYNER DR,3672,0732,2021-05-27 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG1-020,6129 HARBOURSIDE DR,3672,0739,2021-05-27 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-Q-399,115 ST ANDREWS CIR,3672,0505,2021-05-27 00:00:00,284000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-319,319 SKY SAIL BLVD,3672,0513,2021-05-27 00:00:00,295000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-M-032,100 LONGLEAF LN,3672,0522,2021-05-27 00:00:00,310000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-A-005,2909 JUDGE MANLY DR,3672,0545,2021-05-27 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-253,2016 SNAPPER ST,3672,0548,2021-05-27 00:00:00,432000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-11-030,3601 RED OAK DR,3672,0660,2021-05-27 00:00:00,137000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-061-A-060,5116 MEADOWBROOK DR,3672,0681,2021-05-27 00:00:00,315000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-6-165,165 QUARTERDECK TOWNES,3672,0716,2021-05-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-044-A-006,3105 MADISON AVE,3672,0754,2021-05-27 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-8-024,154 CROOKED RUN DR,3672,0799,2021-05-27 00:00:00,197000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-045-038,3012 TRENT RD,3672,0814,2021-05-27 00:00:00,130000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-045-060,3012 TRENT RD,3672,0814,2021-05-27 00:00:00,130000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-964,310 GINGER DR,3672,0819,2021-05-27 00:00:00,236000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-3-030,127 LINDENRAIN BLVD,3672,0839,2021-05-27 00:00:00,361000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-040-037-A,1915 EVANS ST,3672,0863,2021-05-27 00:00:00,85000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-013,125 CRAFTSMAN DR,3672,0883,2021-05-27 00:00:00,236500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-244-014,110 N GLENBURNIE RD,3672,0892,2021-05-27 00:00:00,8000000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-244-015,110 N GLENBURNIE RD,3672,0892,2021-05-27 00:00:00,8000000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-13-030,4003 REUNION POINTE LN,3672,0899,2021-05-27 00:00:00,545000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-D-017,2033 FAIRWAYS WEST DR,3672,0915,2021-05-27 00:00:00,185000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-031,117 DUCK POND RD,3671,2094,2021-05-26 00:00:00,11500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-050-104,10 CHEROKEE DR,3671,2144,2021-05-26 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-102-024,24 DONNELL AVE,3671,2160,2021-05-26 00:00:00,98000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-259,909 WEST WIND CT,3672,0158,2021-05-26 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-059-1-004,102 LAMBSWAY LN,3672,0180,2021-05-26 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-068-020,6004 CASSOWARY LN,3672,0239,2021-05-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-211,901 TERRAPIN CT,3672,0355,2021-05-26 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-5-008,105 TIMBERWOLF CT,3671,2141,2021-05-26 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-038-004-A,329 GIBBS RD,3671,2182,2021-05-26 00:00:00,150000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-001,1501 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-002,1503 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-003,1505 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-004,1507 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-005,1509 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-006,1511 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-A-007,1513 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-G-001,1559 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-G-002,1561 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-G-003,1563 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-G-004,1565 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-2-G-005,1567 COLLEGE WAY,3672,0016,2021-05-26 00:00:00,875000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-030-019,1303 PHILLIPS AVE,3672,0161,2021-05-26 00:00:00,167000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-855,408 ISABELLE ST,3672,0207,2021-05-26 00:00:00,251500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-8-005-B,408 VILLAGE GREEN CT,3672,0246,2021-05-26 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-5-018,214 FOREST OAKS DR,3672,0252,2021-05-26 00:00:00,191500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-004-1-059,109 AMANDA CT,3672,0334,2021-05-26 00:00:00,240000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-3-027,133 LINDENRAIN BLVD,3672,0359,2021-05-26 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-067-044-B,106 ELIZABETH ST,3671,1547,2021-05-25 00:00:00,156000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-038-2-025,101 JONES FARM RD,3671,1590,2021-05-25 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-044-111,155 MUDDY LN,3671,1638,2021-05-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-137,2211 CARACARA DR,3671,1675,2021-05-25 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-138,2213 CARACARA DR,3671,1679,2021-05-25 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-289,2332 CARACARA DR,3671,1683,2021-05-25 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-015-2-018,126 FINCH LN,3671,1687,2021-05-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-048-289,2332 CARACARA DR,3671,1711,2021-05-25 00:00:00,36000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-137,2211 CARACARA DR,3671,1711,2021-05-25 00:00:00,36000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-049-138,2213 CARACARA DR,3671,1711,2021-05-25 00:00:00,36000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-I-093,202 STADLER DR,3671,1734,2021-05-25 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-042-8000,1115 ASKINS BRICK RD,3671,1888,2021-05-25 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-062,911 CAROLINE CT,3671,1892,2021-05-25 00:00:00,19500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-086,332 TINA MAE DR,3671,1895,2021-05-25 00:00:00,235500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-049,315 TINA MAE DR,3671,1933,2021-05-25 00:00:00,235500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-203-1-018,135 NORTH CASTLE DR,3671,1967,2021-05-25 00:00:00,23000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-041,2302 STEEPLE CHASE DR,3671,1708,2021-05-25 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-G-D-032,104 SHADY OAK CT,3671,1714,2021-05-25 00:00:00,425000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-024-114,1815 RHEM AVE,3671,1755,2021-05-25 00:00:00,219000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-024-114-A,1813 RHEM AVE,3671,1755,2021-05-25 00:00:00,219000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-107-A-010,618 ALEXIS DR,3671,1804,2021-05-25 00:00:00,288000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-005-24,102 PHEASANT DR,3671,1841,2021-05-25 00:00:00,46500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-2-039,302 TALIAFERRO LN,3671,1844,2021-05-25 00:00:00,247000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-060,1509 KIMBERLY RD,3671,1912,2021-05-25 00:00:00,206000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-873,401 ISABELLE ST,3671,1952,2021-05-25 00:00:00,250500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-1-491,110 USTER CT,3671,1988,2021-05-25 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-027-005,570 BACKWOODS RD,3671,1091,2021-05-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-003-A,109 KOBE DR,3671,1166,2021-05-24 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-3-003-B,111 KOBE DR,3671,1187,2021-05-24 00:00:00,105000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-059-327,1218 MONA PASSAGE CT,3671,1255,2021-05-24 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-155,913 MUIRFIELD PL,3671,1273,2021-05-24 00:00:00,17000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-039-022,COBBTOWN RD,3671,1334,2021-05-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-039-023,COBBTOWN RD,3671,1337,2021-05-24 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-I-Q-165,165 BROWN BLVD,3671,1342,2021-05-24 00:00:00,32500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-030-070,2600 W HIGH ST,3671,1086,2021-05-24 00:00:00,202000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-049,611 HANCOCK ST,3671,1235,2021-05-24 00:00:00,395000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-B-051,3000 CORIANDER DR,3671,1291,2021-05-24 00:00:00,265000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-1-079,402 LAFITTE WAY,3671,1358,2021-05-24 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-104,1309 NORTH PASTEUR ST,3671,1373,2021-05-24 00:00:00,312000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-044-001,1355 S WEST CRAVEN MIDDLE SCHOOL RD,3671,1376,2021-05-24 00:00:00,169000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
9-046-080,6306 OLD US 70 HWY,3671,1438,2021-05-24 00:00:00,9000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-056,122 OAKLEY DR,3671,1441,2021-05-24 00:00:00,175000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-042-024,1116 PARK DR,3671,1475,2021-05-24 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-B-007,3204 HARDEE FARMS DR,3671,1482,2021-05-24 00:00:00,299000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-018-070-A,209 DANIELS ST,3671,1498,2021-05-24 00:00:00,89000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-058-1-SCT3-105,603 FOX RIDGE CT,3671,0707,2021-05-21 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-L-021,106 FROST CT,3671,0735,2021-05-21 00:00:00,255000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-041-040,11465 N US 17 HWY,3671,0813,2021-05-21 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-A-139,120 QUARTER HORSE RUN,3671,0822,2021-05-21 00:00:00,209000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-034-1-203,207 MACDONALD BLVD,3671,0839,2021-05-21 00:00:00,246000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-042-041,403 KETNER BLVD,3671,0971,2021-05-21 00:00:00,111500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-215-1-004,108 LEE K ALLEN DR,3671,0993,2021-05-21 00:00:00,190000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-5-066,202 CASTLE RIDGE RD,3671,0590,2021-05-21 00:00:00,572000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-038-250,2005 SAINT JOHN ST,3671,0594,2021-05-21 00:00:00,96000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-230,230 SKY SAIL BLVD,3671,0638,2021-05-21 00:00:00,228000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-13000,4149 M L KING JR BLVD,3671,0650,2021-05-21 00:00:00,325000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-011-051,1519 SPENCER AVE,3671,0770,2021-05-21 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-018-131,2300 GEORGIA AVE,3671,0788,2021-05-21 00:00:00,27500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-101-007,3621 CANTERBURY RD,3671,0791,2021-05-21 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-101-008,3623 CANTERBURY RD,3671,0796,2021-05-21 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-G-330,330 SKY SAIL BLVD,3671,0810,2021-05-21 00:00:00,237000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-032-043,110 N SECOND AVE,3671,0857,2021-05-21 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-204-4-057,2402 HARBOR ISLAND RD,3671,0883,2021-05-21 00:00:00,800000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-043-015,4550 RIVERSHORE DR,3671,0904,2021-05-21 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-210-A-226,404 ELSMORE DR,3671,0922,2021-05-21 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-038-250,2005 SAINT JOHN ST,3671,0967,2021-05-21 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-011-053,1515 SPENCER AVE,3671,0974,2021-05-21 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-11-013,3607 COLONY DR,3671,1011,2021-05-21 00:00:00,110000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-047-1-SCT4-012,1821 FRANK AVE,3671,0291,2021-05-20 00:00:00,30500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-15000,8399 N US 17 HWY,3671,0340,2021-05-20 00:00:00,304000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-045-036,8401 N US 17 HWY,3671,0340,2021-05-20 00:00:00,304000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-054-016,406 MILLER BLVD,3671,0344,2021-05-20 00:00:00,62000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-065-283,902 JEWELL CT,3671,0478,2021-05-20 00:00:00,390000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
