id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
428e09f704e24b7c8296add444708368,Metropolitan School District of Perry Township Police Department,5,IN,Dublin,43016.0,39049.0,40.11206817626953,-83.0913314819336,2021-05-27 14:52:34,nan,US,"http://www.perryschools.org/departments/school-police/"
2a3a01afd90f42e182b1f1293906e7ed,Perry Township Constable's Office - Marion County Indiana,3,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.perrytownship-in.gov/courts.html"
7be15397922e4989aeb84726ba033d97,Petersburg Bureau of Police,4,VA,Petersburg,23803.0,5173.0,37.23113250732422,-77.40248107910156,2021-05-27 19:04:52,nan,US,"http://www.petersburg-va.org/176/Police"
c8db3e95469f4377a8a8c1bf606463ac,Prairie Heights School Corporation Police Department,5,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.ph.k12.in.us/"
83df8b6ae05a43168f60dc04b2d61f52,Philadelphia Housing Authority Police Department,4,PA,Philadelphia,19121.0,42101.0,39.97624206542969,-75.16859436035156,2021-05-27 19:28:28,nan,US,"http://www.pha.phila.gov/aboutpha/departments/pha-police-department.aspx"
2ef68fb7cd5b440c8ba34cfa862bc688,Phillipsburg Police Department,4,OH,Phillipsburg,8865.0,34041.0,40.69886016845703,-75.18040466308594,2021-05-27 18:20:05,nan,US,"http://www.phillipsburgnj.org/new-police-non-emergency-number/"
5e23961bc11742faa2bf9197edb5384a,Picayune Police Department,4,MS,Picayune,39466.0,28109.0,30.524423599243164,-89.68241882324219,2021-05-27 17:18:59,nan,US,"http://www.picayune.ms.us/departments/police-department/"
d80aba9150754554bb7ccb1e09d47e0d,Pickaway County Sheriff's Office,3,OH,Circleville,43113.0,39129.0,39.61146926879883,-82.95217895507812,2021-05-27 20:54:20,nan,US,"http://www.pickawaysheriff.com/"
0b3b67bedf6e45d6a487ff110e6f353d,Pierce County Sheriff's Office,3,NE,Pierce,68767.0,31139.0,42.20057678222656,-97.5278549194336,2021-05-27 14:48:58,nan,US,"http://www.piercesheriff.org/"
0d270a68e428413f9173805777c4e795,Metropolitan School District of Pike Township Police Department,5,IN,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.pike.k12.in.us/Content/school-police-staff"
70bd356178404df8a570f45d2399eb18,Pima Police Department,4,AZ,Pima,85543.0,4009.0,32.896488189697266,-109.83016204833984,2021-05-27 18:31:45,nan,US,"http://www.pimatown.az.gov/about/pima-police-depart"
19a41c34db8547f8a9fc98a42282f875,Pine Beach Police Department,4,NJ,Pine Beach,8741.0,34029.0,39.93356704711914,-74.1698989868164,2021-05-27 16:50:16,nan,US,"http://www.pinebeachborough.us/Police.htm"
5006b3abfd1d4682aca9190daf1bc3a9,Pine Creek Township Police Department,4,PA,Jersey Shore,1774.0,42035.0,41.18707656860352,-77.30877685546875,2021-05-27 15:52:47,nan,US,"http://www.pinecreektownship.com/index.php/contact-us/township-police-department/"
c0844fd05f584341b92988e14c2b0c8c,Pioneer Police Department,4,LA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.pioneerpolice.com/"
765d41abebe64fab9f76c4cadc25243e,Pittsboro Police Department,4,IN,Pittsboro,46167.0,18063.0,39.86469268798828,-86.4682846069336,2021-05-27 18:44:34,nan,US,"http://www.pittsboropolice.org/"
504795981baa4fc3b0f8b23f26bf15f0,Plainfield Police Department,4,CT,Plainfield,6374.0,9015.0,41.70524215698242,-71.9046401977539,2021-05-27 15:53:16,nan,US,"http://www.plainfieldpolice.com/"
3c09eb579fea46f8846a7e2829d10bfe,Plain Grove Police Department,4,PA,nan,nan,nan,nan,nan,2021-05-27 07:31:10,nan,US,"http://www.plaingrovetwp.org/"
8fe94e571d6f44f8b7f6aef03dbfb16c,Pleasant Valley Police Department,4,MO,Liberty,64068.0,29047.0,39.21236038208008,-94.48189544677734,2021-05-27 19:59:18,nan,US,"http://www.pleasantvalleymo.org/CityDepartments/PoliceDepartment.aspx"
0e82fa14f9264826bcc7dfddc154e4cf,Plumstead Township Police Department,4,PA,Pipersville,18947.0,42017.0,40.391334533691406,-75.14179992675781,2021-05-27 15:05:07,nan,US,"http://www.plumstead.org/policeabout.html"
5a719bd2ddf54b7ea3d13565c58a8afc,Mount Pocono Borough Police Department,4,PA,Scranton,18503.0,42069.0,41.41085052490234,-75.66590118408203,2021-05-27 16:43:00,nan,US,"http://www.pmrpd.com/"
e124c73dd5fc40ce8975407d85132afb,Polk County Sheriff's Office - Columbus,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.polknc.org/sheriff_s_office.php"
5c473c56891048a293c481178b5e4d89,Polo Police Department,4,IL,Polo,61064.0,17141.0,41.9852294921875,-89.57742309570312,2021-05-27 16:58:36,nan,US,"http://www.poloil.org/PoliceDept.html"
fa43d964f58d4e7f91e99c828359550e,Ponca Tribal Police Department,4,OK,nan,nan,40071.0,36.60337066650391,-97.0822296142578,2021-04-16 15:17:31,nan,US,"http://www.ponca.com/tribal-directory.html"
aedfa53d91694c729ffea44fab90a83b,Ponca City Police Department,4,OK,nan,nan,40071.0,36.70096969604492,-97.08194732666016,2021-04-16 15:17:31,nan,US,"http://www.poncacityok.gov/192/Police-Department"
29af35e7ca90461f85d6e1a6a4d4a65d,Ponderay Police Department,4,ID,Ponderay,83852.0,16017.0,48.304569244384766,-116.54703521728516,2021-05-27 18:05:19,nan,US,"http://www.ponderaypd.org/"
0caf06b814924f2295d7cd4fa6581865,Pontoon Beach Police Department,4,IL,Granite City,6204.0,17119.0,38.74589157104492,-90.07207489013672,2021-05-27 14:53:44,nan,US,"http://www.pontoonbeachil.com/35/Police"
b5aa236b639447a58c03334f0798c082,Pontotoc Police Department,4,MS,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.pontotocms.org/police/"
5a159f0f484f469fb32609caf70c3d01,Pope County Sheriff's Office,3,MN,Glenwood,56334.0,27121.0,45.649879455566406,-95.38771057128906,2021-05-27 16:38:23,nan,US,"http://www.popecoso.org/"
da354388863c4ec086c1a6a37396b791,Port Huron Police Department,4,MI,Port Huron,4806.0,26147.0,42.97878646850586,-82.41949462890625,2021-05-27 20:57:31,nan,US,"http://www.porthuronpolice.org/"
77aaf9ea3a6f47b9b52c6c3a3a6218fd,Kidder County Sheriff's Office,3,ND,Steele,58482.0,38043.0,46.85467529296875,-99.91539764404295,2021-05-27 18:55:40,nan,US,"http://www.post.nd.gov/LawEnforcementAgencies/SheriffsDepartments.html"
7c8666c650a44f3d8217eb0471e0bead,Pound Police Department,4,VA,Pound,24279.0,51195.0,37.12274932861328,-82.60165405273438,2021-05-27 19:06:22,nan,US,"http://www.poundva.com/police.html"
8610c68aaf4d4718bbf2c474e45d7da8,Powell County Sheriff's Office,3,KY,Stanton,4038.0,21197.0,37.85296630859375,-83.85975646972656,2021-05-27 19:36:47,nan,US,"http://www.powellcountyky.us/sheriff.asp"
fdb946f6dde649cea4dd2cddfb921f32,Poweshiek County Sheriff's Office,3,IA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.poweshiekcosheriff.com/"
c8e6609e025b427699b67ef1f0357078,Powhatan Police Department,4,LA,Powhatan,23139.0,51145.0,37.54193878173828,-77.91808319091797,2021-05-27 20:10:04,nan,US,"http://www.powhatanva.gov/312/Sheriff"
d5f44af765e24b5db33f00b87fa0fb8b,Prairieville Township Police Department,4,MI,Delton,49046.0,26015.0,42.50768661499024,-85.45431518554688,2021-05-27 20:51:48,nan,US,"http://www.prairievilletwp-mi.org/TownshipPoliceDepartment.aspx"
c89e1111c9f149f9941fabec45f312a7,Presque Isle County Sheriff's Office,3,MI,Rogers City,49779.0,26141.0,45.42172622680664,-83.81663513183594,2021-05-27 20:09:06,nan,US,"http://www.presqueislesheriff.com/"
437512b5e08542aab44d3e478a7577b3,West Virginia Public Service Commission Motor Carrier Enforcement,4,WV,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"http://www.psc.state.wv.us/scripts/Directory/trans.cfm"
7bdf4fbb4bcf4b5a9c4382f84bfaa73b,Pulaski County Sheriff's Department,3,MO,Waynesville,65583.0,29169.0,37.82914352416992,-92.2009735107422,2021-05-27 19:04:49,nan,US,"http://www.pulaskisheriff.com/"
7bdf361f40af49878f6ff29eb549b4b5,Punxsutawney Police Department,4,PA,Punxsutawney,15767.0,42065.0,40.94406127929688,-78.96788787841797,2021-05-27 19:04:47,nan,US,"http://www.punxsutawneyboro.com/police-department"
1ec1ee52571242fda9772ffbc1eba6ed,Port Washington Police Department,4,NY,Port Washington,1105.0,36059.0,40.821563720703125,-73.6814956665039,2021-05-27 17:14:21,nan,US,"http://www.pwpd.org/"
b277a8e54f9a4fb8859bd112c40b2e05,Quay County Sheriff's Office,3,NM,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.quaycounty-nm.gov/elected-officals/sheriff/"
a26d5cbbb8e6451189a121eda86ae6ed,Quitman County Sheriff's Office,3,MS,nan,nan,28119.0,34.259281158447266,-90.2701187133789,2021-04-16 15:17:31,nan,US,"http://www.quitmansheriff.com/"
815da6e29f75411fa80db9efb49ca068,Ramapo Police Department,4,NY,Suffern,10901.0,36087.0,41.11159133911133,-74.10954284667969,2021-05-27 19:21:20,nan,US,"http://www.ramapo.org/page/police-31.html"
bbf8e558eb3d416c9be2373abddbf86c,Rappahanock County Sheriff's Office,3,VA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.rappahannockcountyva.gov/contact.html"
26ddda90b6ff4a479a1c11b32fdfce97,Rawlins Police Department,4,WY,Rawlins,82301.0,56007.0,41.79489517211914,-107.2397232055664,2021-05-27 17:54:59,nan,US,"http://www.rawlins-wyoming.com/117/Police"
02adf42647744aa183be0781690b0090,Randall County Sheriff's Office,3,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.rc-sheriff.com/"
79c0598913344c95a0443c8cae634891,Russell County Sheriff's Office,3,VA,Lebanon,24266.0,51167.0,36.9013786315918,-82.07979583740234,2021-05-27 19:00:07,nan,US,"http://www.rcso.org/contactus.html"
3f82d35ba37946b9abe318ec080f3e5f,Rutherford County Sheriff's Office,3,TN,Murfreesboro,37129.0,47149.0,35.83622741699219,-86.41236877441406,2021-05-27 14:26:52,nan,US,"http://www.rcsotn.com/"
ab830ab2f7e24ee8a5a8ef76abf64cdf,Red Wing Police Department,4,MN,nan,nan,27049.0,44.561668395996094,-92.53360748291016,2021-04-16 15:17:31,nan,US,"http://www.red-wing.org/210/Police"
ed38da629ddd406395ec58b436a31cba,Remington Police Department,4,VA,nan,nan,51061.0,38.53361892700195,-77.80764770507812,2021-04-16 15:17:31,nan,US,"http://www.remington-va.gov/departments/police_department.php"
27d431e6eb2a4297a4cfdbd4d4e85f27,J. Sargeant Reynolds Community College Police Department,5,VA,nan,nan,nan,nan,nan,2021-05-27 07:09:44,nan,US,"http://www.reynolds.edu/campus_life/police/default.aspx"
e7fbecf3c283479c857cf426cc1bad0b,Richland Parish Parish Sheriff's Office,4,LA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.richlandso.org/"
7a4a3dccdf3948aa97d347aca5bda5fb,Richland Township Police Department,4,PA,Johnstown,15904.0,42021.0,40.26856231689453,-78.83982849121094,2021-05-27 19:00:55,nan,US,"http://www.richlandtownship.org/police.html"
b549257e9d9547e7892b86fd423cbb2b,Richmond Police Department,4,VT,nan,nan,50007.0,44.402618408203125,-72.9952621459961,2021-04-16 15:17:31,nan,US,"http://www.richmondgov.com/Police/Index.aspx"
ad1ae73092c5449fbd01438266675a99,Richmond Sheriff's Office,4,VA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.richmondgov.com/Sheriff/index.aspx"
34c2e5c6162a458caf86df16a74a1ed7,Manhattan Police Department,4,MT,Manhattan,59741.0,30031.0,45.85377883911133,-111.33171844482422,2021-05-27 18:31:02,nan,US,"http://www.rileycountypolice.org/"
7859da8fce624927af0a9734a96680c6,Ringwood Police Department,4,NJ,Ringwood,7456.0,34031.0,41.12942123413086,-74.26513671875,2021-05-27 18:57:17,nan,US,"http://www.ringwoodnj.net/content/2347/2361/default.aspx"
239bd78a898b43778987a6366c93b097,Rio Arriba County Sheriff's Office,3,NM,Espanola,87532.0,35039.0,36.007911682128906,-106.09278106689452,2021-05-27 17:35:09,nan,US,"http://www.rio-arriba.org/departments_and_divisions/sheriff.html"
8c93ea1565694a129ac97d91f94d5328,Ripley County Prosecutor's Office,3,IN,Versailles,47042.0,18137.0,39.07207489013672,-85.25164794921875,2021-05-27 19:50:35,nan,US,"http://www.ripleycounty.com/Prosecutor/"
2c022b0632994100850111193b6bcd47,Ripley County Sheriff's Office,3,IN,Versailles,47042.0,18137.0,39.07262420654297,-85.24957275390625,2021-05-27 18:09:53,nan,US,"http://www.ripleycounty.com/sheriff/"
b658761db60347fd8db3353a27b515a6,Riverdale Park Police Department,4,MD,nan,nan,24033.0,38.96176910400391,-76.92768859863281,2021-04-16 15:17:31,nan,US,"http://www.riverdaleparkmd.info/our_town/police/"
fd2a794469dc4dde8452195fb375a014,River Grove Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.rivergroveil.gov/160/Police-Department"
3e698c4773bd4a378b67771fa33f96e4,River Oaks Police Department,4,TX,Fort Worth,76114.0,48439.0,32.778934478759766,-97.39356994628906,2021-05-27 19:16:11,nan,US,"http://www.riveroakspd.com/"
6a6695208c7a49f0957a506fc28c1ed9,Riverside Borough Police Department,4,PA,Riverside,17868.0,42097.0,40.95694351196289,-76.62822723388672,2021-05-27 17:53:05,nan,US,"http://www.riversideborough.org/police-department.html"
644ec0ef4e7d4e66a2a40ca2fdc3f0a2,New Mexico Board of Pharmacy,4,NM,Santa Fe,87507.0,35049.0,35.658206939697266,-105.9825668334961,2021-05-27 17:39:42,nan,US,"http://www.rld.state.nm.us/Pharmacy/"
646721d1f3184c60a5c3a1be60155edd,Robbinsville Police Department,4,NJ,Trenton,8691.0,34021.0,40.21477890014648,-74.62019348144531,2021-05-27 17:39:55,nan,US,"http://www.robbinsvilletownshippolice.org/"
4fd6ad64366d429e822d5c7de8f2bacb,Rockwall Police Department,4,TX,Rockwall,75087.0,48397.0,32.93063735961914,-96.46163177490234,2021-05-27 15:51:23,nan,US,"http://www.rockwallpolice.org/"
e2aa496056fe4b67951700be2536ca4b,Rolette County Sheriff's Office,3,ND,nan,nan,38079.0,48.86101913452149,-99.61454010009766,2021-04-16 15:17:31,nan,US,"http://www.rolettecounty.com/Offices.htm"
80f6eb6faa3243f4bdc6482022581f61,Romeoville Police Department,4,IL,Romeoville,60446.0,17197.0,41.64185333251953,-88.11279296875,2021-05-27 19:20:39,nan,US,"http://www.romeoville.org/262/Police"
21975e52887d44c5a03799207da1dc09,Romulus Police Department,4,MI,Romulus,48174.0,26163.0,42.22085952758789,-83.39839172363281,2021-05-27 17:32:41,nan,US,"http://www.romulusgov.com/departments/public_safety/police/index.php"
7561c420f92d4c19953ae7b11fc40253,Roscommon County Sheriff's Office,3,MI,Roscommon,48653.0,26143.0,44.49626159667969,-84.59398651123047,2021-05-27 18:42:51,nan,US,"http://www.roscommoncounty.net/199/Sheriff"
7dafa33297324fcfa970a7aa7b2ac76a,Ross Township Police Department,4,PA,Fairfield,45014.0,39017.0,39.31851577758789,-84.6436538696289,2021-05-27 19:09:43,nan,US,"http://www.ross.pa.us/151/Police"
b2acca5a5da843ddb3d80212323b3da1,Rowan County Detention Center,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.rowancountydc.org/"
e2f5d33fb377410a83eea8b57d0d8cc4,Rapides Parish Sheriff's Office,4,LA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.rpso.org/"
0863b7a3b7d14ef69bed8453a089ae4d,Red Willow County Sheriff's Office,3,NE,nan,nan,31145.0,40.20191955566406,-100.62638092041016,2021-04-16 15:17:31,nan,US,"http://www.rwsheriff.org/"
c1f296c470384870a75eb3c8b34490a1,Rye Police Department,4,NH,Rye,387.0,33015.0,43.01258087158203,-70.77247619628906,2021-05-27 19:28:37,nan,US,"http://www.ryepolice.us/"
5adf80673dcc404fbb99303211a88fda,State Attorney's Office 15th Judicial Circuit of Florida,2,FL,West Palm Beach,33401.0,12099.0,26.71639442443848,-80.05369567871094,2021-05-27 16:55:05,nan,US,"http://www.sa15.state.fl.us/"
ad8e86a9b494428da162b4d5b892bdb3,Sacramento Regional Transit Police,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.sacrt.com/safety/rtpolice.aspx"
dd290ccceab2430f828808c058efdcbe,San Angelo Police Department,4,TX,nan,nan,48451.0,31.46372032165528,-100.43034362792967,2021-04-16 15:17:31,nan,US,"http://www.sagelopolice.org/"
86b34a6db1584db89bbb4d0bf68a563c,St. Albans Police Department,4,WV,Saint Albans,25177.0,54039.0,38.38687896728516,-81.83810424804688,2021-05-27 19:35:27,nan,US,"http://www.saintalbanspolice.com/"
08a788a1a6a140a4a12a3a4c45e7cec7,Salem Township Police,4,OH,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.salemtownshipluzerne.info/Pages/POLICE%20DEPARTMENT.aspx"
d86beea194ce4f63a253109c3209794c,Salina Police Department,4,KS,Salina,67401.0,20169.0,38.84456253051758,-97.61398315429688,2021-05-27 20:54:46,nan,US,"http://www.salina-ks.gov/content/18394/18538/default.aspx"
47ed00da130840ce95a9060e9b11eb9e,Salisbury|Salisbury Police Department,4,NC,Salisbury,28144.0,37159.0,35.66867446899414,-80.46662139892578,2021-05-27 15:02:26,nan,US,"http://www.salisburyncpd.org/"
6ba01d549772415d8877bf8135e3d1a4,Sallisaw Police Department,4,OK,Sallisaw,74955.0,40135.0,35.4587516784668,-94.79058837890624,2021-05-27 17:57:34,nan,US,"http://www.sallisawok.org/153/Police-Department"
a4bce87cdd0043bc943d17dc7f885aa2,Salamanaca Police Department,4,NY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.salmun.com/police-department.html"
fa01d463ed674423a96ac9f76e6c50e8,Saltillo Independent School District Police,5,TX,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.saltilloisd.net/"
42df39b4e53f4fdd9e2601ef58d6ba22,Saltillo Police Department,4,MS,Saltillo,38866.0,28081.0,34.375274658203125,-88.6810073852539,2021-05-27 14:53:53,nan,US,"http://www.saltilloms.org/city-departments/"
a57bd5b988d4417f9ae1da91e30bd8ea,Sampson County Sheriff's Office - Clinton,3,NC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.sampsonnc.com/departments/sheriff_s_department/index.php"
2fe9743cc37747c3968e1e2b0e3a729d,Santa Ana Park Rangers,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.santa-ana.org/parks/parks-recreation-contact-information"
13f1d2fade484fa49515f714c35f8f94,Santa Ana Police Department,4,CA,Santa Ana,92703.0,6059.0,33.750972747802734,-117.88042449951172,2021-05-27 15:42:17,nan,US,"http://www.santa-ana.org/pd"
ec121f4654b54b9ebc0cc832faed5d35,San Ysidro Marshal's Office,4,NM,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.sanysidronm.us/gpage3.html"
ea9d4b3e0673495689831c17b671ec7e,State Attorney's Office 6th Judicial Circuit of Florida,2,FL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://www.sao6.org/"
a0a3c3861a274ec4a06b415e6132d249,State Attorney's Office 8th Judicial Circuit of Florida,2,FL,Gainesville,32601.0,12001.0,29.64973831176757,-82.32552337646484,2021-05-27 21:02:52,nan,US,"http://www.sao8.org/"
ce9913253ab7468bafcf0cf56b79d603,Sauk Village Police Department,4,IL,Chicago Heights,60411.0,17031.0,41.4946517944336,-87.5577621459961,2021-05-27 20:26:56,nan,US,"http://www.saukvillage.org/PoliceDept.html"
3d55f3cc3262496c9a0ff074695f5ea6,Sayre Borough Police Department,4,PA,Sayre,1884.0,42015.0,41.97933578491211,-76.5146713256836,2021-05-27 19:14:19,nan,US,"http://www.sayreborough.org/services.html"
46d8d8bf2cc042e6921dace55c0434c3,South Bound Brook Police Department,4,NJ,South Bound Brook,888.0,34035.0,40.55806350708008,-74.52840423583984,2021-05-27 15:00:45,nan,US,"http://www.sbbpd.com/"
6e31f62218364d6ca28e5d6f947db87e,Fort Hall Tribal Police Department,4,ID,Fort Hall,83203.0,nan,nan,nan,2021-05-27 06:13:26,nan,US,"http://www.sbtribes.com/police/"
88800bfc03f142a88f4a8c7ac5c8da62,Schley County Sheriff's Office,3,GA,Ellaville,31806.0,13249.0,32.238983154296875,-84.31027221679688,2021-05-27 19:38:20,nan,US,"http://www.schleycountysheriff.com/"
2a96dec50ba94a7298af05b0e790fd62,Scott County Detention Center,3,KY,nan,nan,nan,nan,nan,2021-05-27 07:12:35,nan,US,"http://www.scottjailky.com/Inmate_Lookup.html"
63233ff00c1a4eb4a4e13ac0f47016dd,Scottsbluff Police Department,4,NE,Scottsbluff,69361.0,31157.0,41.8645133972168,-103.66515350341795,2021-05-27 17:37:38,nan,US,"http://www.scottsbluff.org/government/police/index.php"
1ea6f1abe2774a07af83b332fbcfb50e,Scotts Bluff County Sheriff's Office,3,NE,Gering,69341.0,31157.0,41.82698822021485,-103.6609344482422,2021-05-27 17:14:04,nan,US,"http://www.scottsbluffcounty.org/sheriff/sheriffs-office.html"
